Movie,trunc,Release Date,Distributor,Genre
Black Mass,Black Mass,"Sep 18, 2015",Warner Bros.,Drama
The Imitation Game,The Imitation Game,"Nov 28, 2014",Weinstein Co.,Drama
Vacation,Vacation,"Jul 29, 2015",Warner Bros.,Comedy
The Perfect Guy,The Perfect Guy,"Sep 11, 2015",Sony Pictures,Thriller/Suspense
Fantastic Four,Fantastic Four,"Aug 7, 2015",20th Century Fox,Action
Alvin and the Chipmunks: Th…,Alvin and the Chipmu,"Dec 18, 2015",20th Century Fox,Adventure
Focus,Focus,"Feb 27, 2015",Warner Bros.,Comedy
Unbroken,Unbroken,"Dec 25, 2014",Universal,Drama
Southpaw,Southpaw,"Jul 24, 2015",Weinstein Co.,Drama
Insidious Chapter 3,Insidious Chapter 3,"Jun 5, 2015",Focus Features,Horror
Selma,Selma,"Dec 25, 2014",Paramount Pictures,Drama
Sisters,Sisters,"Dec 18, 2015",Universal,Comedy
Jupiter Ascending,Jupiter Ascending,"Feb 6, 2015",Warner Bros.,Action
Poltergeist,Poltergeist,"May 22, 2015",20th Century Fox,Horror
Sicario,Sicario,"Sep 18, 2015",Lionsgate,Thriller/Suspense
The Man From U.N.C.L.E.,The Man From U.N.C.L,"Aug 14, 2015",Warner Bros.,Action
"McFarland, USA","McFarland, USA","Feb 20, 2015",Walt Disney,Drama
Night at the Museum: Secret…,Night at the Museum:,"Dec 19, 2014",20th Century Fox,Adventure
The Gift,The Gift,"Aug 7, 2015",STX Entertainment,Thriller/Suspense
Everest,Everest,"Sep 18, 2015",Universal,Adventure
The Night Before,The Night Before,"Nov 20, 2015",Sony Pictures,Comedy
Max,Max,"Jun 26, 2015",Warner Bros.,Adventure
The Age of Adaline,The Age of Adaline,"Apr 24, 2015",Lionsgate,Drama
Krampus,Krampus,"Dec 4, 2015",Universal,Horror
The Longest Ride,The Longest Ride,"Apr 10, 2015",20th Century Fox,Drama
Into the Woods,Into the Woods,"Dec 25, 2014",Walt Disney,Musical
The Boy Next Door,The Boy Next Door,"Jan 23, 2015",Universal,Thriller/Suspense
Pan,Pan,"Oct 9, 2015",Warner Bros.,Adventure
Hot Pursuit,Hot Pursuit,"May 8, 2015",Warner Bros.,Comedy
The Hobbit: The Battle of t…,The Hobbit: The Batt,"Dec 17, 2014",Warner Bros. / Fa…,Adventure
The DUFF,The DUFF,"Feb 20, 2015",CBS Films,Comedy
Woman in Gold,Woman in Gold,"Apr 1, 2015",Weinstein Co.,Drama
The Second Best Exotic Mari…,The Second Best Exot,"Mar 6, 2015",Fox Searchlight,Comedy
The Big Short,The Big Short,"Dec 11, 2015",Paramount Pictures,Drama
Unfriended,Unfriended,"Apr 17, 2015",Universal,Horror
Entourage,Entourage,"Jun 3, 2015",Warner Bros.,Comedy
Paper Towns,Paper Towns,"Jul 24, 2015",20th Century Fox,Drama
Chappie,Chappie,"Mar 6, 2015",Sony Pictures,Action
Crimson Peak,Crimson Peak,"Oct 16, 2015",Universal,Horror
A Walk in the Woods,A Walk in the Woods,"Sep 2, 2015",Broad Green Pictures,Adventure
The Hateful Eight,The Hateful Eight,"Dec 25, 2015",Weinstein Co.,Western
Annie,Annie,"Dec 19, 2014",Sony Pictures,Musical
Joy,Joy,"Dec 25, 2015",20th Century Fox,Drama
Sinister 2,Sinister 2,"Aug 21, 2015",Focus Features,Horror
The Last Witch Hunter,The Last Witch Hunte,"Oct 23, 2015",Lionsgate,Action
No Escape,No Escape,"Aug 26, 2015",Weinstein Co.,Thriller/Suspense
Spotlight,Spotlight,"Nov 6, 2015",Open Road,Drama
Ricki and the Flash,Ricki and the Flash,"Aug 7, 2015",Sony Pictures,Drama
Run All Night,Run All Night,"Mar 13, 2015",Warner Bros.,Action
Love the Coopers,Love the Coopers,"Nov 13, 2015",CBS Films,Comedy
The Lazarus Effect,The Lazarus Effect,"Feb 27, 2015",Lionsgate,Horror
Ex Machina,Ex Machina,"Apr 10, 2015",A24,Thriller/Suspense
In the Heart of the Sea,In the Heart of the ,"Dec 11, 2015",Warner Bros.,Adventure
The Gallows,The Gallows,"Jul 10, 2015",Warner Bros.,Horror
Hitman: Agent 47,Hitman: Agent 47,"Aug 21, 2015",20th Century Fox,Action
Project Almanac,Project Almanac,"Jan 30, 2015",Paramount Pictures,Adventure
Black or White,Black or White,"Jan 30, 2015",Relativity,Drama
Aloha,Aloha,"May 29, 2015",Sony Pictures,Drama
Secret in Their Eyes,Secret in Their Eyes,"Nov 20, 2015",STX Entertainment,Thriller/Suspense
Brooklyn,Brooklyn,"Nov 4, 2015",Fox Searchlight,Drama
Shaun the Sheep,Shaun the Sheep,"Aug 5, 2015",Lionsgate,Adventure
Still Alice,Still Alice,"Jan 16, 2015",Sony Pictures Cla…,Drama
Paranormal Activity: The Gh…,Paranormal Activity:,"Oct 23, 2015",Paramount Pictures,Horror
Wild,Wild,"Dec 3, 2014",Fox Searchlight,Drama
Birdman or (The Unexpected …,Birdman or (The Unex,"Oct 17, 2014",Fox Searchlight,Black Comedy
Steve Jobs,Steve Jobs,"Oct 9, 2015",Universal,Drama
Mr. Holmes,Mr. Holmes,"Jul 17, 2015",Miramax/Roadside …,Drama
Seventh Son,Seventh Son,"Feb 6, 2015",Universal,Adventure
Dope,Dope,"Jun 19, 2015",Open Road,Comedy
Concussion,Concussion,"Dec 25, 2015",Sony Pictures,Drama
Monkey Kingdom,Monkey Kingdom,"Apr 17, 2015",Walt Disney,Documentary
The Transporter Refueled,The Transporter Refu,"Sep 4, 2015",EuropaCorp,Action
Point Break,Point Break,"Dec 25, 2015",Warner Bros.,Action
It Follows,It Follows,"Mar 13, 2015",RADiUS-TWC,Horror
American Ultra,American Ultra,"Aug 21, 2015",Lionsgate,Black Comedy
Woodlawn,Woodlawn,"Oct 16, 2015",Pure Flix Enterta…,Drama
Burnt,Burnt,"Oct 30, 2015",Weinstein Co.,Comedy
The Hunger Games: Mockingja…,The Hunger Games: Mo,"Nov 21, 2014",Lionsgate,Action
Do You Believe?,Do You Believe?,"Mar 20, 2015",Pure Flix Enterta…,Drama
Love & Mercy,Love & Mercy,"Jun 5, 2015",Roadside Attractions,Drama
Strange Magic,Strange Magic,"Jan 23, 2015",Walt Disney,Musical
Hot Tub Time Machine 2,Hot Tub Time Machine,"Feb 20, 2015",Paramount Pictures,Comedy
Self/Less,Self/Less,"Jul 10, 2015",Focus Features,Thriller/Suspense
Far from the Madding Crowd,Far from the Madding,"May 1, 2015",Fox Searchlight,Drama
Back to the Future,Back to the Future,"Jul 3, 1985",Universal,Adventure
The 33,The 33,"Nov 13, 2015",Warner Bros.,Drama
The Woman in Black 2: Angel…,The Woman in Black 2,"Jan 2, 2015",Relativity,Horror
Big Hero 6,Big Hero 6,"Nov 7, 2014",Walt Disney,Adventure
The Theory of Everything,The Theory of Everyt,"Nov 7, 2014",Focus Features,Drama
The Gunman,The Gunman,"Mar 20, 2015",Open Road,Thriller/Suspense
Unfinished Business,Unfinished Business,"Mar 6, 2015",20th Century Fox,Comedy
The Walk,The Walk,"Oct 9, 2015",Sony Pictures,Drama
Penguins of Madagascar,Penguins of Madagasc,"Nov 26, 2014",20th Century Fox,Adventure
Exodus: Gods and Kings,Exodus: Gods and Kin,"Dec 12, 2014",20th Century Fox,Drama
Un gallo con muchos huevos,Un gallo con muchos ,"Sep 4, 2015",Lionsgate,Adventure
Amy,Amy,"Jul 3, 2015",A24,Documentary
Bajrangi Bhaijaan,Bajrangi Bhaijaan,"Jul 17, 2015",Eros Entertainment,Action
Dragon Ball Z: Resurrection…,Dragon Ball Z: Resur,"Aug 4, 2015",FUNimation,Action
Blackhat,Blackhat,"Jan 16, 2015",Universal,Thriller/Suspense
Mortdecai,Mortdecai,"Jan 23, 2015",Lionsgate,Action
While We're Young,While We're Young,"Mar 27, 2015",A24,Comedy
I'll See You in My Dreams,I'll See You in My D,"May 15, 2015",Bleecker Street,Romantic Comedy
The Green Inferno,The Green Inferno,"Sep 25, 2015",High Top Releasing,Horror
Whiplash,Whiplash,"Oct 10, 2014",Sony Pictures Cla…,Drama
Trumbo,Trumbo,"Nov 6, 2015",Bleecker Street,Drama
Our Brand is Crisis,Our Brand is Crisis,"Oct 30, 2015",Warner Bros.,Drama
Grandma,Grandma,"Aug 21, 2015",Sony Pictures Cla…,Comedy
Me and Earl and the Dying Girl,Me and Earl and the ,"Jun 12, 2015",Fox Searchlight,Drama
Baahubali: The Beginning,Baahubali: The Begin,"Jul 10, 2015",Bluesky Cinemas,Action
Inherent Vice,Inherent Vice,"Dec 12, 2014",Warner Bros.,Comedy
Little Boy,Little Boy,"Apr 24, 2015",Open Road,Drama
The Gambler,The Gambler,"Dec 10, 2014",Paramount Pictures,Drama
The Danish Girl,The Danish Girl,"Nov 27, 2015",Focus Features,Drama
The Loft,The Loft,"Jan 30, 2015",Open Road,Thriller/Suspense
Bajirao Mastani,Bajirao Mastani,"Dec 18, 2015",Eros Entertainment,Drama
Victor Frankenstein,Victor Frankenstein,"Nov 25, 2015",20th Century Fox,Thriller/Suspense
Danny Collins,Danny Collins,"Mar 20, 2015",Bleecker Street,Comedy
A Most Violent Year,A Most Violent Year,"Dec 31, 2014",A24,Drama
Interstellar,Interstellar,"Nov 7, 2014",Paramount Pictures,Adventure
Carol,Carol,"Nov 20, 2015",Weinstein Co.,Drama
Room,Room,"Oct 16, 2015",A24,Drama
90 Minutes in Heaven,90 Minutes in Heaven,"Sep 11, 2015",Samuel Goldwyn Films,Drama
True Story,True Story,"Apr 17, 2015",Fox Searchlight,Drama
Dilwale,Dilwale,"Dec 18, 2015",UTV Communications,Romantic Comedy
Suffragette,Suffragette,"Oct 23, 2015",Focus Features,Drama
Big Eyes,Big Eyes,"Dec 25, 2014",Weinstein Co.,Drama
Prem Ratan Dhan Payo,Prem Ratan Dhan Payo,"Nov 12, 2015",Fox International,Drama
The Water Diviner,The Water Diviner,"Apr 24, 2015",Warner Bros.,Drama
Foxcatcher,Foxcatcher,"Nov 14, 2014",Sony Pictures Cla…,Drama
Hubble 3D,Hubble 3D,"Mar 19, 2010",Warner Bros.,Documentary
Irrational Man,Irrational Man,"Jul 17, 2015",Sony Pictures Cla…,Comedy
Scouts Guide to the Zombie …,Scouts Guide to the ,"Oct 30, 2015",Paramount Pictures,Comedy
A La Mala,A La Mala,"Feb 27, 2015",Lionsgate,Romantic Comedy
Spare Parts,Spare Parts,"Jan 16, 2015",Lionsgate,Drama
We Are Your Friends,We Are Your Friends,"Aug 28, 2015",Warner Bros.,Drama
Mommy,Mommy,"Jan 23, 2015",Roadside Attractions,Drama
What We Do in the Shadows,What We Do in the Sh,"Feb 13, 2015",Unison/Paladin,Comedy
Learning to Drive,Learning to Drive,"Aug 21, 2015",Broad Green Pictures,Drama
Space Station,Space Station,"Apr 19, 2002",IMAX Films,Documentary
Phoenix,Phoenix,"Jul 24, 2015",IFC Films,Drama
Wild Tales,Wild Tales,"Feb 20, 2015",Sony Pictures Cla…,Black Comedy
Dil Dhadakne Do,Dil Dhadakne Do,"Jun 5, 2015",Eros Entertainment,Drama
Ladrones,Ladrones,"Oct 9, 2015",Lionsgate,Comedy
Tanu Weds Manu Returns,Tanu Weds Manu Retur,"May 22, 2015",Eros Entertainment,Romantic Comedy
Rock the Kasbah,Rock the Kasbah,"Oct 23, 2015",Open Road,Comedy
Mr. Turner,Mr. Turner,"Dec 19, 2014",Sony Pictures Cla…,Drama
He Named Me Malala,He Named Me Malala,"Oct 2, 2015",Fox Searchlight,Documentary
Chi-raq,Chi-raq,"Dec 4, 2015",Amazon Studios/Ro…,Drama
Captive,Captive,"Sep 18, 2015",Paramount Pictures,Drama
The Interview,The Interview,"Dec 25, 2014",Sony Pictures,Comedy
Truth,Truth,"Oct 16, 2015",Sony Pictures Cla…,Thriller/Suspense
Mistress America,Mistress America,"Aug 14, 2015",Fox Searchlight,Comedy
Pawn Sacrifice,Pawn Sacrifice,"Sep 16, 2015",Bleecker Street,Drama
2015 Oscar Shorts,2015 Oscar Shorts,"Jan 30, 2015",ShortsHD,Multiple Genres
Meru,Meru,"Aug 14, 2015",Music Box Films,Documentary
My All-American,My All-American,"Nov 13, 2015",Clarius Entertain…,Drama
Ode to My Father,Ode to My Father,"Dec 25, 2014",CJ Entertainment,Drama
Jem and the Holograms,Jem and the Hologram,"Oct 23, 2015",Universal,Musical
Roar,Roar,"Jan 1, 1981",Drafthouse / Oliv…,Adventure
Tamasha,Tamasha,"Nov 25, 2015",UTV Communications,Comedy
Island of Lemurs: Madagascar,Island of Lemurs: Ma,"Apr 4, 2014",Warner Bros.,Documentary
Cake,Cake,"Jan 23, 2015",Cinelou Releasing,Drama
Old Fashioned,Old Fashioned,"Feb 6, 2015",Freestyle Releasing,Drama
Assassination,Assassination,"Aug 7, 2015",Well Go USA,Thriller/Suspense
Game of Thrones: The IMAX E…,Game of Thrones: The,"Jan 29, 2015",Warner Bros.,Drama
Journey to the South Pacific,Journey to the South,"Nov 27, 2013",MacGillivray Free…,Documentary
Legend,Legend,"Nov 20, 2015",Universal,Thriller/Suspense
Clouds of Sils Maria,Clouds of Sils Maria,"Apr 10, 2015",IFC Films,Drama
Testament of Youth,Testament of Youth,"Jun 5, 2015",Sony Pictures Cla…,Drama
Piku,Piku,"May 8, 2015",Yash Raj Films,Drama
The Vatican Tapes,The Vatican Tapes,"Jul 24, 2015",Lionsgate,Horror
Jerusalem,Jerusalem,"Sep 13, 2013",National Geograph…,Documentary
Meet the Patels,Meet the Patels,"Sep 11, 2015",Alchemy,Documentary
Astérix: The Land Of The Gods,Astérix: The Land Of,"Feb 20, 2015",Mongrel Media,Adventure
The Letters,The Letters,"Dec 4, 2015",Freestyle Releasing,Drama
Top Five,Top Five,"Dec 12, 2014",Paramount Pictures,Comedy
Gone Girl,Gone Girl,"Oct 3, 2014",20th Century Fox,Thriller/Suspense
The Diary of a Teenage Girl,The Diary of a Teena,"Aug 7, 2015",Sony Pictures Cla…,Drama
Infinitely Polar Bear,Infinitely Polar Bea,"Jun 19, 2015",Sony Pictures Cla…,Comedy
99 Homes,99 Homes,"Sep 25, 2015",Broad Green Pictures,Drama
Welcome Back,Welcome Back,"Sep 4, 2015",Eros Entertainment,Comedy
Horrible Bosses 2,Horrible Bosses 2,"Nov 26, 2014",Warner Bros.,Black Comedy
The Cokeville Miracle,The Cokeville Miracl,"Jun 5, 2015",Excel Entertainment,Drama
Dumb and Dumber To,Dumb and Dumber To,"Nov 14, 2014",Universal,Comedy
The Salt of the Earth,The Salt of the Eart,"Mar 27, 2015",Sony Pictures Cla…,Documentary
"Two Days, One Night","Two Days, One Night","Dec 24, 2014",Sundance Selects,Drama
Iris,Iris,"Apr 29, 2015",Magnolia Pictures,Documentary
Lost in Hong Kong,Lost in Hong Kong,"Sep 25, 2015",Well Go USA,Comedy
The Wolfpack,The Wolfpack,"Jun 12, 2015",Magnolia Pictures,Documentary
Youth,Youth,"Dec 4, 2015",Fox Searchlight,Drama
Goodbye Mr. Loser,Goodbye Mr. Loser,"Oct 9, 2015",China Lion Film D…,Romantic Comedy
’71,’71,"Feb 27, 2015",Roadside Attractions,Thriller/Suspense
Beyond the Mask,Beyond the Mask,"Apr 6, 2015",,Action
Child 44,Child 44,"Apr 17, 2015",Lionsgate,Thriller/Suspense
Goodnight Mommy,Goodnight Mommy,"Sep 11, 2015",RADiUS-TWC,Horror
Black Sea,Black Sea,"Jan 23, 2015",Focus Features,Thriller/Suspense
Miss You Already,Miss You Already,"Nov 6, 2015",Roadside Attractions,Comedy
Where Hope Grows,Where Hope Grows,"May 15, 2015",Roadside Attractions,Drama
Veteran,Veteran,"Aug 14, 2015",CJ Entertainment,Action
The Met: Live in HD - Tannh…,The Met: Live in HD ,"Oct 31, 2015",,Concert/Perfor…
Mojin: The Lost Legend,Mojin: The Lost Lege,"Dec 18, 2015",China Lion Film D…,Adventure
The Overnight,The Overnight,"Jun 19, 2015",The Orchard,Comedy
Boyhood,Boyhood,"Jul 11, 2014",IFC Films,Drama
Timbuktu,Timbuktu,"Jan 28, 2015",Cohen Media Group,Drama
Mr. Six,Mr. Six,"Dec 24, 2015",China Lion Film D…,Action
Dior and I,Dior and I,"Apr 10, 2015",The Orchard,Documentary
5 Flights Up,5 Flights Up,"May 8, 2015",Focus Features,Drama
Big Stone Gap,Big Stone Gap,"Oct 9, 2015",Picturehouse,Romantic Comedy
Faith of Our Fathers,Faith of Our Fathers,"Jul 1, 2015",Pure Flix / Samue…,Drama
Gett: The Trial of Viviane …,Gett: The Trial of V,"Feb 13, 2015",Music Box Films,Drama
Leviathan,Leviathan,"Dec 25, 2014",Sony Pictures Cla…,Drama
"Alexander and the Terrible,…",Alexander and the Te,"Oct 10, 2014",Walt Disney,Comedy
Singh Is Bliing,Singh Is Bliing,"Oct 2, 2015",Eros Entertainment,Action
Macbeth,Macbeth,"Dec 4, 2015",Weinstein Co.,Drama
Best of Enemies,Best of Enemies,"Jul 31, 2015",Magnolia Pictures,Documentary
ABCD 2,ABCD 2,"Jun 19, 2015",UTV Communications,Drama
The Revenant,The Revenant,"Dec 25, 2015",20th Century Fox,Adventure
The Polar Express,The Polar Express,"Nov 10, 2004",,Adventure
The 100-Year-Old Man Who Cl…,The 100-Year-Old Man,"Oct 3, 2014",Music Box Films,Comedy
The Book of Life,The Book of Life,"Oct 17, 2014",20th Century Fox,Adventure
Sleeping with Other People,Sleeping with Other ,"Sep 11, 2015",IFC Films,Romantic Comedy
The Wrecking Crew,The Wrecking Crew,"Mar 13, 2015",Magnolia Pictures,Documentary
Song of the Sea,Song of the Sea,"Dec 19, 2014",GKIDS,Adventure
Labyrinth of Lies,Labyrinth of Lies,"Sep 30, 2015",Sony Pictures Cla…,Drama
Once I Was a Beehive,Once I Was a Beehive,"Aug 14, 2015",Purdie Distribution,Drama
Seymour: An Introduction,Seymour: An Introduc,"Mar 13, 2015",IFC Films,Documentary
P.K.,P.K.,"Dec 19, 2014",UTV Communications,Comedy
Cartel Land,Cartel Land,"Jul 3, 2015",The Orchard,Documentary
Tangerine,Tangerine,"Jul 10, 2015",Magnolia Pictures,Comedy
Red Army,Red Army,"Jan 23, 2015",Sony Pictures Cla…,Documentary
The D Train,The D Train,"May 8, 2015",IFC Films,Comedy
St. Vincent,St. Vincent,"Oct 24, 2014",Weinstein Co.,Comedy
Brothers: Blood Against Blood,Brothers: Blood Agai,"Aug 14, 2015",Fox International,Action
The Stanford Prison Experiment,The Stanford Prison ,"Jul 17, 2015",IFC Films,Drama
The Assassin,The Assassin,"Oct 16, 2015",Well Go USA,Drama
Welcome to Me,Welcome to Me,"May 1, 2015",Alchemy,Comedy
"Kumiko, The Treasure Hunter","Kumiko, The Treasure","Mar 18, 2015",Amplify,Drama
Born to be Wild 3D,Born to be Wild 3D,"Apr 8, 2011",Warner Bros.,Documentary
Fury,Fury,"Oct 17, 2014",Sony Pictures,Drama
When Marnie Was There,When Marnie Was Ther,"May 22, 2015",GKIDS,Drama
Jimmy's Hall,Jimmy's Hall,"Jul 3, 2015",Sony Pictures Cla…,Drama
A Little Chaos,A Little Chaos,"Jun 26, 2015",Focus Features,Drama
Freeheld,Freeheld,"Oct 2, 2015",Lionsgate,Drama
By the Sea,By the Sea,"Nov 13, 2015",Universal,Drama
CitizenFour,CitizenFour,"Oct 24, 2014",RADiUS-TWC,Documentary
Shaandaar,Shaandaar,"Oct 22, 2015",Fox International,Comedy
The Black Panthers: Vanguar…,The Black Panthers: ,"Sep 2, 2015",PBS Distribution,Documentary
Awake: The Life of Yogananda,Awake: The Life of Y,"Oct 10, 2014",Counterpoint Film…,Documentary
Deli Man: The Movie,Deli Man: The Movie,"Feb 27, 2015",Cohen Media Group,Documentary
Remember,Remember,"Oct 16, 2015",Entertainment One,Thriller/Suspense
Steve Jobs: The Man in the …,Steve Jobs: The Man ,"Sep 4, 2015",Magnolia Pictures,Documentary
Phantom,Phantom,"Aug 28, 2015",UTV Communications,Action
The Last: Naruto the Movie,The Last: Naruto the,"Feb 20, 2015",Eleven Arts,Action
Somewhere Only We Know,Somewhere Only We Kn,"Feb 13, 2015",China Lion Film D…,Drama
Brotherly Love,Brotherly Love,"Apr 24, 2015",Freestyle Releasing,Drama
About Elly,About Elly,"Apr 8, 2015",Cinema Guild,Drama
Let's Get Married,Let's Get Married,"Apr 3, 2015",China Lion Film D…,Romantic Comedy
Bombay Velvet,Bombay Velvet,"May 15, 2015",Fox International,Drama
Felix et Meira,Felix et Meira,"Apr 17, 2015",Oscilloscope Pict…,Drama
The Third Man,The Third Man,"May 7, 1999",Rialto Pictures,Thriller/Suspense
Saint Laurent,Saint Laurent,"May 8, 2015",Sony Pictures Cla…,Drama
Under the Sea 3D,Under the Sea 3D,"Feb 13, 2009",Warner Bros.,Documentary
Rosenwald,Rosenwald,"Aug 14, 2015",The Ciesla Founda…,Documentary
Listen to Me Marlon,Listen to Me Marlon,"Jul 29, 2015",Abramorama Films,Documentary
Gemma Bovery,Gemma Bovery,"May 29, 2015",Music Box Films,Drama
A Matter of Faith,A Matter of Faith,"Oct 17, 2014",Five & Two Pictures,Drama
Unbranded,Unbranded,"Sep 25, 2015",Gravitas Ventures,Documentary
The Witness,The Witness,"Oct 30, 2015",China Lion Film D…,Thriller/Suspense
Badlapur,Badlapur,"Feb 20, 2015",Eros Entertainment,Thriller/Suspense
The Hunting Ground,The Hunting Ground,"Feb 27, 2015",RADiUS-TWC,Documentary
The Apu Trilogy,The Apu Trilogy,"May 8, 2015",Janus Films,Drama
Nightcrawler,Nightcrawler,"Oct 31, 2014",Open Road,Thriller/Suspense
Freetown,Freetown,"Apr 8, 2015",Purdie Distribution,Thriller/Suspense
Peggy Guggenheim: Art Addict,Peggy Guggenheim: Ar,"Nov 6, 2015",Submarine Deluxe,Documentary
A Girl Walks Home Alone at …,A Girl Walks Home Al,"Nov 21, 2014",Kino Lorber,Horror
Coming Home,Coming Home,"Sep 9, 2015",Sony Pictures Cla…,Drama
The Second Mother,The Second Mother,"Aug 28, 2015",Oscilloscope Pict…,Drama
She's Beautiful When She's …,She's Beautiful When,"Dec 5, 2014",International Fil…,Documentary
Boychoir,Boychoir,"Apr 3, 2015",Informant Media,Drama
Katti Batti,Katti Batti,"Sep 18, 2015",UTV Communications,Romantic Comedy
Maps to the Stars,Maps to the Stars,"Feb 27, 2015",Focus Features,Black Comedy
Noble,Noble,"May 8, 2015",Aspiration Media,Drama
Talvar,Talvar,"Oct 2, 2015",Reliance Entertai…,Drama
Kahlil Gibran's The Prophet,Kahlil Gibran's The ,"Aug 7, 2015",GKIDS,Adventure
Detective Byomkesh Bakshy,Detective Byomkesh B,"Apr 3, 2015",Yash Raj Films,Drama
Ballet 422,Ballet 422,"Feb 6, 2015",Magnolia Pictures,Documentary
Northern Limit Line,Northern Limit Line,"Jul 17, 2015",Well Go USA,Drama
Shamitabh,Shamitabh,"Feb 6, 2015",Eros Entertainment,Drama
The Maze Runner,The Maze Runner,"Sep 19, 2014",20th Century Fox,Action
Heart of a Dog,Heart of a Dog,"Oct 21, 2015",Abramorama Films,Documentary
A Borrowed Identity,A Borrowed Identity,"May 15, 2015",Strand Releasing,Drama
Good Kill,Good Kill,"May 15, 2015",IFC Films,Drama
David and Goliath,David and Goliath,"Apr 3, 2015",RiverRain / Rippl…,Drama
Running Man,Running Man,"Jan 30, 2015",China Lion Film D…,Reality
The Man in 3B,The Man in 3B,"Nov 6, 2015",Freestyle Releasing,Drama
Jafar Panahi’s Taxi,Jafar Panahi’s Taxi,"Oct 2, 2015",Kino Lorber,Documentary
Above and Beyond,Above and Beyond,"Jan 30, 2015",International Fil…,Documentary
Go Away Mr. Tumor,Go Away Mr. Tumor,"Aug 14, 2015",China Lion Film D…,Comedy
White God,White God,"Mar 27, 2015",Magnolia Pictures,Drama
In the Name of My Daughter,In the Name of My Da,"May 15, 2015",Cohen Media Group,Drama
Gabbar is Back,Gabbar is Back,"May 1, 2015",Eros Entertainment,Action
Janis: Little Girl Blue,Janis: Little Girl B,"Nov 27, 2015",FilmRise,Documentary
Nh10,Nh10,"Mar 13, 2015",Eros Entertainment,Thriller/Suspense
