Movie,trunc,Release Date,Distributor,Genre
City of Ember,City of Ember,"Oct 10, 2008",20th Century Fox,Adventure
In Bruges,In Bruges,"Feb 8, 2008",Focus Features,Black Comedy
Expelled: No Intelligence A…,Expelled: No Intelli,"Apr 18, 2008",Rocky Mountain Pi…,Documentary
Over Her Dead Body,Over Her Dead Body,"Feb 1, 2008",New Line,Romantic Comedy
Nothing Like the Holidays,Nothing Like the Hol,"Dec 12, 2008",Overture Films,Comedy
How She Move,How She Move,"Jan 25, 2008",Paramount Vantage,Drama
An American Carol,An American Carol,"Oct 3, 2008",Vivendi Entertain…,Comedy
Strange Wilderness,Strange Wilderness,"Feb 1, 2008",Paramount Vantage,Comedy
Brideshead Revisited,Brideshead Revisited,"Jul 25, 2008",Miramax,Drama
The Rocker,The Rocker,"Aug 20, 2008",20th Century Fox,Comedy
Frost/Nixon,Frost/Nixon,"Dec 5, 2008",Universal,Drama
The Orphanage,The Orphanage,"Jan 11, 2008",Picturehouse,Horror
Tell No One,Tell No One,"Jul 4, 2008",Music Box Films,Thriller/Suspense
"Run, Fatboy, Run","Run, Fatboy, Run","Mar 28, 2008",Picturehouse,Comedy
Mongol,Mongol,"Jun 6, 2008",Picturehouse,Drama
RocknRolla,RocknRolla,"Oct 31, 2008",Warner Bros.,Action
Shine a Light,Shine a Light,"Apr 4, 2008",,Documentary
The Counterfeiters,The Counterfeiters,"Feb 22, 2008",Sony Pictures Cla…,Drama
Dolphins and Whales Tribes …,Dolphins and Whales ,"Feb 15, 2008",3D Entertainment,Documentary
Magnificent Desolation,Magnificent Desolati,"Sep 23, 2005",IMAX Films,Documentary
Hamlet 2,Hamlet 2,"Aug 22, 2008",Focus Features,Comedy
In the Name of the King: A …,In the Name of the K,"Jan 11, 2008",Freestyle Releasing,Action
College,College,"Aug 29, 2008",MGM,Comedy
The Savages,The Savages,"Nov 28, 2007",Fox Searchlight,Drama
Deception,Deception,"Apr 25, 2008",20th Century Fox,Thriller/Suspense
The Diving Bell and the But…,The Diving Bell and ,"Nov 30, 2007",Miramax,Drama
His Dark Materials: The Gol…,His Dark Materials: ,"Dec 7, 2007",New Line,Adventure
Flash of Genius,Flash of Genius,"Oct 3, 2008",Universal,Drama
Passchendaele,Passchendaele,"Oct 24, 2008",Alliance Atlantis,Drama
Witless Protection,Witless Protection,"Feb 22, 2008",Lionsgate,Comedy
Persepolis,Persepolis,"Dec 25, 2007",Sony Pictures Cla…,Drama
Bottle Shock,Bottle Shock,"Aug 6, 2008",Freestyle Releasing,Drama
Young @ Heart,Young @ Heart,"Apr 9, 2008",Fox Searchlight,Documentary
Charlie Bartlett,Charlie Bartlett,"Feb 22, 2008",MGM,Comedy
Then She Found Me,Then She Found Me,"Apr 25, 2008",ThinkFilm,Romantic Comedy
Cruising Bar 2,Cruising Bar 2,"Jun 27, 2008",,Comedy
Elegy,Elegy,"Aug 8, 2008",Samuel Goldwyn Films,Drama
The Reader,The Reader,"Dec 10, 2008",Weinstein Co.,Drama
Deep Sea 3-D,Deep Sea 3-D,"Mar 3, 2006",Warner Bros.,Documentary
Jodhaa Akbar,Jodhaa Akbar,"Feb 14, 2008",UTV Communications,Drama
Happy-Go-Lucky,Happy-Go-Lucky,"Oct 10, 2008",Miramax,Comedy
Blindness,Blindness,"Oct 3, 2008",Miramax,Thriller/Suspense
The Band’s Visit,The Band’s Visit,"Feb 8, 2008",Sony Pictures Cla…,Comedy
Man on Wire,Man on Wire,"Jul 25, 2008",Magnolia Pictures,Documentary
Choke,Choke,"Sep 26, 2008",Fox Searchlight,Comedy
How to Lose Friends & Alien…,How to Lose Friends ,"Oct 3, 2008",MGM,Comedy
"Synecdoche, New York","Synecdoche, New York","Oct 24, 2008",Sony Pictures Cla…,Drama
Singh is Kinng,Singh is Kinng,"Aug 8, 2008",Studio 18,Action
I've Loved You So Long,I've Loved You So Lo,"Oct 24, 2008",Sony Pictures Cla…,Drama
Redbelt,Redbelt,"May 2, 2008",Sony Pictures Cla…,Action
Frozen River,Frozen River,"Aug 1, 2008",Sony Pictures Cla…,Drama
The Fall,The Fall,"May 9, 2008",Roadside Attractions,Drama
Transsiberian,Transsiberian,"Jul 18, 2008",First Look,Thriller/Suspense
Ghajini,Ghajini,"Dec 25, 2008",AdLab Films,Thriller/Suspense
Priceless,Priceless,"Mar 28, 2008",Samuel Goldwyn Films,Comedy
Bee Movie,Bee Movie,"Nov 2, 2007",Paramount Pictures,Adventure
The Wackness,The Wackness,"Jul 3, 2008",Sony Pictures Cla…,Comedy
Rab Ne Bana Di Jodi,Rab Ne Bana Di Jodi,"Dec 12, 2008",Yash Raj Films,Drama
Dans une galaxie pres de ch…,Dans une galaxie pre,"Apr 18, 2008",,Comedy
The Polar Express,The Polar Express,"Nov 10, 2004",Warner Bros.,Adventure
Roman de Gare,Roman de Gare,"Apr 25, 2008",Samuel Goldwyn Films,Drama
Henry Poole Is Here,Henry Poole Is Here,"Aug 15, 2008",Overture Films,Comedy
Son of Rambow: A Home Movie,Son of Rambow: A Hom,"May 2, 2008",Paramount Vantage,Comedy
Roving Mars,Roving Mars,"Jan 27, 2006",Walt Disney,Documentary
Talento de Barrio,Talento de Barrio,"Aug 14, 2008",Maya Releasing,Drama
Married Life,Married Life,"Mar 7, 2008",Sony Pictures Cla…,Drama
August Rush,August Rush,"Nov 21, 2007",Warner Bros.,Drama
Let the Right One In,Let the Right One In,"Oct 24, 2008",Magnolia Pictures,Horror
Bienvenue chez les Ch'tis,Bienvenue chez les C,"Jul 25, 2008",,Comedy
Revolutionary Road,Revolutionary Road,"Dec 26, 2008",Paramount Vantage,Drama
Race,Race,"Mar 21, 2008",UTV Communications,Action
Shoot on Sight,Shoot on Sight,"Sep 26, 2008",Aron Govil Produc…,Drama
The Wrestler,The Wrestler,"Dec 17, 2008",Fox Searchlight,Drama
Into the Wild,Into the Wild,"Sep 21, 2007",Paramount Vantage,Drama
Funny Games,Funny Games,"Mar 14, 2008",Warner Independent,Thriller/Suspense
Gonzo: The Life and Work of…,Gonzo: The Life and ,"Jul 4, 2008",Magnolia Pictures,Documentary
Dostana,Dostana,"Nov 14, 2008",Yash Raj Films,Musical
The Nightmare Before Christmas,The Nightmare Before,"Oct 13, 1993",Walt Disney,Musical
Flawless,Flawless,"Mar 28, 2008",Magnolia Pictures,Drama
"4 Months, 3 Weeks and 2 Days","4 Months, 3 Weeks an","Jan 25, 2008",IFC Films,Drama
The Game Plan,The Game Plan,"Sep 28, 2007",Walt Disney,Comedy
Brick Lane,Brick Lane,"Jun 20, 2008",Sony Pictures Cla…,Drama
What Just Happened,What Just Happened,"Oct 17, 2008",Magnolia Pictures,Comedy
Beowulf,Beowulf,"Nov 16, 2007",Paramount Pictures,Adventure
And When Did You Last See Y…,And When Did You Las,"Jun 6, 2008",Sony Pictures Cla…,Drama
Caramel,Caramel,"Feb 1, 2008",Roadside Attractions,Romantic Comedy
Babine,Babine,"Nov 28, 2008",,Adventure
Before the Rains,Before the Rains,"May 9, 2008",Roadside Attractions,Drama
Walk Hard: The Dewey Cox Story,Walk Hard: The Dewey,"Dec 21, 2007",Sony Pictures,Comedy
The Children of Huang Shi,The Children of Huan,"May 23, 2008",Sony Pictures Cla…,Drama
"You, Me and Us","You, Me and Us","Apr 11, 2008",Eros Entertainment,Drama
American Gangster,American Gangster,"Nov 2, 2007",Universal,Drama
Sarkar Raj,Sarkar Raj,"Jun 6, 2008",Eros Entertainment,Drama
Astérix aux Jeux Olympiques,Astérix aux Jeux Oly,"Jul 4, 2008",,Adventure
A Christmas Tale,A Christmas Tale,"Nov 14, 2008",IFC Films,Drama
Cassandra's Dream,Cassandra's Dream,"Jan 18, 2008",Weinstein Co.,Drama
Mr. Magorium's Wonder Emporium,Mr. Magorium's Wonde,"Nov 16, 2007",20th Century Fox,Comedy
Diary of the Dead,Diary of the Dead,"Feb 15, 2008",Weinstein Co.,Horror
Encounters at the End of th…,Encounters at the En,"Jun 11, 2008",ThinkFilm,Documentary
American Teen,American Teen,"Jul 25, 2008",Paramount Vantage,Documentary
Delgo,Delgo,"Dec 12, 2008",Freestyle Releasing,Adventure
Emma Smith: My Story,Emma Smith: My Story,"Apr 11, 2008",Candlelight Media,Drama
My Blueberry Nights,My Blueberry Nights,"Apr 4, 2008",Weinstein Co.,Drama
I.O.U.S.A.,I.O.U.S.A.,"Aug 22, 2008",Roadside Attractions,Documentary
The Year My Parents Went on…,The Year My Parents ,"Feb 15, 2008",City Lights Pictures,Drama
The Last Mistress,The Last Mistress,"Jun 27, 2008",IFC Films,Drama
Up the Yangtze,Up the Yangtze,"Apr 25, 2008",Zeitgeist,Documentary
The Edge of Heaven,The Edge of Heaven,"May 21, 2008",Strand Releasing,Drama
I’m Not There,I’m Not There,"Nov 21, 2007",Weinstein Co.,Drama
Forever Strong,Forever Strong,"Sep 26, 2008",Crane Movie Company,Drama
Un été sans point ni coup s…,Un été sans point ni,"Aug 1, 2008",,Drama
Bachna Ae Haseeno,Bachna Ae Haseeno,"Aug 15, 2008",Yash Raj Films,Romantic Comedy
Beer for My Horses,Beer for My Horses,"Aug 8, 2008",Roadside Attractions,Comedy
Heroes,Heroes,"Oct 24, 2008",Eros Entertainment,Adventure
Fugitive Pieces,Fugitive Pieces,"May 2, 2008",Samuel Goldwyn Films,Drama
I Served the King of England,I Served the King of,"Aug 29, 2008",Sony Pictures Cla…,Black Comedy
Fred Claus,Fred Claus,"Nov 9, 2007",Warner Bros.,Comedy
Vince Vaughn's Wild West Co…,Vince Vaughn's Wild ,"Feb 8, 2008",Weinstein Co.,Documentary
Jaane Tu Ya Jaane Na,Jaane Tu Ya Jaane Na,"Jul 3, 2008",UTV Communications,Comedy
"War, Inc.","War, Inc.","May 23, 2008",First Look,Black Comedy
A Secret,A Secret,"Sep 10, 2008",Strand Releasing,Drama
House,House,"Nov 7, 2008",Roadside Attractions,Horror
Yuvvraaj,Yuvvraaj,"Nov 21, 2008",Eros Entertainment,Musical
Reprise,Reprise,"May 16, 2008",Miramax,Drama
Maman est chez le coiffeur,Maman est chez le co,"May 2, 2008",,Drama
Nobel Son,Nobel Son,"Dec 5, 2008",Freestyle Releasing,Thriller/Suspense
Noah's Arc: Jumping the Broom,Noah's Arc: Jumping ,"Oct 24, 2008",Logo Features,Romantic Comedy
Santa vs. The Snowman,Santa vs. The Snowma,"Nov 6, 2002",IMAX Films,Adventure
Galapagos,Galapagos,"Oct 29, 1999",IMAX Films,Documentary
Dan in Real Life,Dan in Real Life,"Oct 26, 2007",Walt Disney,Romantic Comedy
A Collection of 2007 Academ…,A Collection of 2007,"Feb 15, 2008",Magnolia Pictures,Multiple Genres
Bonneville,Bonneville,"Feb 29, 2008",Senart/Scranton-Lacy,Drama
Krazzy 4,Krazzy 4,"Apr 11, 2008",Eros Entertainment,Comedy
Trouble the Water,Trouble the Water,"Aug 22, 2008",Zeitgeist,Documentary
Paranoid Park,Paranoid Park,"Mar 7, 2008",IFC Films,Drama
Kismat Konnection,Kismat Konnection,"Jul 18, 2008",UTV Communications,Romantic Comedy
Drona,Drona,"Oct 3, 2008",Eros Entertainment,Adventure
La Ligne Brisée,La Ligne Brisée,"Mar 7, 2008",,Drama
The Flight of the Red Balloon,The Flight of the Re,"Apr 2, 2008",IFC Films,Drama
Tashan,Tashan,"Apr 25, 2008",Yash Raj Films,Action
Bhoothnath,Bhoothnath,"May 9, 2008",Eros Entertainment,Drama
JCVD,JCVD,"Nov 7, 2008",Peace Arch Releasing,Comedy
The Hammer,The Hammer,"Mar 21, 2008",Hammer the Movie,Comedy
Hitman,Hitman,"Nov 21, 2007",20th Century Fox,Action
Savage Grace,Savage Grace,"May 28, 2008",IFC Films,Drama
Before the Devil Knows You'…,Before the Devil Kno,"Oct 26, 2007",ThinkFilm,Drama
Bella,Bella,"Oct 26, 2007",Roadside Attractions,Drama
The Girl Cut in Two,The Girl Cut in Two,"Aug 15, 2008",IFC Films,Thriller/Suspense
Le piège américain,Le piège américain,"May 16, 2008",,Thriller/Suspense
The Promotion,The Promotion,"Jun 6, 2008",Weinstein Co.,Comedy
Snow Angels,Snow Angels,"Mar 7, 2008",Warner Independent,Drama
Where in the World is Osama…,Where in the World i,"Apr 18, 2008",Weinstein Co.,Documentary
The Singing Revolution,The Singing Revoluti,"Dec 7, 2007",Abramorama Films,Documentary
Starting Out in the Evening,Starting Out in the ,"Nov 23, 2007",Roadside Attractions,Drama
Towelhead,Towelhead,"Sep 12, 2008",Warner Bros.,Drama
Blade Runner,Blade Runner,"Jun 25, 1982",Warner Bros.,Thriller/Suspense
La Rivière aux Castors,La Rivière aux Casto,"Feb 22, 2008",Alliance Atlantis,Drama
Everybody Wants to Be Italian,Everybody Wants to B,"Sep 5, 2008",Roadside Attractions,Comedy
Last Chance Harvey,Last Chance Harvey,"Dec 25, 2008",Overture Films,Drama
Teeth,Teeth,"Jan 18, 2008",Roadside Attractions,Comedy
Jellyfish,Jellyfish,"Apr 4, 2008",Zeitgeist,Drama
Tout est Parfait,Tout est Parfait,"Feb 15, 2008",Alliance Atlantis,Drama
Thoda Pyaar Thoda Magic,Thoda Pyaar Thoda Ma,"Jun 27, 2008",Yash Raj Films,Drama
Kidnap,Kidnap,"Oct 3, 2008",Studio 18,Thriller/Suspense
Billy: The Early Years of B…,Billy: The Early Yea,"Oct 10, 2008",Rocky Mountain Pi…,Drama
Golmaal Returns,Golmaal Returns,"Oct 31, 2008",Studio 18,Comedy
"Bigger, Stronger, Faster*","Bigger, Stronger, Fa","May 30, 2008",Magnolia Pictures,Documentary
City of Men,City of Men,"Feb 29, 2008",Miramax,Drama
Life Before Her Eyes,Life Before Her Eyes,"Apr 18, 2008",Magnolia Pictures,Drama
OSS 117,OSS 117,"May 9, 2008",Music Box Films,Action
Passengers,Passengers,"Oct 24, 2008",Sony Pictures,Thriller/Suspense
L'âge des ténèbres,L'âge des ténèbres,"Dec 7, 2007",,Comedy
The Duchess of Langeais,The Duchess of Lange,"Feb 22, 2008",IFC Films,Drama
The Grocer's Son,The Grocer's Son,"Jun 6, 2008",Film Movement,Drama
Morning Light,Morning Light,"Oct 17, 2008",Walt Disney,Documentary
Taxi to the Dark Side,Taxi to the Dark Sid,"Jan 18, 2008",ThinkFilm,Documentary
Planet B-Boy,Planet B-Boy,"Mar 21, 2008",Elephant Eye Films,Documentary
Surfwise,Surfwise,"May 9, 2008",Magnolia Pictures,Documentary
The Lucky Ones,The Lucky Ones,"Sep 26, 2008",Lionsgate,Drama
