Movie,trunc,Release Date,Distributor,Genre
Neil Young: Heart of Gold,Neil Young: Heart of,"Feb 10, 2006",Paramount Vantage,Concert/Perfor…
Kinky Boots,Kinky Boots,"Apr 14, 2006",Miramax,Comedy
Quinceanera,Quinceanera,"Aug 2, 2006",Sony Pictures Cla…,Drama
Who Killed the Electric Car?,Who Killed the Elect,"Jun 28, 2006",Sony Pictures Cla…,Documentary
Mrs. Palfrey at the Claremont,Mrs. Palfrey at the ,"Nov 25, 2005",Jour de Fete,Drama
Bugs!,Bugs!,"Mar 14, 2003",SK Films,Documentary
Keeping Mum,Keeping Mum,"Sep 15, 2006",ThinkFilm,Comedy
Trust the Man,Trust the Man,"Sep 1, 2006",Fox Searchlight,Comedy
Curse of the Golden Flower,Curse of the Golden ,"Dec 21, 2006",Sony Pictures Cla…,Action
Night Watch,Night Watch,"Feb 17, 2006",Fox Searchlight,Action
The Proposition,The Proposition,"Mar 27, 1998",Polygram,Drama
The White Countess,The White Countess,"Dec 21, 2005",Sony Pictures Cla…,Drama
Krrish,Krrish,"Jun 23, 2006",AdLab Films,Action
The Notorious Bettie Page,The Notorious Bettie,"Apr 14, 2006",Picturehouse,Drama
Children of Men,Children of Men,"Dec 25, 2006",Universal,Thriller/Suspense
Tristram Shandy: A Cock and…,Tristram Shandy: A C,"Jan 27, 2006",Picturehouse,Comedy
Omkara,Omkara,"Jul 28, 2006",Eros Entertainment,Drama
The Celestine Prophecy,The Celestine Prophe,"Apr 19, 2006",Ram Entertainment,Adventure
Aliens of the Deep,Aliens of the Deep,"Jan 28, 2005",Walt Disney,Documentary
District 13,District 13,"Jun 2, 2006",Magnolia Pictures,Action
Find Me Guilty,Find Me Guilty,"Mar 17, 2006",Freestyle Releasing,Drama
Infamous,Infamous,"Oct 13, 2006",Warner Independent,Drama
Galapagos,Galapagos,"Oct 29, 1999",IMAX Films,Documentary
Shut Up and Sing,Shut Up and Sing,"Oct 27, 2006",Weinstein Co.,Documentary
The U.S. vs John Lennon,The U.S. vs John Len,"Sep 15, 2006",Lionsgate,Documentary
Just Friends,Just Friends,"Nov 23, 2005",New Line,Romantic Comedy
Peaceful Warrior,Peaceful Warrior,"Jun 2, 2006",Universal,Drama
Merry Christmas,Merry Christmas,"Mar 3, 2006",Sony Pictures Cla…,Drama
Leonard Cohen: I'm Your Man,Leonard Cohen: I'm Y,"Jun 21, 2006",Lionsgate,Documentary
Space Station,Space Station,"Apr 19, 2002",IMAX Films,Documentary
Hard Candy,Hard Candy,"Apr 14, 2006",Lionsgate,Horror
Fast Food Nation,Fast Food Nation,"Nov 17, 2006",Fox Searchlight,Drama
Sweet Land,Sweet Land,"Oct 13, 2006","Libero, LLC",Drama
Aeon Flux,Aeon Flux,"Dec 2, 2005",Paramount Pictures,Action
Heading South,Heading South,"Jul 7, 2006",Railroad Square,Drama
Looking for Comedy in the M…,Looking for Comedy i,"Jan 20, 2006",Warner Independent,Comedy
Jesus Camp,Jesus Camp,"Sep 15, 2006",Magnolia Pictures,Documentary
Guadalupe,Guadalupe,"Dec 8, 2006",Slowhand Cinema,Drama
Factotum,Factotum,"Aug 18, 2006",IFC Films,Drama
T-Rex: Back to the Cretaceous,T-Rex: Back to the C,"Oct 23, 1998",IMAX Films,Adventure
Ask the Dust,Ask the Dust,"Mar 10, 2006",Paramount Pictures,Drama
Sophie Scholl,Sophie Scholl,"Feb 17, 2006",Zeitgeist,Drama
The Work and the Glory III:…,The Work and the Glo,"Nov 22, 2006",Excel Entertainment,Drama
Imagine Me & You,Imagine Me & You,"Jan 27, 2006",Fox Searchlight,Romantic Comedy
The Promise,The Promise,"May 5, 2006",Warner Independent,Action
Alex Rider: Operation Storm…,Alex Rider: Operatio,"Oct 13, 2006",Weinstein Co.,Action
CSA: The Confederate States…,CSA: The Confederate,"Oct 7, 2005",IFC Films,Comedy
Army of Shadows,Army of Shadows,"Apr 28, 2006",Rialto Pictures,Drama
Another Gay Movie,Another Gay Movie,"Jul 28, 2006",TLA Releasing,Comedy
Lassie,Lassie,"Sep 1, 2006",IDP/Goldwyn/Roadside,Adventure
The Child,The Child,"Mar 24, 2006",Sony Pictures Cla…,Drama
Jaan-E-Maan,Jaan-E-Maan,"Oct 20, 2006",AdLab Films,Musical
Notes on a Scandal,Notes on a Scandal,"Dec 25, 2006",Fox Searchlight,Drama
Viva Pedro,Viva Pedro,"Aug 11, 2006",Sony Pictures Cla…,Multiple Genres
Flightplan,Flightplan,"Sep 23, 2005",Walt Disney,Thriller/Suspense
Down in the Valley,Down in the Valley,"May 5, 2006",ThinkFilm,Western
Pan's Labyrinth,Pan's Labyrinth,"Dec 29, 2006",Picturehouse,Horror
Changing Times,Changing Times,"Jul 14, 2006",Koch Lorber Films,Drama
Haunted Castle,Haunted Castle,"Mar 2, 2001",nWave Pictures,Horror
The House of Sand,The House of Sand,"Aug 11, 2006",Sony Pictures Cla…,Drama
Death of a President,Death of a President,"Oct 27, 2006",Newmarket Films,Drama
A Guide to Recognizing Your…,A Guide to Recognizi,"Sep 29, 2006",First Look,Drama
Bhagam Bhag,Bhagam Bhag,"Dec 22, 2006",Rainbow Releasing,Comedy
The Painted Veil,The Painted Veil,"Dec 20, 2006",Warner Independent,Drama
Umrao Jaan,Umrao Jaan,"Nov 3, 2006",AdLab Films,Drama
Artie Lange's Beer League,Artie Lange's Beer L,"Sep 15, 2006",Freestyle Releasing,Comedy
Church Ball,Church Ball,"Mar 17, 2006",Halestone,Comedy
The Good German,The Good German,"Dec 22, 2006",Warner Bros.,Drama
Breakfast on Pluto,Breakfast on Pluto,"Nov 16, 2005",Sony Pictures Cla…,Drama
The Heart of the Game,The Heart of the Gam,"Jun 9, 2006",Miramax,Documentary
Idiocracy,Idiocracy,"Sep 1, 2006",20th Century Fox,Comedy
Don’t Come Knocking,Don’t Come Knocking,"Mar 17, 2006",Sony Pictures Cla…,Drama
Sketches of Frank Gehry,Sketches of Frank Ge,"May 12, 2006",Sony Pictures Cla…,Documentary
The Second Chance,The Second Chance,"Feb 17, 2006",Sony Pictures,Drama
When Do We Eat?,When Do We Eat?,"Apr 7, 2006",ThinkFilm,Comedy
Conversations with God,Conversations with G,"Oct 27, 2006",IDP/Goldwyn/Roadside,Drama
Paradise Now,Paradise Now,"Oct 28, 2005",Warner Independent,Drama
The Oh in Ohio,The Oh in Ohio,"Jul 14, 2006",Cyan,Romantic Comedy
Preaching to the Choir,Preaching to the Cho,"Apr 14, 2006",Innovation Film G…,Comedy
The Quiet,The Quiet,"Aug 25, 2006",Sony Pictures Cla…,Drama
Conversations with Other Women,Conversations with O,"Aug 11, 2006",Fabrication Films,Comedy
Shadowboxer,Shadowboxer,"Jul 21, 2006",Freestyle Releasing,Drama
Ballets Russes,Ballets Russes,"Oct 28, 2005",Zeitgeist,Documentary
Copying Beethoven,Copying Beethoven,"Nov 10, 2006",MGM,Drama
Marilyn Hotchkiss' Ballroom…,Marilyn Hotchkiss' B,"Mar 31, 2006",IDP/Goldwyn/Roadside,Musical
Derailed,Derailed,"Nov 11, 2005",Weinstein Co.,Thriller/Suspense
Chup Chup Ke,Chup Chup Ke,"Jun 9, 2006",UTV Communications,Comedy
The Devil and Daniel Johnston,The Devil and Daniel,"Mar 31, 2006",Sony Pictures Cla…,Documentary
Gabrielle,Gabrielle,"Jul 14, 2006",IFC Films,Drama
Zinda,Zinda,"Jan 20, 2006",,
Cheech,Cheech,"Oct 6, 2006",Alliance Atlantis,Black Comedy
The Road to Guantanamo,The Road to Guantana,"Jun 23, 2006",IDP/Goldwyn/Roadside,Drama
Russian Dolls,Russian Dolls,"May 10, 2006",IFC First Take,Drama
"Don’t Trip, He Ain’t Throug…","Don’t Trip, He Ain’t","Mar 17, 2006",Freestyle Releasing,Concert/Perfor…
Letters from Iwo Jima,Letters from Iwo Jim,"Dec 20, 2006",Warner Bros.,Drama
The Syrian Bride,The Syrian Bride,"Nov 16, 2005",Koch Lorber Films,Comedy
Adam & Steve,Adam & Steve,"Mar 31, 2006",TLA Releasing,Romantic Comedy
This Film is Not Yet Rated,This Film is Not Yet,"Sep 1, 2006",IFC Films,Documentary
The Wedding Curse,The Wedding Curse,"Aug 4, 2006",ABS-CBN,Drama
A History of Violence,A History of Violenc,"Sep 23, 2005",New Line,Thriller/Suspense
Taxi Number 9211,Taxi Number 9211,"Feb 24, 2006",UTV Communications,Drama
The Aryan Couple,The Aryan Couple,"Nov 18, 2005","Fame, Inc.",Drama
Only Human,Only Human,"Jun 16, 2006",Magnolia Pictures,Romantic Comedy
The King,The King,"May 19, 2006",ThinkFilm,Drama
The Boys of Baraka,The Boys of Baraka,"Dec 2, 2005",ThinkFilm,Documentary
Night of the Living Dead 3-D,Night of the Living ,"Nov 10, 2006",,
Kabul Express,Kabul Express,"Dec 15, 2006",Yash Raj Films,Comedy
Dirty,Dirty,"Jan 20, 2006",Silver Nitrate,
