Movie,link,Worldwide Box Office,Domestic Box Office,International Box Office,Domestic Share,Share Of Number One Market,Number One Market,Release Date,Distributor,Genre,Rank,Year
Fantastic Four,https://www.the-numbers.com/movie/Fantastic-Four-(2005)#tab=summary,"$333,132,750","$154,696,080","$178,436,670",46.44%,3.2%,Australia,"Jul 8, 2005",20th Century Fox,Action,11,2005
Chicken Little,https://www.the-numbers.com/movie/Chicken-Little#tab=summary,"$310,043,823","$135,386,665","$174,657,158",43.67%,,,"Nov 4, 2005",Walt Disney,Adventure,12,2005
Wedding Crashers,https://www.the-numbers.com/movie/Wedding-Crashers#tab=summary,"$283,218,368","$209,218,368","$74,000,000",73.87%,,,"Jul 15, 2005",New Line,Comedy,13,2005
Robots,https://www.the-numbers.com/movie/Robots#tab=summary,"$260,636,271","$128,200,012","$132,436,259",49.19%,7.9%,Australia,"Mar 11, 2005",,Adventure,14,2005
Constantine,https://www.the-numbers.com/movie/Constantine#tab=summary,"$221,593,554","$75,976,178","$145,617,376",34.29%,5.6%,South Korea,"Feb 18, 2005",Warner Bros.,Action,15,2005
Kingdom of Heaven,https://www.the-numbers.com/movie/Kingdom-of-Heaven#tab=summary,"$218,804,203","$47,527,678","$171,276,525",21.72%,6.0%,United Kingdom,"May 6, 2005",20th Century Fox,Action,16,2005
Flightplan,https://www.the-numbers.com/movie/Flightplan#tab=summary,"$214,392,904","$89,706,988","$124,685,916",41.84%,,,"Sep 23, 2005",Walt Disney,Thriller/Suspense,17,2005
Fun with Dick & Jane,https://www.the-numbers.com/movie/Fun-with-Dick-And-Jane-(2005)#tab=summary,"$203,018,919","$110,550,000","$92,468,919",54.45%,,,"Dec 21, 2005",Sony Pictures,Black Comedy,18,2005
The Pacifier,https://www.the-numbers.com/movie/Pacifier-The#tab=summary,"$198,006,880","$113,006,880","$85,000,000",57.07%,9.8%,Australia,"Mar 4, 2005",Walt Disney,Comedy,19,2005
Wallace & Gromit: The Curse of the Were-Rabbit,https://www.the-numbers.com/movie/Wallace-and-Gromit-The-Curse-of-the-Were-Rabbit#tab=summary,"$197,593,152","$56,068,547","$141,524,605",28.38%,0.1%,United Kingdom,"Oct 7, 2005",Dreamworks SKG,Adventure,20,2005
The Longest Yard,https://www.the-numbers.com/movie/Longest-Yard-The-(2005)#tab=summary,"$191,558,505","$158,119,460","$33,439,045",82.54%,24.2%,Australia,"May 27, 2005",Paramount Pictures,Comedy,21,2005
Walk the Line,https://www.the-numbers.com/movie/Walk-the-Line#tab=summary,"$187,707,495","$119,519,402","$68,188,093",63.67%,0.0%,Portugal,"Nov 18, 2005",20th Century Fox,Drama,22,2005
Brokeback Mountain,https://www.the-numbers.com/movie/Brokeback-Mountain#tab=summary,"$178,048,918","$84,111,816","$93,937,102",47.24%,1.4%,South Korea,"Dec 9, 2005",Focus Features,Drama,23,2005
The 40 Year-old Virgin,https://www.the-numbers.com/movie/40-Year-old-Virgin-The#tab=summary,"$176,346,839","$109,519,237","$66,827,602",62.10%,,,"Aug 19, 2005",Universal,Romantic Comedy,24,2005
The Island,https://www.the-numbers.com/movie/Island-The-(2005)#tab=summary,"$163,018,913","$35,818,913","$127,200,000",21.97%,,,"Jul 22, 2005",Dreamworks SKG,Action,25,2005
The Interpreter,https://www.the-numbers.com/movie/Interpreter-The-(2005)#tab=summary,"$162,753,837","$72,708,161","$90,045,676",44.67%,6.0%,Australia,"Apr 22, 2005",Universal,Thriller/Suspense,26,2005
The Ring Two,https://www.the-numbers.com/movie/Ring-Two-The-(2005)#tab=summary,"$161,941,727","$75,941,727","$86,000,000",46.89%,4.9%,Australia,"Mar 18, 2005",Dreamworks SKG,Horror,27,2005
Memoirs of a Geisha,https://www.the-numbers.com/movie/Memoirs-of-a-Geisha#tab=summary,"$161,510,853","$57,010,853","$104,500,000",35.30%,,,"Dec 16, 2005",Sony Pictures,Drama,28,2005
Sin City,https://www.the-numbers.com/movie/Sin-City#tab=summary,"$158,527,918","$74,103,820","$84,424,098",46.74%,1.7%,Australia,"Apr 1, 2005",Miramax/Dimension,Thriller/Suspense,29,2005
Monster-in-Law,https://www.the-numbers.com/movie/Monster-in-Law-(2005)#tab=summary,"$155,931,301","$82,931,301","$73,000,000",53.18%,,,"May 13, 2005",New Line,Romantic Comedy,30,2005
Saw II,https://www.the-numbers.com/movie/Saw-II-(2005)#tab=summary,"$152,925,093","$87,025,093","$65,900,000",56.91%,,,"Oct 28, 2005",Lionsgate,Horror,31,2005
The Exorcism of Emily Rose,https://www.the-numbers.com/movie/Exorcism-of-Emily-Rose-The-(2005)#tab=summary,"$144,529,078","$75,072,454","$69,456,624",51.94%,,,"Sep 9, 2005",Sony Pictures,Horror,32,2005
Herbie: Fully Loaded,https://www.the-numbers.com/movie/Herbie-Fully-Loaded#tab=summary,"$144,110,682","$66,010,682","$78,100,000",45.81%,8.2%,Australia,"Jun 22, 2005",Walt Disney,Adventure,33,2005
The Legend of Zorro,https://www.the-numbers.com/movie/Legend-of-Zorro-The#tab=summary,"$141,475,336","$45,575,336","$95,900,000",32.21%,,,"Oct 28, 2005",Sony Pictures,Adventure,34,2005
Cheaper by the Dozen 2,https://www.the-numbers.com/movie/Cheaper-by-the-Dozen-2#tab=summary,"$135,015,330","$82,571,173","$52,444,157",61.16%,,,"Dec 21, 2005",20th Century Fox,Comedy,35,2005
La Marche de L’empereur,https://www.the-numbers.com/movie/Marche-de-l-empereur-La#tab=summary,"$133,276,359","$77,437,223","$55,839,136",58.10%,,,,,,36,2005
Pride & Prejudice,https://www.the-numbers.com/movie/Pride-and-Prejudice-(2005)#tab=summary,"$132,955,485","$44,780,310","$88,175,175",33.68%,0.8%,Mexico,,,,37,2005
Munich,https://www.the-numbers.com/movie/Munich-(2005)#tab=summary,"$131,492,772","$47,379,090","$84,113,682",36.03%,,,"Dec 23, 2005",Universal,Thriller/Suspense,38,2005
Bewitched,https://www.the-numbers.com/movie/Bewitched#tab=summary,"$131,159,306","$63,313,159","$67,846,147",48.27%,7.7%,Australia,"Jun 24, 2005",Sony Pictures,Comedy,39,2005
Hide and Seek,https://www.the-numbers.com/movie/Hide-and-Seek-(2005)#tab=summary,"$123,696,741","$51,100,486","$72,596,255",41.31%,4.8%,Australia,"Jan 28, 2005",20th Century Fox,Horror,40,2005
Sahara,https://www.the-numbers.com/movie/Sahara#tab=summary,"$121,645,390","$68,671,925","$52,973,465",56.45%,7.8%,Australia,"Apr 8, 2005",Paramount Pictures,Adventure,41,2005
Corpse Bride,https://www.the-numbers.com/movie/Corpse-Bride#tab=summary,"$114,686,476","$53,359,111","$61,327,365",46.53%,10.6%,United Kingdom,"Sep 16, 2005",Warner Bros.,Adventure,42,2005
The Dukes of Hazzard,https://www.the-numbers.com/movie/Dukes-of-Hazzard-The#tab=summary,"$109,848,461","$80,270,227","$29,578,234",73.07%,,,"Aug 5, 2005",Warner Bros.,Comedy,43,2005
The Amityville Horror,https://www.the-numbers.com/movie/Amityville-Horror-The-(2005)#tab=summary,"$109,175,673","$65,233,369","$43,942,304",59.75%,6.9%,Australia,"Apr 15, 2005",Filmways Pictures,Horror,44,2005
The Brothers Grimm,https://www.the-numbers.com/movie/Brothers-Grimm-The#tab=summary,"$105,299,638","$37,899,638","$67,400,000",35.99%,,,"Aug 26, 2005",Miramax/Dimension,Adventure,45,2005
Cinderella Man,https://www.the-numbers.com/movie/Cinderella-Man-(2005)#tab=summary,"$105,021,488","$61,649,911","$43,371,577",58.70%,,,"Jun 3, 2005",Universal,Drama,46,2005
The Hitchhiker’s Guide to the Galaxy,https://www.the-numbers.com/movie/Hitchhikers-Guide-to-the-Galaxy-The#tab=summary,"$102,746,214","$51,019,112","$51,727,102",49.66%,,,"Apr 29, 2005",Walt Disney,Adventure,47,2005
Guess Who,https://www.the-numbers.com/movie/Guess-Who#tab=summary,"$102,115,888","$68,915,888","$33,200,000",67.49%,9.0%,Australia,"Mar 25, 2005",Sony Pictures,Comedy,48,2005
Miss Congeniality 2: Armed and Fabulous,https://www.the-numbers.com/movie/Miss-Congeniality-2-Armed-and-Fabulous#tab=summary,"$101,292,343","$48,478,006","$52,814,337",47.86%,11.7%,Australia,"Mar 24, 2005",Warner Bros.,Comedy,49,2005
Crash,https://www.the-numbers.com/movie/Crash-(2005)#tab=summary,"$101,173,038","$55,334,418","$45,838,620",54.69%,3.2%,Australia,"May 6, 2005",Lionsgate,Drama,50,2005
Just Like Heaven,https://www.the-numbers.com/movie/Just-Like-Heaven-(2005)#tab=summary,"$100,687,083","$48,318,130","$52,368,953",47.99%,,,"Sep 16, 2005",Dreamworks SKG,Romantic Comedy,51,2005
Are We There Yet?,https://www.the-numbers.com/movie/Are-We-There-Yet#tab=summary,"$98,114,471","$82,674,398","$15,440,073",84.26%,15.4%,Australia,"Jan 21, 2005",Sony Pictures,Comedy,52,2005
Jarhead,https://www.the-numbers.com/movie/Jarhead-(2005)#tab=summary,"$96,947,540","$62,647,540","$34,300,000",64.62%,,,"Nov 4, 2005",Universal,Drama,53,2005
Red Eye,https://www.the-numbers.com/movie/Red-Eye#tab=summary,"$96,666,486","$57,891,803","$38,774,683",59.89%,,,,,,54,2005
Be Cool,https://www.the-numbers.com/movie/Be-Cool#tab=summary,"$94,944,017","$55,849,401","$39,094,616",58.82%,8.7%,Australia,"Mar 4, 2005",MGM,Comedy,55,2005
Der Untergang,https://www.the-numbers.com/movie/Untergang-Der#tab=summary,"$93,631,744","$5,501,940","$88,129,804",5.88%,1.8%,Australia,,,,56,2005
Syriana,https://www.the-numbers.com/movie/Syriana#tab=summary,"$92,690,959","$50,824,620","$41,866,339",54.83%,,,"Nov 23, 2005",Warner Bros.,Thriller/Suspense,57,2005
Four Brothers,https://www.the-numbers.com/movie/Four-Brothers-(2005)#tab=summary,"$92,494,381","$74,494,381","$18,000,000",80.54%,,,"Aug 12, 2005",Paramount Pictures,Thriller/Suspense,58,2005
The Family Stone,https://www.the-numbers.com/movie/Family-Stone-The#tab=summary,"$92,357,499","$60,062,868","$32,294,631",65.03%,,,"Dec 16, 2005",20th Century Fox,Comedy,59,2005
The Skeleton Key,https://www.the-numbers.com/movie/Skeleton-Key-The-(2005)#tab=summary,"$92,256,918","$47,907,715","$44,349,203",51.93%,,,"Aug 12, 2005",Universal,Horror,60,2005
White Noise,https://www.the-numbers.com/movie/White-Noise-(2005)#tab=summary,"$92,094,360","$56,094,360","$36,000,000",60.91%,3.6%,Australia,"Jan 7, 2005",Universal,Horror,61,2005
Racing Stripes,https://www.the-numbers.com/movie/Racing-Stripes#tab=summary,"$89,809,433","$49,772,522","$40,036,911",55.42%,16.6%,Australia,"Jan 14, 2005",Warner Bros.,Adventure,62,2005
The Transporter 2,https://www.the-numbers.com/movie/Transporter-2-The#tab=summary,"$88,978,458","$43,095,856","$45,882,602",48.43%,,,"Sep 2, 2005",20th Century Fox,Action,63,2005
Rumor Has It,https://www.the-numbers.com/movie/Rumor-Has-It#tab=summary,"$88,933,562","$42,996,140","$45,937,422",48.35%,,,"Dec 25, 2005",Warner Bros.,Comedy,64,2005
Match Point,https://www.the-numbers.com/movie/Match-Point#tab=summary,"$87,950,928","$23,089,926","$64,861,002",26.25%,1.1%,South Korea,"Dec 28, 2005",Dreamworks SKG,Thriller/Suspense,65,2005
The Constant Gardener,https://www.the-numbers.com/movie/Constant-Gardener-The#tab=summary,"$86,301,599","$33,579,798","$52,721,801",38.91%,0.0%,Australia,"Aug 31, 2005",Focus Features,Thriller/Suspense,66,2005
Sky High,https://www.the-numbers.com/movie/Sky-High#tab=summary,"$83,109,359","$63,939,454","$19,169,905",76.93%,,,"Jul 29, 2005",Walt Disney,Adventure,67,2005
In Her Shoes,https://www.the-numbers.com/movie/In-Her-Shoes-(2005)#tab=summary,"$82,203,030","$32,880,591","$49,322,439",40.00%,,,"Oct 7, 2005",20th Century Fox,Drama,68,2005
Hostage,https://www.the-numbers.com/movie/Hostage#tab=summary,"$77,636,443","$34,636,443","$43,000,000",44.61%,3.2%,Australia,"Mar 11, 2005",Miramax,Action,69,2005
Coach Carter,https://www.the-numbers.com/movie/Coach-Carter-(2005)#tab=summary,"$76,665,507","$67,264,877","$9,400,630",87.74%,,,"Jan 14, 2005",Paramount Pictures,Drama,70,2005
Stealth,https://www.the-numbers.com/movie/Stealth#tab=summary,"$76,416,746","$32,116,746","$44,300,000",42.03%,,,"Jul 29, 2005",Sony Pictures,Action,71,2005
"Yours, Mine and Ours",https://www.the-numbers.com/movie/Yours-Mine-and-Ours-(2005)#tab=summary,"$72,359,917","$53,359,917","$19,000,000",73.74%,,,"Nov 23, 2005",Paramount Pictures,Comedy,72,2005
XXX: State of the Union,https://www.the-numbers.com/movie/XXX-State-of-the-Union#tab=summary,"$71,073,932","$26,873,932","$44,200,000",37.81%,5.5%,Australia,"Apr 29, 2005",Sony Pictures,Action,73,2005
House of Wax,https://www.the-numbers.com/movie/House-of-Wax-(2005)#tab=summary,"$70,064,800","$32,064,800","$38,000,000",45.76%,1.5%,Australia,"May 6, 2005",Warner Bros.,Horror,74,2005
The Adventures of Sharkboy and Lavagirl in 3-D,https://www.the-numbers.com/movie/Adventures-of-Sharkboy-and-Lavagirl-in-3-D-The#tab=summary,"$69,425,966","$39,177,684","$30,248,282",56.43%,,,"Jun 10, 2005",Miramax/Dimension,Adventure,75,2005
Prime,https://www.the-numbers.com/movie/Prime-(2005)#tab=summary,"$67,527,153","$22,827,153","$44,700,000",33.80%,,,"Oct 28, 2005",Universal,Romantic Comedy,76,2005
Boogeyman,https://www.the-numbers.com/movie/Boogeyman#tab=summary,"$67,192,859","$46,752,382","$20,440,477",69.58%,1.0%,Australia,"Feb 4, 2005",Sony Pictures,Horror,77,2005
Valiant,https://www.the-numbers.com/movie/Valiant#tab=summary,"$64,188,387","$19,478,106","$44,710,281",30.35%,,,"Aug 19, 2005",Walt Disney,Adventure,78,2005
A History of Violence,https://www.the-numbers.com/movie/History-of-Violence-A-(2005)#tab=summary,"$61,477,797","$31,493,782","$29,984,015",51.23%,,,"Sep 23, 2005",New Line,Thriller/Suspense,79,2005
Lord of War,https://www.the-numbers.com/movie/Lord-of-War#tab=summary,"$60,437,727","$24,149,632","$36,288,095",39.96%,,,"Sep 16, 2005",Lionsgate,Drama,80,2005
Son of the Mask,https://www.the-numbers.com/movie/Son-of-the-Mask#tab=summary,"$59,918,422","$17,018,422","$42,900,000",28.40%,2.6%,Australia,"Feb 18, 2005",New Line,Adventure,81,2005
Doom,https://www.the-numbers.com/movie/Doom#tab=summary,"$58,757,178","$28,212,337","$30,544,841",48.02%,,,"Oct 21, 2005",Universal,Horror,82,2005
Zathura,https://www.the-numbers.com/movie/Zathura#tab=summary,"$58,545,540","$28,045,540","$30,500,000",47.90%,,,"Nov 11, 2005",Sony Pictures,Adventure,83,2005
Must Love Dogs,https://www.the-numbers.com/movie/Must-Love-Dogs-(2015)#tab=summary,"$58,405,313","$43,894,863","$14,510,450",75.16%,,,"Jul 29, 2005",Warner Bros.,Romantic Comedy,84,2005
Derailed,https://www.the-numbers.com/movie/Derailed#tab=summary,"$57,520,063","$36,020,063","$21,500,000",62.62%,,,"Nov 11, 2005",Weinstein Co.,Thriller/Suspense,85,2005
Elektra,https://www.the-numbers.com/movie/Elektra#tab=summary,"$56,824,633","$24,409,722","$32,414,911",42.96%,12.0%,Australia,"Jan 14, 2005",20th Century Fox,Action,86,2005
"Good Night, and Good Luck",https://www.the-numbers.com/movie/Good-Night-and-Good-Luck#tab=summary,"$56,586,901","$31,501,218","$25,085,683",55.67%,,,,,,87,2005
Kicking and Screaming,https://www.the-numbers.com/movie/Kicking-and-Screaming-(2005)#tab=summary,"$55,842,724","$52,842,724","$3,000,000",94.63%,,,"May 13, 2005",Universal,Comedy,88,2005
Pooh's Heffalump Movie,https://www.the-numbers.com/movie/Poohs-Heffalump-Movie#tab=summary,"$55,686,944","$18,098,433","$37,588,511",32.50%,3.5%,Australia,"Feb 11, 2005",Walt Disney,Adventure,89,2005
Wangeui Namja,https://www.the-numbers.com/movie/Wangeui-Namja-(S-Korea)(2005)#tab=summary,"$55,618,300",,"$55,618,300",,100.0%,South Korea,,,,90,2005
Aeon Flux,https://www.the-numbers.com/movie/Aeon-Flux#tab=summary,"$53,913,573","$25,857,987","$28,055,586",47.96%,,,"Dec 2, 2005",Paramount Pictures,Action,91,2005
Elizabethtown,https://www.the-numbers.com/movie/Elizabethtown#tab=summary,"$50,719,373","$26,850,426","$23,868,947",52.94%,,,"Oct 14, 2005",Paramount Pictures,Drama,92,2005
Diary of a Mad Black Woman,https://www.the-numbers.com/movie/Diary-of-a-Mad-Black-Woman#tab=summary,"$50,458,356","$50,406,346","$52,010",99.90%,,,"Feb 25, 2005",Lionsgate,Drama,93,2005
Fever Pitch,https://www.the-numbers.com/movie/Fever-Pitch-(2005)#tab=summary,"$50,071,069","$42,071,069","$8,000,000",84.02%,,,"Apr 8, 2005",20th Century Fox,Romantic Comedy,94,2005
Capote,https://www.the-numbers.com/movie/Capote#tab=summary,"$49,924,079","$28,750,530","$21,173,549",57.59%,,,"Sep 30, 2005",Sony Pictures Cla…,Drama,95,2005
Dark Water,https://www.the-numbers.com/movie/Dark-Water#tab=summary,"$49,473,093","$25,473,093","$24,000,000",51.49%,,,"Jul 8, 2005",Walt Disney,Horror,96,2005
Danny the Dog,https://www.the-numbers.com/movie/Danny-the-Dog#tab=summary,"$49,037,621","$24,537,621","$24,500,000",50.04%,,,"May 13, 2005",Focus/Rogue Pictures,Action,97,2005
Welcome to Dongmakgol,https://www.the-numbers.com/movie/Welcome-to-Dongmakgol-(2005-South-Korea)#tab=summary,"$48,000,000",,"$48,000,000",,,,,,,98,2005
George A. Romero's Land of the Dead,https://www.the-numbers.com/movie/George-A-Romeros-Land-of-the-Dead#tab=summary,"$47,751,015","$20,700,082","$27,050,933",43.35%,,,"Jun 24, 2005",Universal,Horror,99,2005
The Wedding Date,https://www.the-numbers.com/movie/Wedding-Date-The-(2005)#tab=summary,"$47,175,038","$31,726,995","$15,448,043",67.25%,9.5%,Australia,"Feb 4, 2005",Universal,Romantic Comedy,100,2005
Get Rich or Die Tryin',https://www.the-numbers.com/movie/Get-Rich-or-Die-Tryin#tab=summary,"$46,666,955","$30,981,850","$15,685,105",66.39%,,,"Nov 9, 2005",Paramount Pictures,Drama,101,2005
Deuce Bigalow: European Gigolo,https://www.the-numbers.com/movie/Deuce-Bigalow-European-Gigolo#tab=summary,"$45,273,464","$22,400,154","$22,873,310",49.48%,,,"Aug 12, 2005",Sony Pictures,Comedy,102,2005
Just Friends,https://www.the-numbers.com/movie/Just-Friends-(2005)#tab=summary,"$42,797,679","$32,596,916","$10,200,763",76.17%,,,"Nov 23, 2005",New Line,Romantic Comedy,103,2005
Into the Blue,https://www.the-numbers.com/movie/Into-the-Blue#tab=summary,"$41,982,227","$18,782,227","$23,200,000",44.74%,,,"Sep 30, 2005",Sony Pictures,Adventure,104,2005
A Lot Like Love,https://www.the-numbers.com/movie/Lot-Like-Love-A#tab=summary,"$41,921,590","$21,835,784","$20,085,806",52.09%,4.1%,Australia,"Apr 22, 2005",Walt Disney,Romantic Comedy,105,2005
The Sisterhood of the Traveling Pants,https://www.the-numbers.com/movie/Sisterhood-of-the-Traveling-Pants-The#tab=summary,"$41,560,117","$39,053,061","$2,507,056",93.97%,,,"Jun 1, 2005",Warner Bros.,Drama,106,2005
Broken Flowers,https://www.the-numbers.com/movie/Broken-Flowers-(2005)#tab=summary,"$40,744,960","$13,744,960","$27,000,000",33.73%,,,"Aug 5, 2005",Focus Features,Comedy,107,2005
The Ringer,https://www.the-numbers.com/movie/Ringer-The#tab=summary,"$40,442,437","$35,428,675","$5,013,762",87.60%,,,"Dec 23, 2005",Fox Searchlight,Comedy,108,2005
Serenity,https://www.the-numbers.com/movie/Serenity#tab=summary,"$40,319,440","$25,514,517","$14,804,923",63.28%,0.0%,New Zealand,"Sep 30, 2005",Universal,Action,109,2005
Magnificent Desolation,https://www.the-numbers.com/movie/Magnificent-Desolation#tab=summary,"$39,846,896","$34,126,126","$5,720,770",85.64%,,,"Sep 23, 2005",IMAX Films,Documentary,110,2005
Dreamer: Inspired by a True Story,https://www.the-numbers.com/movie/Dreamer-Inspired-by-a-True-Story#tab=summary,"$39,498,360","$33,022,286","$6,476,074",83.60%,,,"Oct 21, 2005",Dreamworks SKG,Drama,111,2005
Beauty Shop,https://www.the-numbers.com/movie/Beauty-Shop#tab=summary,"$38,351,350","$36,351,350","$2,000,000",94.79%,,,"Mar 30, 2005",MGM,Comedy,112,2005
The Fog,https://www.the-numbers.com/movie/Fog-The-(2005)#tab=summary,"$37,048,526","$29,511,112","$7,537,414",79.66%,,,"Oct 14, 2005",Sony Pictures,Horror,113,2005
Gekijōban Poketto Monsutā Adobansu Jenerēshon M…,https://www.the-numbers.com/movie/Pokemon-Advanced-Generation-(2005-Japan)#tab=summary,"$37,000,000",,"$37,000,000",,,,,,,114,2005
Casanova,https://www.the-numbers.com/movie/Casanova#tab=summary,"$36,204,403","$11,304,403","$24,900,000",31.22%,,,"Dec 25, 2005",Walt Disney,Drama,115,2005
Assault On Precinct 13,https://www.the-numbers.com/movie/Assault-On-Precinct-13#tab=summary,"$36,040,895","$20,040,895","$16,000,000",55.61%,6.6%,Australia,"Jan 19, 2005",Focus/Rogue Pictures,Action,116,2005
Nana,https://www.the-numbers.com/movie/Nana-(2005-Japan)#tab=summary,"$36,000,000",,"$36,000,000",,,,,,,117,2005
Brice de Nice,https://www.the-numbers.com/movie/Brice-de-Nice-(2005-France)#tab=summary,"$34,631,405",,"$34,631,405",,,,,,,118,2005
Because of Winn-Dixie,https://www.the-numbers.com/movie/Because-of-Winn-Dixie#tab=summary,"$33,508,485","$32,647,042","$861,443",97.43%,,,"Feb 18, 2005",20th Century Fox,Comedy,119,2005
The Bad News Bears,https://www.the-numbers.com/movie/Bad-News-Bears-The-(2005)#tab=summary,"$33,500,620","$32,868,349","$632,271",98.11%,,,"Jul 22, 2005",Paramount Pictures,Comedy,120,2005
The Producers: The Movie Musical,https://www.the-numbers.com/movie/Producers-The-(2005)#tab=summary,"$32,952,995","$19,398,532","$13,554,463",58.87%,,,"Dec 25, 2005",Universal,Musical,121,2005
Wild Safari 3D,https://www.the-numbers.com/movie/Wild-Safari-3D#tab=summary,"$32,446,750","$16,621,230","$15,825,520",51.23%,1.3%,Australia,"Apr 8, 2005",nWave Pictures,Documentary,122,2005
Rent,https://www.the-numbers.com/movie/Rent#tab=summary,"$31,670,620","$29,077,547","$2,593,073",91.81%,,,"Nov 23, 2005",Sony Pictures,Musical,123,2005
2 For the Money,https://www.the-numbers.com/movie/2-For-the-Money#tab=summary,"$30,491,379","$22,991,379","$7,500,000",75.40%,,,"Oct 7, 2005",Universal,Drama,124,2005
Wolf Creek,https://www.the-numbers.com/movie/Wolf-Creek#tab=summary,"$29,005,064","$16,186,348","$12,818,716",55.81%,1.0%,Australia,"Dec 25, 2005",Weinstein Co.,Horror,125,2005
The Upside of Anger,https://www.the-numbers.com/movie/Upside-of-Anger-The#tab=summary,"$28,915,761","$18,761,993","$10,153,768",64.89%,27.0%,Australia,"Mar 11, 2005",New Line,Drama,126,2005
Mrs. Henderson Presents,https://www.the-numbers.com/movie/Mrs-Henderson-Presents#tab=summary,"$27,836,366","$11,036,366","$16,800,000",39.65%,,,"Dec 9, 2005",Weinstein Co.,Comedy,127,2005
The Cave,https://www.the-numbers.com/movie/Cave-The#tab=summary,"$27,147,991","$15,007,991","$12,140,000",55.28%,,,"Aug 26, 2005",Sony Pictures,Horror,128,2005
Oliver Twist,https://www.the-numbers.com/movie/Oliver-Twist#tab=summary,"$26,670,920","$2,070,920","$24,600,000",7.76%,,,"Sep 23, 2005",Sony/TriStar,Drama,129,2005
The New World,https://www.the-numbers.com/movie/New-World-The#tab=summary,"$26,184,400","$12,712,093","$13,472,307",48.55%,,,"Dec 25, 2005",New Line,Drama,130,2005
Ice Princess,https://www.the-numbers.com/movie/Ice-Princess#tab=summary,"$25,732,334","$24,381,334","$1,351,000",94.75%,,,"Mar 18, 2005",Walt Disney,Comedy,131,2005
9th Company,https://www.the-numbers.com/movie/9th-Company#tab=summary,"$25,600,000",,"$25,600,000",,,,,,,132,2005
Bride & Prejudice,https://www.the-numbers.com/movie/Bride-and-Prejudice#tab=summary,"$25,269,040","$6,601,079","$18,667,961",26.12%,16.7%,Australia,"Feb 11, 2005",Miramax,Musical,133,2005
Cursed,https://www.the-numbers.com/movie/Cursed#tab=summary,"$25,114,901","$19,294,901","$5,820,000",76.83%,,,"Feb 25, 2005",Miramax/Dimension,Horror,134,2005
Ong-Bak,https://www.the-numbers.com/movie/Ong-Bak#tab=summary,"$24,051,852","$4,563,167","$19,488,685",18.97%,1.8%,Australia,"Feb 11, 2005",Magnolia Pictures,Action,135,2005
North Country,https://www.the-numbers.com/movie/North-Country#tab=summary,"$23,676,771","$18,324,242","$5,352,529",77.39%,,,"Oct 21, 2005",Warner Bros.,Drama,136,2005
Hustle & Flow,https://www.the-numbers.com/movie/Hustle-and-Flow#tab=summary,"$23,591,783","$22,202,809","$1,388,974",94.11%,,,"Jul 22, 2005",Paramount Vantage,Drama,137,2005
Domino,https://www.the-numbers.com/movie/Domino#tab=summary,"$23,574,057","$10,169,202","$13,404,855",43.14%,,,"Oct 14, 2005",New Line,Action,138,2005
