link,Release Date,Production Budget,Running Time,Genre,Production Method,Production/Financing Companies,Production Countries,Languages
https://www.the-numbers.com/movie/Fun-with-Dick-And-Jane-(2005)#tab=summary,"December 21, 2005","$140,000,000",90 minutes,Black Comedy,Live Action,"Columbia Pictures,Imagine Entertainment,Brian Grazer Productions,JC 23 Entertainment,Bart/Palevsky",United States,English
https://www.the-numbers.com/movie/Pacifier-The#tab=summary,"March 04, 2005","$56,000,000",95 minutes,Comedy,Live Action,"Walt Disney Pictures,Spyglass Entertainment,Birnbaum/Barber","United States,Canada",English
https://www.the-numbers.com/movie/Wallace-and-Gromit-The-Curse-of-the-Were-Rabbit#tab=summary,"September 15, 2005","$30,000,000",85 minutes,Adventure,Stop-Motion Animation,"Aardman Animations,DreamWorks Animation",United States,English
https://www.the-numbers.com/movie/Longest-Yard-The-(2005)#tab=summary,"May 27, 2005","$82,000,000",113 minutes,Comedy,Live Action,"Paramount Pictures,Columbia Pictures,Happy Madison,MTV Films,Callahan Filmworks",United States,English
https://www.the-numbers.com/movie/Walk-the-Line#tab=summary,"November 18, 2005","$29,000,000",136 minutes,Drama,Live Action,"Fox 2000 Pictures,Tree Line Film,Catfish",United States,English
https://www.the-numbers.com/movie/Brokeback-Mountain#tab=summary,"December 09, 2005","$13,900,000",134 minutes,Drama,Live Action,River Road Entertainment,United States,English
https://www.the-numbers.com/movie/40-Year-old-Virgin-The#tab=summary,"August 19, 2005","$26,000,000",116 minutes,Romantic Comedy,Live Action,"Judd Apatow,Universal Pictures",United States,English
https://www.the-numbers.com/movie/Island-The-(2005)#tab=summary,"July 22, 2005","$120,000,000",136 minutes,Action,Live Action,Parkes+Macdonald Productions,United States,English
https://www.the-numbers.com/movie/Interpreter-The-(2005)#tab=summary,"April 15, 2005","$90,000,000",128 minutes,Thriller/Suspense,Live Action,"Universal Pictures,Working Title Films",United Kingdom,English
https://www.the-numbers.com/movie/Ring-Two-The-(2005)#tab=summary,"March 18, 2005","$50,000,000",109 minutes,Horror,Live Action,Parkes+Macdonald Productions,United States,English
https://www.the-numbers.com/movie/Memoirs-of-a-Geisha#tab=summary,"December 09, 2005","$85,000,000",137 minutes,Drama,Live Action,"Columbia Pictures,DreamWorks Pictures,Spyglass Entertainment",United States,English
https://www.the-numbers.com/movie/Sin-City#tab=summary,"April 01, 2005","$40,000,000",124 minutes,Thriller/Suspense,Live Action,Troublemaker Studios,United States,English
https://www.the-numbers.com/movie/Monster-in-Law-(2005)#tab=summary,"May 13, 2005","$45,000,000",100 minutes,Romantic Comedy,Live Action,"Benderspink Productions,Spring Creek Prod",United States,English
https://www.the-numbers.com/movie/Saw-II-(2005)#tab=summary,"October 28, 2005","$5,000,000",,Horror,Live Action,,United States,
https://www.the-numbers.com/movie/Exorcism-of-Emily-Rose-The-(2005)#tab=summary,"September 09, 2005","$18,000,000",119 minutes,Horror,Live Action,Lakeshore Entertainment,United States,"English,Aramaic"
https://www.the-numbers.com/movie/Herbie-Fully-Loaded#tab=summary,"June 22, 2005","$50,000,000",102 minutes,Adventure,Live Action,,United States,English
https://www.the-numbers.com/movie/Legend-of-Zorro-The#tab=summary,"October 28, 2005","$80,000,000",126 minutes,Adventure,Live Action,"Columbia Pictures,Spyglass Entertainment",United States,English
https://www.the-numbers.com/movie/Cheaper-by-the-Dozen-2#tab=summary,"December 21, 2005","$60,000,000",94 minutes,Comedy,Live Action,,United States,English
https://www.the-numbers.com/movie/Marche-de-l-empereur-La#tab=summary,"June 24, 2005","$3,400,000",80 minutes,Documentary,Live Action,,France,"English,French"
https://www.the-numbers.com/movie/Pride-and-Prejudice-(2005)#tab=summary,"October 20, 2005","$28,000,000",128 minutes,Drama,Live Action,"Focus Features,StudioCanal,Working Title Films",United Kingdom,English
https://www.the-numbers.com/movie/Munich-(2005)#tab=summary,"December 23, 2005","$75,000,000",164 minutes,Thriller/Suspense,Live Action,"Universal Pictures,Amblin Entertainment,The Kennedy/Marshall Company,Barry Mendel",United States,"English,German,Italian,French,Arabic,Hebrew"
https://www.the-numbers.com/movie/Bewitched#tab=summary,"June 24, 2005","$80,000,000",98 minutes,Comedy,Live Action,Columbia Pictures,United States,English
https://www.the-numbers.com/movie/Hide-and-Seek-(2005)#tab=summary,"January 28, 2005","$25,000,000",100 minutes,Horror,Live Action,Regency Enterprises,United States,English
https://www.the-numbers.com/movie/Sahara#tab=summary,"April 08, 2005","$145,000,000",124 minutes,Adventure,Live Action,"Paramount Pictures,Bristol Bay Productions,Baldwin Entertainment Group,J.K. Livin Productions,Kanzaman Prods","Spain,Germany,United States,United Kingdom","English,French,Arabic"
https://www.the-numbers.com/movie/Corpse-Bride#tab=summary,"September 16, 2005","$40,000,000",76 minutes,Adventure,Stop-Motion Animation,"Tim Burton,Laika",United States,English
https://www.the-numbers.com/movie/Dukes-of-Hazzard-The#tab=summary,"August 05, 2005","$53,000,000",105 minutes,Comedy,Live Action,Village Roadshow Productions,United States,English
https://www.the-numbers.com/movie/Amityville-Horror-The-(2005)#tab=summary,"April 15, 2005","$18,500,000",89 minutes,Horror,Live Action,"Metro-Goldwyn-Mayer Pictures,Dimension Films,Michael Bay,Platinum Dunes,Radar Pictures",United States,English
https://www.the-numbers.com/movie/Brothers-Grimm-The#tab=summary,"August 26, 2005","$80,000,000",120 minutes,Adventure,Live Action,"Mosaic Media,Daniel Bobker",United States,English
https://www.the-numbers.com/movie/Cinderella-Man-(2005)#tab=summary,"June 03, 2005","$88,000,000",144 minutes,Drama,Live Action,"Universal Pictures,Imagine Entertainment",United States,English
https://www.the-numbers.com/movie/Hitchhikers-Guide-to-the-Galaxy-The#tab=summary,"April 29, 2005","$45,000,000",109 minutes,Adventure,Animation/Live Action,,United States,English
https://www.the-numbers.com/movie/Guess-Who#tab=summary,"March 25, 2005","$35,000,000",105 minutes,Comedy,Live Action,"Regency Enterprises,3 Arts Entertainment,Tall Trees,Katalyst Films",United States,English
https://www.the-numbers.com/movie/Miss-Congeniality-2-Armed-and-Fabulous#tab=summary,"March 24, 2005","$60,000,000",115 minutes,Comedy,Live Action,"Castle Rock Entertainment,Village Roadshow Productions,Fortis Films",United States,English
https://www.the-numbers.com/movie/Crash-(2005)#tab=summary,"April 29, 2005","$7,303,082",112 minutes,Drama,Live Action,"Bob Yari Productions,DEJ Productions,BlackFriar's Bridge,Harris Company,ApolloProscreen,Bulls Eye Entertainment",United States,English
https://www.the-numbers.com/movie/Just-Like-Heaven-(2005)#tab=summary,"September 16, 2005","$58,000,000",95 minutes,Romantic Comedy,Live Action,Parkes+Macdonald Productions,United States,English
https://www.the-numbers.com/movie/Are-We-There-Yet#tab=summary,"January 21, 2005","$20,000,000",94 minutes,Comedy,Live Action,Revolution Studios,United States,English
https://www.the-numbers.com/movie/Jarhead-(2005)#tab=summary,"November 04, 2005","$72,000,000",122 minutes,Drama,Live Action,Universal Pictures,United States,English
https://www.the-numbers.com/movie/Red-Eye#tab=summary,"August 19, 2005","$26,000,000",85 minutes,Thriller/Suspense,Live Action,"DreamWorks Pictures,Benderspink Productions",United States,English
https://www.the-numbers.com/movie/Be-Cool#tab=summary,"March 04, 2005","$75,000,000",,Comedy,Live Action,"Double Feature Films,Jersey Films",United States,"English,Russian"
https://www.the-numbers.com/movie/Untergang-Der#tab=summary,"February 18, 2005","$13,500,000",155 minutes,Drama,Live Action,,"Germany,Italy,Austria",German
https://www.the-numbers.com/movie/Syriana#tab=summary,"November 23, 2005","$50,000,000",127 minutes,Thriller/Suspense,Live Action,Participant Media,United States,English
https://www.the-numbers.com/movie/Four-Brothers-(2005)#tab=summary,"August 12, 2005","$30,000,000",109 minutes,Thriller/Suspense,Live Action,di Bonaventura Pictures,"United States,Canada",English
https://www.the-numbers.com/movie/Family-Stone-The#tab=summary,"December 16, 2005","$18,000,000",104 minutes,Comedy,Live Action,,United States,English
https://www.the-numbers.com/movie/Skeleton-Key-The-(2005)#tab=summary,"August 12, 2005","$40,000,000",104 minutes,Horror,Live Action,Double Feature Films,United States,
https://www.the-numbers.com/movie/White-Noise-(2005)#tab=summary,"January 07, 2005","$10,000,000",101 minutes,Horror,Live Action,Gold Circle Films,"United States,United Kingdom,Canada",English
https://www.the-numbers.com/movie/Racing-Stripes#tab=summary,"January 07, 2005","$30,000,000",102 minutes,Adventure,Animation/Live Action,,United States,English
https://www.the-numbers.com/movie/Transporter-2-The#tab=summary,"September 02, 2005","$32,000,000",87 minutes,Action,Live Action,,France,
https://www.the-numbers.com/movie/Rumor-Has-It#tab=summary,"December 25, 2005","$70,000,000",96 minutes,Comedy,Live Action,"Rose City Pictures, Inc.",United States,English
https://www.the-numbers.com/movie/Match-Point#tab=summary,"December 28, 2005","$15,000,000",124 minutes,Thriller/Suspense,Live Action,,United States,
https://www.the-numbers.com/movie/Constant-Gardener-The#tab=summary,"August 31, 2005","$25,500,000",129 minutes,Thriller/Suspense,Live Action,Potboiler Productions,United States,English
https://www.the-numbers.com/movie/Sky-High#tab=summary,"July 29, 2005","$35,000,000",100 minutes,Adventure,Live Action,"Walt Disney Pictures,Gunnfilms",United States,English
https://www.the-numbers.com/movie/In-Her-Shoes-(2005)#tab=summary,"October 07, 2005",,130 minutes,Drama,Live Action,Fox 2000 Pictures,United States,English
https://www.the-numbers.com/movie/Hostage#tab=summary,"March 11, 2005","$75,000,000",113 minutes,Action,Live Action,,United States,
https://www.the-numbers.com/movie/Coach-Carter-(2005)#tab=summary,"January 14, 2005","$45,000,000",137 minutes,Drama,Live Action,"MTV Films,Tollin/Robbins",United States,English
https://www.the-numbers.com/movie/Stealth#tab=summary,"July 29, 2005","$138,000,000",121 minutes,Action,Live Action,Columbia Pictures,United States,English
https://www.the-numbers.com/movie/Yours-Mine-and-Ours-(2005)#tab=summary,"November 23, 2005","$45,000,000",88 minutes,Comedy,Live Action,"Paramount Pictures,Metro-Goldwyn-Mayer Pictures,Nickelodeon Films,Columbia Pictures",United States,English
https://www.the-numbers.com/movie/XXX-State-of-the-Union#tab=summary,"April 29, 2005","$60,000,000",101 minutes,Action,Live Action,Revolution Studios,United States,English
https://www.the-numbers.com/movie/House-of-Wax-(2005)#tab=summary,"May 06, 2005","$35,000,000",107 minutes,Horror,Live Action,Dark Castle Entertainment,"Australia,United States",English
https://www.the-numbers.com/movie/Adventures-of-Sharkboy-and-Lavagirl-in-3-D-The#tab=summary,"June 10, 2005","$50,000,000",94 minutes,Adventure,Live Action,"Dimension Films,Columbia Pictures,Troublemaker Studios",United States,English
https://www.the-numbers.com/movie/Prime-(2005)#tab=summary,"October 28, 2005",,105 minutes,Romantic Comedy,Live Action,"Stratus Film Company,Focus Features,Team Todd,Younger Than You Productions",United States,English
https://www.the-numbers.com/movie/Boogeyman#tab=summary,"February 04, 2005","$20,000,000",89 minutes,Horror,Live Action,Mandate Pictures,"United States,New Zealand",English
https://www.the-numbers.com/movie/Valiant#tab=summary,"August 19, 2005","$35,000,000",75 minutes,Adventure,Digital Animation,"Walt Disney Pictures,Vanguard Animation,UK Film Council,Ealing Studios,Take Film Partnerships,Odyssey Entertainment","United Kingdom,United States",English
https://www.the-numbers.com/movie/History-of-Violence-A-(2005)#tab=summary,"September 23, 2005","$32,000,000",96 minutes,Thriller/Suspense,Live Action,,United States,English
https://www.the-numbers.com/movie/Lord-of-War#tab=summary,"September 16, 2005","$42,000,000",122 minutes,Drama,Live Action,"VIP Medienfonds 3,Ascendant Pictures,Saturn Films,Rising Star Productions,Copag V,Endgame Entertainment",United States,English
https://www.the-numbers.com/movie/Son-of-the-Mask#tab=summary,"February 18, 2005","$100,000,000",94 minutes,Adventure,Live Action,"New Line Cinema,Radar Pictures,Dark Horse Entertainment","United Kingdom,United States",English
https://www.the-numbers.com/movie/Doom#tab=summary,"October 21, 2005","$70,000,000",104 minutes,Horror,Live Action,"Universal Pictures,John Wells Productions,di Bonaventura Pictures",United Kingdom,English
https://www.the-numbers.com/movie/Zathura#tab=summary,"November 11, 2005","$65,000,000",95 minutes,Adventure,Animation/Live Action,"Columbia Pictures,Radar Pictures,Teitler Film,Michael De Luca Productions",United States,English
https://www.the-numbers.com/movie/Must-Love-Dogs-(2015)#tab=summary,"July 29, 2005","$35,000,000",98 minutes,Romantic Comedy,Live Action,,United States,English
https://www.the-numbers.com/movie/Derailed#tab=summary,"November 11, 2005","$22,000,000",107 minutes,Thriller/Suspense,Live Action,"Weinstein Company,Miramax Films,di Bonaventura Pictures,Patalex V Productions Limited","United States,United Kingdom","English,French"
https://www.the-numbers.com/movie/Elektra#tab=summary,"January 14, 2005","$65,000,000",97 minutes,Action,Live Action,"Regency Enterprises,Twentieth Century Fox,Marvel Studios,New Regency,Horseshoe Bay",United States,English
https://www.the-numbers.com/movie/Good-Night-and-Good-Luck#tab=summary,"October 07, 2005","$7,000,000",100 minutes,Drama,Live Action,"Participant Media,Section Eight",United States,English
https://www.the-numbers.com/movie/Kicking-and-Screaming-(2005)#tab=summary,"May 13, 2005","$45,000,000",95 minutes,Comedy,Live Action,Universal Pictures,United States,English
https://www.the-numbers.com/movie/Poohs-Heffalump-Movie#tab=summary,"February 11, 2005","$20,000,000",68 minutes,Adventure,Hand Animation,,United States,
https://www.the-numbers.com/movie/Wangeui-Namja-(S-Korea)(2005)#tab=summary,"December 29, 2005",,119 minutes,Drama,Live Action,,Republic of Korea,Korean
https://www.the-numbers.com/movie/Aeon-Flux#tab=summary,"December 02, 2005","$55,000,000",92 minutes,Action,Live Action,"MTV Films,Lakeshore Entertainment",United States,English
https://www.the-numbers.com/movie/Elizabethtown#tab=summary,"October 14, 2005","$54,000,000",123 minutes,Drama,Live Action,"Paramount Pictures,Tom Cruise Productions,Wagner Productions,Vinyl Films",United States,English
https://www.the-numbers.com/movie/Diary-of-a-Mad-Black-Woman#tab=summary,"February 25, 2005","$5,500,000",116 minutes,Drama,Live Action,,United States,English
https://www.the-numbers.com/movie/Fever-Pitch-(2005)#tab=summary,"April 08, 2005","$40,000,000",104 minutes,Romantic Comedy,Live Action,,United States,English
https://www.the-numbers.com/movie/Capote#tab=summary,"September 30, 2005","$7,000,000",114 minutes,Drama,Live Action,"United Artists,Sony Pictures Classics,A-Line Pictures,Coopers Town Productions,Infinity Media","United States,Canada",English
https://www.the-numbers.com/movie/Dark-Water#tab=summary,"July 08, 2005","$60,000,000",105 minutes,Horror,Live Action,"Touchstone Pictures,Pandemonium,Vertigo Films",United States,English
https://www.the-numbers.com/movie/Danny-the-Dog#tab=summary,"May 13, 2005","$43,000,000",102 minutes,Action,Live Action,"Rogue Pictures,EuropaCorp,Danny the Dog Ltd,TF1 Film Productions,Qian Yian International,Canal Plus,Current Entertainment","France,United Kingdom",English
https://www.the-numbers.com/movie/Welcome-to-Dongmakgol-(2005-South-Korea)#tab=summary,,"$8,000,000",133 minutes,Comedy,Live Action,,Republic of Korea,Korean
https://www.the-numbers.com/movie/George-A-Romeros-Land-of-the-Dead#tab=summary,"June 24, 2005","$18,975,000",97 minutes,Horror,Live Action,,"Canada,France,United States",English
https://www.the-numbers.com/movie/Wedding-Date-The-(2005)#tab=summary,"February 04, 2005","$15,000,000",88 minutes,Romantic Comedy,Live Action,Gold Circle Films,United States,English
https://www.the-numbers.com/movie/Get-Rich-or-Die-Tryin#tab=summary,"November 09, 2005","$40,000,000",117 minutes,Drama,Live Action,MTV Films,United States,English
https://www.the-numbers.com/movie/Deuce-Bigalow-European-Gigolo#tab=summary,"August 12, 2005","$22,000,000",83 minutes,Comedy,Live Action,Happy Madison,United States,English
https://www.the-numbers.com/movie/Just-Friends-(2005)#tab=summary,"November 23, 2005",,95 minutes,Romantic Comedy,Live Action,"Benderspinkland Cinezeta,Inferno Distribution",United States,English
https://www.the-numbers.com/movie/Into-the-Blue#tab=summary,"September 30, 2005","$50,000,000",110 minutes,Adventure,Live Action,"Metro-Goldwyn-Mayer Pictures,Columbia Pictures,Mandalay Pictures",United States,English
https://www.the-numbers.com/movie/Lot-Like-Love-A#tab=summary,"April 22, 2005","$25,000,000",107 minutes,Romantic Comedy,Live Action,,United States,English
https://www.the-numbers.com/movie/Sisterhood-of-the-Traveling-Pants-The#tab=summary,"June 01, 2005","$25,000,000",,Drama,Live Action,,United States,
https://www.the-numbers.com/movie/Broken-Flowers-(2005)#tab=summary,"August 05, 2005","$10,000,000",106 minutes,Comedy,Live Action,"Focus Features,Five Roses","United States,France",English
https://www.the-numbers.com/movie/Ringer-The#tab=summary,"December 23, 2005",,,Comedy,Live Action,,United States,
https://www.the-numbers.com/movie/Serenity#tab=summary,"September 30, 2005","$39,000,000",119 minutes,Action,Animation/Live Action,,United States,English
https://www.the-numbers.com/movie/Magnificent-Desolation#tab=summary,"September 23, 2005",,40 minutes,Documentary,Live Action,IMAX Corporation,United States,English
https://www.the-numbers.com/movie/Dreamer-Inspired-by-a-True-Story#tab=summary,"October 21, 2005","$32,000,000",102 minutes,Drama,Live Action,DreamWorks Pictures,United States,English
https://www.the-numbers.com/movie/Beauty-Shop#tab=summary,"March 30, 2005","$25,000,000",105 minutes,Comedy,Live Action,,United States,English
https://www.the-numbers.com/movie/Fog-The-(2005)#tab=summary,"October 14, 2005","$18,000,000",100 minutes,Horror,Live Action,Revolution Studios,United States,English
https://www.the-numbers.com/movie/Pokemon-Advanced-Generation-(2005-Japan)#tab=summary,,,101 minutes,Adventure,Hand Animation,,Japan,Japanese
https://www.the-numbers.com/movie/Casanova#tab=summary,"December 25, 2005",,110 minutes,Drama,Live Action,"Touchstone Pictures,The Mark Gordon Company,Hallstrom/Holleran",United States,English
https://www.the-numbers.com/movie/Assault-On-Precinct-13#tab=summary,"January 19, 2005","$30,000,000",109 minutes,Action,Live Action,"Rogue Pictures,Why Not Productions,Liaison Films","United States,France",English
https://www.the-numbers.com/movie/Nana-(2005-Japan)#tab=summary,"September 03, 2005",,113 minutes,Drama,Live Action,,Japan,Japanese
https://www.the-numbers.com/movie/Brice-de-Nice-(2005-France)#tab=summary,,"$6,100,000",98 minutes,Comedy,Live Action,,France,French
https://www.the-numbers.com/movie/Because-of-Winn-Dixie#tab=summary,"February 18, 2005","$15,000,000",106 minutes,Comedy,Live Action,Walden Media,United States,English
https://www.the-numbers.com/movie/Bad-News-Bears-The-(2005)#tab=summary,"July 22, 2005","$35,000,000",113 minutes,Comedy,Live Action,"Paramount Pictures,Media Talent Group,Detour Filmproduction",United States,English
https://www.the-numbers.com/movie/Producers-The-(2005)#tab=summary,"December 16, 2005","$45,000,000",134 minutes,Musical,Live Action,"Universal Pictures,Columbia Pictures,BrooksFilms Limited",United States,English
https://www.the-numbers.com/movie/Wild-Safari-3D#tab=summary,"April 08, 2005",,40 minutes,Documentary,Live Action,,Belgium,English
https://www.the-numbers.com/movie/Rent#tab=summary,"November 23, 2005","$40,000,000",135 minutes,Musical,Live Action,1492 Pictures,United States,English
https://www.the-numbers.com/movie/2-For-the-Money#tab=summary,"October 07, 2005","$20,000,000",122 minutes,Drama,Live Action,,United States,English
https://www.the-numbers.com/movie/Wolf-Creek#tab=summary,"November 03, 2005","$1,100,000",99 minutes,Horror,Live Action,,Australia,"English,Swedish"
https://www.the-numbers.com/movie/Upside-of-Anger-The#tab=summary,"March 11, 2005","$12,000,000",117 minutes,Drama,Live Action,,United States,English
https://www.the-numbers.com/movie/Mrs-Henderson-Presents#tab=summary,"December 09, 2005","$20,000,000",103 minutes,Comedy,Live Action,"Pathe Pictures,BBC Films,Future Films,Micro-Fusion,Weinstein Company,UK Film Council,Heyman-Hoskins Productions",United Kingdom,
https://www.the-numbers.com/movie/Cave-The#tab=summary,"August 26, 2005","$30,000,000",97 minutes,Horror,Live Action,"Lakeshore Entertainment,Screen Gems,Cinerenta",United States,English
https://www.the-numbers.com/movie/Oliver-Twist#tab=summary,"September 23, 2005","$65,000,000",,Drama,Live Action,"Tri-Star Pictures,R.P. Productions,Runteam II Limited,ETIC Films",United Kingdom,
https://www.the-numbers.com/movie/New-World-The#tab=summary,"December 25, 2005","$30,000,000",150 minutes,Drama,Live Action,"The Virginia Company, LLC",United States,
https://www.the-numbers.com/movie/Ice-Princess#tab=summary,"March 18, 2005","$25,000,000",98 minutes,Comedy,Live Action,,United States,English
https://www.the-numbers.com/movie/9th-Company#tab=summary,,,130 minutes,Drama,Live Action,,"Russian Federation,Ukraine,Finland",Russian
https://www.the-numbers.com/movie/Bride-and-Prejudice#tab=summary,"February 11, 2005","$7,000,000",111 minutes,Musical,Live Action,,,
https://www.the-numbers.com/movie/Cursed#tab=summary,"February 25, 2005","$35,000,000",97 minutes,Horror,Live Action,"Dimension Films,Outerbanks Entertainment,Craven,Maddalena","United States,Germany",English
https://www.the-numbers.com/movie/Ong-Bak#tab=summary,"February 11, 2005","$1,100,000",,Action,Live Action,,Thailand,Thai
https://www.the-numbers.com/movie/North-Country#tab=summary,"October 21, 2005","$30,000,000",123 minutes,Drama,Live Action,"Participant Media,Warner Bros.",United States,English
https://www.the-numbers.com/movie/Hustle-and-Flow#tab=summary,"July 22, 2005","$2,800,000",116 minutes,Drama,Live Action,"Paramount Classics,MTV Films,Crunk Pictures,Homegrown Pictures",United States,English
https://www.the-numbers.com/movie/Domino#tab=summary,"October 14, 2005","$50,000,000",127 minutes,Action,Live Action,,,
https://www.the-numbers.com/movie/Man-of-the-House-(2005)#tab=summary,"February 25, 2005","$50,000,000",100 minutes,Comedy,Live Action,,United States,English
https://www.the-numbers.com/movie/Devils-Rejects-The-(2005)#tab=summary,"July 22, 2005","$7,000,000",115 minutes,Horror,Live Action,,"United States,Germany","English,Spanish"
https://www.the-numbers.com/movie/Cache#tab=summary,"December 23, 2005","$8,000,000",118 minutes,Thriller/Suspense,Live Action,,,
https://www.the-numbers.com/movie/Melinda-and-Melinda#tab=summary,"March 18, 2005",,99 minutes,Comedy,Live Action,Gravier Productions,United States,English
https://www.the-numbers.com/movie/Perfect-Man-The#tab=summary,"June 17, 2005","$10,000,000",100 minutes,Romantic Comedy,Live Action,,United States,English
https://www.the-numbers.com/movie/Ladies-in-Lavender#tab=summary,"March 25, 2005",,103 minutes,Drama,Live Action,"Tale Partnerships,Scala Productions,UK Film Council,Baker Street,Paradigm Hyde Films,Future Films",United Kingdom,"English,German,Polish,French"
https://www.the-numbers.com/movie/Worlds-Fastest-Indian-The#tab=summary,"October 13, 2005","$25,000,000",127 minutes,Drama,Live Action,,"United States,New Zealand",English
https://www.the-numbers.com/movie/Waiting#tab=summary,"October 07, 2005","$1,125,000",94 minutes,Comedy,Live Action,,United States,
https://www.the-numbers.com/movie/Unfinished-Life-An#tab=summary,"September 09, 2005","$30,000,000",108 minutes,Drama,Live Action,,"United States,Germany",English
https://www.the-numbers.com/movie/Rebound#tab=summary,"July 01, 2005","$45,000,000",86 minutes,Comedy,Live Action,,United States,English
https://www.the-numbers.com/movie/Roll-Bounce#tab=summary,"September 23, 2005","$10,000,000",107 minutes,Comedy,Live Action,"Fox Searchlight Pictures,Fox 2000 Pictures,State Street Pictures",United States,English
https://www.the-numbers.com/movie/Matador-The#tab=summary,"December 30, 2005","$10,000,000",96 minutes,Black Comedy,Live Action,"Miramax Films,Weinstein Company,Stratus Film Company,DEJ Productions,Equity Pictures Medienfonds GmbH & Co. KG III,Forst Films,Irish Dreamtime",United States,English
https://www.the-numbers.com/movie/Kiss-Kiss-Bang-Bang#tab=summary,"October 21, 2005","$15,000,000",102 minutes,Comedy,Live Action,"LAPI Productions, Inc.",United States,English
https://www.the-numbers.com/movie/Mindhunters#tab=summary,"May 13, 2005","$27,000,000",106 minutes,Thriller/Suspense,Live Action,Dimension Films,United States,English
https://www.the-numbers.com/movie/Cry-Wolf#tab=summary,"September 16, 2005","$1,000,000",90 minutes,Thriller/Suspense,Live Action,,United States,English
https://www.the-numbers.com/movie/Gospel-The-(2005)#tab=summary,"October 07, 2005","$4,000,000",105 minutes,Drama,Live Action,,,
https://www.the-numbers.com/movie/Greatest-Game-Ever-Played-The#tab=summary,"September 30, 2005","$25,000,000",120 minutes,Drama,Live Action,,United States,English
https://www.the-numbers.com/movie/Weather-Man-The#tab=summary,"October 28, 2005","$20,000,000",102 minutes,Drama,Live Action,Escape Artists,United States,English
https://www.the-numbers.com/movie/Jacket-The#tab=summary,"March 04, 2005","$28,500,000",103 minutes,Thriller/Suspense,Live Action,,United States,
https://www.the-numbers.com/movie/Sharks-3D#tab=summary,"January 28, 2005",,42 minutes,Documentary,Live Action,,France,
