link,Release Date,Production Budget,MPAA Rating,Running Time,Franchise,Genre,Production Method,Creative Type,Production/Financing Companies,Production Countries,Languages
https://www.the-numbers.com/movie/Fantastic-Four-(2005)#tab=summary,"July 08, 2005","$87,500,000","PG-13for sequences of intense action, and some suggestive content.",106 minutes,Fantastic Four,Action,Live Action,Super Hero,"20th Century Fox,Constantin Film,Marvel Studios,1492 Pictures,Bernd Eichinger",United States,English
https://www.the-numbers.com/movie/Chicken-Little#tab=summary,"November 04, 2005","$150,000,000",G,82 minutes,,Adventure,Digital Animation,Kids Fiction,Walt Disney Animation Studios,United States,English
https://www.the-numbers.com/movie/Wedding-Crashers#tab=summary,"July 15, 2005","$40,000,000",Rfor sexual content/nudity and language.,119 minutes,,Comedy,Live Action,Contemporary Fiction,Tapestry Films,United States,English
https://www.the-numbers.com/movie/Robots#tab=summary,"March 11, 2005","$80,000,000",PGfor some brief language and suggestive humor.,90 minutes,,Adventure,Digital Animation,Kids Fiction,"20th Century Fox Animation,Blue Sky Studios",United States,English
https://www.the-numbers.com/movie/Constantine#tab=summary,"February 18, 2005","$75,000,000",Rfor violence and demonic images.,121 minutes,John Constantine,Action,Live Action,Contemporary Fiction,"Weed Road Pictures,Village Roadshow Productions","United States,Germany",English
https://www.the-numbers.com/movie/Kingdom-of-Heaven#tab=summary,"May 06, 2005","$110,000,000",Rfor strong violence and epic warfare,148 minutes,,Action,Live Action,Historical Fiction,Twentieth Century Fox,United States,English
https://www.the-numbers.com/movie/Flightplan#tab=summary,"September 23, 2005","$55,000,000",PG-13for violence and some intense plot material.,98 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,"Touchstone Pictures,Imagine Entertainment,Brian Grazer Productions",United States,English
https://www.the-numbers.com/movie/Fun-with-Dick-And-Jane-(2005)#tab=summary,"December 21, 2005","$140,000,000","PG-13for brief language, some sexual humor and occasional humorous drug references.",90 minutes,,Black Comedy,Live Action,Contemporary Fiction,"Columbia Pictures,Imagine Entertainment,Brian Grazer Productions,JC 23 Entertainment,Bart/Palevsky",United States,English
https://www.the-numbers.com/movie/Pacifier-The#tab=summary,"March 04, 2005","$56,000,000","PGfor action violence, language and rude humor.",95 minutes,,Comedy,Live Action,Contemporary Fiction,"Walt Disney Pictures,Spyglass Entertainment,Birnbaum/Barber","United States,Canada",English
https://www.the-numbers.com/movie/Wallace-and-Gromit-The-Curse-of-the-Were-Rabbit#tab=summary,"September 15, 2005","$30,000,000",G,85 minutes,Wallace and Gromit,Adventure,Stop-Motion Animation,Kids Fiction,"Aardman Animations,DreamWorks Animation",United States,English
https://www.the-numbers.com/movie/Longest-Yard-The-(2005)#tab=summary,"May 27, 2005","$82,000,000","PG-13for crude and sexual humor, violence, language and drug references.",113 minutes,,Comedy,Live Action,Contemporary Fiction,"Paramount Pictures,Columbia Pictures,Happy Madison,MTV Films,Callahan Filmworks",United States,English
https://www.the-numbers.com/movie/Walk-the-Line#tab=summary,"November 18, 2005","$29,000,000","PG-13for some language, thematic material and depiction of drug dependency.",136 minutes,,Drama,Live Action,Dramatization,"Fox 2000 Pictures,Tree Line Film,Catfish",United States,English
https://www.the-numbers.com/movie/Brokeback-Mountain#tab=summary,"December 09, 2005","$13,900,000","Rfor sexuality, nudity, language and some violence.",134 minutes,,Drama,Live Action,Historical Fiction,River Road Entertainment,United States,English
https://www.the-numbers.com/movie/40-Year-old-Virgin-The#tab=summary,"August 19, 2005","$26,000,000","Rfor pervasive sexual content, language and some drug use",116 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,"Judd Apatow,Universal Pictures",United States,English
https://www.the-numbers.com/movie/Island-The-(2005)#tab=summary,"July 22, 2005","$120,000,000","PG-13for intense sequences of violence and action, some sexuality and language.",136 minutes,,Action,Live Action,Science Fiction,Parkes+Macdonald Productions,United States,English
https://www.the-numbers.com/movie/Interpreter-The-(2005)#tab=summary,"April 15, 2005","$90,000,000","PG-13for violence, some sexual content and brief strong language.",128 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,"Universal Pictures,Working Title Films",United Kingdom,English
https://www.the-numbers.com/movie/Ring-Two-The-(2005)#tab=summary,"March 18, 2005","$50,000,000","PG-13for violence/terror, disturbing images, thematic elements and some language.",109 minutes,Ring,Horror,Live Action,Contemporary Fiction,Parkes+Macdonald Productions,United States,English
https://www.the-numbers.com/movie/Memoirs-of-a-Geisha#tab=summary,"December 09, 2005","$85,000,000",PG-13for mature subject matter and some sexual content.,137 minutes,,Drama,Live Action,Historical Fiction,"Columbia Pictures,DreamWorks Pictures,Spyglass Entertainment",United States,English
https://www.the-numbers.com/movie/Sin-City#tab=summary,"April 01, 2005","$40,000,000","Rfor sustained strong stylized violence, nudity and sexual content including dialogue",124 minutes,Sin City,Thriller/Suspense,Live Action,Fantasy,Troublemaker Studios,United States,English
https://www.the-numbers.com/movie/Monster-in-Law-(2005)#tab=summary,"May 13, 2005","$45,000,000",PG-13for sex references and language.,100 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,"Benderspink Productions,Spring Creek Prod",United States,English
https://www.the-numbers.com/movie/Saw-II-(2005)#tab=summary,"October 28, 2005","$5,000,000","Rfor grisly violence and gore, terror, language and drug content.",,Saw,Horror,Live Action,Contemporary Fiction,,United States,
https://www.the-numbers.com/movie/Exorcism-of-Emily-Rose-The-(2005)#tab=summary,"September 09, 2005","$18,000,000","PG-13for thematic material, including intense/frightening sequences and disturbing images.",119 minutes,,Horror,Live Action,Dramatization,Lakeshore Entertainment,United States,"English,Aramaic"
https://www.the-numbers.com/movie/Herbie-Fully-Loaded#tab=summary,"June 22, 2005","$50,000,000",G,102 minutes,Herbie,Adventure,Live Action,Kids Fiction,,United States,English
https://www.the-numbers.com/movie/Legend-of-Zorro-The#tab=summary,"October 28, 2005","$80,000,000","PGfor sequences of violence/peril and action, language and a couple of suggestive moments",126 minutes,Zorro,Adventure,Live Action,Historical Fiction,"Columbia Pictures,Spyglass Entertainment",United States,English
https://www.the-numbers.com/movie/Cheaper-by-the-Dozen-2#tab=summary,"December 21, 2005","$60,000,000",PGfor some crude humor and mild language,94 minutes,Cheaper by the Dozen,Comedy,Live Action,Contemporary Fiction,,United States,English
https://www.the-numbers.com/movie/Marche-de-l-empereur-La#tab=summary,"June 24, 2005","$3,400,000",G,80 minutes,,Documentary,Live Action,Factual,,France,"English,French"
https://www.the-numbers.com/movie/Pride-and-Prejudice-(2005)#tab=summary,"October 20, 2005","$28,000,000",PGfor some mild thematic elements.,128 minutes,,Drama,Live Action,Historical Fiction,"Focus Features,StudioCanal,Working Title Films",United Kingdom,English
https://www.the-numbers.com/movie/Munich-(2005)#tab=summary,"December 23, 2005","$75,000,000","Rfor strong graphic violence, some sexual content, nudity and language.",164 minutes,,Thriller/Suspense,Live Action,Dramatization,"Universal Pictures,Amblin Entertainment,The Kennedy/Marshall Company,Barry Mendel",United States,"English,German,Italian,French,Arabic,Hebrew"
https://www.the-numbers.com/movie/Bewitched#tab=summary,"June 24, 2005","$80,000,000","PG-13for some language, including sex and drug references, and partial nudity.",98 minutes,,Comedy,Live Action,Fantasy,Columbia Pictures,United States,English
https://www.the-numbers.com/movie/Hide-and-Seek-(2005)#tab=summary,"January 28, 2005","$25,000,000",Rfor frightening sequences and violence,100 minutes,,Horror,Live Action,Contemporary Fiction,Regency Enterprises,United States,English
https://www.the-numbers.com/movie/Sahara#tab=summary,"April 08, 2005","$145,000,000",PG-13for action violence,124 minutes,,Adventure,Live Action,Contemporary Fiction,"Paramount Pictures,Bristol Bay Productions,Baldwin Entertainment Group,J.K. Livin Productions,Kanzaman Prods","Spain,Germany,United States,United Kingdom","English,French,Arabic"
https://www.the-numbers.com/movie/Corpse-Bride#tab=summary,"September 16, 2005","$40,000,000","PGfor some scary images and action, and brief mild language.",76 minutes,,Adventure,Stop-Motion Animation,Fantasy,"Tim Burton,Laika",United States,English
https://www.the-numbers.com/movie/Dukes-of-Hazzard-The#tab=summary,"August 05, 2005","$53,000,000","PG-13for sexual content, crude and drug-related humor, language and comic action violence",105 minutes,Dukes of Hazzard,Comedy,Live Action,Contemporary Fiction,Village Roadshow Productions,United States,English
https://www.the-numbers.com/movie/Amityville-Horror-The-(2005)#tab=summary,"April 15, 2005","$18,500,000","Rfor violence, disturbing images, language, brief sexuality and drug use.",89 minutes,Amityville,Horror,Live Action,Historical Fiction,"Metro-Goldwyn-Mayer Pictures,Dimension Films,Michael Bay,Platinum Dunes,Radar Pictures",United States,English
https://www.the-numbers.com/movie/Brothers-Grimm-The#tab=summary,"August 26, 2005","$80,000,000","PG-13for violence, frightening sequences and brief suggestive material.",120 minutes,,Adventure,Live Action,Fantasy,"Mosaic Media,Daniel Bobker",United States,English
https://www.the-numbers.com/movie/Cinderella-Man-(2005)#tab=summary,"June 03, 2005","$88,000,000",PG-13for intense boxing violence and some language,144 minutes,,Drama,Live Action,Dramatization,"Universal Pictures,Imagine Entertainment",United States,English
https://www.the-numbers.com/movie/Hitchhikers-Guide-to-the-Galaxy-The#tab=summary,"April 29, 2005","$45,000,000","PGfor thematic elements, action and mild language.",109 minutes,,Adventure,Animation/Live Action,Science Fiction,,United States,English
https://www.the-numbers.com/movie/Guess-Who#tab=summary,"March 25, 2005","$35,000,000",PG-13for sex-related humor.,105 minutes,,Comedy,Live Action,Contemporary Fiction,"Regency Enterprises,3 Arts Entertainment,Tall Trees,Katalyst Films",United States,English
https://www.the-numbers.com/movie/Miss-Congeniality-2-Armed-and-Fabulous#tab=summary,"March 24, 2005","$60,000,000",PG-13for sex-related humor.,115 minutes,Miss Congeniality,Comedy,Live Action,Contemporary Fiction,"Castle Rock Entertainment,Village Roadshow Productions,Fortis Films",United States,English
https://www.the-numbers.com/movie/Crash-(2005)#tab=summary,"April 29, 2005","$7,303,082","Rfor language, sexual content and some violence.",112 minutes,,Drama,Live Action,Contemporary Fiction,"Bob Yari Productions,DEJ Productions,BlackFriar's Bridge,Harris Company,ApolloProscreen,Bulls Eye Entertainment",United States,English
https://www.the-numbers.com/movie/Just-Like-Heaven-(2005)#tab=summary,"September 16, 2005","$58,000,000",PG-13for some sexual content.,95 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,Parkes+Macdonald Productions,United States,English
https://www.the-numbers.com/movie/Are-We-There-Yet#tab=summary,"January 21, 2005","$20,000,000",PGfor language and rude humor.,94 minutes,Are We There Yet?,Comedy,Live Action,Kids Fiction,Revolution Studios,United States,English
https://www.the-numbers.com/movie/Jarhead-(2005)#tab=summary,"November 04, 2005","$72,000,000","Rfor pervasive language, some violent images and strong sexual content.",122 minutes,Jarhead,Drama,Live Action,Dramatization,Universal Pictures,United States,English
https://www.the-numbers.com/movie/Red-Eye#tab=summary,"August 19, 2005","$26,000,000",PG-13for some intense sequences of violence and language,85 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,"DreamWorks Pictures,Benderspink Productions",United States,English
https://www.the-numbers.com/movie/Be-Cool#tab=summary,"March 04, 2005","$75,000,000","PG-13for violence, sensuality, and language including sexual references.",,Get Shorty,Comedy,Live Action,Contemporary Fiction,"Double Feature Films,Jersey Films",United States,"English,Russian"
https://www.the-numbers.com/movie/Untergang-Der#tab=summary,"February 18, 2005","$13,500,000","Rfor strong violence, disturbing images and some nudity",155 minutes,,Drama,Live Action,Dramatization,,"Germany,Italy,Austria",German
https://www.the-numbers.com/movie/Syriana#tab=summary,"November 23, 2005","$50,000,000",Rfor violence and language,127 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,Participant Media,United States,English
https://www.the-numbers.com/movie/Four-Brothers-(2005)#tab=summary,"August 12, 2005","$30,000,000","Rfor strong violence, pervasive language and some sexual content.",109 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,di Bonaventura Pictures,"United States,Canada",English
https://www.the-numbers.com/movie/Family-Stone-The#tab=summary,"December 16, 2005","$18,000,000",PG-13,104 minutes,,Comedy,Live Action,Contemporary Fiction,,United States,English
https://www.the-numbers.com/movie/Skeleton-Key-The-(2005)#tab=summary,"August 12, 2005","$40,000,000","PG-13for violence, disturbing images, some partial nudity and thematic material",104 minutes,,Horror,Live Action,Contemporary Fiction,Double Feature Films,United States,
https://www.the-numbers.com/movie/White-Noise-(2005)#tab=summary,"January 07, 2005","$10,000,000","PG-13for violence, disturbing images and language.",101 minutes,White Noise,Horror,Live Action,Contemporary Fiction,Gold Circle Films,"United States,United Kingdom,Canada",English
https://www.the-numbers.com/movie/Racing-Stripes#tab=summary,"January 07, 2005","$30,000,000",PGfor mild crude humor and some language.,102 minutes,,Adventure,Animation/Live Action,Kids Fiction,,United States,English
https://www.the-numbers.com/movie/Transporter-2-The#tab=summary,"September 02, 2005","$32,000,000","PG-13intense sequences of violent action, sexual content, partial nudity and brief language.",87 minutes,Transporter,Action,Live Action,Contemporary Fiction,,France,
https://www.the-numbers.com/movie/Rumor-Has-It#tab=summary,"December 25, 2005","$70,000,000","PG-13for mature thematic material, sexual content, crude humor and a drug reference",96 minutes,,Comedy,Live Action,Contemporary Fiction,"Rose City Pictures, Inc.",United States,English
https://www.the-numbers.com/movie/Match-Point#tab=summary,"December 28, 2005","$15,000,000",Rfor some sexuality.,124 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,,United States,
https://www.the-numbers.com/movie/Constant-Gardener-The#tab=summary,"August 31, 2005","$25,500,000","Rfor language, some violent images and sexual content/nudity.",129 minutes,,Thriller/Suspense,Live Action,Historical Fiction,Potboiler Productions,United States,English
https://www.the-numbers.com/movie/Sky-High#tab=summary,"July 29, 2005","$35,000,000",PGfor action violence and some mild language.,100 minutes,,Adventure,Live Action,Super Hero,"Walt Disney Pictures,Gunnfilms",United States,English
https://www.the-numbers.com/movie/In-Her-Shoes-(2005)#tab=summary,"October 07, 2005",,"PG-13for thematic material, language and some sexual content.",130 minutes,,Drama,Live Action,Contemporary Fiction,Fox 2000 Pictures,United States,English
https://www.the-numbers.com/movie/Hostage#tab=summary,"March 11, 2005","$75,000,000","Rfor strong graphic violence, language and some drug use",113 minutes,,Action,Live Action,Contemporary Fiction,,United States,
https://www.the-numbers.com/movie/Coach-Carter-(2005)#tab=summary,"January 14, 2005","$45,000,000","PG-13for violence, sexual content, language, teen partying and some drug material.",137 minutes,,Drama,Live Action,Contemporary Fiction,"MTV Films,Tollin/Robbins",United States,English
https://www.the-numbers.com/movie/Stealth#tab=summary,"July 29, 2005","$138,000,000","PG-13for intense action, some violence, brief strong language and innuendo.",121 minutes,,Action,Live Action,Science Fiction,Columbia Pictures,United States,English
https://www.the-numbers.com/movie/Yours-Mine-and-Ours-(2005)#tab=summary,"November 23, 2005","$45,000,000",PGfor some mild crude humor.,88 minutes,,Comedy,Live Action,Contemporary Fiction,"Paramount Pictures,Metro-Goldwyn-Mayer Pictures,Nickelodeon Films,Columbia Pictures",United States,English
https://www.the-numbers.com/movie/XXX-State-of-the-Union#tab=summary,"April 29, 2005","$60,000,000",PG-13for sequences of intense action violence and some language.,101 minutes,xXx,Action,Live Action,Contemporary Fiction,Revolution Studios,United States,English
https://www.the-numbers.com/movie/House-of-Wax-(2005)#tab=summary,"May 06, 2005","$35,000,000","Rfor horror violence, some sexual content and language.",107 minutes,,Horror,Live Action,Contemporary Fiction,Dark Castle Entertainment,"Australia,United States",English
https://www.the-numbers.com/movie/Adventures-of-Sharkboy-and-Lavagirl-in-3-D-The#tab=summary,"June 10, 2005","$50,000,000",PGfor mild action and some rude humor,94 minutes,,Adventure,Live Action,Kids Fiction,"Dimension Films,Columbia Pictures,Troublemaker Studios",United States,English
https://www.the-numbers.com/movie/Prime-(2005)#tab=summary,"October 28, 2005",,"PG-13on appeal for sexual content including dialogue, and for language.",105 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,"Stratus Film Company,Focus Features,Team Todd,Younger Than You Productions",United States,English
https://www.the-numbers.com/movie/Boogeyman#tab=summary,"February 04, 2005","$20,000,000","PG-13for intense sequences of horror and terror/violence, and some partial nudity.",89 minutes,Boogeyman,Horror,Live Action,Contemporary Fiction,Mandate Pictures,"United States,New Zealand",English
https://www.the-numbers.com/movie/Valiant#tab=summary,"August 19, 2005","$35,000,000",G,75 minutes,,Adventure,Digital Animation,Kids Fiction,"Walt Disney Pictures,Vanguard Animation,UK Film Council,Ealing Studios,Take Film Partnerships,Odyssey Entertainment","United Kingdom,United States",English
https://www.the-numbers.com/movie/History-of-Violence-A-(2005)#tab=summary,"September 23, 2005","$32,000,000","Rfor strong brutal violence, graphic sexuality, nudity, language and some drug use.",96 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,,United States,English
https://www.the-numbers.com/movie/Lord-of-War#tab=summary,"September 16, 2005","$42,000,000","Rfor strong violence, drug use, language and sexuality",122 minutes,,Drama,Live Action,Contemporary Fiction,"VIP Medienfonds 3,Ascendant Pictures,Saturn Films,Rising Star Productions,Copag V,Endgame Entertainment",United States,English
https://www.the-numbers.com/movie/Son-of-the-Mask#tab=summary,"February 18, 2005","$100,000,000","PGfor action, crude and suggestive humor and language.",94 minutes,Mask,Adventure,Live Action,Kids Fiction,"New Line Cinema,Radar Pictures,Dark Horse Entertainment","United Kingdom,United States",English
https://www.the-numbers.com/movie/Doom#tab=summary,"October 21, 2005","$70,000,000",Rfor strong violence/gore and language.,104 minutes,,Horror,Live Action,Science Fiction,"Universal Pictures,John Wells Productions,di Bonaventura Pictures",United Kingdom,English
https://www.the-numbers.com/movie/Zathura#tab=summary,"November 11, 2005","$65,000,000","PGfor fantasy action and peril, and some language",95 minutes,Jumanji,Adventure,Animation/Live Action,Fantasy,"Columbia Pictures,Radar Pictures,Teitler Film,Michael De Luca Productions",United States,English
https://www.the-numbers.com/movie/Must-Love-Dogs-(2015)#tab=summary,"July 29, 2005","$35,000,000",PG-13for sexual content.,98 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,,United States,English
https://www.the-numbers.com/movie/Derailed#tab=summary,"November 11, 2005","$22,000,000",Rfor violence and language.,107 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,"Weinstein Company,Miramax Films,di Bonaventura Pictures,Patalex V Productions Limited","United States,United Kingdom","English,French"
https://www.the-numbers.com/movie/Elektra#tab=summary,"January 14, 2005","$65,000,000",PG-13for action violence.,97 minutes,,Action,Live Action,Super Hero,"Regency Enterprises,Twentieth Century Fox,Marvel Studios,New Regency,Horseshoe Bay",United States,English
https://www.the-numbers.com/movie/Good-Night-and-Good-Luck#tab=summary,"October 07, 2005","$7,000,000",PGfor mild thematic elements and brief language,100 minutes,,Drama,Live Action,Dramatization,"Participant Media,Section Eight",United States,English
https://www.the-numbers.com/movie/Kicking-and-Screaming-(2005)#tab=summary,"May 13, 2005","$45,000,000","PGfor thematic elements, language and some crude humor",95 minutes,,Comedy,Live Action,Contemporary Fiction,Universal Pictures,United States,English
https://www.the-numbers.com/movie/Poohs-Heffalump-Movie#tab=summary,"February 11, 2005","$20,000,000",G,68 minutes,Winnie the Pooh,Adventure,Hand Animation,Kids Fiction,,United States,
https://www.the-numbers.com/movie/Wangeui-Namja-(S-Korea)(2005)#tab=summary,"December 29, 2005",,,119 minutes,,Drama,Live Action,Historical Fiction,,Republic of Korea,Korean
https://www.the-numbers.com/movie/Aeon-Flux#tab=summary,"December 02, 2005","$55,000,000",PG-13for sequences of violence and sexual content,92 minutes,,Action,Live Action,Science Fiction,"MTV Films,Lakeshore Entertainment",United States,English
https://www.the-numbers.com/movie/Elizabethtown#tab=summary,"October 14, 2005","$54,000,000",PG-13for language and some sexual references.,123 minutes,,Drama,Live Action,Contemporary Fiction,"Paramount Pictures,Tom Cruise Productions,Wagner Productions,Vinyl Films",United States,English
https://www.the-numbers.com/movie/Diary-of-a-Mad-Black-Woman#tab=summary,"February 25, 2005","$5,500,000","PG-13for drug content, thematic elements, crude sexual references and some violence.",116 minutes,Madea Cinematic Universe,Drama,Live Action,Contemporary Fiction,,United States,English
https://www.the-numbers.com/movie/Fever-Pitch-(2005)#tab=summary,"April 08, 2005","$40,000,000","PG-13for crude and sexual humor, and some sensuality",104 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,,United States,English
https://www.the-numbers.com/movie/Capote#tab=summary,"September 30, 2005","$7,000,000",Rfor some violent images and brief strong language.,114 minutes,,Drama,Live Action,Dramatization,"United Artists,Sony Pictures Classics,A-Line Pictures,Coopers Town Productions,Infinity Media","United States,Canada",English
https://www.the-numbers.com/movie/Dark-Water#tab=summary,"July 08, 2005","$60,000,000","PG-13for mature thematic material, frightening sequences, disturbing images and brief language.",105 minutes,,Horror,Live Action,Fantasy,"Touchstone Pictures,Pandemonium,Vertigo Films",United States,English
https://www.the-numbers.com/movie/Danny-the-Dog#tab=summary,"May 13, 2005","$43,000,000","Rfor strong violent content, language and some sexuality/nudity.",102 minutes,,Action,Live Action,Contemporary Fiction,"Rogue Pictures,EuropaCorp,Danny the Dog Ltd,TF1 Film Productions,Qian Yian International,Canal Plus,Current Entertainment","France,United Kingdom",English
https://www.the-numbers.com/movie/Welcome-to-Dongmakgol-(2005-South-Korea)#tab=summary,,"$8,000,000",,133 minutes,,Comedy,Live Action,Contemporary Fiction,,Republic of Korea,Korean
https://www.the-numbers.com/movie/George-A-Romeros-Land-of-the-Dead#tab=summary,"June 24, 2005","$18,975,000","Rfor pervasive strong violence and gore, language, brief sexuality and some drug use.",97 minutes,George A. Romero's Dead Series,Horror,Live Action,Science Fiction,,"Canada,France,United States",English
https://www.the-numbers.com/movie/Wedding-Date-The-(2005)#tab=summary,"February 04, 2005","$15,000,000",PG-13for sexual content including dialogue.,88 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,Gold Circle Films,United States,English
https://www.the-numbers.com/movie/Get-Rich-or-Die-Tryin#tab=summary,"November 09, 2005","$40,000,000","Rfor strong violence, pervasive language, drug content, sexuality and nudity.",117 minutes,,Drama,Live Action,Contemporary Fiction,MTV Films,United States,English
https://www.the-numbers.com/movie/Deuce-Bigalow-European-Gigolo#tab=summary,"August 12, 2005","$22,000,000","Rfor pervasive strong crude and sexual humor, language, nudity and drug content.",83 minutes,Deuce Bigelow,Comedy,Live Action,Contemporary Fiction,Happy Madison,United States,English
https://www.the-numbers.com/movie/Just-Friends-(2005)#tab=summary,"November 23, 2005",,PG-13for sexual content including some dialogue.,95 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,"Benderspinkland Cinezeta,Inferno Distribution",United States,English
https://www.the-numbers.com/movie/Into-the-Blue#tab=summary,"September 30, 2005","$50,000,000","PG-13for intense sequences of action violence, drug material, some sexual content and language.",110 minutes,,Adventure,Live Action,Contemporary Fiction,"Metro-Goldwyn-Mayer Pictures,Columbia Pictures,Mandalay Pictures",United States,English
https://www.the-numbers.com/movie/Lot-Like-Love-A#tab=summary,"April 22, 2005","$25,000,000","PG-13for sexual content, nudity and language.",107 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,,United States,English
https://www.the-numbers.com/movie/Sisterhood-of-the-Traveling-Pants-The#tab=summary,"June 01, 2005","$25,000,000","PGfor thematic elements, some sensuality and language.",,Sisterhood of the Traveling Pants,Drama,Live Action,Contemporary Fiction,,United States,
https://www.the-numbers.com/movie/Broken-Flowers-(2005)#tab=summary,"August 05, 2005","$10,000,000","Rfor language, some graphic nudity and brief drug use.",106 minutes,,Comedy,Live Action,Contemporary Fiction,"Focus Features,Five Roses","United States,France",English
https://www.the-numbers.com/movie/Ringer-The#tab=summary,"December 23, 2005",,"PG-13for crude and sexual humor, language and some drug references.",,,Comedy,Live Action,Contemporary Fiction,,United States,
https://www.the-numbers.com/movie/Serenity#tab=summary,"September 30, 2005","$39,000,000","PG-13for sequences of intense violence and action, and some sexual references.",119 minutes,,Action,Animation/Live Action,Science Fiction,,United States,English
https://www.the-numbers.com/movie/Magnificent-Desolation#tab=summary,"September 23, 2005",,Not Rated,40 minutes,,Documentary,Live Action,Factual,IMAX Corporation,United States,English
https://www.the-numbers.com/movie/Dreamer-Inspired-by-a-True-Story#tab=summary,"October 21, 2005","$32,000,000",PGfor brief mild language.,102 minutes,,Drama,Live Action,Dramatization,DreamWorks Pictures,United States,English
https://www.the-numbers.com/movie/Beauty-Shop#tab=summary,"March 30, 2005","$25,000,000","PG-13for sexual material, language and brief drug references.",105 minutes,,Comedy,Live Action,Contemporary Fiction,,United States,English
https://www.the-numbers.com/movie/Fog-The-(2005)#tab=summary,"October 14, 2005","$18,000,000","PG-13for violence, disturbing images and brief sexuality.",100 minutes,,Horror,Live Action,Contemporary Fiction,Revolution Studios,United States,English
https://www.the-numbers.com/movie/Pokemon-Advanced-Generation-(2005-Japan)#tab=summary,,,,101 minutes,Pokemon,Adventure,Hand Animation,Kids Fiction,,Japan,Japanese
https://www.the-numbers.com/movie/Casanova#tab=summary,"December 25, 2005",,Rfor some sexual content,110 minutes,,Drama,Live Action,Historical Fiction,"Touchstone Pictures,The Mark Gordon Company,Hallstrom/Holleran",United States,English
