Movie,link,Worldwide Box Office,Domestic Box Office,International Box Office,Domestic Share,Share Of Number One Market,Number One Market,Release Date_x,Distributor,Genre_x,Rank,Year Recorded,Release Date_y,Running Time,Keywords,Source,Genre_y,Production Method,Creative Type,Production/Financing Companies,Production Countries,Languages
Fantastic Four,https://www.the-numbers.com/movie/Fantastic-Four-(2005)#tab=summary,"$333,132,750","$154,696,080","$178,436,670",46.44%,3.2%,Australia,"Jul 8, 2005",20th Century Fox,Action,11,2005,"July 08, 2005",106 minutes,"Marvel Comics,Visual Effects,Action Adventure,Origin Story,Space Program,Friends turned Enemies,Revenge,Epilogue",Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"20th Century Fox,Constantin Film,Marvel Studios,1492 Pictures,Bernd Eichinger",United States,English
Chicken Little,https://www.the-numbers.com/movie/Chicken-Little#tab=summary,"$310,043,823","$135,386,665","$174,657,158",43.67%,,,"Nov 4, 2005",Walt Disney,Adventure,12,2005,"November 04, 2005",82 minutes,"Alien Invasion,Family Movie,3-D,3-D - Post-production Conversion,Family Adventure,Talking Animals,Animal Lead",Original Screenplay,Adventure,Digital Animation,Kids Fiction,Walt Disney Animation Studios,United States,English
Wedding Crashers,https://www.the-numbers.com/movie/Wedding-Crashers#tab=summary,"$283,218,368","$209,218,368","$74,000,000",73.87%,,,"Jul 15, 2005",New Line,Comedy,13,2005,"July 15, 2005",119 minutes,"Romance,Wedding Crashers,Delayed Adulthood,Buddy Comedy",Original Screenplay,Comedy,Live Action,Contemporary Fiction,Tapestry Films,United States,English
Robots,https://www.the-numbers.com/movie/Robots#tab=summary,"$260,636,271","$128,200,012","$132,436,259",49.19%,7.9%,Australia,"Mar 11, 2005",,Adventure,14,2005,"March 11, 2005",90 minutes,"Robot,IMAX: DMR,Family Adventure,Steampunk,Corporate Malfeasance,Inventor",Original Screenplay,Adventure,Digital Animation,Kids Fiction,"20th Century Fox Animation,Blue Sky Studios",United States,English
Constantine,https://www.the-numbers.com/movie/Constantine#tab=summary,"$221,593,554","$75,976,178","$145,617,376",34.29%,5.6%,South Korea,"Feb 18, 2005",Warner Bros.,Action,15,2005,"February 18, 2005",121 minutes,"D.C. Comics,Visual Effects,Demons,Heaven and Hell,Good vs. Evil,Exorcism,Action Horror",Based on Comic/Graphic Novel,Action,Live Action,Contemporary Fiction,"Weed Road Pictures,Village Roadshow Productions","United States,Germany",English
Kingdom of Heaven,https://www.the-numbers.com/movie/Kingdom-of-Heaven#tab=summary,"$218,804,203","$47,527,678","$171,276,525",21.72%,6.0%,United Kingdom,"May 6, 2005",20th Century Fox,Action,16,2005,"May 06, 2005",148 minutes,"Religious,Action Adventure,1100s,Middle East,War,Christians,Muslims,The Crusades",Original Screenplay,Action,Live Action,Historical Fiction,Twentieth Century Fox,United States,English
Flightplan,https://www.the-numbers.com/movie/Flightplan#tab=summary,"$214,392,904","$89,706,988","$124,685,916",41.84%,,,"Sep 23, 2005",Walt Disney,Thriller/Suspense,17,2005,"September 23, 2005",98 minutes,"Surprise Twist,In a Plane,Flight Attendant,Kidnap,Psychological Thriller",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Touchstone Pictures,Imagine Entertainment,Brian Grazer Productions",United States,English
Fun with Dick & Jane,https://www.the-numbers.com/movie/Fun-with-Dick-And-Jane-(2005)#tab=summary,"$203,018,919","$110,550,000","$92,468,919",54.45%,,,"Dec 21, 2005",Sony Pictures,Black Comedy,18,2005,"December 21, 2005",90 minutes,"Judd Apatow Buddy Comedy,Black Comedy,Crime,Satire,Remake,Corporate Malfeasance,Boss From Hell,Fired,Money Troubles,Economic Crash",Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,"Columbia Pictures,Imagine Entertainment,Brian Grazer Productions,JC 23 Entertainment,Bart/Palevsky",United States,English
The Pacifier,https://www.the-numbers.com/movie/Pacifier-The#tab=summary,"$198,006,880","$113,006,880","$85,000,000",57.07%,9.8%,Australia,"Mar 4, 2005",Walt Disney,Comedy,19,2005,"March 04, 2005",95 minutes,"Undercover,Action Comedy,Young Child Dealing with the Death of a Parent,Death of a Spouse or Fiancée / Fiancé,Nanny,Special Ops",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Walt Disney Pictures,Spyglass Entertainment,Birnbaum/Barber","United States,Canada",English
Wallace & Gromit: The Curse of the Were-Rabbit,https://www.the-numbers.com/movie/Wallace-and-Gromit-The-Curse-of-the-Were-Rabbit#tab=summary,"$197,593,152","$56,068,547","$141,524,605",28.38%,0.1%,United Kingdom,"Oct 7, 2005",Dreamworks SKG,Adventure,20,2005,"September 15, 2005",85 minutes,"Family Movie,Monster,Kids Horror,Werewolf,Surprise Twist,Animal Lead,Inventor,Romance",Original Screenplay,Adventure,Stop-Motion Animation,Kids Fiction,"Aardman Animations,DreamWorks Animation",United States,English
The Longest Yard,https://www.the-numbers.com/movie/Longest-Yard-The-(2005)#tab=summary,"$191,558,505","$158,119,460","$33,439,045",82.54%,24.2%,Australia,"May 27, 2005",Paramount Pictures,Comedy,21,2005,"May 27, 2005",113 minutes,"Football,Prison,Sports Comedy,Remake,Texas,Cruel / Corrupt Wardens or Prison Guards,Political",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Paramount Pictures,Columbia Pictures,Happy Madison,MTV Films,Callahan Filmworks",United States,English
Walk the Line,https://www.the-numbers.com/movie/Walk-the-Line#tab=summary,"$187,707,495","$119,519,402","$68,188,093",63.67%,0.0%,Portugal,"Nov 18, 2005",20th Century Fox,Drama,22,2005,"November 18, 2005",136 minutes,"Biography,Musicians,Biographical Drama,Romance,Addiction,Golden Globe Winner Best Picture—Musical or Comedy",Based on Real Life Events,Drama,Live Action,Dramatization,"Fox 2000 Pictures,Tree Line Film,Catfish",United States,English
Brokeback Mountain,https://www.the-numbers.com/movie/Brokeback-Mountain#tab=summary,"$178,048,918","$84,111,816","$93,937,102",47.24%,1.4%,South Korea,"Dec 9, 2005",Focus Features,Drama,23,2005,"December 09, 2005",134 minutes,"LGBTQ+,Cowboys in Modern Times,Cowboys,Life on a Farm,Romance,Forbidden Romance,Romantic Drama,2006 Oscars Best Picture Nominee,BAFTA Best Film Winner,Producers Guild of America Best Theatrical Motion Picture Winner,Directors Guild of America Outstanding Directorial Achievement in Theatrical Feature Film Winner,Writers Guild of America Best Adapted Screenplay Winner,Golden Globe Winner Best Picture—Drama",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,River Road Entertainment,United States,English
The 40 Year-old Virgin,https://www.the-numbers.com/movie/40-Year-old-Virgin-The#tab=summary,"$176,346,839","$109,519,237","$66,827,602",62.10%,,,"Aug 19, 2005",Universal,Romantic Comedy,24,2005,"August 19, 2005",116 minutes,"Frat Pack,Judd Apatow Buddy Comedy,Romance,Divorcée Romance,Ensemble,Speed Dating,Relationships Gone Wrong,Romantic Comedy",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Judd Apatow,Universal Pictures",United States,English
The Island,https://www.the-numbers.com/movie/Island-The-(2005)#tab=summary,"$163,018,913","$35,818,913","$127,200,000",21.97%,,,"Jul 22, 2005",Dreamworks SKG,Action,25,2005,"July 22, 2005",136 minutes,"Cloning,Same Actor, Multiple Roles,Surprise Twist,Hitmen,Environment,Post Apocalypse,Conspiracy Theory,Corporate Malfeasance,Dream Sequence,Action Thriller",Original Screenplay,Action,Live Action,Science Fiction,Parkes+Macdonald Productions,United States,English
The Interpreter,https://www.the-numbers.com/movie/Interpreter-The-(2005)#tab=summary,"$162,753,837","$72,708,161","$90,045,676",44.67%,6.0%,Australia,"Apr 22, 2005",Universal,Thriller/Suspense,26,2005,"April 15, 2005",128 minutes,"Child Soldier,Political Thriller,Interpreter,United Nations,Political Assassination,False Flag Operation,Surprise Twist,Genocide,Crimes Against Humanity,Death of a Sibling,Revenge",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Universal Pictures,Working Title Films",United Kingdom,English
The Ring Two,https://www.the-numbers.com/movie/Ring-Two-The-(2005)#tab=summary,"$161,941,727","$75,941,727","$86,000,000",46.89%,4.9%,Australia,"Mar 18, 2005",Dreamworks SKG,Horror,27,2005,"March 18, 2005",109 minutes,"Supernatural,Supernatural Horror",Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,Parkes+Macdonald Productions,United States,English
Memoirs of a Geisha,https://www.the-numbers.com/movie/Memoirs-of-a-Geisha#tab=summary,"$161,510,853","$57,010,853","$104,500,000",35.30%,,,"Dec 16, 2005",Sony Pictures,Drama,28,2005,"December 09, 2005",137 minutes,"Coming of Age,Historical Drama,1920s,1930s,Set in Japan",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Columbia Pictures,DreamWorks Pictures,Spyglass Entertainment",United States,English
Sin City,https://www.the-numbers.com/movie/Sin-City#tab=summary,"$158,527,918","$74,103,820","$84,424,098",46.74%,1.7%,Australia,"Apr 1, 2005",Miramax/Dimension,Thriller/Suspense,29,2005,"April 01, 2005",124 minutes,"Dark Horse Comics,Segments,Visual Effects,Film Noir,Voiceover/Narration,Cannibalism,Tortured for Information,Intentionally Anachronistic,Crime Thriller",Based on Comic/Graphic Novel,Thriller/Suspense,Live Action,Fantasy,Troublemaker Studios,United States,English
Monster-in-Law,https://www.the-numbers.com/movie/Monster-in-Law-(2005)#tab=summary,"$155,931,301","$82,931,301","$73,000,000",53.18%,,,"May 13, 2005",New Line,Romantic Comedy,30,2005,"May 13, 2005",100 minutes,"In-Laws / Future In-Laws,Romantic Comedy,Dysfunctional Family,Romance,Relationships Gone Wrong",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Benderspink Productions,Spring Creek Prod",United States,English
Saw II,https://www.the-numbers.com/movie/Saw-II-(2005)#tab=summary,"$152,925,093","$87,025,093","$65,900,000",56.91%,,,"Oct 28, 2005",Lionsgate,Horror,31,2005,"October 28, 2005",,"Serial Killer,Trapped,Non-Chronological,Escape,Torture Porn,Slasher Horror",Original Screenplay,Horror,Live Action,Contemporary Fiction,,United States,
The Exorcism of Emily Rose,https://www.the-numbers.com/movie/Exorcism-of-Emily-Rose-The-(2005)#tab=summary,"$144,529,078","$75,072,454","$69,456,624",51.94%,,,"Sep 9, 2005",Sony Pictures,Horror,32,2005,"September 09, 2005",119 minutes,"Religious,Possessed,Exorcism,Supernatural,Supernatural Horror",Based on Real Life Events,Horror,Live Action,Dramatization,Lakeshore Entertainment,United States,"English,Aramaic"
Herbie: Fully Loaded,https://www.the-numbers.com/movie/Herbie-Fully-Loaded#tab=summary,"$144,110,682","$66,010,682","$78,100,000",45.81%,8.2%,Australia,"Jun 22, 2005",Walt Disney,Adventure,33,2005,"June 22, 2005",102 minutes,"Auto Racing,Visual Effects,Family Adventure,Legacy Sequel,Animated Inanimate Objects,Female Athlete in a Male Dominated Sport,Underdog,Gambling",Original Screenplay,Adventure,Live Action,Kids Fiction,,United States,English
The Legend of Zorro,https://www.the-numbers.com/movie/Legend-of-Zorro-The#tab=summary,"$141,475,336","$45,575,336","$95,900,000",32.21%,,,"Oct 28, 2005",Sony Pictures,Adventure,34,2005,"October 28, 2005",126 minutes,"Heroic Adventure,Swashbuckler,Romance,1850s,Set in California,Political,Relationships Gone Wrong,Secret Identity",Original Screenplay,Adventure,Live Action,Historical Fiction,"Columbia Pictures,Spyglass Entertainment",United States,English
Cheaper by the Dozen 2,https://www.the-numbers.com/movie/Cheaper-by-the-Dozen-2#tab=summary,"$135,015,330","$82,571,173","$52,444,157",61.16%,,,"Dec 21, 2005",20th Century Fox,Comedy,35,2005,"December 21, 2005",94 minutes,"Family Vacations,Family Comedy,Dysfunctional Family,Step-Family,Romance,Romeo and Juliet Romance",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,United States,English
La Marche de L’empereur,https://www.the-numbers.com/movie/Marche-de-l-empereur-La#tab=summary,"$133,276,359","$77,437,223","$55,839,136",58.10%,,,,,,36,2005,"June 24, 2005",80 minutes,"Nature Documentary,Animal Lead,Set in Antarctica,Voiceover/Narration,Oscars Best Documentary Winner",Based on Real Life Events,Documentary,Live Action,Factual,,France,"English,French"
Pride & Prejudice,https://www.the-numbers.com/movie/Pride-and-Prejudice-(2005)#tab=summary,"$132,955,485","$44,780,310","$88,175,175",33.68%,0.8%,Mexico,,,,37,2005,"October 20, 2005",128 minutes,"Historical Drama,Eloping",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Focus Features,StudioCanal,Working Title Films",United Kingdom,English
Munich,https://www.the-numbers.com/movie/Munich-(2005)#tab=summary,"$131,492,772","$47,379,090","$84,113,682",36.03%,,,"Dec 23, 2005",Universal,Thriller/Suspense,38,2005,"December 23, 2005",164 minutes,"Terrorism,Hitmen,Olympics,Action Thriller,2006 Oscars Best Picture Nominee",Based on Factual Book/Article,Thriller/Suspense,Live Action,Dramatization,"Universal Pictures,Amblin Entertainment,The Kennedy/Marshall Company,Barry Mendel",United States,"English,German,Italian,French,Arabic,Hebrew"
Bewitched,https://www.the-numbers.com/movie/Bewitched#tab=summary,"$131,159,306","$63,313,159","$67,846,147",48.27%,7.7%,Australia,"Jun 24, 2005",Sony Pictures,Comedy,39,2005,"June 24, 2005",98 minutes,"Secret Magic,Farcical / Slapstick Comedy,TV Industry,Aspiring Actress / Actor,Witches,Romance,Relationships Gone Wrong",Based on TV,Comedy,Live Action,Fantasy,Columbia Pictures,United States,English
Hide and Seek,https://www.the-numbers.com/movie/Hide-and-Seek-(2005)#tab=summary,"$123,696,741","$51,100,486","$72,596,255",41.31%,4.8%,Australia,"Jan 28, 2005",20th Century Fox,Horror,40,2005,"January 28, 2005",100 minutes,"Surprise Twist,Psychological Horror,Multiple Personality,Mental Illness,Faked Suicide,Young Child Dealing with the Death of a Parent,Death of a Spouse or Fiancée / Fiancé,Infidelity",Original Screenplay,Horror,Live Action,Contemporary Fiction,Regency Enterprises,United States,English
Sahara,https://www.the-numbers.com/movie/Sahara#tab=summary,"$121,645,390","$68,671,925","$52,973,465",56.45%,7.8%,Australia,"Apr 8, 2005",Paramount Pictures,Adventure,41,2005,"April 08, 2005",124 minutes,"Treasure Hunters,Chase Adventure,1860s,Prologue,The Civil War,Civil War,Set in Africa,Corporate Malfeasance",Based on Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,"Paramount Pictures,Bristol Bay Productions,Baldwin Entertainment Group,J.K. Livin Productions,Kanzaman Prods","Spain,Germany,United States,United Kingdom","English,French,Arabic"
Corpse Bride,https://www.the-numbers.com/movie/Corpse-Bride#tab=summary,"$114,686,476","$53,359,111","$61,327,365",46.53%,10.6%,United Kingdom,"Sep 16, 2005",Warner Bros.,Adventure,42,2005,"September 16, 2005",76 minutes,"Kids Horror,Romance,Friendly Ghost,Arranged Marriage,Zombies",Based on Folk Tale/Legend/Fairytale,Adventure,Stop-Motion Animation,Fantasy,"Tim Burton,Laika",United States,English
The Dukes of Hazzard,https://www.the-numbers.com/movie/Dukes-of-Hazzard-The#tab=summary,"$109,848,461","$80,270,227","$29,578,234",73.07%,,,"Aug 5, 2005",Warner Bros.,Comedy,43,2005,"August 05, 2005",105 minutes,"Action Comedy,Car Chase,Set in Georgia,Corrupt Cops,Land Developer,Auto Racing,Kidnap",Based on TV,Comedy,Live Action,Contemporary Fiction,Village Roadshow Productions,United States,English
The Amityville Horror,https://www.the-numbers.com/movie/Amityville-Horror-The-(2005)#tab=summary,"$109,175,673","$65,233,369","$43,942,304",59.75%,6.9%,Australia,"Apr 15, 2005",Filmways Pictures,Horror,44,2005,"April 15, 2005",89 minutes,"Haunting,Based on an UNTRUE Story,Supernatural,Supernatural Horror,Remake",Based on Fiction Book/Short Story,Horror,Live Action,Historical Fiction,"Metro-Goldwyn-Mayer Pictures,Dimension Films,Michael Bay,Platinum Dunes,Radar Pictures",United States,English
The Brothers Grimm,https://www.the-numbers.com/movie/Brothers-Grimm-The#tab=summary,"$105,299,638","$37,899,638","$67,400,000",35.99%,,,"Aug 26, 2005",Miramax/Dimension,Adventure,45,2005,"August 26, 2005",120 minutes,"Heroic Adventure,Confidence Men,Medieval,Royalty,Missing Child,Rescue,Supernatural,Werewolf,Fountain of Youth",Original Screenplay,Adventure,Live Action,Fantasy,"Mosaic Media,Daniel Bobker",United States,English
Cinderella Man,https://www.the-numbers.com/movie/Cinderella-Man-(2005)#tab=summary,"$105,021,488","$61,649,911","$43,371,577",58.70%,,,"Jun 3, 2005",Universal,Drama,46,2005,"June 03, 2005",144 minutes,"Biography,Boxing,Inspired by a True Story,Inspirational Sports,Biographical Drama",Based on Real Life Events,Drama,Live Action,Dramatization,"Universal Pictures,Imagine Entertainment",United States,English
The Hitchhiker’s Guide to the Galaxy,https://www.the-numbers.com/movie/Hitchhikers-Guide-to-the-Galaxy-The#tab=summary,"$102,746,214","$51,019,112","$51,727,102",49.66%,,,"Apr 29, 2005",Walt Disney,Adventure,47,2005,"April 29, 2005",109 minutes,"Visual Effects,End of the World,Government Bureaucracy,Set in Outer Space,Alien Encounters,Surprise Twist,Friendly Alien on Earth,Hitchhiker,Writing and Writers,Buddy Comedy",Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Science Fiction,,United States,English
Guess Who,https://www.the-numbers.com/movie/Guess-Who#tab=summary,"$102,115,888","$68,915,888","$33,200,000",67.49%,9.0%,Australia,"Mar 25, 2005",Sony Pictures,Comedy,48,2005,"March 25, 2005",105 minutes,"In-Laws / Future In-Laws,Interracial Romance,Romance,Dysfunctional Family,Relationships Gone Wrong,Farcical / Slapstick Comedy,Remake",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Regency Enterprises,3 Arts Entertainment,Tall Trees,Katalyst Films",United States,English
Miss Congeniality 2: Armed and Fabulous,https://www.the-numbers.com/movie/Miss-Congeniality-2-Armed-and-Fabulous#tab=summary,"$101,292,343","$48,478,006","$52,814,337",47.86%,11.7%,Australia,"Mar 24, 2005",Warner Bros.,Comedy,49,2005,"March 24, 2005",115 minutes,"Undercover,Action Comedy,Police Detective,Kidnap,Rescue,FBI,Relationships Gone Wrong",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Castle Rock Entertainment,Village Roadshow Productions,Fortis Films",United States,English
Crash,https://www.the-numbers.com/movie/Crash-(2005)#tab=summary,"$101,173,038","$55,334,418","$45,838,620",54.69%,3.2%,Australia,"May 6, 2005",Lionsgate,Drama,50,2005,"April 29, 2005",112 minutes,"Oscars Best Picture Winner,Set in Los Angeles,Race Relations,Class Warfare,Police Brutality,Corrupt Cops,FBI,Life Drama,Ensemble,2006 Oscars Best Picture Nominee,Screen Actors Guild Outstanding Performance by a Cast in a Motion Picture Winner,Writers Guild of America Best Original Screenplay Winner",Original Screenplay,Drama,Live Action,Contemporary Fiction,"Bob Yari Productions,DEJ Productions,BlackFriar's Bridge,Harris Company,ApolloProscreen,Bulls Eye Entertainment",United States,English
Just Like Heaven,https://www.the-numbers.com/movie/Just-Like-Heaven-(2005)#tab=summary,"$100,687,083","$48,318,130","$52,368,953",47.99%,,,"Sep 16, 2005",Dreamworks SKG,Romantic Comedy,51,2005,"September 16, 2005",95 minutes,"Romance,Romantic Comedy,Supernatural,Haunting,Friendly Ghost,Car Accident,Death of a Spouse or Fiancée / Fiancé,Coma,Doctors,Medical and Hospitals",Based on Fiction Book/Short Story,Romantic Comedy,Live Action,Contemporary Fiction,Parkes+Macdonald Productions,United States,English
Are We There Yet?,https://www.the-numbers.com/movie/Are-We-There-Yet#tab=summary,"$98,114,471","$82,674,398","$15,440,073",84.26%,15.4%,Australia,"Jan 21, 2005",Sony Pictures,Comedy,52,2005,"January 21, 2005",94 minutes,"Road Trip,African Americans,Romance,Family Comedy,Exes in Love,Dysfunctional Family,Children Trying to Reunite Divorced Parents",Original Screenplay,Comedy,Live Action,Kids Fiction,Revolution Studios,United States,English
Jarhead,https://www.the-numbers.com/movie/Jarhead-(2005)#tab=summary,"$96,947,540","$62,647,540","$34,300,000",64.62%,,,"Nov 4, 2005",Universal,Drama,53,2005,"November 04, 2005",122 minutes,"Military Life,Historical Battles,Gulf War,War,Government Bureaucracy,War Drama,Biography",Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,Universal Pictures,United States,English
Red Eye,https://www.the-numbers.com/movie/Red-Eye#tab=summary,"$96,666,486","$57,891,803","$38,774,683",59.89%,,,,,,54,2005,"August 19, 2005",85 minutes,"In a Plane,Crime Thriller,Kidnap,Political Assassination",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"DreamWorks Pictures,Benderspink Productions",United States,English
Be Cool,https://www.the-numbers.com/movie/Be-Cool#tab=summary,"$94,944,017","$55,849,401","$39,094,616",58.82%,8.7%,Australia,"Mar 4, 2005",MGM,Comedy,55,2005,"March 04, 2005",,"Music Industry,Film Noir,Posthumous Release,Gratuitous Cameos,Organized Crime,Money Troubles,Big Break,Crime Comedy",Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,"Double Feature Films,Jersey Films",United States,"English,Russian"
Der Untergang,https://www.the-numbers.com/movie/Untergang-Der#tab=summary,"$93,631,744","$5,501,940","$88,129,804",5.88%,1.8%,Australia,,,,56,2005,"February 18, 2005",155 minutes,"World War II,Epilogue,War,War Drama,1940s",Based on Factual Book/Article,Drama,Live Action,Dramatization,,"Germany,Italy,Austria",German
Syriana,https://www.the-numbers.com/movie/Syriana#tab=summary,"$92,690,959","$50,824,620","$41,866,339",54.83%,,,"Nov 23, 2005",Warner Bros.,Thriller/Suspense,57,2005,"November 23, 2005",127 minutes,"Political Thriller,Government Corruption,Corporate Malfeasance,Royalty,Death of a Son or Daughter,Accidental Death,Arms Dealer,C.I.A.,Demoted,Suicide Bomber,Terrorism",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,Participant Media,United States,English
