Year Recorded,Rank,Movie,Worldwide Box Office,Domestic Box Office,International Box Office,Domestic Share,Distributor,Production Budget,Running Time,Genre,Production Method,Release Date,Production Countries
2005,38,Munich,"$131,492,772 ","$47,379,090 ","$84,113,682 ",36.03%,Universal,"$75,000,000 ",164 minutes,Thriller/Suspense,Live Action,23-Dec-05,United States
2005,39,Bewitched,"$131,159,306 ","$63,313,159 ","$67,846,147 ",48.27%,Sony Pictures,"$80,000,000 ",98 minutes,Comedy,Live Action,24-Jun-05,United States
2005,40,Hide and Seek,"$123,696,741 ","$51,100,486 ","$72,596,255 ",41.31%,20th Century Studios,"$25,000,000 ",100 minutes,Horror,Live Action,28-Jan-05,United States
2005,41,Sahara,"$121,645,390 ","$68,671,925 ","$52,973,465 ",56.45%,Paramount Pictures,"$145,000,000 ",124 minutes,Adventure,Live Action,08-Apr-05,"Spain,Germany,United States,United Kingdom"
2005,42,Corpse Bride,"$114,686,476 ","$53,359,111 ","$61,327,365 ",46.53%,Warner Bros.,"$40,000,000 ",76 minutes,Adventure,Stop-Motion Animation,16-Sep-05,United States
2005,43,The Dukes of Hazzard,"$109,848,461 ","$80,270,227 ","$29,578,234 ",73.07%,Warner Bros.,"$53,000,000 ",105 minutes,Comedy,Live Action,05-Aug-05,United States
2005,44,The Amityville Horror,"$109,175,673 ","$65,233,369 ","$43,942,304 ",59.75%,Filmways Pictures,"$18,500,000 ",89 minutes,Horror,Live Action,15-Apr-05,United States
2005,45,The Brothers Grimm,"$105,299,638 ","$37,899,638 ","$67,400,000 ",35.99%,Miramax/Dimension,"$80,000,000 ",120 minutes,Adventure,Live Action,26-Aug-05,United States
2005,46,Cinderella Man,"$105,021,488 ","$61,649,911 ","$43,371,577 ",58.70%,Universal,"$88,000,000 ",144 minutes,Drama,Live Action,03-Jun-05,United States
2005,47,The Hitchhiker’s Guide to the Galaxy,"$102,746,214 ","$51,019,112 ","$51,727,102 ",49.66%,Walt Disney,"$45,000,000 ",109 minutes,Adventure,Animation/Live Action,29-Apr-05,United States
2005,48,Guess Who,"$102,115,888 ","$68,915,888 ","$33,200,000 ",67.49%,Sony Pictures,"$35,000,000 ",105 minutes,Comedy,Live Action,25-Mar-05,United States
2005,49,Miss Congeniality 2: Armed and Fabulous,"$101,292,343 ","$48,478,006 ","$52,814,337 ",47.86%,Warner Bros.,"$60,000,000 ",115 minutes,Comedy,Live Action,24-Mar-05,United States
2005,50,Crash,"$101,173,038 ","$55,334,418 ","$45,838,620 ",54.69%,Lionsgate,"$7,303,082 ",112 minutes,Drama,Live Action,29-Apr-05,United States
2005,51,Just Like Heaven,"$100,687,083 ","$48,318,130 ","$52,368,953 ",47.99%,Dreamworks SKG,"$58,000,000 ",95 minutes,Romantic Comedy,Live Action,16-Sep-05,United States
2005,52,Are We There Yet?,"$98,114,471 ","$82,674,398 ","$15,440,073 ",84.26%,Sony Pictures,"$20,000,000 ",94 minutes,Comedy,Live Action,21-Jan-05,United States
2005,53,Jarhead,"$96,947,540 ","$62,647,540 ","$34,300,000 ",64.62%,Universal,"$72,000,000 ",122 minutes,Drama,Live Action,04-Nov-05,United States
2005,54,Red Eye,"$96,666,486 ","$57,891,803 ","$38,774,683 ",59.89%,DreamWorks Pictures,"$26,000,000 ",85 minutes,Thriller/Suspense,Live Action,19-Aug-05,United States
2005,55,Be Cool,"$94,944,017 ","$55,849,401 ","$39,094,616 ",58.82%,MGM,"$75,000,000 ",,Comedy,Live Action,04-Mar-05,United States
2005,56,Der Untergang,"$93,631,744 ","$5,501,940 ","$88,129,804 ",5.88%,,"$13,500,000 ",155 minutes,Drama,Live Action,18-Feb-05,"Germany,Italy,Austria"
2005,57,Syriana,"$92,690,959 ","$50,824,620 ","$41,866,339 ",54.83%,Warner Bros.,"$50,000,000 ",127 minutes,Thriller/Suspense,Live Action,23-Nov-05,United States
2005,58,Four Brothers,"$92,494,381 ","$74,494,381 ","$18,000,000 ",80.54%,Paramount Pictures,"$30,000,000 ",109 minutes,Thriller/Suspense,Live Action,12-Aug-05,"United States,Canada"
2005,59,The Family Stone,"$92,357,499 ","$60,062,868 ","$32,294,631 ",65.03%,20th Century Studios,"$18,000,000 ",104 minutes,Comedy,Live Action,16-Dec-05,United States
2005,60,The Skeleton Key,"$92,256,918 ","$47,907,715 ","$44,349,203 ",51.93%,Universal,"$40,000,000 ",104 minutes,Horror,Live Action,12-Aug-05,United States
2005,61,White Noise,"$92,094,360 ","$56,094,360 ","$36,000,000 ",60.91%,Universal,"$10,000,000 ",101 minutes,Horror,Live Action,07-Jan-05,"United States,United Kingdom,Canada"
2005,62,Racing Stripes,"$89,809,433 ","$49,772,522 ","$40,036,911 ",55.42%,Warner Bros.,"$30,000,000 ",102 minutes,Adventure,Animation/Live Action,07-Jan-05,United States
2005,63,The Transporter 2,"$88,978,458 ","$43,095,856 ","$45,882,602 ",48.43%,20th Century Studios,"$32,000,000 ",87 minutes,Action,Live Action,02-Sep-05,France
2005,64,Rumor Has It,"$88,933,562 ","$42,996,140 ","$45,937,422 ",48.35%,Warner Bros.,"$70,000,000 ",96 minutes,Comedy,Live Action,25-Dec-05,United States
2005,65,Match Point,"$87,950,928 ","$23,089,926 ","$64,861,002 ",26.25%,Dreamworks SKG,"$15,000,000 ",124 minutes,Thriller/Suspense,Live Action,28-Dec-05,United States
2005,66,The Constant Gardener,"$86,301,599 ","$33,579,798 ","$52,721,801 ",38.91%,Focus Features,"$25,500,000 ",129 minutes,Thriller/Suspense,Live Action,31-Aug-05,United States
2005,67,Sky High,"$83,109,359 ","$63,939,454 ","$19,169,905 ",76.93%,Walt Disney,"$35,000,000 ",100 minutes,Adventure,Live Action,29-Jul-05,United States
2005,68,In Her Shoes,"$82,203,030 ","$32,880,591 ","$49,322,439 ",40.00%,20th Century Studios,,130 minutes,Drama,Live Action,07-Oct-05,United States
2005,69,Hostage,"$77,636,443 ","$34,636,443 ","$43,000,000 ",44.61%,Miramax,"$75,000,000 ",113 minutes,Action,Live Action,11-Mar-05,United States
2005,70,Coach Carter,"$76,665,507 ","$67,264,877 ","$9,400,630 ",87.74%,Paramount Pictures,"$45,000,000 ",137 minutes,Drama,Live Action,14-Jan-05,United States
2005,71,Stealth,"$76,416,746 ","$32,116,746 ","$44,300,000 ",42.03%,Sony Pictures,"$138,000,000 ",121 minutes,Action,Live Action,29-Jul-05,United States
2005,72,"Yours, Mine and Ours","$72,359,917 ","$53,359,917 ","$19,000,000 ",73.74%,Paramount Pictures,"$45,000,000 ",88 minutes,Comedy,Live Action,23-Nov-05,United States
2005,73,XXX: State of the Union,"$71,073,932 ","$26,873,932 ","$44,200,000 ",37.81%,Sony Pictures,"$60,000,000 ",101 minutes,Action,Live Action,29-Apr-05,United States
2005,74,House of Wax,"$70,064,800 ","$32,064,800 ","$38,000,000 ",45.76%,Warner Bros.,"$35,000,000 ",107 minutes,Horror,Live Action,06-May-05,"Australia,United States"
2005,75,The Adventures of Sharkboy and Lavagirl in 3-D,"$69,425,966 ","$39,177,684 ","$30,248,282 ",56.43%,Miramax/Dimension,"$50,000,000 ",94 minutes,Adventure,Live Action,10-Jun-05,United States
2005,76,Prime,"$67,527,153 ","$22,827,153 ","$44,700,000 ",33.80%,Universal,,105 minutes,Romantic Comedy,Live Action,28-Oct-05,United States
2005,77,Boogeyman,"$67,192,859 ","$46,752,382 ","$20,440,477 ",69.58%,Sony Pictures,"$20,000,000 ",89 minutes,Horror,Live Action,04-Feb-05,"United States,New Zealand"
2005,78,Valiant,"$64,188,387 ","$19,478,106 ","$44,710,281 ",30.35%,Walt Disney,"$35,000,000 ",75 minutes,Adventure,Digital Animation,19-Aug-05,"United Kingdom,United States"
2005,79,A History of Violence,"$61,477,797 ","$31,493,782 ","$29,984,015 ",51.23%,New Line,"$32,000,000 ",96 minutes,Thriller/Suspense,Live Action,23-Sep-05,United States
2005,80,Lord of War,"$60,437,727 ","$24,149,632 ","$36,288,095 ",39.96%,Lionsgate,"$42,000,000 ",122 minutes,Drama,Live Action,16-Sep-05,United States
2005,81,Son of the Mask,"$59,918,422 ","$17,018,422 ","$42,900,000 ",28.40%,New Line,"$100,000,000 ",94 minutes,Adventure,Live Action,18-Feb-05,"United Kingdom,United States"
2005,82,Doom,"$58,757,178 ","$28,212,337 ","$30,544,841 ",48.02%,Universal,"$70,000,000 ",104 minutes,Horror,Live Action,21-Oct-05,United Kingdom
2005,83,Zathura,"$58,545,540 ","$28,045,540 ","$30,500,000 ",47.90%,Sony Pictures,"$65,000,000 ",95 minutes,Adventure,Animation/Live Action,11-Nov-05,United States
2005,84,Must Love Dogs,"$58,405,313 ","$43,894,863 ","$14,510,450 ",75.16%,Warner Bros.,"$35,000,000 ",98 minutes,Romantic Comedy,Live Action,29-Jul-05,United States
2005,85,Derailed,"$57,520,063 ","$36,020,063 ","$21,500,000 ",62.62%,Weinstein Co.,"$22,000,000 ",107 minutes,Thriller/Suspense,Live Action,11-Nov-05,"United States,United Kingdom"
2005,86,Elektra,"$56,824,633 ","$24,409,722 ","$32,414,911 ",42.96%,20th Century Studios,"$65,000,000 ",97 minutes,Action,Live Action,14-Jan-05,United States
2005,87,"Good Night, and Good Luck","$56,586,901 ","$31,501,218 ","$25,085,683 ",55.67%,Participant Media,"$7,000,000 ",100 minutes,Drama,Live Action,07-Oct-05,United States
2005,88,Kicking and Screaming,"$55,842,724 ","$52,842,724 ","$3,000,000 ",94.63%,Universal,"$45,000,000 ",95 minutes,Comedy,Live Action,13-May-05,United States
2005,89,Pooh's Heffalump Movie,"$55,686,944 ","$18,098,433 ","$37,588,511 ",32.50%,Walt Disney,"$20,000,000 ",68 minutes,Adventure,Hand Animation,11-Feb-05,United States
2005,90,Wangeui Namja,"$55,618,300 ",,"$55,618,300 ",,,,119 minutes,Drama,Live Action,29-Dec-05,Republic of Korea
2005,91,Aeon Flux,"$53,913,573 ","$25,857,987 ","$28,055,586 ",47.96%,Paramount Pictures,"$55,000,000 ",92 minutes,Action,Live Action,02-Dec-05,United States
2005,92,Elizabethtown,"$50,719,373 ","$26,850,426 ","$23,868,947 ",52.94%,Paramount Pictures,"$54,000,000 ",123 minutes,Drama,Live Action,14-Oct-05,United States
2005,93,Diary of a Mad Black Woman,"$50,458,356 ","$50,406,346 ","$52,010 ",99.90%,Lionsgate,"$5,500,000 ",116 minutes,Drama,Live Action,25-Feb-05,United States
2005,94,Fever Pitch,"$50,071,069 ","$42,071,069 ","$8,000,000 ",84.02%,20th Century Studios,"$40,000,000 ",104 minutes,Romantic Comedy,Live Action,08-Apr-05,United States
2005,95,Capote,"$49,924,079 ","$28,750,530 ","$21,173,549 ",57.59%,Sony Pictures,"$7,000,000 ",114 minutes,Drama,Live Action,30-Sep-05,"United States,Canada"
2005,96,Dark Water,"$49,473,093 ","$25,473,093 ","$24,000,000 ",51.49%,Walt Disney,"$60,000,000 ",105 minutes,Horror,Live Action,08-Jul-05,United States
2005,97,Danny the Dog,"$49,037,621 ","$24,537,621 ","$24,500,000 ",50.04%,Focus/Rogue Pictures,"$43,000,000 ",102 minutes,Action,Live Action,13-May-05,"France,United Kingdom"
2005,98,Welcome to Dongmakgol,"$48,000,000 ",,"$48,000,000 ",,,"$8,000,000 ",133 minutes,Comedy,Live Action,,Republic of Korea
2005,99,George A. Romero's Land of the Dead,"$47,751,015 ","$20,700,082 ","$27,050,933 ",43.35%,Universal,"$18,975,000 ",97 minutes,Horror,Live Action,24-Jun-05,"Canada,France,United States"
2005,100,The Wedding Date,"$47,175,038 ","$31,726,995 ","$15,448,043 ",67.25%,Universal,"$15,000,000 ",88 minutes,Romantic Comedy,Live Action,04-Feb-05,United States
2005,101,Get Rich or Die Tryin',"$46,666,955 ","$30,981,850 ","$15,685,105 ",66.39%,Paramount Pictures,"$40,000,000 ",117 minutes,Drama,Live Action,09-Nov-05,United States
2005,102,Deuce Bigalow: European Gigolo,"$45,273,464 ","$22,400,154 ","$22,873,310 ",49.48%,Sony Pictures,"$22,000,000 ",83 minutes,Comedy,Live Action,12-Aug-05,United States
2005,103,Just Friends,"$42,797,679 ","$32,596,916 ","$10,200,763 ",76.17%,New Line,,95 minutes,Romantic Comedy,Live Action,23-Nov-05,United States
2005,104,Into the Blue,"$41,982,227 ","$18,782,227 ","$23,200,000 ",44.74%,Sony Pictures,"$50,000,000 ",110 minutes,Adventure,Live Action,30-Sep-05,United States
2005,105,A Lot Like Love,"$41,921,590 ","$21,835,784 ","$20,085,806 ",52.09%,Walt Disney,"$25,000,000 ",107 minutes,Romantic Comedy,Live Action,22-Apr-05,United States
2005,106,The Sisterhood of the Traveling Pants,"$41,560,117 ","$39,053,061 ","$2,507,056 ",93.97%,Warner Bros.,"$25,000,000 ",,Drama,Live Action,01-Jun-05,United States
2005,107,Broken Flowers,"$40,744,960 ","$13,744,960 ","$27,000,000 ",33.73%,Focus Features,"$10,000,000 ",106 minutes,Comedy,Live Action,05-Aug-05,"United States,France"
2005,108,The Ringer,"$40,442,437 ","$35,428,675 ","$5,013,762 ",87.60%,Fox Searchlight,,,Comedy,Live Action,23-Dec-05,United States
2005,109,Serenity,"$40,319,440 ","$25,514,517 ","$14,804,923 ",63.28%,Universal,"$39,000,000 ",119 minutes,Action,Animation/Live Action,30-Sep-05,United States
2005,110,Magnificent Desolation,"$39,846,896 ","$34,126,126 ","$5,720,770 ",85.64%,IMAX Films,,40 minutes,Documentary,Live Action,23-Sep-05,United States
2005,111,Dreamer: Inspired by a True Story,"$39,498,360 ","$33,022,286 ","$6,476,074 ",83.60%,Dreamworks SKG,"$32,000,000 ",102 minutes,Drama,Live Action,21-Oct-05,United States
2005,112,Beauty Shop,"$38,351,350 ","$36,351,350 ","$2,000,000 ",94.79%,MGM,"$25,000,000 ",105 minutes,Comedy,Live Action,30-Mar-05,United States
2005,113,The Fog,"$37,048,526 ","$29,511,112 ","$7,537,414 ",79.66%,Sony Pictures,"$18,000,000 ",100 minutes,Horror,Live Action,14-Oct-05,United States
2005,114,Gekijōban Poketto Monsutā Adobansu Jenerēshon M…,"$37,000,000 ",,"$37,000,000 ",,,,101 minutes,Adventure,Hand Animation,,Japan
2005,115,Casanova,"$36,204,403 ","$11,304,403 ","$24,900,000 ",31.22%,Walt Disney,,110 minutes,Drama,Live Action,25-Dec-05,United States
2005,116,Assault On Precinct 13,"$36,040,895 ","$20,040,895 ","$16,000,000 ",55.61%,Focus/Rogue Pictures,"$30,000,000 ",109 minutes,Action,Live Action,19-Jan-05,"United States,France"
2005,117,Nana,"$36,000,000 ",,"$36,000,000 ",,,,113 minutes,Drama,Live Action,03-Sep-05,Japan
2005,118,Brice de Nice,"$34,631,405 ",,"$34,631,405 ",,,"$6,100,000 ",98 minutes,Comedy,Live Action,,France
2005,119,Because of Winn-Dixie,"$33,508,485 ","$32,647,042 ","$861,443 ",97.43%,20th Century Studios,"$15,000,000 ",106 minutes,Comedy,Live Action,18-Feb-05,United States
2005,120,The Bad News Bears,"$33,500,620 ","$32,868,349 ","$632,271 ",98.11%,Paramount Pictures,"$35,000,000 ",113 minutes,Comedy,Live Action,22-Jul-05,United States
2005,121,The Producers: The Movie Musical,"$32,952,995 ","$19,398,532 ","$13,554,463 ",58.87%,Universal,"$45,000,000 ",134 minutes,Musical,Live Action,16-Dec-05,United States
2005,122,Wild Safari 3D,"$32,446,750 ","$16,621,230 ","$15,825,520 ",51.23%,nWave Pictures,,40 minutes,Documentary,Live Action,08-Apr-05,Belgium
2005,123,Rent,"$31,670,620 ","$29,077,547 ","$2,593,073 ",91.81%,Sony Pictures,"$40,000,000 ",135 minutes,Musical,Live Action,23-Nov-05,United States
2005,124,2 For the Money,"$30,491,379 ","$22,991,379 ","$7,500,000 ",75.40%,Universal,"$20,000,000 ",122 minutes,Drama,Live Action,07-Oct-05,United States
2005,125,Wolf Creek,"$29,005,064 ","$16,186,348 ","$12,818,716 ",55.81%,Weinstein Co.,"$1,100,000 ",99 minutes,Horror,Live Action,03-Nov-05,Australia
2005,126,The Upside of Anger,"$28,915,761 ","$18,761,993 ","$10,153,768 ",64.89%,New Line,"$12,000,000 ",117 minutes,Drama,Live Action,11-Mar-05,United States
2005,127,Mrs. Henderson Presents,"$27,836,366 ","$11,036,366 ","$16,800,000 ",39.65%,Weinstein Co.,"$20,000,000 ",103 minutes,Comedy,Live Action,09-Dec-05,United Kingdom
2005,128,The Cave,"$27,147,991 ","$15,007,991 ","$12,140,000 ",55.28%,Sony Pictures,"$30,000,000 ",97 minutes,Horror,Live Action,26-Aug-05,United States
2005,129,Oliver Twist,"$26,670,920 ","$2,070,920 ","$24,600,000 ",7.76%,Sony/TriStar,"$65,000,000 ",,Drama,Live Action,23-Sep-05,United Kingdom
2005,130,The New World,"$26,184,400 ","$12,712,093 ","$13,472,307 ",48.55%,New Line,"$30,000,000 ",150 minutes,Drama,Live Action,25-Dec-05,United States
2005,131,Ice Princess,"$25,732,334 ","$24,381,334 ","$1,351,000 ",94.75%,Walt Disney,"$25,000,000 ",98 minutes,Comedy,Live Action,18-Mar-05,United States
2005,132,9th Company,"$25,600,000 ",,"$25,600,000 ",,,,130 minutes,Drama,Live Action,,"Russian Federation,Ukraine,Finland"
2005,133,Bride & Prejudice,"$25,269,040 ","$6,601,079 ","$18,667,961 ",26.12%,Miramax,"$7,000,000 ",111 minutes,Musical,Live Action,11-Feb-05,
2005,134,Cursed,"$25,114,901 ","$19,294,901 ","$5,820,000 ",76.83%,Miramax/Dimension,"$35,000,000 ",97 minutes,Horror,Live Action,25-Feb-05,"United States,Germany"
2005,135,Ong-Bak,"$24,051,852 ","$4,563,167 ","$19,488,685 ",18.97%,Magnolia Pictures,"$1,100,000 ",,Action,Live Action,11-Feb-05,Thailand
2005,136,North Country,"$23,676,771 ","$18,324,242 ","$5,352,529 ",77.39%,Warner Bros.,"$30,000,000 ",123 minutes,Drama,Live Action,21-Oct-05,United States
2005,137,Hustle & Flow,"$23,591,783 ","$22,202,809 ","$1,388,974 ",94.11%,Paramount Vantage,"$2,800,000 ",116 minutes,Drama,Live Action,22-Jul-05,United States
2005,138,Domino,"$23,574,057 ","$10,169,202 ","$13,404,855 ",43.14%,New Line,"$50,000,000 ",127 minutes,Action,Live Action,14-Oct-05,
2005,139,Man of the House,"$22,099,706 ","$19,699,706 ","$2,400,000 ",89.14%,Sony Pictures,"$50,000,000 ",100 minutes,Comedy,Live Action,25-Feb-05,United States
2005,140,The Devil’s Rejects,"$20,940,428 ","$17,044,981 ","$3,895,447 ",81.40%,,"$7,000,000 ",115 minutes,Horror,Live Action,22-Jul-05,"United States,Germany"
2005,141,Caché,"$19,891,331 ","$3,647,381 ","$16,243,950 ",18.34%,,"$8,000,000 ",118 minutes,Thriller/Suspense,Live Action,23-Dec-05,
2005,142,Melinda and Melinda,"$19,826,280 ","$3,826,280 ","$16,000,000 ",19.30%,Fox Searchlight,,99 minutes,Comedy,Live Action,18-Mar-05,United States
2005,143,The Perfect Man,"$19,535,005 ","$16,535,005 ","$3,000,000 ",84.64%,Universal,"$10,000,000 ",100 minutes,Romantic Comedy,Live Action,17-Jun-05,United States
2005,144,Ladies in Lavender,"$19,168,295 ","$6,759,422 ","$12,408,873 ",35.26%,IDP/Goldwyn/Roadside,,103 minutes,Drama,Live Action,25-Mar-05,United Kingdom
2005,145,The World's Fastest Indian,"$18,991,288 ","$5,128,124 ","$13,863,164 ",27.00%,,"$25,000,000 ",127 minutes,Drama,Live Action,13-Oct-05,"United States,New Zealand"
2005,146,Waiting...,"$18,673,274 ","$16,124,543 ","$2,548,731 ",86.35%,Lionsgate,"$1,125,000 ",94 minutes,Comedy,Live Action,07-Oct-05,United States
2005,147,An Unfinished Life,"$18,535,575 ","$8,535,575 ","$10,000,000 ",46.05%,Miramax,"$30,000,000 ",108 minutes,Drama,Live Action,09-Sep-05,"United States,Germany"
2005,148,Rebound,"$17,492,014 ","$16,809,014 ","$683,000 ",96.10%,20th Century Studios,"$45,000,000 ",86 minutes,Comedy,Live Action,01-Jul-05,United States
2005,149,Roll Bounce,"$17,433,072 ","$17,380,866 ","$52,206 ",99.70%,Fox Searchlight,"$10,000,000 ",107 minutes,Comedy,Live Action,23-Sep-05,United States
2005,150,The Matador,"$17,300,838 ","$12,589,255 ","$4,711,583 ",72.77%,Weinstein Co.,"$10,000,000 ",96 minutes,Black Comedy,Live Action,30-Dec-05,United States
2005,151,"Kiss Kiss, Bang Bang","$16,829,464 ","$4,235,837 ","$12,593,627 ",25.17%,Warner Bros.,"$15,000,000 ",102 minutes,Comedy,Live Action,21-Oct-05,United States
