"Year.Recorded","Rank","Movie","Release.Date","Release.Year","Release.Month","Running.Time","Production.Budget","Distributor","Genre","Production.Method","Creative.Type","MPAA.Rating","Franchise","Production.Countries","Worldwide.Box.Office","Big.Dist","Live.Action","Made.in.USA","Action.Adventure.Genre"
2005,79,"A History of Violence",2005-09-23,"2005","09",96,32,"New Line","Horror","Live Action","Contemporary Fiction","R","None","United States",61.477797,0,1,1,0
2005,80,"Lord of War",2005-09-16,"2005","09",122,42,"Lionsgate","Drama","Live Action","Contemporary Fiction","R","None","United States",60.437727,0,1,1,0
2005,81,"Son of the Mask",2005-02-18,"2005","02",94,100,"New Line","Adventure","Live Action","Kids Fiction","PG","Mask","United Kingdom,United States",59.918422,0,1,1,1
2005,82,"Doom",2005-10-21,"2005","10",104,70,"Universal","Horror","Live Action","Science Fiction","R","None","United Kingdom",58.757178,1,1,0,0
2005,83,"Zathura",2005-11-11,"2005","11",95,65,"Sony Pictures","Adventure","Multiple","Fantasy","PG","Jumanji","United States",58.54554,1,0,1,1
2005,84,"Must Love Dogs",2005-07-29,"2005","07",98,35,"Warner Bros.","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",58.405313,1,1,1,0
2005,85,"Derailed",2005-11-11,"2005","11",107,22,"Weinstein Co.","Horror","Live Action","Contemporary Fiction","R","None","United States,United Kingdom",57.520063,0,1,1,0
2005,86,"Elektra",2005-01-14,"2005","01",97,65,"20th Century Fox","Action","Live Action","Super Hero","PG-13","None","United States",56.824633,1,1,1,1
2005,87,"Good Night, and Good Luck",2005-10-07,"2005","10",100,7,"Participant Media","Drama","Live Action","Dramatization","PG","None","United States",56.586901,0,1,1,0
2005,88,"Kicking and Screaming",2005-05-13,"2005","05",95,45,"Universal","Comedy","Live Action","Contemporary Fiction","PG","None","United States",55.842724,1,1,1,0
2005,89,"Pooh's Heffalump Movie",2005-02-11,"2005","02",68,20,"Walt Disney","Adventure","Animation","Kids Fiction","G","Winnie the Pooh","United States",55.686944,1,0,1,1
2005,91,"Aeon Flux",2005-12-02,"2005","12",92,55,"Paramount Pictures","Action","Live Action","Science Fiction","PG-13","None","United States",53.913573,1,1,1,1
2005,92,"Elizabethtown",2005-10-14,"2005","10",123,54,"Paramount Pictures","Drama","Live Action","Contemporary Fiction","PG-13","None","United States",50.719373,1,1,1,0
2005,93,"Diary of a Mad Black Woman",2005-02-25,"2005","02",116,5.5,"Lionsgate","Drama","Live Action","Contemporary Fiction","PG-13","Madea Cinematic Universe","United States",50.458356,0,1,1,0
2005,94,"Fever Pitch",2005-04-08,"2005","04",104,40,"20th Century Fox","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",50.071069,1,1,1,0
2005,95,"Capote",2005-09-30,"2005","09",114,7,"Sony Pictures Cla…","Drama","Live Action","Dramatization","R","None","United States,Canada",49.924079,0,1,1,0
2005,96,"Dark Water",2005-07-08,"2005","07",105,60,"Walt Disney","Horror","Live Action","Fantasy","PG-13","None","United States",49.473093,1,1,1,0
2005,97,"Danny the Dog",2005-05-13,"2005","05",102,43,"Focus/Rogue Pictures","Action","Live Action","Contemporary Fiction","R","None","France,United Kingdom",49.037621,0,1,0,1
2005,99,"George A. Romero's Land of the Dead",2005-06-24,"2005","06",97,18.975,"Universal","Horror","Live Action","Science Fiction","R","George A. Romero's Dead Series","Canada,France,United States",47.751015,1,1,1,0
2005,100,"The Wedding Date",2005-02-04,"2005","02",88,15,"Universal","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",47.175038,1,1,1,0
2005,101,"Get Rich or Die Tryin'",2005-11-09,"2005","11",117,40,"Paramount Pictures","Drama","Live Action","Contemporary Fiction","R","None","United States",46.666955,1,1,1,0
2005,102,"Deuce Bigalow: European Gigolo",2005-08-12,"2005","08",83,22,"Sony Pictures","Comedy","Live Action","Contemporary Fiction","R","Deuce Bigelow","United States",45.273464,1,1,1,0
2005,103,"Just Friends",2005-11-23,"2005","11",95,25,"New Line","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",42.797679,0,1,1,0
2005,104,"Into the Blue",2005-09-30,"2005","09",110,50,"Sony Pictures","Adventure","Live Action","Contemporary Fiction","PG-13","None","United States",41.982227,1,1,1,1
2005,105,"A Lot Like Love",2005-04-22,"2005","04",107,25,"Walt Disney","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",41.92159,1,1,1,0
2005,107,"Broken Flowers",2005-08-05,"2005","08",106,10,"Focus Features","Comedy","Live Action","Contemporary Fiction","R","None","United States,France",40.74496,0,1,1,0
2005,109,"Serenity",2005-09-30,"2005","09",119,39,"Universal","Action","Multiple","Science Fiction","PG-13","None","United States",40.31944,1,0,1,1
2005,111,"Dreamer: Inspired by a True Story",2005-10-21,"2005","10",102,32,"Dreamworks SKG","Drama","Live Action","Dramatization","PG","None","United States",39.49836,0,1,1,0
2005,112,"Beauty Shop",2005-03-30,"2005","03",105,25,"MGM","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",38.35135,0,1,1,0
2005,113,"The Fog",2005-10-14,"2005","10",100,18,"Sony Pictures","Horror","Live Action","Contemporary Fiction","PG-13","None","United States",37.048526,1,1,1,0
2005,115,"Casanova",2005-12-25,"2005","12",110,20,"Walt Disney","Drama","Live Action","Historical Fiction","R","None","United States",36.204403,1,1,1,0
2005,116,"Assault On Precinct 13",2005-01-19,"2005","01",109,30,"Focus/Rogue Pictures","Action","Live Action","Contemporary Fiction","R","None","United States,France",36.040895,0,1,1,1
2005,119,"Because of Winn-Dixie",2005-02-18,"2005","02",106,15,"20th Century Fox","Comedy","Live Action","Contemporary Fiction","PG","None","United States",33.508485,1,1,1,0
2005,120,"The Bad News Bears",2005-07-22,"2005","07",113,35,"Paramount Pictures","Comedy","Live Action","Contemporary Fiction","PG-13","Bad News Bears","United States",33.50062,1,1,1,0
2005,124,"2 For the Money",2005-10-07,"2005","10",122,20,"Universal","Drama","Live Action","Contemporary Fiction","R","None","United States",30.491379,1,1,1,0
2005,125,"Wolf Creek",2005-11-03,"2005","11",99,1.1,"Weinstein Co.","Horror","Live Action","Dramatization","R","Wolf Creek","Australia",29.005064,0,1,0,0
2005,126,"The Upside of Anger",2005-03-11,"2005","03",117,12,"New Line","Drama","Live Action","Contemporary Fiction","R","None","United States",28.915761,0,1,1,0
2005,127,"Mrs. Henderson Presents",2005-12-09,"2005","12",103,20,"Weinstein Co.","Comedy","Live Action","Historical Fiction","R","None","United Kingdom",27.836366,0,1,0,0
2005,128,"The Cave",2005-08-26,"2005","08",97,30,"Sony Pictures","Horror","Live Action","Science Fiction","PG-13","None","United States",27.147991,1,1,1,0
2005,130,"The New World",2005-12-25,"2005","12",150,30,"New Line","Drama","Live Action","Factual","PG-13","None","United States",26.1844,0,1,1,0
2005,131,"Ice Princess",2005-03-18,"2005","03",98,25,"Walt Disney","Comedy","Live Action","Contemporary Fiction","G","None","United States",25.732334,1,1,1,0
2005,134,"Cursed",2005-02-25,"2005","02",97,35,"Miramax/Dimension","Horror","Live Action","Fantasy","PG-13","None","United States,Germany",25.114901,0,1,1,0
2005,136,"North Country",2005-10-21,"2005","10",123,30,"Warner Bros.","Drama","Live Action","Dramatization","R","None","United States",23.676771,1,1,1,0
2005,137,"Hustle & Flow",2005-07-22,"2005","07",116,2.8,"Paramount Vantage","Drama","Live Action","Contemporary Fiction","R","None","United States",23.591783,0,1,1,0
2005,139,"Man of the House",2005-02-25,"2005","02",100,50,"Sony Pictures","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",22.099706,1,1,1,0
2005,142,"Melinda and Melinda",2005-03-18,"2005","03",99,25,"Fox Searchlight","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",19.82628,0,1,1,0
2005,143,"The Perfect Man",2005-06-17,"2005","06",100,10,"Universal","Comedy","Live Action","Contemporary Fiction","PG","None","United States",19.535005,1,1,1,0
2005,144,"Ladies in Lavender",2005-03-25,"2005","03",103,20,"IDP/Goldwyn/Roadside","Drama","Live Action","Historical Fiction","PG-13","None","United Kingdom",19.168295,0,1,0,0
2005,146,"Waiting...",2005-10-07,"2005","10",94,1.125,"Lionsgate","Comedy","Live Action","Contemporary Fiction","R","Waiting","United States",18.673274,0,1,1,0
2005,147,"An Unfinished Life",2005-09-09,"2005","09",108,30,"Miramax","Drama","Live Action","Contemporary Fiction","PG-13","None","United States,Germany",18.535575,0,1,1,0
2005,148,"Rebound",2005-07-01,"2005","07",86,45,"20th Century Fox","Comedy","Live Action","Contemporary Fiction","PG","None","United States",17.492014,1,1,1,0
2005,149,"Roll Bounce",2005-09-23,"2005","09",107,10,"Fox Searchlight","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",17.433072,0,1,1,0
2005,150,"The Matador",2005-12-30,"2005","12",96,10,"Weinstein Co.","Comedy","Live Action","Contemporary Fiction","R","None","United States",17.300838,0,1,1,0
2005,151,"Kiss Kiss, Bang Bang",2005-10-21,"2005","10",102,15,"Warner Bros.","Comedy","Live Action","Contemporary Fiction","R","None","United States",16.829464,1,1,1,0
2005,152,"Mindhunters",2005-05-13,"2005","05",106,27,"Miramax/Dimension","Horror","Live Action","Contemporary Fiction","R","None","United States",16.566235,0,1,1,0
2005,153,"Cry Wolf",2005-09-16,"2005","09",90,1,"Focus/Rogue Pictures","Horror","Live Action","Contemporary Fiction","PG-13","None","United States",15.943081,0,1,1,0
2005,155,"The Greatest Game Ever Played",2005-09-30,"2005","09",120,25,"Walt Disney","Drama","Live Action","Dramatization","PG","None","United States",15.468266,1,1,1,0
2005,156,"The Weather Man",2005-10-28,"2005","10",102,20,"Paramount Pictures","Drama","Live Action","Contemporary Fiction","R","None","United States",15.466961,1,1,1,0
2005,157,"The Jacket",2005-03-04,"2005","03",103,28.5,"Warner Independent","Horror","Live Action","Fantasy","R","None","United States",15.452978,0,1,1,0
2005,160,"Lords of Dogtown",2005-06-03,"2005","06",107,25,"Sony Pictures","Drama","Live Action","Dramatization","PG-13","None","United States",13.424365,1,1,1,0
2005,161,"The Honeymooners",2005-06-10,"2005","06",90,27,"Paramount Pictures","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",13.174426,1,1,1,0
2005,163,"Millions",2005-03-11,"2005","03",98,25,"Fox Searchlight","Comedy","Live Action","Contemporary Fiction","PG-13","None","United Kingdom",12.337828,0,1,0,0
2005,164,"Shopgirl",2005-10-21,"2005","10",104,7.5,"Walt Disney","Drama","Live Action","Contemporary Fiction","R","None","United States",11.758418,1,1,1,0
2005,166,"The Squid and the Whale",2005-10-05,"2005","10",81,1.5,"IDP/Goldwyn/Roadside","Drama","Live Action","Dramatization","R","None","United States",11.191423,0,1,1,0
2005,167,"The Great Raid",2005-08-12,"2005","08",132,60,"Miramax","Action","Live Action","Historical Fiction","R","None","United States,Australia",10.59707,0,1,1,1
2005,169,"The Man",2005-09-09,"2005","09",78,20,"New Line","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",10.393696,0,1,1,0
2005,170,"In the Mix",2005-11-23,"2005","11",95,25,"Lionsgate","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",10.223896,0,1,1,0
2006,1,"Pirates of the Caribbean: Dead Man’s Chest",2006-07-06,"2006","07",151,225,"Walt Disney","Adventure","Live Action","Historical Fiction","PG-13","Pirates of the Caribbean","United States",1066.179725,1,1,1,1
2006,2,"The Da Vinci Code",2006-05-19,"2006","05",152,125,"Sony Pictures","Adventure","Live Action","Contemporary Fiction","PG-13","Da Vinci Code","United States",767.820459,1,1,1,1
2006,3,"Ice Age: The Meltdown",2006-03-31,"2006","03",91,75,"20th Century Fox","Adventure","Animation","Kids Fiction","PG","Ice Age","United States",651.899282,1,0,1,1
2006,4,"Casino Royale",2006-11-17,"2006","11",144,102,"Sony Pictures","Action","Live Action","Contemporary Fiction","PG-13","James Bond","United Kingdom,United States",594.420216,1,1,1,1
2006,5,"Night at the Museum",2006-12-22,"2006","12",108,110,"20th Century Fox","Adventure","Live Action","Kids Fiction","PG","Night at the Museum","United States",579.446407,1,1,1,1
2006,6,"Cars",2006-05-01,"2006","05",116,70,"Walt Disney","Adventure","Animation","Kids Fiction","G","Cars","United States",461.630558,1,0,1,1
2006,7,"X-Men: The Last Stand",2006-05-26,"2006","05",104,210,"20th Century Fox","Action","Live Action","Super Hero","PG-13","X-Men","United States",459.260946,1,1,1,1
2006,8,"Mission: Impossible III",2006-05-05,"2006","05",126,150,"Paramount Pictures","Action","Live Action","Contemporary Fiction","PG-13","Mission: Impossible","United States",399.387745,1,1,1,1
2006,9,"Superman Returns",2006-06-28,"2006","06",150,232,"Warner Bros.","Adventure","Live Action","Super Hero","PG-13","Superman","United States",391.081192,1,1,1,1
2006,11,"Over the Hedge",2006-05-19,"2006","05",84,80,"Paramount Pictures","Adventure","Animation","Kids Fiction","PG","None","United States",343.397247,1,0,1,1
2006,12,"The Devil Wears Prada",2006-06-30,"2006","06",109,35,"20th Century Fox","Comedy","Live Action","Contemporary Fiction","PG-13","The Devil Wears Prada","United States",326.073155,1,1,1,0
2006,13,"The Pursuit of Happyness",2006-12-15,"2006","12",117,55,"Sony Pictures","Drama","Live Action","Dramatization","PG-13","None","United States",307.311093,1,1,1,0
2006,14,"The Departed",2006-10-06,"2006","10",151,90,"Warner Bros.","Drama","Live Action","Contemporary Fiction","R","None","United States",289.660619,1,1,1,0
2006,15,"Borat",2006-11-03,"2006","11",82,18,"20th Century Fox","Comedy","Live Action","Contemporary Fiction","R","Borat","United States",261.443242,1,1,1,0
2006,16,"Eragon",2006-12-15,"2006","12",104,100,"20th Century Fox","Adventure","Multiple","Fantasy","PG","None","United States,United Kingdom,Hungary,Australia",249.488115,1,0,1,1
2006,17,"Click",2006-06-23,"2006","06",106,82.5,"Sony Pictures","Comedy","Live Action","Fantasy","PG-13","None","United States",237.685089,1,1,1,0
2006,18,"The Break-Up",2006-06-02,"2006","06",106,52,"Universal","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",205.727307,1,1,1,0
2006,19,"The Holiday",2006-12-08,"2006","12",135,85,"Sony Pictures","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",204.920447,1,1,1,0
2006,20,"Open Season",2006-09-29,"2006","09",86,85,"Sony Pictures","Adventure","Animation","Kids Fiction","PG","Open Season","United States",191.932158,1,0,1,1
2006,21,"Inside Man",2006-03-24,"2006","03",128,50,"Universal","Horror","Live Action","Contemporary Fiction","R","Inside Man","United States",185.798265,1,1,1,0
2006,22,"Poseidon",2006-05-12,"2006","05",98,160,"Warner Bros.","Adventure","Live Action","Contemporary Fiction","PG-13","None","United States",181.674817,1,1,1,1
2006,23,"Déjà Vu",2006-11-22,"2006","11",126,80,"Walt Disney","Horror","Live Action","Science Fiction","PG-13","None","United States",181.038616,1,1,1,0
2006,24,"Flushed Away",2006-11-03,"2006","11",85,149,"Paramount Pictures","Adventure","Animation","Kids Fiction","PG","None","United States",179.357126,1,0,1,1
2006,25,"Scary Movie 4",2006-04-14,"2006","04",83,40,"Weinstein/Dimension","Comedy","Live Action","Contemporary Fiction","PG-13","Scary Movie","United States",178.71062,0,1,1,0
2006,26,"Blood Diamond",2006-12-08,"2006","12",143,100,"Warner Bros.","Action","Live Action","Historical Fiction","R","None","United States,Germany",171.377916,1,1,1,1
