Year.Recorded,Rank,Movie,Release.Year,Release.Month,Release.Day,Release.Date,Genre,Production.Method,Running.Time,Production.Budget_by_method,Production.Budget_by_genre,Production.Countries,Distributor,Domestic.Share,Domestic.Box.Office,International.Box.Office,Worldwide.Box.Office,Big.Dist,Live.Action,Made.in.USA,Action.Adventure.Genre,Production.Budget
2005,46,Cinderella Man,2005,06,03,2005-06-03,Drama,Live Action,144,88,88,United States,Universal Pictures,0.5870000000000001,61.649911,43.371577,105.021488,1,1,1,0,88
2005,47,The Hitchhiker’s Guide to the Galaxy,2005,04,29,2005-04-29,Adventure,Multiple,109,45,45,United States,Walt Disney,0.4966,51.019112,51.727102,102.746214,1,0,1,1,45
2005,48,Guess Who,2005,03,25,2005-03-25,Comedy,Live Action,105,35,35,United States,Sony Pictures,0.67489999999999994,68.915888,33.2,102.115888,1,1,1,0,35
2005,49,Miss Congeniality 2: Armed and Fabulous,2005,03,24,2005-03-24,Comedy,Live Action,115,60,60,United States,Warner Bros.,0.47859999999999997,48.478006,52.814337,101.292343,1,1,1,0,60
2005,50,Crash,2005,04,29,2005-04-29,Drama,Live Action,112,7.303082,7.303082,United States,Lionsgate,0.5468999999999999,55.334418,45.83862,101.173038,0,1,1,0,7.303082
2005,51,Just Like Heaven,2005,09,16,2005-09-16,Comedy,Live Action,95,58,58,United States,Dreamworks SKG,0.4799,48.31813,52.368953,100.687083,0,1,1,0,58
2005,52,Are We There Yet?,2005,01,21,2005-01-21,Comedy,Live Action,94,20,20,United States,Sony Pictures,0.8426,82.674398,15.440073,98.114471,1,1,1,0,20
2005,53,Jarhead,2005,11,04,2005-11-04,Drama,Live Action,122,72,72,United States,Universal Pictures,0.6462,62.64754,34.3,96.94754,1,1,1,0,72
2005,54,Red Eye,2005,08,19,2005-08-19,Horror,Live Action,85,26,26,United States,DreamWorks Pictures,0.5989,57.891803,38.774683,96.666486,0,1,1,0,26
2005,57,Syriana,2005,11,23,2005-11-23,Horror,Live Action,127,50,50,United States,Warner Bros.,0.5483,50.82462,41.866339,92.690959,1,1,1,0,50
2005,58,Four Brothers,2005,08,12,2005-08-12,Horror,Live Action,109,30,30,"United States,Canada",Paramount Pictures,0.8054000000000001,74.494381,18,92.494381,1,1,1,0,30
2005,59,The Family Stone,2005,12,16,2005-12-16,Comedy,Live Action,104,18,18,United States,20th Century Studios,0.6503,60.062868,32.294631,92.357499,1,1,1,0,18
2005,60,The Skeleton Key,2005,08,12,2005-08-12,Horror,Live Action,104,40,40,United States,Universal Pictures,0.5193,47.907715,44.349203,92.256918,1,1,1,0,40
2005,61,White Noise,2005,01,07,2005-01-07,Horror,Live Action,101,10,10,"United States,United Kingdom,Canada",Universal Pictures,0.6091,56.09436,36,92.09436,1,1,1,0,10
2005,62,Racing Stripes,2005,01,07,2005-01-07,Adventure,Multiple,102,30,30,United States,Warner Bros.,0.5542,49.772522,40.036911,89.809433,1,0,1,1,30
2005,63,The Transporter 2,2005,09,02,2005-09-02,Action,Live Action,87,32,32,France,20th Century Studios,0.4843,43.095856,45.882602,88.978458,1,1,0,1,32
2005,64,Rumor Has It,2005,12,25,2005-12-25,Comedy,Live Action,96,70,70,United States,Warner Bros.,0.48350000000000004,42.99614,45.937422,88.933562,1,1,1,0,70
2005,65,Match Point,2005,12,28,2005-12-28,Horror,Live Action,124,15,15,United States,Dreamworks SKG,0.2625,23.089926,64.861002,87.950928,0,1,1,0,15
2005,66,The Constant Gardener,2005,08,31,2005-08-31,Horror,Live Action,129,25.5,25.5,United States,Focus Features,0.38909999999999995,33.579798,52.721801,86.301599,0,1,1,0,25.5
2005,67,Sky High,2005,07,29,2005-07-29,Adventure,Live Action,100,35,35,United States,Walt Disney,0.7693000000000001,63.939454,19.169905,83.109359,1,1,1,1,35
2005,68,In Her Shoes,2005,10,07,2005-10-07,Drama,Live Action,130,28,20,United States,20th Century Studios,0.4,32.880591,49.322439,82.20303,1,1,1,0,28
2005,69,Hostage,2005,03,11,2005-03-11,Action,Live Action,113,75,75,United States,Miramax,0.4461,34.636443,43,77.636443,0,1,1,1,75
2005,70,Coach Carter,2005,01,14,2005-01-14,Drama,Live Action,137,45,45,United States,Paramount Pictures,0.8774,67.264877,9.40063,76.665507,1,1,1,0,45
2005,71,Stealth,2005,07,29,2005-07-29,Action,Live Action,121,138,138,United States,Sony Pictures,0.4203,32.116746,44.3,76.416746,1,1,1,1,138
2005,72,"Yours, Mine and Ours",2005,11,23,2005-11-23,Comedy,Live Action,88,45,45,United States,Paramount Pictures,0.73739999999999994,53.359917,19,72.359917,1,1,1,0,45
2005,73,XXX: State of the Union,2005,04,29,2005-04-29,Action,Live Action,101,60,60,United States,Sony Pictures,0.37810000000000005,26.873932,44.2,71.073932,1,1,1,1,60
2005,74,House of Wax,2005,05,06,2005-05-06,Horror,Live Action,107,35,35,"Australia,United States",Warner Bros.,0.4576,32.0648,38,70.0648,1,1,1,0,35
2005,75,The Adventures of Sharkboy and Lavagirl in 3-D,2005,06,10,2005-06-10,Adventure,Live Action,94,50,50,United States,Miramax/Dimension,0.5643,39.177684,30.248282,69.425966,0,1,1,1,50
2005,76,Prime,2005,10,28,2005-10-28,Comedy,Live Action,105,28,25,United States,Universal Pictures,0.33799999999999997,22.827153,44.7,67.527153,1,1,1,0,28
2005,77,Boogeyman,2005,02,04,2005-02-04,Horror,Live Action,89,20,20,"United States,New Zealand",Sony Pictures,0.6958,46.752382,20.440477,67.192859,1,1,1,0,20
2005,78,Valiant,2005,08,19,2005-08-19,Adventure,Animation,75,35,35,"United Kingdom,United States",Walt Disney,0.3035,19.478106,44.710281,64.188387,1,0,1,1,35
2005,79,A History of Violence,2005,09,23,2005-09-23,Horror,Live Action,96,32,32,United States,New Line,0.5123,31.493782,29.984015,61.477797,0,1,1,0,32
2005,80,Lord of War,2005,09,16,2005-09-16,Drama,Live Action,122,42,42,United States,Lionsgate,0.3996,24.149632,36.288095,60.437727,0,1,1,0,42
2005,81,Son of the Mask,2005,02,18,2005-02-18,Adventure,Live Action,94,100,100,"United Kingdom,United States",New Line,0.284,17.018422,42.9,59.918422,0,1,1,1,100
2005,82,Doom,2005,10,21,2005-10-21,Horror,Live Action,104,70,70,United Kingdom,Universal Pictures,0.4802,28.212337,30.544841,58.757178,1,1,0,0,70
2005,83,Zathura,2005,11,11,2005-11-11,Adventure,Multiple,95,65,65,United States,Sony Pictures,0.479,28.04554,30.5,58.54554,1,0,1,1,65
2005,84,Must Love Dogs,2005,07,29,2005-07-29,Comedy,Live Action,98,35,35,United States,Warner Bros.,0.7515999999999999,43.894863,14.51045,58.405313,1,1,1,0,35
2005,85,Derailed,2005,11,11,2005-11-11,Horror,Live Action,107,22,22,"United States,United Kingdom",Weinstein Co.,0.6262,36.020063,21.5,57.520063,0,1,1,0,22
2005,86,Elektra,2005,01,14,2005-01-14,Action,Live Action,97,65,65,United States,20th Century Studios,0.4296,24.409722,32.414911,56.824633,1,1,1,1,65
2005,87,"Good Night, and Good Luck",2005,10,07,2005-10-07,Drama,Live Action,100,7,7,United States,Participant Media,0.5567,31.501218,25.085683,56.586901,0,1,1,0,7
2005,88,Kicking and Screaming,2005,05,13,2005-05-13,Comedy,Live Action,95,45,45,United States,Universal Pictures,0.9462999999999999,52.842724,3,55.842724,1,1,1,0,45
2005,89,Pooh's Heffalump Movie,2005,02,11,2005-02-11,Adventure,Animation,68,20,20,United States,Walt Disney,0.325,18.098433,37.588511,55.686944,1,0,1,1,20
2005,91,Aeon Flux,2005,12,02,2005-12-02,Action,Live Action,92,55,55,United States,Paramount Pictures,0.4796,25.857987,28.055586,53.913573,1,1,1,1,55
2005,92,Elizabethtown,2005,10,14,2005-10-14,Drama,Live Action,123,54,54,United States,Paramount Pictures,0.5294,26.850426,23.868947,50.719373,1,1,1,0,54
2005,93,Diary of a Mad Black Woman,2005,02,25,2005-02-25,Drama,Live Action,116,5.5,5.5,United States,Lionsgate,0.9990000000000001,50.406346,0.05201,50.458356,0,1,1,0,5.5
2005,94,Fever Pitch,2005,04,08,2005-04-08,Comedy,Live Action,104,40,40,United States,20th Century Studios,0.8402,42.071069,8,50.071069,1,1,1,0,40
2005,95,Capote,2005,09,30,2005-09-30,Drama,Live Action,114,7,7,"United States,Canada",Sony Pictures,0.5759000000000001,28.75053,21.173549,49.924079,1,1,1,0,7
2005,96,Dark Water,2005,07,08,2005-07-08,Horror,Live Action,105,60,60,United States,Walt Disney,0.5149,25.473093,24,49.473093,1,1,1,0,60
2005,97,Danny the Dog,2005,05,13,2005-05-13,Action,Live Action,102,43,43,"France,United Kingdom",Focus/Rogue Pictures,0.5004,24.537621,24.5,49.037621,0,1,0,1,43
2005,99,George A. Romero's Land of the Dead,2005,06,24,2005-06-24,Horror,Live Action,97,18.975,18.975,"Canada,France,United States",Universal Pictures,0.4335,20.700082,27.050933,47.751015,1,1,1,0,18.975
2005,100,The Wedding Date,2005,02,04,2005-02-04,Comedy,Live Action,88,15,15,United States,Universal Pictures,0.6725,31.726995,15.448043,47.175038,1,1,1,0,15
2005,101,Get Rich or Die Tryin',2005,11,09,2005-11-09,Drama,Live Action,117,40,40,United States,Paramount Pictures,0.6639,30.98185,15.685105,46.666955,1,1,1,0,40
2005,102,Deuce Bigalow: European Gigolo,2005,08,12,2005-08-12,Comedy,Live Action,83,22,22,United States,Sony Pictures,0.49479999999999996,22.400154,22.87331,45.273464,1,1,1,0,22
2005,103,Just Friends,2005,11,23,2005-11-23,Comedy,Live Action,95,28,25,United States,New Line,0.7617,32.596916,10.200763,42.797679,0,1,1,0,28
2005,104,Into the Blue,2005,09,30,2005-09-30,Adventure,Live Action,110,50,50,United States,Sony Pictures,0.4474,18.782227,23.2,41.982227,1,1,1,1,50
2005,105,A Lot Like Love,2005,04,22,2005-04-22,Comedy,Live Action,107,25,25,United States,Walt Disney,0.5209,21.835784,20.085806,41.92159,1,1,1,0,25
2005,107,Broken Flowers,2005,08,05,2005-08-05,Comedy,Live Action,106,10,10,"United States,France",Focus Features,0.3373,13.74496,27,40.74496,0,1,1,0,10
2005,109,Serenity,2005,09,30,2005-09-30,Action,Multiple,119,39,39,United States,Universal Pictures,0.6328,25.514517,14.804923,40.31944,1,0,1,1,39
2005,111,Dreamer: Inspired by a True Story,2005,10,21,2005-10-21,Drama,Live Action,102,32,32,United States,Dreamworks SKG,0.836,33.022286,6.476074,39.49836,0,1,1,0,32
2005,112,Beauty Shop,2005,03,30,2005-03-30,Comedy,Live Action,105,25,25,United States,MGM,0.9479000000000001,36.35135,2,38.35135,0,1,1,0,25
2005,113,The Fog,2005,10,14,2005-10-14,Horror,Live Action,100,18,18,United States,Sony Pictures,0.7966,29.511112,7.537414,37.048526,1,1,1,0,18
2005,115,Casanova,2005,12,25,2005-12-25,Drama,Live Action,110,28,20,United States,Walt Disney,0.3122,11.304403,24.9,36.204403,1,1,1,0,28
2005,116,Assault On Precinct 13,2005,01,19,2005-01-19,Action,Live Action,109,30,30,"United States,France",Focus/Rogue Pictures,0.5561,20.040895,16,36.040895,0,1,1,1,30
2005,119,Because of Winn-Dixie,2005,02,18,2005-02-18,Comedy,Live Action,106,15,15,United States,20th Century Studios,0.9743,32.647042,0.861443,33.508485,1,1,1,0,15
2005,120,The Bad News Bears,2005,07,22,2005-07-22,Comedy,Live Action,113,35,35,United States,Paramount Pictures,0.9811,32.868349,0.632271,33.50062,1,1,1,0,35
2005,124,2 For the Money,2005,10,07,2005-10-07,Drama,Live Action,122,20,20,United States,Universal Pictures,0.754,22.991379,7.5,30.491379,1,1,1,0,20
2005,125,Wolf Creek,2005,11,03,2005-11-03,Horror,Live Action,99,1.1,1.1,Australia,Weinstein Co.,0.5581,16.186348,12.818716,29.005064,0,1,0,0,1.1
2005,126,The Upside of Anger,2005,03,11,2005-03-11,Drama,Live Action,117,12,12,United States,New Line,0.6489,18.761993,10.153768,28.915761,0,1,1,0,12
2005,127,Mrs. Henderson Presents,2005,12,09,2005-12-09,Comedy,Live Action,103,20,20,United Kingdom,Weinstein Co.,0.39649999999999996,11.036366,16.8,27.836366,0,1,0,0,20
2005,128,The Cave,2005,08,26,2005-08-26,Horror,Live Action,97,30,30,United States,Sony Pictures,0.5528,15.007991,12.14,27.147991,1,1,1,0,30
2005,130,The New World,2005,12,25,2005-12-25,Drama,Live Action,150,30,30,United States,New Line,0.4855,12.712093,13.472307,26.1844,0,1,1,0,30
2005,131,Ice Princess,2005,03,18,2005-03-18,Comedy,Live Action,98,25,25,United States,Walt Disney,0.9475,24.381334,1.351,25.732334,1,1,1,0,25
2005,134,Cursed,2005,02,25,2005-02-25,Horror,Live Action,97,35,35,"United States,Germany",Miramax/Dimension,0.7683,19.294901,5.82,25.114901,0,1,1,0,35
2005,136,North Country,2005,10,21,2005-10-21,Drama,Live Action,123,30,30,United States,Warner Bros.,0.7739,18.324242,5.352529,23.676771,1,1,1,0,30
2005,137,Hustle & Flow,2005,07,22,2005-07-22,Drama,Live Action,116,2.8,2.8,United States,Paramount Vantage,0.9411,22.202809,1.388974,23.591783,0,1,1,0,2.8
2005,139,Man of the House,2005,02,25,2005-02-25,Comedy,Live Action,100,50,50,United States,Sony Pictures,0.8914,19.699706,2.4,22.099706,1,1,1,0,50
2005,142,Melinda and Melinda,2005,03,18,2005-03-18,Comedy,Live Action,99,28,25,United States,Fox Searchlight,0.193,3.82628,16,19.82628,0,1,1,0,28
2005,143,The Perfect Man,2005,06,17,2005-06-17,Comedy,Live Action,100,10,10,United States,Universal Pictures,0.8464,16.535005,3,19.535005,1,1,1,0,10
2005,144,Ladies in Lavender,2005,03,25,2005-03-25,Drama,Live Action,103,28,20,United Kingdom,IDP/Goldwyn/Roadside,0.35259999999999997,6.759422,12.408873,19.168295,0,1,0,0,28
2005,146,Waiting...,2005,10,07,2005-10-07,Comedy,Live Action,94,1.125,1.125,United States,Lionsgate,0.8634999999999999,16.124543,2.548731,18.673274,0,1,1,0,1.125
2005,147,An Unfinished Life,2005,09,09,2005-09-09,Drama,Live Action,108,30,30,"United States,Germany",Miramax,0.46049999999999996,8.535575,10,18.535575,0,1,1,0,30
2005,148,Rebound,2005,07,01,2005-07-01,Comedy,Live Action,86,45,45,United States,20th Century Studios,0.961,16.809014,0.683,17.492014,1,1,1,0,45
2005,149,Roll Bounce,2005,09,23,2005-09-23,Comedy,Live Action,107,10,10,United States,Fox Searchlight,0.997,17.380866,0.052206,17.433072,0,1,1,0,10
2005,150,The Matador,2005,12,30,2005-12-30,Comedy,Live Action,96,10,10,United States,Weinstein Co.,0.7277,12.589255,4.711583,17.300838,0,1,1,0,10
2005,151,"Kiss Kiss, Bang Bang",2005,10,21,2005-10-21,Comedy,Live Action,102,15,15,United States,Warner Bros.,0.25170000000000003,4.235837,12.593627,16.829464,1,1,1,0,15
2005,152,Mindhunters,2005,05,13,2005-05-13,Horror,Live Action,106,27,27,United States,Miramax/Dimension,0.2702,4.476235,12.09,16.566235,0,1,1,0,27
2005,153,Cry Wolf,2005,09,16,2005-09-16,Horror,Live Action,90,1,1,United States,Focus/Rogue Pictures,0.6302,10.047674,5.895407,15.943081,0,1,1,0,1
2005,155,The Greatest Game Ever Played,2005,09,30,2005-09-30,Drama,Live Action,120,25,25,United States,Walt Disney,0.9911,15.331289,0.136977,15.468266,1,1,1,0,25
2005,156,The Weather Man,2005,10,28,2005-10-28,Drama,Live Action,102,20,20,United States,Paramount Pictures,0.8070999999999999,12.482775,2.984186,15.466961,1,1,1,0,20
2005,157,The Jacket,2005,03,04,2005-03-04,Horror,Live Action,103,28.5,28.5,United States,Warner Independent,0.4078,6.301131,9.151847,15.452978,0,1,1,0,28.5
2005,160,Lords of Dogtown,2005,06,03,2005-06-03,Drama,Live Action,107,25,25,United States,Sony Pictures,0.8398,11.273517,2.150848,13.424365,1,1,1,0,25
2005,161,The Honeymooners,2005,06,10,2005-06-10,Comedy,Live Action,90,27,27,United States,Paramount Pictures,0.9742000000000001,12.834849,0.339577,13.174426,1,1,1,0,27
2005,163,Millions,2005,03,11,2005-03-11,Comedy,Live Action,98,28,25,United Kingdom,Fox Searchlight,0.5337,6.584159,5.753669,12.337828,0,1,0,0,28
2005,164,Shopgirl,2005,10,21,2005-10-21,Drama,Live Action,104,7.5,7.5,United States,Walt Disney,0.8747,10.284523,1.473895,11.758418,1,1,1,0,7.5
2005,166,The Squid and the Whale,2005,10,05,2005-10-05,Drama,Live Action,81,1.5,1.5,United States,IDP/Goldwyn/Roadside,0.6587999999999999,7.372734,3.818689,11.191423,0,1,1,0,1.5
2005,167,The Great Raid,2005,08,12,2005-08-12,Action,Live Action,132,60,60,"United States,Australia",Miramax,0.9594,10.166502,0.430568,10.59707,0,1,1,1,60
2005,169,The Man,2005,09,09,2005-09-09,Comedy,Live Action,78,20,20,United States,New Line,0.8015000000000001,8.33072,2.062976,10.393696,0,1,1,0,20
2005,170,In the Mix,2005,11,23,2005-11-23,Comedy,Live Action,95,28,25,United States,Lionsgate,1,10.223896,0,10.223896,0,1,1,0,28
2006,1,Pirates of the Caribbean: Dead Man’s Chest,2006,07,06,2006-07-06,Adventure,Live Action,151,225,225,United States,Walt Disney,0.397,423.315812,642.863913,1066.179725,1,1,1,1,225
2006,2,The Da Vinci Code,2006,05,19,2006-05-19,Adventure,Live Action,152,125,125,United States,Sony Pictures,0.2833,217.536138,550.284321,767.820459,1,1,1,1,125
2006,3,Ice Age: The Meltdown,2006,03,31,2006-03-31,Adventure,Animation,91,75,75,United States,20th Century Studios,0.29960000000000003,195.330621,456.568661,651.899282,1,0,1,1,75
2006,4,Casino Royale,2006,11,17,2006-11-17,Action,Live Action,144,102,102,"United Kingdom,United States",Sony Pictures,0.2816,167.365,427.055216,594.420216,1,1,1,1,102
2006,5,Night at the Museum,2006,12,22,2006-12-22,Adventure,Live Action,108,110,110,United States,20th Century Studios,0.4329,250.863268,328.583139,579.446407,1,1,1,1,110
2006,6,Cars,2006,05,01,2006-05-01,Adventure,Animation,116,70,70,United States,Walt Disney,0.5287,244.082982,217.547576,461.630558,1,0,1,1,70
2006,7,X-Men: The Last Stand,2006,05,26,2006-05-26,Action,Live Action,104,210,210,United States,20th Century Studios,0.5103,234.362462,224.898484,459.260946,1,1,1,1,210
2006,8,Mission: Impossible III,2006,05,05,2006-05-05,Action,Live Action,126,150,150,United States,Paramount Pictures,0.3343,133.501348,265.886397,399.387745,1,1,1,1,150
2006,9,Superman Returns,2006,06,28,2006-06-28,Adventure,Live Action,150,232,232,United States,Warner Bros.,0.5117,200.12,190.961192,391.081192,1,1,1,1,232
2006,11,Over the Hedge,2006,05,19,2006-05-19,Adventure,Animation,84,80,80,United States,Paramount Pictures,0.4514,155.01934,188.377907,343.397247,1,0,1,1,80
2006,12,The Devil Wears Prada,2006,06,30,2006-06-30,Comedy,Live Action,109,35,35,United States,20th Century Studios,0.3826,124.74046,201.332695,326.073155,1,1,1,0,35
2006,13,The Pursuit of Happyness,2006,12,15,2006-12-15,Drama,Live Action,117,55,55,United States,Sony Pictures,0.5291,162.586036,144.725057,307.311093,1,1,1,0,55
2006,14,The Departed,2006,10,06,2006-10-06,Drama,Live Action,151,90,90,United States,Warner Bros.,0.457,132.384315,157.276304,289.660619,1,1,1,0,90
2006,15,Borat,2006,11,03,2006-11-03,Comedy,Live Action,82,18,18,United States,20th Century Studios,0.4915,128.505958,132.937284,261.443242,1,1,1,0,18
2006,16,Eragon,2006,12,15,2006-12-15,Adventure,Multiple,104,100,100,"United States,United Kingdom,Hungary,Australia",20th Century Studios,0.3007,75.030163,174.457952,249.488115,1,0,1,1,100
2006,17,Click,2006,06,23,2006-06-23,Comedy,Live Action,106,82.5,82.5,United States,Sony Pictures,0.5779,137.355633,100.329456,237.685089,1,1,1,0,82.5
2006,18,The Break-Up,2006,06,02,2006-06-02,Comedy,Live Action,106,52,52,United States,Universal Pictures,0.5770000000000001,118.703275,87.024032,205.727307,1,1,1,0,52
