link,Running Time,Genre,Production Method,Production/Financing Companies,Production Countries,Languages,Release Date,Production Budget
https://www.the-numbers.com/movie/Spiral-(2021)#tab=summary,93 minutes,Horror,Live Action,"Twisted Pictures,Burg-Knoules,Lionsgate,Serendipity Prods,Dahlstar LLC",United States,English,"May 12, 2021","$20,000,000"
https://www.the-numbers.com/movie/Xiong-Shi-Shao-Nian-(2021-China)#tab=summary,104 minutes,Comedy,Digital Animation,,China,Mandarin,"December 17, 2021",
https://www.the-numbers.com/movie/Tokyo-Revengers-(2021-Japan)#tab=summary,90 minutes,Drama,Live Action,,Japan,Japanese,"July 09, 2021",
https://www.the-numbers.com/movie/Nomadland#tab=summary,108 minutes,Drama,Live Action,"Highwayman Films,Hear/Say Productions,Cor Cordium Productions,Searchlight Pictures",United States,English,"January 29, 2021","$5,000,000"
https://www.the-numbers.com/movie/Jin-Qian-Di-Guo-Zhui-Hu-Qin-Long-(2021-China)#tab=summary,106 minutes,Action,Live Action,,China,Mandarin,"April 29, 2021",
https://www.the-numbers.com/movie/Door-Lock-The-(2021-China)#tab=summary,105 minutes,Thriller/Suspense,Live Action,,China,Mandarin,"November 19, 2021",
https://www.the-numbers.com/movie/Nightmare-Alley-(2021)#tab=summary,150 minutes,Thriller/Suspense,Live Action,"Searchlight Pictures,Double Dare You",United States,English,"December 17, 2021","$60,000,000"
https://www.the-numbers.com/movie/Ai-Qing-Shen-Hua-(2021-China)#tab=summary,90 minutes,Romantic Comedy,Live Action,,China,Mandarin,"December 24, 2021",
https://www.the-numbers.com/movie/Yi-Nian-Wei-Dan-Wei-De-Lian-Ai-(2021-China)#tab=summary,90 minutes,Drama,Live Action,,China,Mandarin,"December 31, 2021",
https://www.the-numbers.com/movie/Da-Hong-Bao-(2021-China)#tab=summary,122 minutes,Romantic Comedy,Live Action,,China,Mandarin,"January 21, 2021",
https://www.the-numbers.com/movie/Posledniy-bogatyr-3-(2021-Russia)#tab=summary,108 minutes,Adventure,Animation/Live Action,,Russian Federation,Russian,"December 23, 2021",
https://www.the-numbers.com/movie/Respect-(2020)#tab=summary,145 minutes,Drama,Live Action,"Metro-Goldwyn-Mayer Pictures,SMB Films,Bron Creative,Glickmania",United States,English,"August 12, 2021",
https://www.the-numbers.com/movie/Antlers-(2020)#tab=summary,99 minutes,Horror,Live Action,"Fox Searchlight Pictures,Phantom Four,Double Dare You","United States,Mexico,Canada",English,"October 27, 2021",
https://www.the-numbers.com/movie/Malignant#tab=summary,,Horror,Live Action,"Atomic Monster,New Line Cinema,Starlight Media,My Entertainment Inc",United States,English,"September 02, 2021","$40,000,000"
https://www.the-numbers.com/movie/Snake-Eyes-G-I-Joe-Origins-(2021)#tab=summary,121 minutes,Action,Live Action,"Paramount Pictures,Metro-Goldwyn-Mayer Pictures,Skydance Productions,Hasbro Studios,di Bonaventura Pictures",United States,English,"July 21, 2021","$88,000,000"
https://www.the-numbers.com/movie/Mi-Mi-Fang-Ke-(2021-China)#tab=summary,110 minutes,Thriller/Suspense,Live Action,,China,Mandarin,"April 29, 2021",
https://www.the-numbers.com/movie/Posledniy-bogatyr-Koren-Zla-(2021-Russia)#tab=summary,121 minutes,Adventure,Live Action,,Russian Federation,Russian,"January 01, 2021",
https://www.the-numbers.com/movie/Licorice-Pizza-(2021)#tab=summary,133 minutes,Drama,Live Action,Focus Features,United States,English,"November 26, 2021","$40,000,000"
https://www.the-numbers.com/movie/Little-Things-The#tab=summary,127 minutes,Thriller/Suspense,Live Action,"Warner Bros.,Gran Via",United States,English,"January 28, 2021","$30,000,000"
https://www.the-numbers.com/movie/Unholy-The-(2021)#tab=summary,99 minutes,Horror,Live Action,Ghost House Pictures,United States,English,"April 02, 2021","$10,000,000"
https://www.the-numbers.com/movie/Last-Duel-The#tab=summary,153 minutes,Drama,Live Action,"Scott Free Films,Pearl Street,20th Century Studios","United States,United Kingdom",English,"October 13, 2021","$100,000,000"
https://www.the-numbers.com/movie/Escape-from-Mogadishu-(2021-South-Korea)#tab=summary,121 minutes,Action,Live Action,"Lotte Entertainment,Dexter Studios,Filmmaker R&K",Republic of Korea,Korean,"July 28, 2021",
https://www.the-numbers.com/movie/Chaos-Walking#tab=summary,108 minutes,Action,Live Action,"Lionsgate,Quadrant Pictures,Allison Shearmur,3 Arts Entertainment,TIK Films,Hercules Bron Creative Partnership",United States,English,"February 03, 2021","$100,000,000"
https://www.the-numbers.com/movie/American-Underdog-The-Kurt-Warner-Story#tab=summary,112 minutes,Drama,Live Action,"Lionsgate,Kingdom Story Company",United States,English,"December 25, 2021","$25,000,000"
https://www.the-numbers.com/movie/Wish-Dragon-(2020)#tab=summary,98 minutes,Adventure,Digital Animation,Sparkle Roll Media Corporation,"United States,China",English,"January 15, 2021",
https://www.the-numbers.com/movie/Ye-Shao-Nian-De-Tian-Kong-Ran-(2021-China)#tab=summary,,Comedy,Live Action,,China,,"July 17, 2021",
https://www.the-numbers.com/movie/Marksman-The-(2021)#tab=summary,107 minutes,Action,Live Action,"Open Road Films,Briarcliff Entertainment,Voltage Pictures,Sculpter Media,Zero Gravity Management,Stonehouse Motion Pictures",United States,English,"January 15, 2021","$23,000,000"
https://www.the-numbers.com/movie/Guan-Yu-Wo-Ma-De-Yi-Qie-(2021-China)#tab=summary,,Drama,Live Action,,China,Mandarin,"September 10, 2021",
https://www.the-numbers.com/movie/Qi-Pao-(2021-China)#tab=summary,90 minutes,Drama,Live Action,,China,Mandarin,"June 13, 2021",
https://www.the-numbers.com/movie/Last-Night-in-Soho-(2021-United-Kingdom)#tab=summary,116 minutes,Thriller/Suspense,Live Action,"Focus Features,Film4,Working Title Films","United Kingdom,United States",English,"October 27, 2021","$43,000,000"
https://www.the-numbers.com/movie/Tie-Dao-Ying-Xiong-(2021-China)#tab=summary,124 minutes,Drama,Live Action,,China,,"November 19, 2021",
https://www.the-numbers.com/movie/Never-Stop-(2021-China)#tab=summary,98 minutes,Drama,Live Action,,China,Mandarin,"June 10, 2021",
https://www.the-numbers.com/movie/Island-Keeper-(2021-China)#tab=summary,125 minutes,Drama,Live Action,,China,Mandarin,"June 11, 2021",
https://www.the-numbers.com/movie/Kaamelott-Premier-volet-(2021-France)#tab=summary,120 minutes,Adventure,Live Action,,"France,Belgium",French,"July 21, 2021",
https://www.the-numbers.com/movie/Ruroni-Kenshin-Sai-shusho-The-Beginning-(2021-Japan)#tab=summary,137 minutes,Action,Live Action,,Japan,Japanese,"June 04, 2021",
https://www.the-numbers.com/movie/Ruroni-Kenshin-Sai-shusho-The-Beginning-(2021-Japan)#tab=summary,137 minutes,Action,Live Action,,Japan,Japanese,"June 04, 2021",
https://www.the-numbers.com/movie/Ge-Ming-Zhe-(2021-China)#tab=summary,120 minutes,Drama,Live Action,,China,Mandarin,"June 26, 2021",
https://www.the-numbers.com/movie/Eiga-Kureyon-Shin-chan-Nazo-Meki-Hana-no-Tenkasu-Gakuen-(2021-Japan)#tab=summary,112 minutes,Adventure,Digital Animation,,Japan,Japanese,"July 30, 2021",
https://www.the-numbers.com/movie/Ironbark-(UK)#tab=summary,111 minutes,Thriller/Suspense,Live Action,"FilmNation Entertainment,42 Sunnymarch",United Kingdom,"English,Russian","March 18, 2021",
https://www.the-numbers.com/movie/loup-et-le-lion-Le-(2021-France)#tab=summary,99 minutes,Adventure,Live Action,"Mai Juin Productions,StudioCanal","France,Canada",French,"October 14, 2021",
https://www.the-numbers.com/movie/Green-Knight-The#tab=summary,125 minutes,Adventure,Live Action,"A24,Bron Studios,Ley Line,Wild Atlantic Pictures,Sailor Bear",United States,English,"July 30, 2021","$15,000,000"
https://www.the-numbers.com/movie/As-Long-As-We-Both-Shall-Live-(2021)#tab=summary,105 minutes,Thriller/Suspense,Live Action,,United States,English,"March 17, 2023",
https://www.the-numbers.com/movie/After-We-Fell-(2021)#tab=summary,99 minutes,Drama,Live Action,Voltage Pictures,United States,English,"September 01, 2021",
https://www.the-numbers.com/movie/Verdens-verste-menneske-(2021-Norway)#tab=summary,127 minutes,Comedy,Live Action,"Oslo Pictures,MK Productions,Film i Vast,Snowglobe,B-Reel Films,Arte France Cinema,Neon Films,Memento Films Distribution,MK2,Norwegian Film Institute,Eurimages,Danish Film Institute,Nordic Film and TV Fund,Swedish Film Institute,Aide aux Cinemas du Monde,Centre National du Cinema,Animee Institut Francais",Norway,Norwegian,"October 13, 2021","$5,600,000"
https://www.the-numbers.com/movie/Tomorrow-War-The#tab=summary,140 minutes,Action,Live Action,"Skydance Productions,Phantom Four,Lit Entertainment Group,New Republic Pictures",United States,English,"July 22, 2021","$200,000,000"
https://www.the-numbers.com/movie/Those-Who-Wish-Me-Dead#tab=summary,100 minutes,Thriller/Suspense,Live Action,"New Line Cinema,Bron Studios,Filmrights,Creative Wealth Media Finance","United States,Canada",English,"May 05, 2021",
https://www.the-numbers.com/movie/Konyek-Gorbunok-(2021-Russia)#tab=summary,111 minutes,Adventure,Animation/Live Action,,Russian Federation,Russian,"February 18, 2021",
https://www.the-numbers.com/movie/Kido-senshi-Gandamu-Senko-no-Hasauei-(2021-Japan)#tab=summary,95 minutes,Adventure,Digital Animation,,Japan,Japanese,"June 11, 2021",
https://www.the-numbers.com/movie/Singkeuhol-(2021-South-Korea)#tab=summary,113 minutes,Drama,Live Action,,Republic of Korea,Korean,"August 11, 2021",
https://www.the-numbers.com/movie/Hotel-Transylvania-Transformania-(2021)#tab=summary,94 minutes,Adventure,Digital Animation,"Columbia Pictures,Sony Pictures Animation,MRC",United States,English,"August 05, 2021",
https://www.the-numbers.com/movie/Mei-Yanfang-(2021-Hong-Kong)#tab=summary,90 minutes,Drama,Live Action,,Hong Kong,Cantonese,"November 11, 2021",
https://www.the-numbers.com/movie/Monkey-King-Reborn-(2021-China)#tab=summary,96 minutes,Action,Digital Animation,,China,Mandarin,"April 02, 2021",
https://www.the-numbers.com/movie/Dear-Evan-Hansen#tab=summary,131 minutes,Musical,Live Action,"Marc Platt Productions,Universal Pictures,Perfect World Pictures",United States,English,"September 24, 2021","$28,000,000"
https://www.the-numbers.com/movie/Dry-The-(Australia)#tab=summary,118 minutes,Thriller/Suspense,Live Action,"Screen Australia,Film Victoria,Made Up Stories,Arenamedia,Pick Up Truck Pictures","Australia,United States",English,"January 01, 2021",
https://www.the-numbers.com/movie/Ji-Hun-(2021-China)#tab=summary,125 minutes,Thriller/Suspense,Live Action,,"China,Taiwan, Province of China","Mandarin,English,Southern Min","January 08, 2021",
https://www.the-numbers.com/movie/Arctic-Our-Last-Great-Wilderness-The-(2021-Austria)#tab=summary,45 minutes,Documentary,Live Action,,Austria,English,"May 28, 2021",
https://www.the-numbers.com/movie/Spencer-(2021-United-Kingdom)#tab=summary,116 minutes,Drama,Live Action,"FilmNation Entertainment,Neon Films,The German Federal Film Fund,Medienboard Berlin-Brandenburg,The German Federal Film Board,Film- und Medienstiftung NRW,HessenFilm und Medien,Komplizen,Fabula,Shoebox Films,Topic Studios,Deutscher Filmfoerderfonds","United Kingdom,Germany,United States,Chile",English,"November 04, 2021",
https://www.the-numbers.com/movie/Cry-Macho-(2021)#tab=summary,104 minutes,Drama,Live Action,"Malpaso Productions,Warner Bros.",United States,English,"September 16, 2021",
https://www.the-numbers.com/movie/Reminiscence#tab=summary,116 minutes,Thriller/Suspense,Live Action,"FilmNation Entertainment,Warner Bros.,Kilter Films,Michael De Luca Productions",United States,English,"August 18, 2021","$67,972,729"
https://www.the-numbers.com/movie/Kua-Guo-Ya-Lu-Jiang-(2021-China)#tab=summary,154 minutes,Drama,Live Action,,China,Mandarin,"December 17, 2021",
https://www.the-numbers.com/movie/Gintama-The-Final-(2021-Japan)#tab=summary,104 minutes,Action,Hand Animation,,Japan,Japanese,"January 08, 2021",
https://www.the-numbers.com/movie/Doraibu-mai-ka-(2021-Japan)#tab=summary,179 minutes,Drama,Live Action,Sideshow,Japan,"Japanese,Korean,English,Cantonese,Mandarin,Tagalog,Indonesian,German,Malayalam","August 18, 2021",
https://www.the-numbers.com/movie/Yang-Guang-Jie-Mei-Tao-(2021-China)#tab=summary,,Drama,Live Action,,China,Mandarin,"May 30, 2021",
https://www.the-numbers.com/movie/New-Happy-Dad-and-Son-4-(2021-China)#tab=summary,,Adventure,Digital Animation,,China,Mandarin,"June 26, 2021",
https://www.the-numbers.com/movie/Pei-Ni-Hen-Jiu-Hen-Jiu-(2019-Taiwan)#tab=summary,104 minutes,Romantic Comedy,Live Action,,"Taiwan, Province of China",Mandarin,"September 10, 2021",
https://www.the-numbers.com/movie/BAC-Nord-(2021-France)#tab=summary,105 minutes,Thriller/Suspense,Live Action,,France,French,"August 18, 2021",
https://www.the-numbers.com/movie/Christmas-with-the-Chosen-The-Messengers-(2021)#tab=summary,124 minutes,Concert/Performance,Live Action,,United States,English,"December 01, 2021",
https://www.the-numbers.com/movie/OSS-117-Alerte-rouge-en-Afrique-noire-(2021-France)#tab=summary,117 minutes,Action,Live Action,,"France,Belgium","French,German,Russian","August 04, 2021",
https://www.the-numbers.com/movie/Hostage-Missing-Celebrity-(2021-South-Korea)#tab=summary,94 minutes,Thriller/Suspense,Live Action,,Republic of Korea,Korean,"August 18, 2021",
https://www.the-numbers.com/movie/Many-Saints-of-Newark-The-(2020)#tab=summary,120 minutes,Drama,Live Action,"New Line Cinema,HBO Entertainment,Chase Films",United States,English,"September 24, 2021","$50,000,000"
https://www.the-numbers.com/movie/Extinct#tab=summary,,Adventure,Digital Animation,Cinesite,"United States,China",English,"February 12, 2021",
https://www.the-numbers.com/movie/Character-(2021-Japan)#tab=summary,125 minutes,Thriller/Suspense,Live Action,,Japan,Japanese,"June 11, 2021",
https://www.the-numbers.com/movie/Zhu-Zhu-Xia-Da-Dian-Ying-Kong-Long-Ri-Ji-(2021-China)#tab=summary,83 minutes,Adventure,Live Action,,China,Mandarin,"May 01, 2021",
https://www.the-numbers.com/movie/Master-(2021-India)#tab=summary,179 minutes,Thriller/Suspense,Live Action,,India,"Tamil,Hindi","January 13, 2021",
https://www.the-numbers.com/movie/Di-Shi-Yi-Hui-(2019-China)#tab=summary,115 minutes,Drama,Live Action,,China,Mandarin,"March 28, 2021",
https://www.the-numbers.com/movie/Fable-Chapter-Two-The-(2021-Japan)#tab=summary,133 minutes,Action,Live Action,,Japan,Japanese,"June 18, 2021",
https://www.the-numbers.com/movie/Madres-paralelas-(2021-Spain)#tab=summary,123 minutes,Drama,Live Action,"El Deseo,Remotamente Films A.I.E.",Spain,Spanish,"October 08, 2021",
https://www.the-numbers.com/movie/Ainbo-Spirit-of-the-Amazon-(2021-Peru)#tab=summary,84 minutes,Adventure,Digital Animation,,"Peru,Netherlands",English,"March 18, 2021",
https://www.the-numbers.com/movie/Realm-of-Terracotta-(2021-China)#tab=summary,,Action,Hand Animation,,China,Mandarin,"July 03, 2021",
https://www.the-numbers.com/movie/Knock-Knock-(2021-China)#tab=summary,107 minutes,Comedy,Live Action,,China,Mandarin,"October 22, 2021",
https://www.the-numbers.com/movie/Ba-Yue-Wei-Yang-(2021-China)#tab=summary,,Drama,Live Action,,China,Mandarin,"April 16, 2021",
https://www.the-numbers.com/movie/Gekijoban-Okusama-wa-toriatsukai-chui-(2021-Japan)#tab=summary,119 minutes,Adventure,Live Action,,Japan,Japanese,"March 19, 2021",
https://www.the-numbers.com/movie/Wu-Ge-Pu-Shui-De-Shao-Nian-(2021-China)#tab=summary,90 minutes,Drama,Live Action,,China,Mandarin,"September 24, 2021",
https://www.the-numbers.com/movie/Di-yi-lu-Xiang-(2020-China)#tab=summary,141 minutes,Drama,Live Action,Blue Bird Film,China,Mandarin,"October 22, 2021",
https://www.the-numbers.com/movie/Avatar-The-Way-of-Water-(2022)#tab=summary,190 minutes,Action,Animation/Live Action,"Lightstorm Entertainment,20th Century Studios,TSG Entertainment",United States,English,"December 09, 2022","$400,000,000"
https://www.the-numbers.com/movie/Top-Gun-Maverick-(2022)#tab=summary,131 minutes,Action,Live Action,"Jerry Bruckheimer Films,Skydance Productions,Paramount Pictures",United States,English,"May 20, 2022","$177,000,000"
https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022)#tab=summary,146 minutes,Action,Animation/Live Action,"Amblin Entertainment,The Kennedy/Marshall Company,Perfect World Pictures",United States,English,"June 01, 2022","$185,000,000"
https://www.the-numbers.com/movie/Doctor-Strange-in-the-Multiverse-of-Madness-(2022)#tab=summary,126 minutes,Action,Animation/Live Action,Marvel Studios,United States,English,"May 04, 2022","$200,000,000"
https://www.the-numbers.com/movie/Minions-The-Rise-of-Gru-(2021)#tab=summary,88 minutes,Adventure,Digital Animation,"Universal Pictures,Illumination Entertainment",United States,English,"June 16, 2022","$100,000,000"
https://www.the-numbers.com/movie/Black-Panther-Wakanda-Forever-(2022)#tab=summary,161 minutes,Action,Animation/Live Action,Marvel Studios,United States,English,"November 09, 2022","$250,000,000"
https://www.the-numbers.com/movie/Batman-The-(2021)#tab=summary,175 minutes,Action,Live Action,"6th and Idaho,Dylan Clark Productions,Warner Bros.,DC Films",United States,English,"March 01, 2022","$200,000,000"
https://www.the-numbers.com/movie/Thor-Love-and-Thunder-(2022)#tab=summary,119 minutes,Action,Animation/Live Action,Marvel Studios,United States,English,"July 01, 2022","$250,000,000"
https://www.the-numbers.com/movie/Water-Gate-Bridge-(2022-China)#tab=summary,90 minutes,Action,Live Action,,China,Mandarin,"February 01, 2022",
https://www.the-numbers.com/movie/Puss-in-Boots-The-Last-Wish-(2022)#tab=summary,102 minutes,Adventure,Digital Animation,DreamWorks Animation,United States,English,"December 02, 2022","$110,000,000"
https://www.the-numbers.com/movie/Moon-Man-(2022-China)#tab=summary,90 minutes,Comedy,Live Action,"Beijing Mahua Funage Company,Alibaba Pictures",China,Mandarin,"July 29, 2022",
https://www.the-numbers.com/movie/Fantastic-Beasts-The-Secrets-of-Dumbledore-(2021)#tab=summary,,Adventure,Animation/Live Action,"Heyday Films,Warner Bros.",United States,English,"April 06, 2022","$200,000,000"
https://www.the-numbers.com/movie/Uncharted-(2022)#tab=summary,116 minutes,Adventure,Live Action,"Arad Productions,Atlas Entertainment,Columbia Pictures",United States,English,"February 10, 2022","$120,000,000"
https://www.the-numbers.com/movie/Sonic-the-Hedgehog-2-(2022)#tab=summary,122 minutes,Adventure,Animation/Live Action,"Paramount Pictures,Marza Animation Planet,Sega Sammy Group,Original Film,Blur Studio","United States,Japan",English,"March 30, 2022","$90,000,000"
https://www.the-numbers.com/movie/Black-Adam-(2022)#tab=summary,124 minutes,Action,Live Action,"New Line Cinema,Seven Bucks Productions,Flynn Picture Company,DC Films",United States,English,"October 19, 2022","$200,000,000"
https://www.the-numbers.com/movie/Ji-Su-Shi-Ke-(2022-China)#tab=summary,109 minutes,Action,Live Action,,China,Mandarin,"February 04, 2022",
https://www.the-numbers.com/movie/Suzume-(2022-Japan)#tab=summary,122 minutes,Adventure,Digital Animation,,Japan,Japanese,"November 11, 2022",
https://www.the-numbers.com/movie/Elvis-(2021)#tab=summary,159 minutes,Drama,Live Action,"Warner Bros.,Bazmark,The Jackal Group","United States,Australia",English,"June 22, 2022","$85,000,000"
https://www.the-numbers.com/movie/First-Slam-Dunk-The-(2022-Japan)#tab=summary,124 minutes,Comedy,Digital Animation,,Japan,Japanese,"December 03, 2022",
https://www.the-numbers.com/movie/Bad-Guys-The#tab=summary,100 minutes,Comedy,Digital Animation,DreamWorks Animation,United States,English,"March 17, 2022","$70,000,000"
https://www.the-numbers.com/movie/Bullet-Train-(2022)#tab=summary,126 minutes,Thriller/Suspense,Live Action,"87North,Columbia Pictures",United States,English,"July 14, 2022","$85,900,000"
https://www.the-numbers.com/movie/Rensheng-Dashii-(2022-China)#tab=summary,112 minutes,Drama,Live Action,,China,Mandarin,"July 01, 2022",
https://www.the-numbers.com/movie/Home-Coming-(2022-China)#tab=summary,137 minutes,Drama,Live Action,,China,Mandarin,"September 30, 2022",
https://www.the-numbers.com/movie/Smile-(2022)#tab=summary,115 minutes,Horror,Live Action,"Paramount Players,Temple Hill Entertainment",United States,English,"September 28, 2022","$17,000,000"
https://www.the-numbers.com/movie/DC-League-of-Super-Pets-(2022)#tab=summary,100 minutes,Adventure,Digital Animation,"Warner Animation Group,D.C. Entertainment,Seven Bucks Productions,A Stern Talking To",United States,English,"July 27, 2022","$90,000,000"
https://www.the-numbers.com/movie/Qi-Ji-Nian-Dai-(2022-China)#tab=summary,116 minutes,Drama,Live Action,,China,Mandarin,"February 01, 2022",
https://www.the-numbers.com/movie/One-Piece-Film-Red-(2022-Japan)#tab=summary,115 minutes,Action,Digital Animation,Toei Animation,Japan,Japanese,"August 06, 2022",
https://www.the-numbers.com/movie/Lost-City-The-(2022)#tab=summary,112 minutes,Adventure,Live Action,"3dot Productions,Exhibit A Pictures,Fortis Films,Paramount Pictures",United States,English,"March 24, 2022","$74,000,000"
https://www.the-numbers.com/movie/M3GAN#tab=summary,102 minutes,Horror,Live Action,"Atomic Monster,Blumhouse,Universal Pictures",United States,English,"December 28, 2022","$12,000,000"
https://www.the-numbers.com/movie/Nope-(2022)#tab=summary,131 minutes,Horror,Live Action,"1212 Entertainment,Monkeypaw Pictures,Universal Pictures",United States,English,"July 21, 2022","$68,000,000"
https://www.the-numbers.com/movie/Ticket-to-Paradise-(2022)#tab=summary,104 minutes,Romantic Comedy,Live Action,"Working Title Films,Smokehouse Pictures,Red Om Films,Universal Pictures","United Kingdom,United States",English,"September 08, 2022","$60,000,000"
https://www.the-numbers.com/movie/Morbius-(2020)#tab=summary,108 minutes,Action,Live Action,"Columbia Pictures,Marvel Studios,Arad Productions,Matt Tolmach Productions",United States,English,"March 30, 2022","$75,000,000"
https://www.the-numbers.com/movie/Black-Phone-The-(2022)#tab=summary,102 minutes,Horror,Live Action,"Blumhouse,Crooked Highway Productions,Universal Pictures",United States,English,"June 22, 2022","$18,000,000"
https://www.the-numbers.com/movie/K-G-F-Chapter-2-(2022-India)#tab=summary,,Action,Live Action,,,,"April 14, 2022",
https://www.the-numbers.com/movie/RRR-(2022-India)#tab=summary,186 minutes,Action,Live Action,DVV Entertainment,India,Telugu,"March 24, 2022",
https://www.the-numbers.com/movie/Boonie-Bears-Back-to-Earth-(2022-China)#tab=summary,95 minutes,Adventure,Digital Animation,,China,Mandarin,"February 01, 2022",
https://www.the-numbers.com/movie/Everything-Everywhere-All-At-Once-(2022)#tab=summary,146 minutes,Action,Live Action,"A24,Ley Line,IAC Films,AGBO",United States,English,"March 25, 2022","$25,000,000"
https://www.the-numbers.com/movie/Where-the-Crawdads-Sing#tab=summary,125 minutes,Drama,Live Action,"3000 Pictures,Hello Sunshine,Columbia Pictures",United States,English,"July 15, 2022","$24,000,000"
https://www.the-numbers.com/movie/Scream-(2022)#tab=summary,114 minutes,Horror,Live Action,"Spyglass Media Group,Project X Entertainment,Paramount Pictures,Radio Silence",United States,English,"January 12, 2022","$24,000,000"
https://www.the-numbers.com/movie/Death-on-the-Nile-(2022)#tab=summary,127 minutes,Drama,Live Action,"20th Century Studios,Kinberg Genre,The Mark Gordon Company,Scott Free Films,TSG Entertainment",United States,English,"February 09, 2022","$90,000,000"
https://www.the-numbers.com/movie/Man-Called-Otto-A-(2022)#tab=summary,126 minutes,Comedy,Live Action,"SF Studios,Columbia Pictures,Stage 6 Films,Playtone,STX Films,Artistic License Films","United States,Sweden",English,"December 25, 2022","$50,000,000"
https://www.the-numbers.com/movie/Lyle-Lyle-Crocodile-(2022)#tab=summary,106 minutes,Musical,Animation/Live Action,"Hutch Parker,Columbia Pictures,Eagle Pictures",United States,English,"October 06, 2022","$50,000,000"
https://www.the-numbers.com/movie/Roundup-The-(2022-South-Korea)#tab=summary,106 minutes,Action,Live Action,,Republic of Korea,Korean,"May 18, 2022",
https://www.the-numbers.com/movie/Shen-Tan-Da-Zhan-(2022-China)#tab=summary,90 minutes,Action,Live Action,,Hong Kong,Cantonese,"July 08, 2022",
https://www.the-numbers.com/movie/Halloween-Ends-(2022)#tab=summary,111 minutes,Horror,Live Action,"Universal Pictures,Miramax Films,Blumhouse,Malek Akkad,Rough House Pictures,Trancas International Films",United States,English,"October 12, 2022","$20,000,000"
https://www.the-numbers.com/movie/Ming-ri-zhan-ji-(2022-China)#tab=summary,,Action,Live Action,,China,"Cantonese,Mandarin","August 05, 2022",
https://www.the-numbers.com/movie/Dragon-Ball-Super-Super-Hero-(2022-Japan)#tab=summary,99 minutes,Action,Digital Animation,,Japan,"Japanese,English","June 11, 2022",
https://www.the-numbers.com/movie/Woman-King-The-(2022)#tab=summary,135 minutes,Action,Live Action,"Welle Entertainment,Jack Blue Productions,Juvee,Tri-Star Pictures,Entertainment One,TSG Entertainment","United States,Canada",English,"September 15, 2022","$50,000,000"
https://www.the-numbers.com/movie/Downton-Abbey-A-New-Era-(2022-United-Kingdom)#tab=summary,124 minutes,Drama,Live Action,BBC Films,United Kingdom,English,"April 27, 2022",
https://www.the-numbers.com/movie/Zui-Leng-De-Qiang-(2022-China)#tab=summary,102 minutes,Drama,Live Action,,China,Mandarin,"February 01, 2022",
https://www.the-numbers.com/movie/Dont-Worry-Darling-(2022)#tab=summary,123 minutes,Thriller/Suspense,Live Action,"New Line Cinema,Vertigo Entertainment",United States,English,"September 19, 2022","$35,000,000"
https://www.the-numbers.com/movie/Nian-Qing-De-Gu-Shi-(2022-China)#tab=summary,147 minutes,Comedy,Live Action,,China,Mandarin,"February 01, 2022",
https://www.the-numbers.com/movie/Dog-(2021-Dir-Channing-Tatum)#tab=summary,101 minutes,Drama,Live Action,"Metro-Goldwyn-Mayer Pictures,FilmNation Entertainment,Free Association",United States,English,"February 18, 2022","$15,000,000"
