link,Running Time,Production Method,Creative Type,Production Countries,Languages,Production Budget,MPAA Rating,Genre,Release Date,Production/Financing Companies,Franchise
https://www.the-numbers.com/movie/Tropa-de-Elite#tab=summary,,Live Action,Historical Fiction,Brazil,,"$6,537,890","Rfor strong violence, pervasive language and drug content.",Action,"September 19, 2008",,
https://www.the-numbers.com/movie/Sukkar-banat#tab=summary,95 minutes,Live Action,Contemporary Fiction,"Lebanon,France",Arabic,"$1,600,000","PGfor thematic elements involving sexuality, language and some smoking.",Romantic Comedy,"February 01, 2008",,
https://www.the-numbers.com/movie/Waltz-with-Bashir#tab=summary,87 minutes,Hand Animation,Factual,"Israel,Germany,France",Hebrew,"$2,000,000","Rfor some disturbing images of atrocities, strong violence, brief nudity and a scene of graphic sexual content",Documentary,"December 25, 2008",,
https://www.the-numbers.com/movie/Religulous#tab=summary,101 minutes,Live Action,Factual,United States,English,"$2,500,000",Rfor some language and sexual material,Documentary,"October 01, 2008",,
https://www.the-numbers.com/movie/Angus-Thongs-and-Perfect-Snogging#tab=summary,,Live Action,Contemporary Fiction,United Kingdom,English,,"PG-13for suggestive content involving young teens, and language",Comedy,"July 25, 2008","Paramount Pictures International,Nickelodeon Films,Goldcrest Films",
https://www.the-numbers.com/movie/Brideshead-Revisited#tab=summary,133 minutes,Live Action,Historical Fiction,"United Kingdom,Ireland,Morocco","English,Arabic,French,Italian,Latin",,PG-13for some sexual content.,Drama,"July 25, 2008","Miramax Films,UK Film Council,BBC Films,HanWay Films,2 Entertain,Screen Yorkshire,Ecosse Films",
https://www.the-numbers.com/movie/Wilden-Kerle-5-Die#tab=summary,,Live Action,Contemporary Fiction,Germany,German,,,Adventure,,,Wilden Kerle
https://www.the-numbers.com/movie/Pirates-Who-Don-t-Do-Anything-A-VeggieTales-Movie-The#tab=summary,85 minutes,Digital Animation,Kids Fiction,United States,English,"$15,000,000",G,Adventure,"January 11, 2008","Universal Films,Big Idea",VeggieTales
https://www.the-numbers.com/movie/In-the-Name-of-the-King-A-Dungeon-Siege-Tale#tab=summary,127 minutes,Live Action,Fantasy,"United States,Germany,United Kingdom",English,"$60,000,000",PG-13for intense battle sequences,Action,"January 11, 2008","Boll KG Productions,Brightlight Pictures,Herold Productions",In The Name of the King
https://www.the-numbers.com/movie/Deception#tab=summary,108 minutes,Live Action,Contemporary Fiction,United States,English,"$25,000,000","Rfor sexual content, language, brief violence and some drug use.",Thriller/Suspense,"April 25, 2008","Rifkin Eberts,Seed Productions",
https://www.the-numbers.com/movie/Shaolin-Girl#tab=summary,,,,"Japan,Hong Kong",,,,Action,,,
https://www.the-numbers.com/movie/Soul-Men#tab=summary,103 minutes,Live Action,Contemporary Fiction,United States,English,"$40,000,000","Rfor pervasive language, and sexual content including nudity",Comedy,"November 07, 2008","Dimension Films,Friendly Films",
https://www.the-numbers.com/movie/Eye-for-an-Eye-(2008)#tab=summary,101 minutes,Live Action,Contemporary Fiction,Republic of Korea,Korean,,"Rfor some violence and language(Rating bulletin 2114 (Cert #46034), 3/31/2010)",Action,,,
https://www.the-numbers.com/movie/Lejdis#tab=summary,,Live Action,Contemporary Fiction,Poland,,,,Comedy,,,
https://www.the-numbers.com/movie/Lat-den-ratte-komma-in#tab=summary,110 minutes,Live Action,Fantasy,Sweden,Swedish,"$4,500,000","Rfor some bloody violence including disturbing images, brief nudity and language",Horror,"October 24, 2008",,
https://www.the-numbers.com/movie/How-to-Lose-Friends-and-Alienate-People#tab=summary,105 minutes,Live Action,Contemporary Fiction,United Kingdom,English,"$28,000,000","Rfor language, some graphic nudity and brief drug material",Comedy,"October 03, 2008","Intandem Films,Film4,UK Film Council,Aramid Entertainment,Lipsync Productions,Number 9 Films,Audley Films",
https://www.the-numbers.com/movie/Cape-No-7#tab=summary,,Live Action,Contemporary Fiction,"Taiwan, Province of China","Hokkien,Mandarin,Japanese",,,Romantic Comedy,,,
https://www.the-numbers.com/movie/4-luni-3-saptamani-si-2-zile#tab=summary,113 minutes,Live Action,Historical Fiction,Romania,Romanian,"$900,000",Not Rated,Drama,"January 25, 2008",,
https://www.the-numbers.com/movie/Longshots-The#tab=summary,95 minutes,Live Action,Dramatization,United States,English,"$23,000,000","PGfor some thematic elements, mild language and brief rude humor.",Comedy,"August 22, 2008","Dimension Films,Cube Vision,Blackjack Films",
https://www.the-numbers.com/movie/Cash-(2008)#tab=summary,100 minutes,Live Action,Contemporary Fiction,France,"French,English","$13,700,000",,Comedy,,,
https://www.the-numbers.com/movie/Smart-People#tab=summary,95 minutes,Live Action,Contemporary Fiction,United States,"English,Spanish",,"Rfor language, brief teen drug and alcohol use, and for some sexuality",Romantic Comedy,"April 11, 2008","Miramax Films,Groundswell Productions,Sherazade Films,Visitor Pictures,Corduroy Films,TableTop Films,QED International",
https://www.the-numbers.com/movie/Bhoothnath#tab=summary,,Live Action,Fantasy,India,Hindi,,Not Rated,Drama,"May 09, 2008",,Bhoothnath
https://www.the-numbers.com/movie/99-francs#tab=summary,,Live Action,Contemporary Fiction,France,French,,Not Rated,Comedy,"June 06, 2008",,
https://www.the-numbers.com/movie/Elegy#tab=summary,112 minutes,Live Action,Contemporary Fiction,United States,"English,Spanish",,"Rfor sexuality, nudity and language.",Drama,"August 08, 2008",Lakeshore Entertainment,
https://www.the-numbers.com/movie/Son-of-Rambow-A-Home-Movie#tab=summary,95 minutes,Live Action,Historical Fiction,"United Kingdom,France",English,"$2,000,000",PG-13for some violence and reckless behavior.,Comedy,"May 02, 2008","Paramount Vantage,Celluloid Dreams,Good Film Productions,Arte France Cinema,Network Movie,Soficinema 2,Soficinema 3,Hammer & Tongs",
https://www.the-numbers.com/movie/Stop-Loss#tab=summary,113 minutes,Live Action,Dramatization,United States,English,"$25,000,000",Rfor graphic violence and pervasive language.,Drama,"March 28, 2008",Scott Rudin Productions,
https://www.the-numbers.com/movie/Graine-et-le-Mulet-La#tab=summary,151 minutes,Live Action,Contemporary Fiction,"France,Tunisia",French,,Not Rated,Drama,"August 01, 2008",,
https://www.the-numbers.com/movie/Kismat-Konnection#tab=summary,153 minutes,Live Action,Contemporary Fiction,India,Hindi,,Not Rated,Romantic Comedy,"July 18, 2008",,
https://www.the-numbers.com/movie/Make-It-Happen#tab=summary,90 minutes,Live Action,Contemporary Fiction,United States,,,,Drama,,,
https://www.the-numbers.com/movie/Rab-Ne-Bana-Di-Jodi#tab=summary,167 minutes,Live Action,Contemporary Fiction,India,Hindi,,Not Rated,Drama,"December 12, 2008",,
https://www.the-numbers.com/movie/Crayon-Shin-chan-16#tab=summary,,Digital Animation,,Japan,Japanese,,,,,,Crayon Shin Chan
https://www.the-numbers.com/movie/Sex-Drive#tab=summary,101 minutes,Live Action,Contemporary Fiction,United States,English,"$19,000,000","Rfor strong crude and sexual content, nudity, language, some drug and alcohol use - all involving teens.",Comedy,"October 17, 2008","Summit Entertainment,Alloy Entertainment",
https://www.the-numbers.com/movie/Flowers-in-the-Shadow#tab=summary,129 minutes,Live Action,Contemporary Fiction,Japan,Japanese,,,Drama,,,
https://www.the-numbers.com/movie/Punisher-War-Zone#tab=summary,103 minutes,Live Action,Super Hero,"United States,Germany",English,"$35,000,000","Rfor pervasive strong brutal violence, language and some drug use",Action,"December 05, 2008","Lionsgate,Marvel Studios,Valhalla Motion Pictures,MHF Zweite Academy Film",Punisher
https://www.the-numbers.com/movie/allenatore-nel-pallone-2-L#tab=summary,112 minutes,Live Action,Contemporary Fiction,Italy,Italian,,,Comedy,,,
https://www.the-numbers.com/movie/Open-City#tab=summary,,,,Republic of Korea,,,,,,,
https://www.the-numbers.com/movie/Avatar#tab=summary,162 minutes,Animation/Live Action,Science Fiction,United States,"English,Na'vi","$237,000,000","PG-13for intense epic battle sequences and warfare, sensuality, language and some smoking.(Rating bulletin 2133, 8/11/2010)",Action,"December 17, 2009","Dune Entertainment,20th Century Fox,Ingenious Film Partners",Avatar
https://www.the-numbers.com/movie/Harry-Potter-and-the-Half-Blood-Prince#tab=summary,153 minutes,Animation/Live Action,Fantasy,"United States,United Kingdom",English,"$250,000,000","PGfor scary images, some violence, language and mild sensuality",Adventure,"July 15, 2009",Heyday Films,Harry Potter
https://www.the-numbers.com/movie/Ice-Age-Dawn-of-the-Dinosaurs#tab=summary,93 minutes,Digital Animation,Kids Fiction,United States,English,"$90,000,000",PGfor some mild rude humor and peril.,Adventure,"July 01, 2009",Blue Sky Studios,Ice Age
https://www.the-numbers.com/movie/Transformers-Revenge-of-the-Fallen#tab=summary,149 minutes,Animation/Live Action,Science Fiction,United States,English,"$210,000,000","PG-13for intense sequences of sci-fi action violence, language, some crude and sexual material, and brief drug material.",Action,"June 24, 2009","DreamWorks Pictures,Paramount Pictures,Hasbro Studios,di Bonaventura Pictures,Tom DeSanto,Don Murphy",Transformers
https://www.the-numbers.com/movie/2012-(2009)#tab=summary,158 minutes,Live Action,Science Fiction,United States,English,"$200,000,000","PG-13for intense disaster sequences and some language(Rating bulletin 2086 (Cert #44575), 9/9/2009)PGfor disaster images and brief language.(Rating bulletin 2249, 11/14/2012)",Adventure,"November 12, 2009","Centropolis Entertainment,Columbia Pictures",
https://www.the-numbers.com/movie/Up-(2009)#tab=summary,89 minutes,Digital Animation,Contemporary Fiction,United States,English,"$175,000,000",PGfor some peril and action,Adventure,"May 28, 2009","Walt Disney Pictures,Disney-Pixar",
https://www.the-numbers.com/movie/Twilight-Saga-New-Moon-The#tab=summary,130 minutes,Live Action,Fantasy,United States,English,"$50,000,000","PG-13for some violence and action.(Rating bulletin 2087 (Cert #45662), 9/16/2009)",Drama,"November 19, 2009","Summit Entertainment,Temple Hill Entertainment,Imprint Entertainment,Sunswept Entertainment",Twilight
https://www.the-numbers.com/movie/Sherlock-Holmes-(2009)#tab=summary,133 minutes,Live Action,Historical Fiction,United States,English,"$90,000,000","PG-13For intense sequences of violence and action, some startling images and a scene of suggestive material",Adventure,"December 25, 2009","Warner Bros.,Village Roadshow Productions,Silver Pictures,Wigram Productions",Sherlock Holmes
https://www.the-numbers.com/movie/Angels-and-Demons#tab=summary,138 minutes,Live Action,Contemporary Fiction,United States,English,"$150,000,000","PG-13for sequences of violence, disturbing images and thematic material",Thriller/Suspense,"May 15, 2009","Columbia Pictures,Imagine Entertainment,Brian Grazer Productions,John Calley",Da Vinci Code
https://www.the-numbers.com/movie/Hangover-The#tab=summary,100 minutes,Live Action,Contemporary Fiction,United States,English,"$35,000,000","Rfor pervasive language, sexual content including nudity, and some drug material.",Comedy,"June 05, 2009","Warner Bros.,Legendary Pictures,Green Hat Films",Hangover
https://www.the-numbers.com/movie/Alvin-and-the-Chipmunks-The-Squeakquel#tab=summary,89 minutes,Animation/Live Action,Kids Fiction,United States,English,"$70,000,000",PGfor some mild rude humor,Adventure,"December 23, 2009","Fox 2000 Pictures,Regency Enterprises,Bagdasarian Company",Alvin and the Chipmunks
https://www.the-numbers.com/movie/Night-at-the-Museum-Battle-of-the-Smithsonian#tab=summary,105 minutes,Live Action,Fantasy,United States,English,"$150,000,000",PGFor mild action and brief language,Adventure,"May 22, 2009","Twentieth Century Fox,1492 Pictures",Night at the Museum
https://www.the-numbers.com/movie/Star-Trek#tab=summary,125 minutes,Live Action,Science Fiction,United States,English,"$140,000,000","PG-13for sci-fi action and violence, and brief sexual content",Adventure,"May 08, 2009",Bad Robot,Star Trek
https://www.the-numbers.com/movie/Monsters-vs-Aliens#tab=summary,95 minutes,Digital Animation,Kids Fiction,United States,English,"$175,000,000","PGFor sci-fi action, some crude humor and mild language",Adventure,"March 27, 2009",DreamWorks Animation,
https://www.the-numbers.com/movie/X-Men-Origins-Wolverine#tab=summary,107 minutes,Live Action,Super Hero,United States,English,"$150,000,000","PG-13for intense sequences of action and violence, and some partial nudity",Action,"May 01, 2009","20th Century Fox,Marvel Studios,Dune Entertainment,Donners’ Company,Seed Productions",X-MenWolverine
https://www.the-numbers.com/movie/Terminator-Salvation#tab=summary,116 minutes,Live Action,Science Fiction,United States,English,"$200,000,000","PG-13For intense sequences of sci-fi violence and action, and language",Action,"May 21, 2009","Halcyon Company,Moritz Borman,Wonderland Sound and Vision",Terminator
https://www.the-numbers.com/movie/Fast-and-Furious-(2009)#tab=summary,107 minutes,Live Action,Contemporary Fiction,United States,English,"$85,000,000","PG-13for intense sequences of violence and action, some sexual content, language and drug references",Action,"April 02, 2009",Universal Pictures,Fast and the Furious
https://www.the-numbers.com/movie/Inglourious-Basterds#tab=summary,152 minutes,Live Action,Historical Fiction,"United States,Germany","English,German,French,Italian","$70,000,000","Rfor strong graphic violence, language and brief sexuality",Action,"August 20, 2009","A Band Apart,Zehnte Babelsberg",
https://www.the-numbers.com/movie/Disneys-A-Christmas-Carol#tab=summary,95 minutes,Digital Animation,Fantasy,United States,English,"$190,000,000",PGfor scary sequences and images,Drama,"November 05, 2009","ImageMovers,Walt Disney Pictures",
https://www.the-numbers.com/movie/Proposal-The#tab=summary,107 minutes,Live Action,Contemporary Fiction,United States,English,"$40,000,000","PG-13For sexual content, nudity and language",Romantic Comedy,"June 19, 2009","Touchstone Pictures,Mandeville Films",
https://www.the-numbers.com/movie/Blind-Side-The-(2009)#tab=summary,128 minutes,Live Action,Dramatization,United States,English,"$35,000,000","PG-13for one scene involving brief violence, drug and sexual references.",Drama,"November 20, 2009","Alcon Entertainment,Gil Netter Productions",
https://www.the-numbers.com/movie/GI-Joe-The-Rise-of-Cobra-(2009)#tab=summary,118 minutes,Animation/Live Action,Contemporary Fiction,United States,English,"$175,000,000",PG-13For strong sequences of action violence and mayhem throughout,Action,"August 07, 2009","di Bonaventura Pictures,Paramount Pictures,Spyglass Entertainment,Hasbro Studios",G.I. Joe
https://www.the-numbers.com/movie/G-Force#tab=summary,87 minutes,Animation/Live Action,Kids Fiction,United States,English,"$150,000,000",PGFor some mild action and rude humor,Adventure,"July 24, 2009","Jerry Bruckheimer,Walt Disney Pictures",
https://www.the-numbers.com/movie/Princess-and-the-Frog-The#tab=summary,97 minutes,Hand Animation,Kids Fiction,United States,English,"$105,000,000",G,Adventure,"November 25, 2009","Walt Disney Pictures,Walt Disney Animation Studios",
https://www.the-numbers.com/movie/Michael-Jacksons-This-Is-It#tab=summary,111 minutes,Live Action,Factual,United States,English,"$60,000,000","PGFor some suggestive choreography and scary images(Rating bulletin 2087 (Cert #45652), 9/16/2009)",Documentary,"October 28, 2009","Columbia Pictures,The Michael Jackson Company",
https://www.the-numbers.com/movie/Cloudy-with-a-Chance-of-Meatballs#tab=summary,90 minutes,Digital Animation,Kids Fiction,United States,English,"$100,000,000",PGFor brief mild language,Adventure,"September 18, 2009","Columbia Pictures,Sony Pictures Animation",Cloudy with a Chance of Meatballs
https://www.the-numbers.com/movie/Its-Complicated#tab=summary,118 minutes,Live Action,Contemporary Fiction,United States,English,"$85,000,000",Rfor some drug content and sexuality.,Romantic Comedy,"December 25, 2009","Universal Pictures,Relativity Media,Waverly Films,Scott Rudin Productions",
https://www.the-numbers.com/movie/District-9#tab=summary,111 minutes,Animation/Live Action,Science Fiction,"United States,New Zealand,South Africa","English,Nyanja","$30,000,000",Rfor bloody violence and pervasive language,Thriller/Suspense,"August 14, 2009",Wingnut Films,
https://www.the-numbers.com/movie/Public-Enemies-(2009)#tab=summary,140 minutes,Live Action,Dramatization,United States,English,"$102,500,000",Rfor gangster violence and some language.,Drama,"July 01, 2009","Universal Pictures,Relativity Media,Forward Pass,Misher Films,Tribeca Film,Appian Way",
https://www.the-numbers.com/movie/Ugly-Truth-The#tab=summary,95 minutes,Live Action,Contemporary Fiction,United States,English,"$38,000,000",Rfor sexual content and language,Romantic Comedy,"July 24, 2009","Columbia Pictures,Relativity Media,Lakeshore Entertainment,Steven Reuther",
https://www.the-numbers.com/movie/Paranormal-Activity#tab=summary,96 minutes,Live Action,Fantasy,United States,English,"$450,000",Rfor language.,Horror,"September 25, 2009","Blumhouse,Solana Films",Paranormal Activity
https://www.the-numbers.com/movie/Final-Destination-The#tab=summary,81 minutes,Live Action,Contemporary Fiction,United States,English,"$40,000,000","Rfor strong violent/gruesome accidents, language and a scene of sexuality",Horror,"August 28, 2009","New Line Cinema,Practical Pictures,Parallel Zide",Final Destination
https://www.the-numbers.com/movie/Watchmen#tab=summary,161 minutes,Live Action,Super Hero,United States,English,"$138,000,000","Rfor strong graphic violence, sexuality, nudity and language",Action,"March 06, 2009","Legendary Pictures,Lawrence Gordon,Lloyd Levin",
https://www.the-numbers.com/movie/Knowing#tab=summary,117 minutes,Live Action,Contemporary Fiction,United States,English,"$50,000,000","PG-13For disaster sequences, disturbing images and brief strong language",Thriller/Suspense,"March 20, 2009","Escape Artists,Mystery Clock Cinema",
https://www.the-numbers.com/movie/Paul-Blart-Mall-Cop#tab=summary,91 minutes,Live Action,Contemporary Fiction,United States,English,"$26,000,000","PGfor some violence, mild crude and suggestive humor, and language",Comedy,"January 16, 2009","Columbia Pictures,Relativity Media,Happy Madison",Paul Blart: Mall Cop
https://www.the-numbers.com/movie/Hes-Just-Not-That-Into-You#tab=summary,129 minutes,Live Action,Contemporary Fiction,United States,English,"$40,000,000",PG-13for sexual content and brief strong language,Romantic Comedy,"February 06, 2009","New Line Cinema,Flower Film",
https://www.the-numbers.com/movie/Couples-Retreat#tab=summary,113 minutes,Live Action,Contemporary Fiction,United States,English,"$60,000,000","PG-13for sexual content and language (on appeal, originally rated R)(Rating bulletin 2087 (Cert #45636), 9/16/2009)",Romantic Comedy,"October 08, 2009","Relativity Media,Stuber Pictures,Wild West Picture Show,Universal Pictures",
https://www.the-numbers.com/movie/Hannah-Montana-The-Movie-(2009)#tab=summary,102 minutes,Live Action,Contemporary Fiction,United States,English,"$30,000,000",G,Drama,"April 10, 2009","Walt Disney Pictures,Millar/Gough Ink",
https://www.the-numbers.com/movie/Coraline#tab=summary,100 minutes,Stop-Motion Animation,Kids Fiction,United States,English,"$60,000,000","PGfor thematic elements, scary images, some language and suggestive humor",Adventure,"February 06, 2009","Laika,Pandemonium,Focus Features,Bill Mechanic",
https://www.the-numbers.com/movie/Up-in-the-Air-(2009)#tab=summary,109 minutes,Live Action,Contemporary Fiction,United States,English,"$25,000,000",Rfor language and some sexual content.,Drama,"December 04, 2009","Cold Springs Pictures,DW Studios,Montecito Picture Company,Rickshaw,Right of Way Films,Paramount Pictures",
https://www.the-numbers.com/movie/Taking-of-Pelham-123-The#tab=summary,106 minutes,Live Action,Contemporary Fiction,United States,English,"$110,000,000",Rfor violence and pervasive language,Action,"June 12, 2009","Columbia Pictures,Metro-Goldwyn-Mayer Pictures,Relativity Media,Scott Free Films,Escape Artists",
https://www.the-numbers.com/movie/17-Again#tab=summary,102 minutes,Live Action,Contemporary Fiction,United States,English,"$40,000,000","PG-13for language, some sexual material and teen partying",Comedy,"April 17, 2009","New Line Cinema,Offspring Entertainment",
https://www.the-numbers.com/movie/Bruno#tab=summary,82 minutes,Live Action,Contemporary Fiction,United States,English,"$42,000,000","Rfor pervasive strong and crude sexual content, graphic nudity and language.",Comedy,"July 10, 2009","Universal Pictures,Media Rights Capital,Four by Two Films",
https://www.the-numbers.com/movie/Julie-and-Julia#tab=summary,122 minutes,Live Action,Contemporary Fiction,United States,English,"$40,000,000",PG-13for brief strong language and some sensuality,Comedy,"August 07, 2009","Columbia Pictures,Easy There Tiger,Amy Robinson,Laurence Mark",
https://www.the-numbers.com/movie/Law-Abiding-Citizen#tab=summary,118 minutes,Live Action,Contemporary Fiction,United States,English,"$53,000,000","Rfor strong bloody brutal violence and torture, a scene of rape, and pervasive language.",Thriller/Suspense,"October 16, 2009","Overture Films,The Film Department",
https://www.the-numbers.com/movie/Invictus#tab=summary,135 minutes,Live Action,Dramatization,United States,English,"$60,000,000",PG-13For brief strong language,Drama,"December 11, 2009",Liberty Pictures Inc.,
https://www.the-numbers.com/movie/Hotel-for-Dogs#tab=summary,100 minutes,Live Action,Kids Fiction,United States,English,"$35,000,000","PGor brief mild thematic elements, language and some crude humor",Comedy,"January 16, 2009","Donners’ Company,Montecito Picture Company",
https://www.the-numbers.com/movie/Surrogates-The#tab=summary,89 minutes,Live Action,Science Fiction,United States,English,"$80,000,000","PG-13For intense sequences of violence, disturbing images, language, sexuality and a drug-related scene",Action,"September 25, 2009","Touchstone Pictures,Mandeville Films",
https://www.the-numbers.com/movie/Red-Cliff#tab=summary,146 minutes,Live Action,Dramatization,China,,"$40,000,000",RFor sequences of epic warfare,Action,"November 20, 2009",,Red Cliff
https://www.the-numbers.com/movie/Earth-(2008)#tab=summary,99 minutes,Live Action,Factual,"United Kingdom,Germany",English,"$47,000,000",G,Documentary,"April 22, 2009","BBC Worldwide,Greenlight Media,BBC Natural History Unit,Disney Nature",
https://www.the-numbers.com/movie/Bride-Wars#tab=summary,89 minutes,Live Action,Contemporary Fiction,United States,English,"$30,000,000","PGfor suggestive content, language and some rude behavior",Comedy,"January 09, 2009","Fox 2000 Pictures,Regency Enterprises,New Regency,Birdie",
https://www.the-numbers.com/movie/Man-som-hatar-kvinnor#tab=summary,152 minutes,Live Action,Contemporary Fiction,"Sweden,Denmark",Swedish,"$13,000,000","Rfor disturbing violent content including rape, grisly images, sexual material, nudity and Language(Rating bulletin 2124, 6/9/2010)",Thriller/Suspense,"May 29, 2009",,Millenium
https://www.the-numbers.com/movie/Planet-51#tab=summary,97 minutes,Digital Animation,Science Fiction,United States,English,"$60,000,000",PGfor mild sci-fi action and some suggestive humor.,Adventure,"November 20, 2009",Ilion Animation Studios,
https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic#tab=summary,102 minutes,Live Action,Contemporary Fiction,United States,English,,PGfor some mild language and thematic elements,Romantic Comedy,"February 13, 2009","Jerry Bruckheimer,Touchstone Pictures",
https://www.the-numbers.com/movie/Race-to-Witch-Mountain#tab=summary,98 minutes,Live Action,Science Fiction,United States,English,"$50,000,000","PGfor sequences of action and violence, frightening and dangerous situations, and some thematic elements",Adventure,"March 13, 2009","Walt Disney Pictures,Gunnfilms",
