link,Running Time,Production Method,Production Countries,Languages,Production Budget,Genre,Release Date,Production/Financing Companies
https://www.the-numbers.com/movie/Up-(2009)#tab=summary,89 minutes,Digital Animation,United States,English,"$175,000,000",Adventure,"May 28, 2009","Walt Disney Pictures,Disney-Pixar"
https://www.the-numbers.com/movie/Twilight-Saga-New-Moon-The#tab=summary,130 minutes,Live Action,United States,English,"$50,000,000",Drama,"November 19, 2009","Summit Entertainment,Temple Hill Entertainment,Imprint Entertainment,Sunswept Entertainment"
https://www.the-numbers.com/movie/Sherlock-Holmes-(2009)#tab=summary,133 minutes,Live Action,United States,English,"$90,000,000",Adventure,"December 25, 2009","Warner Bros.,Village Roadshow Productions,Silver Pictures,Wigram Productions"
https://www.the-numbers.com/movie/Angels-and-Demons#tab=summary,138 minutes,Live Action,United States,English,"$150,000,000",Thriller/Suspense,"May 15, 2009","Columbia Pictures,Imagine Entertainment,Brian Grazer Productions,John Calley"
https://www.the-numbers.com/movie/Hangover-The#tab=summary,100 minutes,Live Action,United States,English,"$35,000,000",Comedy,"June 05, 2009","Warner Bros.,Legendary Pictures,Green Hat Films"
https://www.the-numbers.com/movie/Alvin-and-the-Chipmunks-The-Squeakquel#tab=summary,89 minutes,Animation/Live Action,United States,English,"$70,000,000",Adventure,"December 23, 2009","Fox 2000 Pictures,Regency Enterprises,Bagdasarian Company"
https://www.the-numbers.com/movie/Night-at-the-Museum-Battle-of-the-Smithsonian#tab=summary,105 minutes,Live Action,United States,English,"$150,000,000",Adventure,"May 22, 2009","Twentieth Century Fox,1492 Pictures"
https://www.the-numbers.com/movie/Star-Trek#tab=summary,125 minutes,Live Action,United States,English,"$140,000,000",Adventure,"May 08, 2009",Bad Robot
https://www.the-numbers.com/movie/Monsters-vs-Aliens#tab=summary,95 minutes,Digital Animation,United States,English,"$175,000,000",Adventure,"March 27, 2009",DreamWorks Animation
https://www.the-numbers.com/movie/X-Men-Origins-Wolverine#tab=summary,107 minutes,Live Action,United States,English,"$150,000,000",Action,"May 01, 2009","20th Century Fox,Marvel Studios,Dune Entertainment,Donners’ Company,Seed Productions"
https://www.the-numbers.com/movie/Terminator-Salvation#tab=summary,116 minutes,Live Action,United States,English,"$200,000,000",Action,"May 21, 2009","Halcyon Company,Moritz Borman,Wonderland Sound and Vision"
https://www.the-numbers.com/movie/Fast-and-Furious-(2009)#tab=summary,107 minutes,Live Action,United States,English,"$85,000,000",Action,"April 02, 2009",Universal Pictures
https://www.the-numbers.com/movie/Inglourious-Basterds#tab=summary,152 minutes,Live Action,"United States,Germany","English,German,French,Italian","$70,000,000",Action,"August 20, 2009","A Band Apart,Zehnte Babelsberg"
https://www.the-numbers.com/movie/Disneys-A-Christmas-Carol#tab=summary,95 minutes,Digital Animation,United States,English,"$190,000,000",Drama,"November 05, 2009","ImageMovers,Walt Disney Pictures"
https://www.the-numbers.com/movie/Proposal-The#tab=summary,107 minutes,Live Action,United States,English,"$40,000,000",Romantic Comedy,"June 19, 2009","Touchstone Pictures,Mandeville Films"
https://www.the-numbers.com/movie/Blind-Side-The-(2009)#tab=summary,128 minutes,Live Action,United States,English,"$35,000,000",Drama,"November 20, 2009","Alcon Entertainment,Gil Netter Productions"
https://www.the-numbers.com/movie/GI-Joe-The-Rise-of-Cobra-(2009)#tab=summary,118 minutes,Animation/Live Action,United States,English,"$175,000,000",Action,"August 07, 2009","di Bonaventura Pictures,Paramount Pictures,Spyglass Entertainment,Hasbro Studios"
https://www.the-numbers.com/movie/G-Force#tab=summary,87 minutes,Animation/Live Action,United States,English,"$150,000,000",Adventure,"July 24, 2009","Jerry Bruckheimer,Walt Disney Pictures"
https://www.the-numbers.com/movie/Princess-and-the-Frog-The#tab=summary,97 minutes,Hand Animation,United States,English,"$105,000,000",Adventure,"November 25, 2009","Walt Disney Pictures,Walt Disney Animation Studios"
https://www.the-numbers.com/movie/Michael-Jacksons-This-Is-It#tab=summary,111 minutes,Live Action,United States,English,"$60,000,000",Documentary,"October 28, 2009","Columbia Pictures,The Michael Jackson Company"
https://www.the-numbers.com/movie/Cloudy-with-a-Chance-of-Meatballs#tab=summary,90 minutes,Digital Animation,United States,English,"$100,000,000",Adventure,"September 18, 2009","Columbia Pictures,Sony Pictures Animation"
https://www.the-numbers.com/movie/District-9#tab=summary,111 minutes,Animation/Live Action,"United States,New Zealand,South Africa","English,Nyanja","$30,000,000",Thriller/Suspense,"August 14, 2009",Wingnut Films
https://www.the-numbers.com/movie/Ugly-Truth-The#tab=summary,95 minutes,Live Action,United States,English,"$38,000,000",Romantic Comedy,"July 24, 2009","Columbia Pictures,Relativity Media,Lakeshore Entertainment,Steven Reuther"
https://www.the-numbers.com/movie/Paranormal-Activity#tab=summary,96 minutes,Live Action,United States,English,"$450,000",Horror,"September 25, 2009","Blumhouse,Solana Films"
https://www.the-numbers.com/movie/Final-Destination-The#tab=summary,81 minutes,Live Action,United States,English,"$40,000,000",Horror,"August 28, 2009","New Line Cinema,Practical Pictures,Parallel Zide"
https://www.the-numbers.com/movie/Watchmen#tab=summary,161 minutes,Live Action,United States,English,"$138,000,000",Action,"March 06, 2009","Legendary Pictures,Lawrence Gordon,Lloyd Levin"
https://www.the-numbers.com/movie/Knowing#tab=summary,117 minutes,Live Action,United States,English,"$50,000,000",Thriller/Suspense,"March 20, 2009","Escape Artists,Mystery Clock Cinema"
https://www.the-numbers.com/movie/Paul-Blart-Mall-Cop#tab=summary,91 minutes,Live Action,United States,English,"$26,000,000",Comedy,"January 16, 2009","Columbia Pictures,Relativity Media,Happy Madison"
https://www.the-numbers.com/movie/Hes-Just-Not-That-Into-You#tab=summary,129 minutes,Live Action,United States,English,"$40,000,000",Romantic Comedy,"February 06, 2009","New Line Cinema,Flower Film"
https://www.the-numbers.com/movie/Couples-Retreat#tab=summary,113 minutes,Live Action,United States,English,"$60,000,000",Romantic Comedy,"October 08, 2009","Relativity Media,Stuber Pictures,Wild West Picture Show,Universal Pictures"
https://www.the-numbers.com/movie/Hannah-Montana-The-Movie-(2009)#tab=summary,102 minutes,Live Action,United States,English,"$30,000,000",Drama,"April 10, 2009","Walt Disney Pictures,Millar/Gough Ink"
https://www.the-numbers.com/movie/Coraline#tab=summary,100 minutes,Stop-Motion Animation,United States,English,"$60,000,000",Adventure,"February 06, 2009","Laika,Pandemonium,Focus Features,Bill Mechanic"
https://www.the-numbers.com/movie/Up-in-the-Air-(2009)#tab=summary,109 minutes,Live Action,United States,English,"$25,000,000",Drama,"December 04, 2009","Cold Springs Pictures,DW Studios,Montecito Picture Company,Rickshaw,Right of Way Films,Paramount Pictures"
https://www.the-numbers.com/movie/Taking-of-Pelham-123-The#tab=summary,106 minutes,Live Action,United States,English,"$110,000,000",Action,"June 12, 2009","Columbia Pictures,Metro-Goldwyn-Mayer Pictures,Relativity Media,Scott Free Films,Escape Artists"
https://www.the-numbers.com/movie/17-Again#tab=summary,102 minutes,Live Action,United States,English,"$40,000,000",Comedy,"April 17, 2009","New Line Cinema,Offspring Entertainment"
https://www.the-numbers.com/movie/Bruno#tab=summary,82 minutes,Live Action,United States,English,"$42,000,000",Comedy,"July 10, 2009","Universal Pictures,Media Rights Capital,Four by Two Films"
https://www.the-numbers.com/movie/Julie-and-Julia#tab=summary,122 minutes,Live Action,United States,English,"$40,000,000",Comedy,"August 07, 2009","Columbia Pictures,Easy There Tiger,Amy Robinson,Laurence Mark"
https://www.the-numbers.com/movie/Law-Abiding-Citizen#tab=summary,118 minutes,Live Action,United States,English,"$53,000,000",Thriller/Suspense,"October 16, 2009","Overture Films,The Film Department"
https://www.the-numbers.com/movie/Invictus#tab=summary,135 minutes,Live Action,United States,English,"$60,000,000",Drama,"December 11, 2009",Liberty Pictures Inc.
https://www.the-numbers.com/movie/Hotel-for-Dogs#tab=summary,100 minutes,Live Action,United States,English,"$35,000,000",Comedy,"January 16, 2009","Donners’ Company,Montecito Picture Company"
https://www.the-numbers.com/movie/Surrogates-The#tab=summary,89 minutes,Live Action,United States,English,"$80,000,000",Action,"September 25, 2009","Touchstone Pictures,Mandeville Films"
https://www.the-numbers.com/movie/Red-Cliff#tab=summary,146 minutes,Live Action,China,,"$40,000,000",Action,"November 20, 2009",
https://www.the-numbers.com/movie/Earth-(2008)#tab=summary,99 minutes,Live Action,"United Kingdom,Germany",English,"$47,000,000",Documentary,"April 22, 2009","BBC Worldwide,Greenlight Media,BBC Natural History Unit,Disney Nature"
https://www.the-numbers.com/movie/Bride-Wars#tab=summary,89 minutes,Live Action,United States,English,"$30,000,000",Comedy,"January 09, 2009","Fox 2000 Pictures,Regency Enterprises,New Regency,Birdie"
https://www.the-numbers.com/movie/Man-som-hatar-kvinnor#tab=summary,152 minutes,Live Action,"Sweden,Denmark",Swedish,"$13,000,000",Thriller/Suspense,"May 29, 2009",
https://www.the-numbers.com/movie/Planet-51#tab=summary,97 minutes,Digital Animation,United States,English,"$60,000,000",Adventure,"November 20, 2009",Ilion Animation Studios
https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic#tab=summary,102 minutes,Live Action,United States,English,,Romantic Comedy,"February 13, 2009","Jerry Bruckheimer,Touchstone Pictures"
https://www.the-numbers.com/movie/Race-to-Witch-Mountain#tab=summary,98 minutes,Live Action,United States,English,"$50,000,000",Adventure,"March 13, 2009","Walt Disney Pictures,Gunnfilms"
https://www.the-numbers.com/movie/My-Bloody-Valentine-(2009)#tab=summary,101 minutes,Live Action,United States,English,"$14,000,000",Horror,"January 16, 2009",Lionsgate
https://www.the-numbers.com/movie/Ghosts-of-Girlfriends-Past#tab=summary,100 minutes,Live Action,United States,English,,Romantic Comedy,"May 01, 2009","New Line Cinema,Jon Shestack,Panther Films"
https://www.the-numbers.com/movie/Time-Travelers-Wife-The-(2009)#tab=summary,107 minutes,Live Action,United States,English,"$39,000,000",Drama,"August 14, 2009","New Line Cinema,Plan B Entertainment,Nick Wechsler"
https://www.the-numbers.com/movie/Zombieland-(2009)#tab=summary,87 minutes,Live Action,United States,English,"$23,600,000",Comedy,"October 02, 2009","Columbia Pictures,Relativity Media,Pariah Productions"
https://www.the-numbers.com/movie/Where-the-Wild-Things-Are#tab=summary,100 minutes,Live Action,United States,English,"$100,000,000",Adventure,"October 16, 2009","Legendary Pictures,Village Roadshow Productions,Warner Bros."
https://www.the-numbers.com/movie/My-Sisters-Keeper-(2009)#tab=summary,109 minutes,Live Action,United States,English,"$27,500,000",Drama,"June 26, 2009",New Line Cinema
https://www.the-numbers.com/movie/Old-Dogs#tab=summary,88 minutes,Live Action,United States,English,"$35,000,000",Comedy,"November 25, 2009","Walt Disney Pictures,Tapestry Films"
https://www.the-numbers.com/movie/Lovely-Bones-The-(2009)#tab=summary,135 minutes,Live Action,"United States,United Kingdom,New Zealand",English,"$95,000,000",Drama,"December 11, 2009",Wingnut Films
https://www.the-numbers.com/movie/Friday-the-13th-(2009)#tab=summary,97 minutes,Live Action,United States,English,"$17,000,000",Horror,"February 13, 2009","New Line Cinema,Paramount Pictures,Michael Bay,Platinum Dunes"
https://www.the-numbers.com/movie/I-Love-You-Man#tab=summary,105 minutes,Live Action,United States,English,"$40,000,000",Comedy,"March 20, 2009","DreamWorks Pictures,De Line Pictures,Bernard Gayle Productions,Montecito Picture Company"
https://www.the-numbers.com/movie/Underworld-3-Rise-of-the-Lycans#tab=summary,93 minutes,Live Action,United States,English,"$35,000,000",Action,"January 23, 2009","Screen Gems,Lakeshore Entertainment,Sketch Films"
https://www.the-numbers.com/movie/Drag-Me-To-Hell#tab=summary,99 minutes,Live Action,United States,"English,Spanish","$30,000,000",Horror,"May 29, 2009",Mandate Pictures
https://www.the-numbers.com/movie/Madea-Goes-To-Jail-(2009)#tab=summary,103 minutes,Live Action,United States,English,"$17,500,000",Comedy,"February 20, 2009","Tyler Perry Studios,Reuben Cannon Productions,Lionsgate"
https://www.the-numbers.com/movie/State-of-Play#tab=summary,127 minutes,Live Action,United States,English,"$60,000,000",Thriller/Suspense,"April 17, 2009","Universal Pictures,Working Title Films"
https://www.the-numbers.com/movie/Duplicity#tab=summary,125 minutes,Live Action,United States,English,"$60,000,000",Comedy,"March 20, 2009","Universal Pictures,Relativity Media"
https://www.the-numbers.com/movie/Fame-(2009)#tab=summary,107 minutes,Live Action,United States,English,"$18,000,000",Musical,"September 25, 2009",Lakeshore Entertainment
https://www.the-numbers.com/movie/Orphan-(2009)#tab=summary,123 minutes,Live Action,United States,"English,Estonian","$20,000,000",Drama,"July 24, 2009","Warner Bros.,Dark Castle Entertainment,Appian Way"
https://www.the-numbers.com/movie/Haunting-in-Connecticut-The#tab=summary,100 minutes,Live Action,United States,English,,Horror,"March 27, 2009",Gold Circle Films
https://www.the-numbers.com/movie/Unborn-The-(2009)#tab=summary,87 minutes,Live Action,United States,English,"$16,000,000",Horror,"January 09, 2009","Rogue Pictures,Michael Bay,Platinum Dunes,Phantom Four"
https://www.the-numbers.com/movie/Obsessed-(2009)#tab=summary,108 minutes,Live Action,United States,English,"$20,000,000",Thriller/Suspense,"April 24, 2009","Screen Gems,Rainforest Films"
https://www.the-numbers.com/movie/Funny-People#tab=summary,146 minutes,Live Action,United States,English,"$72,500,000",Comedy,"July 31, 2009","Universal Pictures,Columbia Pictures,Relativity Media,Judd Apatow,Madison 23"
https://www.the-numbers.com/movie/Flickan-som-lekte-med-elden#tab=summary,140 minutes,Live Action,Sweden,Swedish,,Thriller/Suspense,"December 25, 2009",
https://www.the-numbers.com/movie/Pink-Panther-2-The#tab=summary,92 minutes,Live Action,United States,English,,Adventure,"February 06, 2009","Metro-Goldwyn-Mayer Pictures,Columbia Pictures,Robert Simonds Company"
https://www.the-numbers.com/movie/Saw-VI-(2009)#tab=summary,92 minutes,Live Action,United States,English,"$11,000,000",Horror,"October 23, 2009","Twisted Pictures,Burg-Knoules,Hoffman"
https://www.the-numbers.com/movie/Land-of-the-Lost#tab=summary,102 minutes,Live Action,United States,English,"$100,000,000",Comedy,"June 05, 2009",Universal Pictures
https://www.the-numbers.com/movie/3-Idiots#tab=summary,170 minutes,Live Action,India,Hindi,,Comedy,"December 23, 2009",
https://www.the-numbers.com/movie/Precious-(Based-on-the-Novel-Push-by-Sapphire)#tab=summary,119 minutes,Live Action,United States,English,"$10,000,000",Drama,"November 06, 2009","Lionsgate,Oprah Winfrey,Tyler Perry Studios,Lee Daniels Entertainment,Smokewood Entertainment Group"
https://www.the-numbers.com/movie/Men-Who-Stare-at-Goats-The-(2009)#tab=summary,94 minutes,Live Action,United States,English,"$24,000,000",Black Comedy,"November 06, 2009","Overture Films,Momentum Pictures,Winchester Capital Management,BBC Films,Smokehouse Pictures"
https://www.the-numbers.com/movie/Inkheart#tab=summary,106 minutes,Live Action,"United States,United Kingdom,Germany",English,"$60,000,000",Adventure,"January 23, 2009",New Line Cinema
https://www.the-numbers.com/movie/Imaginarium-of-Doctor-Parnassus-The#tab=summary,122 minutes,Live Action,"United Kingdom,France",English,"$30,000,000",Adventure,"December 25, 2009",Poo Poo Pictures
https://www.the-numbers.com/movie/Jian-guo-da-ye#tab=summary,138 minutes,Live Action,China,Mandarin,,Drama,,
https://www.the-numbers.com/movie/Ninja-Assassin#tab=summary,99 minutes,Live Action,United States,English,"$50,000,000",Action,"November 25, 2009","Warner Bros.,Legendary Pictures,Dark Castle Entertainment,Silver Pictures,Anarchos Productions"
https://www.the-numbers.com/movie/Aliens-in-the-Attic#tab=summary,85 minutes,Live Action,United States,English,"$45,000,000",Comedy,"July 31, 2009","20th Century Fox,Regency Enterprises,Josephson Entertainment"
https://www.the-numbers.com/movie/Year-One#tab=summary,97 minutes,Live Action,United States,English,"$60,000,000",Comedy,"June 19, 2009","Columbia Pictures,Ocean Pictures,Judd Apatow"
https://www.the-numbers.com/movie/Nine#tab=summary,118 minutes,Live Action,United States,English,"$80,000,000",Musical,"December 18, 2009","Weiner Bros.,Marc Platt Productions,Lucamar,Relativity Media"
https://www.the-numbers.com/movie/Dragonball-Evolution#tab=summary,85 minutes,Live Action,United States,"English,Japanese","$30,000,000",Adventure,"April 10, 2009","Twentieth Century Fox,RatPac-Dune Entertainment,The Star Overseas,Ingenious Media,Big Screen Prods"
https://www.the-numbers.com/movie/International-The#tab=summary,118 minutes,Live Action,United States,English,"$50,000,000",Thriller/Suspense,"February 13, 2009","Columbia Pictures,Relativity Media,Atlas Entertainment"
https://www.the-numbers.com/movie/Wickie-und-die-starken-Manner-(2009-Germany)#tab=summary,85 minutes,Live Action,Germany,German,,Adventure,,
https://www.the-numbers.com/movie/Defiance#tab=summary,136 minutes,Live Action,United States,English,"$50,000,000",Drama,"December 31, 2008","Paramount Vantage,Grosvenor Park,Bedford Falls"
https://www.the-numbers.com/movie/I-Can-Do-Bad-All-By-Myself#tab=summary,113 minutes,Live Action,United States,English,"$19,000,000",Comedy,"September 11, 2009","Lionsgate,TPS Company,Reuben Cannon Productions"
https://www.the-numbers.com/movie/Coco-avant-Chanel#tab=summary,110 minutes,Live Action,"France,Belgium","French,English","$23,000,000",Drama,"September 25, 2009",
https://www.the-numbers.com/movie/Hurt-Locker-The#tab=summary,130 minutes,Live Action,United States,English,"$15,000,000",Drama,"June 26, 2009",Voltage Pictures
https://www.the-numbers.com/movie/Push#tab=summary,111 minutes,Live Action,United States,English,"$38,000,000",Thriller/Suspense,"February 06, 2009","Summit Entertainment,Icon Productions,Infinity Features Entertainment Inc"
https://www.the-numbers.com/movie/Fourth-Kind-The#tab=summary,105 minutes,Live Action,United States,English,"$10,000,000",Thriller/Suspense,"November 06, 2009",Gold Circle Films
https://www.the-numbers.com/movie/9-(2009)#tab=summary,79 minutes,Digital Animation,United States,English,"$30,000,000",Adventure,"September 09, 2009","Focus Features,Relativity Media"
