link,Running Time,Source,Production Method,Creative Type,Production Countries,Languages,Keywords,Genre,Release Date,Production/Financing Companies
https://www.the-numbers.com/movie/Scusa-ma-ti-chiamo-amore#tab=summary,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,Italy,,Foreign Language,Drama,,
https://www.the-numbers.com/movie/Swing-Vote#tab=summary,120 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"Political,News,Gratuitous Cameos,Comedy Drama,Political Campaign",Comedy,"August 01, 2008","Touchstone Pictures,Radar Pictures,1821 Pictures,Treehouse Films"
https://www.the-numbers.com/movie/Rachel-Getting-Married#tab=summary,113 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"Family Drama,Dysfunctional Family,Addiction,Rehab / Former Addict,Wedding Day,Car Accident,Death of a Sibling,Death of a Son or Daughter",Drama,"October 03, 2008",Clinica Estetico
https://www.the-numbers.com/movie/Dolphins-and-Whales-Tribes-of-the-Ocean-3D#tab=summary,42 minutes,Based on Real Life Events,Live Action,Factual,"United Kingdom,Bahamas",English,"3-D,Nature Documentary,Underwater,Animal Lead,Voiceover/Narration,Short Film",Documentary,"February 15, 2008","3D Entertainment Films,McKinney Underwater Productions"
https://www.the-numbers.com/movie/Jaane-Tu-Ya-Jaane-Na#tab=summary,,Original Screenplay,Live Action,Contemporary Fiction,India,,Foreign Language,Comedy,"July 03, 2008",
https://www.the-numbers.com/movie/Baader-Meinhof-Komplex-Der#tab=summary,150 minutes,Based on Real Life Events,Live Action,Dramatization,"Germany,France,Czech Republic","German,English,French,Swedish",,Action,"September 25, 2008",
https://www.the-numbers.com/movie/Dasavatharam#tab=summary,185 minutes,Original Screenplay,Live Action,Contemporary Fiction,India,Tamil,,Action,,
https://www.the-numbers.com/movie/Shine-a-Light#tab=summary,122 minutes,Based on Real Life Events,Live Action,Factual,United States,English,"Musicians,Rock 'n' Roll,IMAX: DMR,Biographical Documentary,Biography,Backstage,Digital Cinematography",Documentary,"April 04, 2008",
https://www.the-numbers.com/movie/Secret-Un#tab=summary,105 minutes,Based on Fiction Book/Short Story,Live Action,Historical Fiction,France,"French,English,German,Hebrew",World War II,Drama,"September 10, 2008",
https://www.the-numbers.com/movie/Haunting-of-Molly-Hartley-The#tab=summary,86 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"Supernatural Horror,Supernatural,Possessed,Prologue,Murder - Suicide,Dysfunctional Family,Mental Illness,Faustian",Horror,"October 31, 2008","Freestyle Releasing,Liddell Entertainment"
https://www.the-numbers.com/movie/Miss-Pettigrew-Lives-for-a-Day#tab=summary,92 minutes,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United Kingdom,English,"Romantic Comedy,Romance,Set in London,1930s,Love Triangle,Relationships Gone Wrong",Romantic Comedy,"March 07, 2008","Focus Features,Kudos Films,Keylight Entertainment"
https://www.the-numbers.com/movie/Bikur-Ha-Tizmoret-(2008)#tab=summary,89 minutes,Original Screenplay,Live Action,Contemporary Fiction,Israel,Hebrew,"Musicians,Comedy Drama,Lost,Culture Clash,Set in Israel",Comedy,"February 08, 2008",
https://www.the-numbers.com/movie/Enfin-Veuve#tab=summary,,Original Screenplay,Live Action,Contemporary Fiction,France,French,,Comedy,,
https://www.the-numbers.com/movie/Dostana#tab=summary,142 minutes,Original Screenplay,Live Action,Contemporary Fiction,India,Hindi,Bollywood,Musical,"November 14, 2008",
https://www.the-numbers.com/movie/Tropa-de-Elite#tab=summary,,Original Screenplay,Live Action,Historical Fiction,Brazil,,Foreign Language,Action,"September 19, 2008",
https://www.the-numbers.com/movie/Sukkar-banat#tab=summary,95 minutes,Original Screenplay,Live Action,Contemporary Fiction,"Lebanon,France",Arabic,"Foreign Language,Romance",Romantic Comedy,"February 01, 2008",
https://www.the-numbers.com/movie/Waltz-with-Bashir#tab=summary,87 minutes,Based on Real Life Events,Hand Animation,Factual,"Israel,Germany,France",Hebrew,Foreign Language,Documentary,"December 25, 2008",
https://www.the-numbers.com/movie/Religulous#tab=summary,101 minutes,Based on Real Life Events,Live Action,Factual,United States,English,"Religious,Political Documentary,Agitprop,Screenplay Written By the Star",Documentary,"October 01, 2008",
https://www.the-numbers.com/movie/Angus-Thongs-and-Perfect-Snogging#tab=summary,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United Kingdom,English,,Comedy,"July 25, 2008","Paramount Pictures International,Nickelodeon Films,Goldcrest Films"
https://www.the-numbers.com/movie/Brideshead-Revisited#tab=summary,133 minutes,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United Kingdom,Ireland,Morocco","English,Arabic,French,Italian,Latin","World War II,Historical Drama,1940s,Romance,Romance during Wartime,Remade,Dysfunctional Family,Catholic,Atheism,Addiction,Love Triangle,Terminal Illness,Adult Child Dealing with the Death of a Parent,Relationships Gone Wrong",Drama,"July 25, 2008","Miramax Films,UK Film Council,BBC Films,HanWay Films,2 Entertain,Screen Yorkshire,Ecosse Films"
https://www.the-numbers.com/movie/Wilden-Kerle-5-Die#tab=summary,,,Live Action,Contemporary Fiction,Germany,German,Soccer,Adventure,,
https://www.the-numbers.com/movie/Pirates-Who-Don-t-Do-Anything-A-VeggieTales-Movie-The#tab=summary,85 minutes,Based on Short Film,Digital Animation,Kids Fiction,United States,English,"Family Adventure,Pirates,Religious,Faith-Based Film,Animated Inanimate Objects,Directing Yourself,Screenplay Written By the Star,Same Actor, Multiple Roles",Adventure,"January 11, 2008","Universal Films,Big Idea"
https://www.the-numbers.com/movie/In-the-Name-of-the-King-A-Dungeon-Siege-Tale#tab=summary,127 minutes,Based on Game,Live Action,Fantasy,"United States,Germany,United Kingdom",English,"Action Adventure,Famously Bad",Action,"January 11, 2008","Boll KG Productions,Brightlight Pictures,Herold Productions"
https://www.the-numbers.com/movie/Deception#tab=summary,108 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"Heist,Erotic Thriller,Crime,Mistaken Identity,Stolen Identity,Femme Fatale,Police Detective",Thriller/Suspense,"April 25, 2008","Rifkin Eberts,Seed Productions"
https://www.the-numbers.com/movie/Shaolin-Girl#tab=summary,,Original Screenplay,,,"Japan,Hong Kong",,"Foreign Language,Martial Arts",Action,,
https://www.the-numbers.com/movie/Soul-Men#tab=summary,103 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"Musicians,Road Trip,Poverty,Funeral Reunions,African Americans,Rhythm and Blues,Posthumous Release,Comedy Drama,Comeback",Comedy,"November 07, 2008","Dimension Films,Friendly Films"
https://www.the-numbers.com/movie/Eye-for-an-Eye-(2008)#tab=summary,101 minutes,Original Screenplay,Live Action,Contemporary Fiction,Republic of Korea,Korean,,Action,,
https://www.the-numbers.com/movie/Lejdis#tab=summary,,Original Screenplay,Live Action,Contemporary Fiction,Poland,,Foreign Language,Comedy,,
https://www.the-numbers.com/movie/Lat-den-ratte-komma-in#tab=summary,110 minutes,Original Screenplay,Live Action,Fantasy,Sweden,Swedish,Vampire,Horror,"October 24, 2008",
https://www.the-numbers.com/movie/How-to-Lose-Friends-and-Alienate-People#tab=summary,105 minutes,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United Kingdom,English,"Comedy Drama,Biography,Non-Drama Biographies,Inspired by a True Story,Writing and Writers,Corporate Life,Romance,Infidelity,Gratuitous Cameos,Relationships Gone Wrong",Comedy,"October 03, 2008","Intandem Films,Film4,UK Film Council,Aramid Entertainment,Lipsync Productions,Number 9 Films,Audley Films"
https://www.the-numbers.com/movie/Cape-No-7#tab=summary,,Original Screenplay,Live Action,Contemporary Fiction,"Taiwan, Province of China","Hokkien,Mandarin,Japanese",Romance,Romantic Comedy,,
https://www.the-numbers.com/movie/4-luni-3-saptamani-si-2-zile#tab=summary,113 minutes,Original Screenplay,Live Action,Historical Fiction,Romania,Romanian,Government Bureaucracy,Drama,"January 25, 2008",
https://www.the-numbers.com/movie/Longshots-The#tab=summary,95 minutes,Based on Real Life Events,Live Action,Dramatization,United States,English,"Football,Sports Comedy,Biography,Non-Drama Biographies,Underdog,Female Athlete in a Male Dominated Sport,Tournament",Comedy,"August 22, 2008","Dimension Films,Cube Vision,Blackjack Films"
https://www.the-numbers.com/movie/Cash-(2008)#tab=summary,100 minutes,Original Screenplay,Live Action,Contemporary Fiction,France,"French,English",,Comedy,,
https://www.the-numbers.com/movie/Smart-People#tab=summary,95 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,"English,Spanish","Dysfunctional Family,Mid-Life Crisis,Romance",Romantic Comedy,"April 11, 2008","Miramax Films,Groundswell Productions,Sherazade Films,Visitor Pictures,Corduroy Films,TableTop Films,QED International"
https://www.the-numbers.com/movie/Bhoothnath#tab=summary,,Original Screenplay,Live Action,Fantasy,India,Hindi,"Bollywood,Foreign Language",Drama,"May 09, 2008",
https://www.the-numbers.com/movie/99-francs#tab=summary,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,France,French,,Comedy,"June 06, 2008",
https://www.the-numbers.com/movie/Elegy#tab=summary,112 minutes,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,"English,Spanish","Romantic Drama,Mid-Life Crisis,Relationships Gone Wrong,Dysfunctional Family,Divorcée Romance,College Professor,College,Voiceover/Narration,Non-Chronological,Cancer,Terminal Illness,May / December Romance,F-Rated",Drama,"August 08, 2008",Lakeshore Entertainment
https://www.the-numbers.com/movie/Son-of-Rambow-A-Home-Movie#tab=summary,95 minutes,Original Screenplay,Live Action,Historical Fiction,"United Kingdom,France",English,"Coming of Age,Movie Business",Comedy,"May 02, 2008","Paramount Vantage,Celluloid Dreams,Good Film Productions,Arte France Cinema,Network Movie,Soficinema 2,Soficinema 3,Hammer & Tongs"
https://www.the-numbers.com/movie/Stop-Loss#tab=summary,113 minutes,Based on Real Life Events,Live Action,Dramatization,United States,English,"Returning Soldiers,War,War Drama,Anti-war,Military Life,Iraq War",Drama,"March 28, 2008",Scott Rudin Productions
https://www.the-numbers.com/movie/Graine-et-le-Mulet-La#tab=summary,151 minutes,Original Screenplay,Live Action,Contemporary Fiction,"France,Tunisia",French,,Drama,"August 01, 2008",
https://www.the-numbers.com/movie/Kismat-Konnection#tab=summary,153 minutes,Original Screenplay,Live Action,Contemporary Fiction,India,Hindi,,Romantic Comedy,"July 18, 2008",
https://www.the-numbers.com/movie/Make-It-Happen#tab=summary,90 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,,Dancing,Drama,,
https://www.the-numbers.com/movie/Rab-Ne-Bana-Di-Jodi#tab=summary,167 minutes,Original Screenplay,Live Action,Contemporary Fiction,India,Hindi,Foreign Language,Drama,"December 12, 2008",
https://www.the-numbers.com/movie/Crayon-Shin-chan-16#tab=summary,,,Digital Animation,,Japan,Japanese,,,,
https://www.the-numbers.com/movie/Sex-Drive#tab=summary,101 minutes,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,"Teenage Sex Comedy,Road Trip,Internet Dating,Amish,Scene in End Credits,LGBTQ+,Bigotry,Hitchhiker,Surprise Twist",Comedy,"October 17, 2008","Summit Entertainment,Alloy Entertainment"
https://www.the-numbers.com/movie/Flowers-in-the-Shadow#tab=summary,129 minutes,Original Screenplay,Live Action,Contemporary Fiction,Japan,Japanese,,Drama,,
https://www.the-numbers.com/movie/Punisher-War-Zone#tab=summary,103 minutes,Based on Comic/Graphic Novel,Live Action,Super Hero,"United States,Germany",English,"Action Thriller,Revenge,Gangs,Death of a Spouse or Fiancée / Fiancé,Death of a Son or Daughter,Organized Crime,Cannibalism,FBI,Marvel Comics,Surprise Twist,Non-Chronological",Action,"December 05, 2008","Lionsgate,Marvel Studios,Valhalla Motion Pictures,MHF Zweite Academy Film"
https://www.the-numbers.com/movie/allenatore-nel-pallone-2-L#tab=summary,112 minutes,Original Screenplay,Live Action,Contemporary Fiction,Italy,Italian,,Comedy,,
https://www.the-numbers.com/movie/Open-City#tab=summary,,,,,Republic of Korea,,,,,
https://www.the-numbers.com/movie/Avatar#tab=summary,162 minutes,Original Screenplay,Animation/Live Action,Science Fiction,United States,"English,Na'vi","3-D,Invented Language,Visual Effects,Alien Invasion,IMAX: DMR,Humans as Aliens,Language Barrier,2010 Oscars Best Picture Nominee,Romance,Interspecies Romance,Slow Motion Scene,Wheelchair User,Voiceover/Narration,Death of a Sibling,Twins,Death of a Twin,Genetic Engineering,3-D - Shot in 3-D,Environment,Motion Capture Performance,Filmed in Wellington, New Zealand,Filmed in New Zealand,Filmed in United States,Filmed in Stone Street Studios, Wellington, New Zealand,Filmed in Playa Vista, CA,Filmed in California, United States,Filmed in Hughes Aircraft studio, Playa Vista, CA,Filmed in Los Angeles County, CA,Action Adventure,Golden Globe Winner Best Picture—Drama",Action,"December 17, 2009","Dune Entertainment,20th Century Fox,Ingenious Film Partners"
https://www.the-numbers.com/movie/Harry-Potter-and-the-Half-Blood-Prince#tab=summary,153 minutes,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,"United States,United Kingdom",English,"Boarding School,3-D,IMAX: DMR,3-D - Post-production Conversion,Family Adventure",Adventure,"July 15, 2009",Heyday Films
https://www.the-numbers.com/movie/Ice-Age-Dawn-of-the-Dinosaurs#tab=summary,93 minutes,Original Screenplay,Digital Animation,Kids Fiction,United States,English,"3-D,Talking Animals,Animal Lead,Dinosaurs,Non-Chronological,3-D - Shot in 3-D,Family Adventure",Adventure,"July 01, 2009",Blue Sky Studios
https://www.the-numbers.com/movie/Transformers-Revenge-of-the-Fallen#tab=summary,149 minutes,Based on TV,Animation/Live Action,Science Fiction,United States,English,"Robot,IMAX: DMR,Friendly Alien on Earth,Coming of Age,Politicians,Car Chase,Revenge,Narcotics,Fugitive / On the Run,Kidnap,Cover Up,Filmed in Hughes Aircraft studio, Playa Vista, CA,Filmed in Playa Vista, CA,Filmed in Los Angeles County, CA,Filmed in California, United States,Filmed in United States,Filmed in Bethlehem Steel, Bethlehem, PA,Filmed in Bethlehem, PA,Filmed in Northampton County, PA,Filmed in Pennsylvania, United States,Filmed in Steven F. Udvar-Hazy Center, Fairfax County, VA,Filmed in Fairfax County, VA,Filmed in Virginia, United States,Filmed in Port Richmond Power Generation Station, Philadelphia, PA,Filmed in Philadelphia, PA,Filmed in University of Pennsylvania, Philadelphia, PA,Filmed in Drexel University, Philadelphia, PA,Filmed in Eastern State Penitentiary, Philadelphia, PA,Filmed in Laurel Hill Cemetary, Philadelphia, PA,Filmed in Philadelphia City Hall, Philadelphia, PA,Filmed in Rittenhouse Square, Philadelphia, PA,Filmed in Chancellor Street, Philadelphia, PA,Filmed in John Wanamaker Department Store, Philadelphia, PA,Filmed in Princeton University, Princeton, NJ,Filmed in Princeton, NJ,Filmed in Mercer County, NJ,Filmed in New Jersey, United States,Filmed in Long Beach, CA,Filmed in Holloman Air Force Base, Alamogordo, NM,Filmed in Alamogordo, NM,Filmed in Otero County, NM,Filmed in New Mexico, United States,Filmed in White Sands Missile Range, NM,Filmed in Tucson International Airport, Tucscon, AZ,Filmed in Tucson, AZ,Filmed in Pima County, AZ,Filmed in Arizona, United States,Filmed in 309th Aerospace Maintenance and Regeneration Groups aircraft boneyard, Tucscon, AZ,Filmed in Camp Pendleton, San Diego County, CA,Filmed in San Diego County, CA,Filmed in Davis Monthan Air Force Base, Tucson, AZ,Filmed in Giza pyramid complex, Egypt,Filmed in Egypt,Filmed in Luxor, Egypt,Filmed in Wadi Rum, Jordan,Filmed in Jordan,Filmed in Petra, Jordan,Filmed in Al-Salt Jordan,Filmed in Place de la Concorde, Paris, France,Filmed in Paris, France,Filmed in France,Filmed in Eiffel Tower, Paris, France,Filmed in Arc de Triomphe, Paris, France,Filmed in USS John C. Stennis,Disrupted by 2007/2008 WGA Strike,Action Adventure",Action,"June 24, 2009","DreamWorks Pictures,Paramount Pictures,Hasbro Studios,di Bonaventura Pictures,Tom DeSanto,Don Murphy"
https://www.the-numbers.com/movie/2012-(2009)#tab=summary,158 minutes,Original Screenplay,Live Action,Science Fiction,United States,English,"Disaster,End of the World,Extreme Weather,Visual Effects,Survival Adventure",Adventure,"November 12, 2009","Centropolis Entertainment,Columbia Pictures"
https://www.the-numbers.com/movie/Up-(2009)#tab=summary,89 minutes,Original Screenplay,Digital Animation,Contemporary Fiction,United States,English,"3-D,Infertility,Widow/Widower,Romance,Prologue,Death of a Spouse or Fiancée / Fiancé,Animal Lead,Talking Animals,2010 Oscars Best Picture Nominee,Family Adventure",Adventure,"May 28, 2009","Walt Disney Pictures,Disney-Pixar"
https://www.the-numbers.com/movie/Twilight-Saga-New-Moon-The#tab=summary,130 minutes,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,"Vampire,Romance,Romantic Drama,Young Adult Book Adaptation",Drama,"November 19, 2009","Summit Entertainment,Temple Hill Entertainment,Imprint Entertainment,Sunswept Entertainment"
https://www.the-numbers.com/movie/Sherlock-Holmes-(2009)#tab=summary,133 minutes,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,"Private Investigator,Bare Knuckle Fighting,Action Adventure,1890s,Set in London,Set in England,Occult",Adventure,"December 25, 2009","Warner Bros.,Village Roadshow Productions,Silver Pictures,Wigram Productions"
https://www.the-numbers.com/movie/Angels-and-Demons#tab=summary,138 minutes,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,"Crime Thriller,Catholic,Kidnap,Terrorism,Shadowy Organization,Revenge",Thriller/Suspense,"May 15, 2009","Columbia Pictures,Imagine Entertainment,Brian Grazer Productions,John Calley"
https://www.the-numbers.com/movie/Hangover-The#tab=summary,100 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"Black Out Drunk,Day After,Accidental Engagement or Marriage,Body in a Trunk,Buddy Comedy,Golden Globe Winner Best Picture—Musical or Comedy",Comedy,"June 05, 2009","Warner Bros.,Legendary Pictures,Green Hat Films"
https://www.the-numbers.com/movie/Alvin-and-the-Chipmunks-The-Squeakquel#tab=summary,89 minutes,Based on TV,Animation/Live Action,Kids Fiction,United States,English,"Talking Animals,Animal Lead,Singers,2000s,Accidental Injury,Battle of the Sexes,High School,Set in Los Angeles,Family Adventure",Adventure,"December 23, 2009","Fox 2000 Pictures,Regency Enterprises,Bagdasarian Company"
https://www.the-numbers.com/movie/Night-at-the-Museum-Battle-of-the-Smithsonian#tab=summary,105 minutes,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,"IMAX: DMR,Family Adventure,Museum,Animated Inanimate Objects,Ensemble",Adventure,"May 22, 2009","Twentieth Century Fox,1492 Pictures"
https://www.the-numbers.com/movie/Star-Trek#tab=summary,125 minutes,Based on TV,Live Action,Science Fiction,United States,English,"Time Travel,IMAX: DMR,Legacy Sequel,Intertitle,Revenge,Genocide,Young Child Dealing with the Death of a Parent,Interspecies Romance,Bullies,Reboot,Action Adventure",Adventure,"May 08, 2009",Bad Robot
https://www.the-numbers.com/movie/Monsters-vs-Aliens#tab=summary,95 minutes,Based on Comic/Graphic Novel,Digital Animation,Kids Fiction,United States,English,"3-D,Alien Invasion,IMAX: DMR,Kaiju,Wedding Day Disasters,Creature Feature,Set in California,3-D - Shot in 3-D,Family Adventure",Adventure,"March 27, 2009",DreamWorks Animation
https://www.the-numbers.com/movie/X-Men-Origins-Wolverine#tab=summary,107 minutes,Spin-Off,Live Action,Super Hero,United States,English,"Marvel Comics,Disrupted by 2007/2008 WGA Strike,Action Adventure,Origin Story,Prologue,War,1800s,The Civil War,World War I,World War II,Vietnam War,Scene in End Credits",Action,"May 01, 2009","20th Century Fox,Marvel Studios,Dune Entertainment,Donners’ Company,Seed Productions"
https://www.the-numbers.com/movie/Terminator-Salvation#tab=summary,116 minutes,Original Screenplay,Live Action,Science Fiction,United States,English,"Post Apocalypse,Motion Capture Performance,Action Adventure,Robot,Prologue,2000s,2010s,Time Travel",Action,"May 21, 2009","Halcyon Company,Moritz Borman,Wonderland Sound and Vision"
https://www.the-numbers.com/movie/Fast-and-Furious-(2009)#tab=summary,107 minutes,Based on Factual Book/Article,Live Action,Contemporary Fiction,United States,English,"Action Thriller,Crime,Car Chase,Revenge,Fugitive / On the Run,Drug Cartels,Crime Boss,Organized Crime",Action,"April 02, 2009",Universal Pictures
https://www.the-numbers.com/movie/Inglourious-Basterds#tab=summary,152 minutes,Original Screenplay,Live Action,Historical Fiction,"United States,Germany","English,German,French,Italian","World War II,War,Nazis,Alternate History,Intentionally Anachronistic,2010 Oscars Best Picture Nominee,Action Comedy,Screen Actors Guild Outstanding Performance by a Cast in a Motion Picture Winner",Action,"August 20, 2009","A Band Apart,Zehnte Babelsberg"
https://www.the-numbers.com/movie/Disneys-A-Christmas-Carol#tab=summary,95 minutes,Based on Fiction Book/Short Story,Digital Animation,Fantasy,United States,English,"Christmas in November,Christmas,3-D,IMAX: DMR,Class Warfare,Haunting,Motion Capture Performance,3-D - Shot in 3-D,Historical Drama,Remake",Drama,"November 05, 2009","ImageMovers,Walt Disney Pictures"
https://www.the-numbers.com/movie/Proposal-The#tab=summary,107 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"Romance,Directing Yourself,Romantic Comedy,Boss From Hell,Publishing Industry,Fired,Marriage of Convenience,Immigration,Set in Alaska",Romantic Comedy,"June 19, 2009","Touchstone Pictures,Mandeville Films"
https://www.the-numbers.com/movie/Blind-Side-The-(2009)#tab=summary,128 minutes,Based on Factual Book/Article,Live Action,Dramatization,United States,English,"Inspired by a True Story,Inspirational Sports,Football,2010 Oscars Best Picture Nominee,Biographical Drama",Drama,"November 20, 2009","Alcon Entertainment,Gil Netter Productions"
https://www.the-numbers.com/movie/GI-Joe-The-Rise-of-Cobra-(2009)#tab=summary,118 minutes,Based on Toy,Animation/Live Action,Contemporary Fiction,United States,English,"Action Adventure,Presumed Dead,Terrorism,Bent on World Domination,Washington, D.C.,Political,Special Ops",Action,"August 07, 2009","di Bonaventura Pictures,Paramount Pictures,Spyglass Entertainment,Hasbro Studios"
https://www.the-numbers.com/movie/G-Force#tab=summary,87 minutes,Original Screenplay,Animation/Live Action,Kids Fiction,United States,English,"3-D,3-D - Post-production Conversion,Family Adventure,Animal Lead,Talking Animals,Secret Agent",Adventure,"July 24, 2009","Jerry Bruckheimer,Walt Disney Pictures"
https://www.the-numbers.com/movie/Princess-and-the-Frog-The#tab=summary,97 minutes,Based on Fiction Book/Short Story,Hand Animation,Kids Fiction,United States,English,"Jazz,Spoiled Child,Food,Prince/Princess,Curses,Family Adventure,Talking Animals,Animal Lead,Musical-Adventure",Adventure,"November 25, 2009","Walt Disney Pictures,Walt Disney Animation Studios"
https://www.the-numbers.com/movie/Michael-Jacksons-This-Is-It#tab=summary,111 minutes,Based on Real Life Events,Live Action,Factual,United States,English,"Music Industry,Pop Music,Split Screen,Scene in End Credits,Posthumous Release,IMAX: DMR,Biographical Documentary",Documentary,"October 28, 2009","Columbia Pictures,The Michael Jackson Company"
https://www.the-numbers.com/movie/Cloudy-with-a-Chance-of-Meatballs#tab=summary,90 minutes,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,"3-D,Food,Inventor,IMAX: DMR,3-D - Shot in 3-D,Family Adventure,Extreme Weather",Adventure,"September 18, 2009","Columbia Pictures,Sony Pictures Animation"
https://www.the-numbers.com/movie/Its-Complicated#tab=summary,118 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"Romance,Romantic Comedy,Divorcée Romance,Exes in Love,Relationships Gone Wrong,Empty Nest,Mid-Life Crisis,Love Triangle",Romantic Comedy,"December 25, 2009","Universal Pictures,Relativity Media,Waverly Films,Scott Rudin Productions"
https://www.the-numbers.com/movie/District-9#tab=summary,111 minutes,Based on Short Film,Animation/Live Action,Science Fiction,"United States,New Zealand,South Africa","English,Nyanja","2010 Oscars Best Picture Nominee,First Contact,Motion Capture Performance,Action Thriller,Friendly Alien on Earth,Remake,Director Remaking Their Own Movie",Thriller/Suspense,"August 14, 2009",Wingnut Films
https://www.the-numbers.com/movie/Public-Enemies-(2009)#tab=summary,140 minutes,Based on Fiction Book/Short Story,Live Action,Dramatization,United States,English,"Biographical Drama,Biography,Crime,FBI",Drama,"July 01, 2009","Universal Pictures,Relativity Media,Forward Pass,Misher Films,Tribeca Film,Appian Way"
https://www.the-numbers.com/movie/Ugly-Truth-The#tab=summary,95 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"Romance,Romantic Comedy,Relationships Gone Wrong,TV Industry,Sexism",Romantic Comedy,"July 24, 2009","Columbia Pictures,Relativity Media,Lakeshore Entertainment,Steven Reuther"
