link,MPAA Rating,Running Time,Franchise,Genre,Production Method,Creative Type,Production/Financing Companies,Production Countries,Languages,Release Date,Production Budget
https://www.the-numbers.com/movie/Percy-Jackson-Sea-of-Monsters#tab=summary,"PGfor fantasy action violence, some scary images and mild language.(Rating bulletin 2273, 5/22/2013)",105 minutes,Percy Jackson,Adventure,Animation/Live Action,Fantasy,1492 Pictures,United States,English,"August 07, 2013","$90,000,000"
https://www.the-numbers.com/movie/Jack-the-Giant-Slayer#tab=summary,"PG-13for intense scenes of fantasy action violence, some frightening images and brief language.(Rating bulletin 2258, 2/6/2013)",113 minutes,,Adventure,Animation/Live Action,Fantasy,"New Line Cinema,Legendary Pictures,Original Film,Big Kid Pictures,Bad Hat Harry Productions,Bryan Singer",United States,English,"February 27, 2013","$195,000,000"
https://www.the-numbers.com/movie/Secret-Life-of-Walter-Mitty-The-(2012)#tab=summary,"PGfor some crude comments, language and action violence.(Rating bulletin 2297, 11/6/2013)",114 minutes,,Adventure,Live Action,Contemporary Fiction,"Samuel Goldwyn Films,Red Hour Productions,New Line Cinema",United States,English,"December 19, 2013","$91,000,000"
https://www.the-numbers.com/movie/12-Years-a-Slave#tab=summary,"Rfor violence/cruelty, some nudity and brief sexuality.(Rating bulletin 2266, 4/4/2013)",133 minutes,,Drama,Live Action,Dramatization,"Regency Enterprises,River Road Entertainment,Plan B Entertainment,New Regency,Film4",United States,English,"October 18, 2013","$20,000,000"
https://www.the-numbers.com/movie/Butler-The#tab=summary,"PG-13for some violence and disturbing images, language, sexual material, thematic elements and smoking.(Rating bulletin 2283, 7/31/2013)",132 minutes,,Drama,Live Action,Dramatization,"Weinstein Company,Laura Ziskin Productions,Windy Hill Pictures,Follow Through Productions,Salamander Pictures,Pam Williams Productions",United States,English,"August 16, 2013","$30,000,000"
https://www.the-numbers.com/movie/Identity-Thief#tab=summary,"Rfor sexual content and language.(Rating bulletin 2254, 1/9/2013)",147 minutes,,Comedy,Live Action,Contemporary Fiction,"Universal Pictures,Relativity Media,Bluegrass Films,Aggregate Films",United States,English,"February 07, 2013","$35,000,000"
https://www.the-numbers.com/movie/Olympus-Has-Fallen#tab=summary,"Rfor strong violence and language throughout.(Rating bulletin 2259, 2/13/2013)",120 minutes,Has Fallen,Thriller/Suspense,Live Action,Contemporary Fiction,"Millennium Films,Nu Image,Gerard Butler Alan Siegel Entertainment",United States,English,"March 20, 2013","$70,000,000"
https://www.the-numbers.com/movie/Anchorman-2#tab=summary,"PG-13for crude and sexual content, drug use, language and comic violence.(Rating bulletin 2301, 12/11/2013)Rfor language, drug use, sexual material and references.(Rating bulletin 2311, 2/26/2014)",118 minutes,Anchorman,Comedy,Live Action,Historical Fiction,"Gary Sanchez Productions,Apatow Productions",United States,English,"December 18, 2013","$50,000,000"
https://www.the-numbers.com/movie/Insidious-Chapter-2#tab=summary,"PG-13for intense sequences of terror and violence, and thematic elements.(Rating bulletin 2275, 6/5/2013)",105 minutes,Insidious,Horror,Live Action,Contemporary Fiction,"FilmDistrict,Stage 6 Films,Entertainment One,Blumhouse,Oren Peli",United States,English,"September 13, 2013","$5,000,000"
https://www.the-numbers.com/movie/Jackass-Presents-Bad-Grandpa#tab=summary,"Rfor strong crude and sexual content throughout, language, some graphic nudity
and brief drug use.(Rating bulletin 2292, 10/2/2013)",92 minutes,JackassBad Grandpa,Comedy,Live Action,Factual,"Paramount Pictures,MTV Films,Dickhouse",United States,English,"October 23, 2013","$15,000,000"
https://www.the-numbers.com/movie/47-Ronin#tab=summary,"PG-13for intense sequences of violence and action, some disturbing images, and thematic elements.(Rating bulletin 2286, 8/21/2013)",127 minutes,47 Ronin,Action,Live Action,Contemporary Fiction,"Relativity Media,Bluegrass Films",United States,"English,Japanese","December 06, 2013","$175,000,000"
https://www.the-numbers.com/movie/Lone-Survivor#tab=summary,"Rfor strong bloody war violence and pervasive language.(Rating bulletin 2271, 5/8/2013)",121 minutes,,Action,Live Action,Dramatization,"Emmett/Furla Films,Herrick Entertainment,Envision Entertainment,Entertainment/Single Berry,Closest to the Hole,Leverage",United States,English,"December 25, 2013","$40,000,000"
https://www.the-numbers.com/movie/Mama#tab=summary,"PG-13for violence and terror, some disturbing images and thematic elements.(Rating bulletin 2248, 11/7/2012)",109 minutes,,Horror,Live Action,Fantasy,"Universal Pictures,Guillermo del Toro,De Milo,Toma 78","Spain,Canada",English,"January 17, 2013","$15,000,000"
https://www.the-numbers.com/movie/RED-2#tab=summary,"PG-13for pervasive action and violence including frenetic gunplay, and for some language and drug material.(Rating bulletin 2275, 6/5/2013)",116 minutes,RED,Action,Live Action,Contemporary Fiction,"Summit Entertainment,di Bonaventura Pictures",United States,English,"July 19, 2013","$84,000,000"
https://www.the-numbers.com/movie/2-Guns#tab=summary,"Rfor violence throughout, language and brief nudity.(Rating bulletin 2275, 6/5/2013)",109 minutes,,Action,Live Action,Contemporary Fiction,"Universal Pictures,Emmett/Furla Films,Marc Platt Productions,Oasis Ventures Entertainment Ltd.,Envision Media,Herrick Entertainment,BOOM! Studios",United States,English,"August 02, 2013","$61,000,000"
https://www.the-numbers.com/movie/Enders-Game#tab=summary,"PG-13for some violence, sci-fi action and thematic material.(Rating bulletin 2290, 9/18/2013)",114 minutes,,Adventure,Live Action,Science Fiction,"Summit Entertainment,OddLot Entertainment,Chartoff Productions, Inc.,Taleswapper,K/O Paper Products,Digital Domain",United States,English,"October 25, 2013","$110,000,000"
https://www.the-numbers.com/movie/This-is-the-End#tab=summary,"Rfor crude and sexual content throughout, brief graphic nudity, pervasive language, drug use and some violence.(Rating bulletin 2269, 4/24/2013)",106 minutes,,Comedy,Live Action,Science Fiction,"Columbia Pictures,Point Grey,Mandate Pictures",United States,English,"June 12, 2013","$32,000,000"
https://www.the-numbers.com/movie/Walking-with-Dinosaurs#tab=summary,"PGfor creature action and peril, and mild rude humor.(Rating bulletin 2299, 11/20/2013)",87 minutes,,Adventure,Animation/Live Action,Kids Fiction,"BBC Earth Films,Evergreen Studios,IM Global","United Kingdom,United States,New Zealand,Australia",English,"December 20, 2013","$80,000,000"
https://www.the-numbers.com/movie/Wind-Rises-The-(2013-Japan)#tab=summary,"PG-13for some disturbing images and smoking.(Rating bulletin 2297, 11/6/2013)",126 minutes,,Drama,Digital Animation,Historical Fiction,"Studio Ghibli,KDDI Corporation",Japan,"Japanese,German,Italian","July 20, 2013",
https://www.the-numbers.com/movie/Si-Ren-Ding-Zhi#tab=summary,Not Rated,118 minutes,,Comedy,Live Action,Contemporary Fiction,,China,Mandarin,"December 19, 2013",
https://www.the-numbers.com/movie/Saving-Mr-Banks#tab=summary,"PG-13for thematic elements including some unsettling images.(Rating bulletin 2267, 4/10/2013)",125 minutes,,Drama,Live Action,Dramatization,"Ruby Films,Essential Media and Entertainment,BBC Films,Hopscotch Features","United States,United Kingdom",English,"November 29, 2013","$35,000,000"
https://www.the-numbers.com/movie/Warm-Bodies#tab=summary,"PG-13for zombie violence and some language.(Rating bulletin 2246, 10/24/2012)",97 minutes,,Romantic Comedy,Live Action,Science Fiction,"Make Movies,Mandeville Films,Summit Entertainment",United States,English,"January 31, 2013","$30,000,000"
https://www.the-numbers.com/movie/Prisoners#tab=summary,"Rfor disturbing violent content including torture, and language throughout.(Rating bulletin 2286, 8/21/2013)",153 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,"Alcon Entertainment,8:38 Productions,Madhouse Entertainment",United States,English,"September 19, 2013","$46,000,000"
https://www.the-numbers.com/movie/Last-Vegas-(2013)#tab=summary,"PG-13for sexual content and language.(Rating bulletin 2284, 8/7/2013)",104 minutes,,Comedy,Live Action,Contemporary Fiction,"CBS Films,Good Universe,Laurence Mark",United States,English,"October 31, 2013","$28,000,000"
https://www.the-numbers.com/movie/Free-Birds#tab=summary,"PGfor some action/peril and rude humor.(Rating bulletin 2289, 9/11/2013)",91 minutes,,Adventure,Digital Animation,Kids Fiction,"Reel FX,Relativity Media,Reel FX Animation Studios",United States,English,"October 31, 2013","$55,000,000"
https://www.the-numbers.com/movie/Gangster-Squad-The#tab=summary,"Rfor strong violence and language.(Rating bulletin 2242, 9/26/2012)",110 minutes,,Action,Live Action,Dramatization,"Warner Bros.,Village Roadshow Productions,Lin Pictures,Kevin McCormick",United States,English,"January 09, 2013","$60,000,000"
https://www.the-numbers.com/movie/Escape-Plan#tab=summary,"Rfor violence and language throughout.(Rating bulletin 2285, 8/14/2013)",115 minutes,Escape Plan,Thriller/Suspense,Live Action,Contemporary Fiction,"Summit Entertainment,Emmett/Furla Films,Mark Canton,Envision Entertainment,Boies/Schiller",United States,"English,Arabic,German","October 10, 2013","$70,000,000"
https://www.the-numbers.com/movie/Blue-Jasmine#tab=summary,"PG-13for mature thematic material, language and sexual content.(Rating bulletin 2268, 4/17/2013)",98 minutes,,Comedy,Live Action,Contemporary Fiction,"Gravier Productions,Perdido,Sony Pictures Classics",United States,English,"July 26, 2013","$18,000,000"
https://www.the-numbers.com/movie/No-se-Aceptan-Devoluciones#tab=summary,"PG-13for sexual content, thematic elements and language.(Rating bulletin 2279, 7/3/2013)",115 minutes,,Comedy,Live Action,Contemporary Fiction,Lionsgate,"Mexico,United States","Spanish,English","August 30, 2013","$5,000,000"
https://www.the-numbers.com/movie/Zhi-wo-men-zhong-jiang-shi-qu-de-qing-chun#tab=summary,,131 minutes,So Young,Drama,Live Action,Contemporary Fiction,,China,Mandarin,"April 26, 2013",
https://www.the-numbers.com/movie/Di-Renjie-zhi-shendu-longwang-(2013-China)#tab=summary,Not Rated,134 minutes,Detective Dee,Adventure,Live Action,Historical Fiction,"Film Workshop Company,Huayi Brothers Corp.",China,Mandarin,"September 27, 2013",
https://www.the-numbers.com/movie/Evil-Dead-(2013)#tab=summary,"Rfor strong bloody violence and gore, some sexual content and language.(Rating bulletin 2257, 1/30/2013)",91 minutes,Evil Dead,Horror,Live Action,Fantasy,"Tri-Star Pictures,FilmDistrict,Ghost House Pictures",United States,English,"April 03, 2013","$17,000,000"
https://www.the-numbers.com/movie/Philomena#tab=summary,"PG-13on appeal for some strong language, thematic elements and sexual references.(Rating bulletin 2299, 11/20/2013)",97 minutes,,Drama,Live Action,Contemporary Fiction,"Pathe,BBC Films,BFI,Canal Plus,Cine Plus,Baby Cow,Magnolia May","United Kingdom,United States",English,"November 01, 2013","$12,000,000"
https://www.the-numbers.com/movie/Rush-(2013)#tab=summary,"Rfor sexual content, nudity, language, some disturbing images and brief drug use.(Rating bulletin 2263, 3/13/2013)",123 minutes,,Drama,Live Action,Dramatization,"Universal Pictures,Cross Creek Pictures,Exclusive Media Group,Imagine Entertainment,Revolution Studios,Working Title Films","United States,United Kingdom","English,German,Italian","September 13, 2013","$38,000,000"
https://www.the-numbers.com/movie/42-(2013)#tab=summary,"PG-13for thematic elements including language.(Rating bulletin 2254, 1/9/2013)",88 minutes,,Drama,Live Action,Dramatization,"Warner Bros.,Legendary Pictures,Brian Helgeland",United States,English,"April 12, 2013","$31,000,000"
https://www.the-numbers.com/movie/Riddick#tab=summary,"Rfor strong violence, language and some sexual content/nudity.(Rating bulletin 2247, 10/31/2012)",119 minutes,Riddick,Action,Live Action,Science Fiction,"One Race Films,Universal Pictures,Radar Pictures",United States,English,"September 05, 2013","$38,000,000"
https://www.the-numbers.com/movie/Safe-Haven#tab=summary,"PG-13for thematic material involving threatening behavior, and for violence and sexuality.(Rating bulletin 2254, 1/9/2013)",115 minutes,,Drama,Live Action,Contemporary Fiction,"Temple Hill Entertainment,Relativity Media,Nicholas Sparks Productions",United States,English,"February 13, 2013","$28,000,000"
https://www.the-numbers.com/movie/Internship-The#tab=summary,"PG-13for sexuality, some crude humor, partying and language.(Rating bulletin 2271, 5/8/2013)",119 minutes,,Comedy,Live Action,Contemporary Fiction,"20th Century Fox,Regency Enterprises,Wild West Picture Show,21 Laps Entertainment",United States,English,"June 07, 2013","$58,000,000"
https://www.the-numbers.com/movie/Purge-The#tab=summary,"Rfor strong disturbing violence and some language.(Rating bulletin 2264, 3/20/2013)",85 minutes,The Purge,Horror,Live Action,Science Fiction,"Platinum Dunes,Blumhouse,Why Not Productions","United States,France",English,"June 07, 2013","$3,000,000"
