link,Running Time,Genre,Production Method,Production/Financing Companies,Production Countries,Languages,Release Date,Production Budget
https://www.the-numbers.com/movie/Grown-Ups-2#tab=summary,100 minutes,Comedy,Live Action,"Columbia Pictures,Happy Madison",United States,English,"July 12, 2013","$80,000,000"
https://www.the-numbers.com/movie/Planes#tab=summary,91 minutes,Adventure,Digital Animation,DisneyToon Studios,United States,English,"August 09, 2013","$50,000,000"
https://www.the-numbers.com/movie/Heat-The#tab=summary,117 minutes,Comedy,Live Action,"20th Century Fox,Chernin Entertainment,TSG Entertainment,Ingenious Media",United States,English,"June 28, 2013","$43,000,000"
https://www.the-numbers.com/movie/Captain-Phillips#tab=summary,133 minutes,Drama,Live Action,"Columbia Pictures,Scott Rudin Productions,Michael De Luca Productions,Trigger Street Productions",United States,"English,Somali","October 11, 2013","$55,000,000"
https://www.the-numbers.com/movie/Hansel-and-Gretel-Witch-Hunters#tab=summary,100 minutes,Action,Live Action,"Paramount Pictures,Metro-Goldwyn-Mayer Pictures,MTV Films,Gary Sanchez Productions",United States,English,"January 25, 2013","$50,000,000"
https://www.the-numbers.com/movie/Xi-you-xiang-mo-pian#tab=summary,110 minutes,Adventure,Live Action,"Village Roadshow Asia,Chinavision Media Group,Bingo Movie Development,Edko Films,Wanda Media",China,"Mandarin,Cantonese","February 07, 2013",
https://www.the-numbers.com/movie/White-House-Down#tab=summary,131 minutes,Thriller/Suspense,Live Action,"Columbia Pictures,Mythology Entertainment,Centropolis Entertainment",United States,English,"June 28, 2013","$150,000,000"
https://www.the-numbers.com/movie/Percy-Jackson-Sea-of-Monsters#tab=summary,105 minutes,Adventure,Animation/Live Action,1492 Pictures,United States,English,"August 07, 2013","$90,000,000"
https://www.the-numbers.com/movie/Jack-the-Giant-Slayer#tab=summary,113 minutes,Adventure,Animation/Live Action,"New Line Cinema,Legendary Pictures,Original Film,Big Kid Pictures,Bad Hat Harry Productions,Bryan Singer",United States,English,"February 27, 2013","$195,000,000"
https://www.the-numbers.com/movie/Secret-Life-of-Walter-Mitty-The-(2012)#tab=summary,114 minutes,Adventure,Live Action,"Samuel Goldwyn Films,Red Hour Productions,New Line Cinema",United States,English,"December 19, 2013","$91,000,000"
https://www.the-numbers.com/movie/12-Years-a-Slave#tab=summary,133 minutes,Drama,Live Action,"Regency Enterprises,River Road Entertainment,Plan B Entertainment,New Regency,Film4",United States,English,"October 18, 2013","$20,000,000"
https://www.the-numbers.com/movie/Butler-The#tab=summary,132 minutes,Drama,Live Action,"Weinstein Company,Laura Ziskin Productions,Windy Hill Pictures,Follow Through Productions,Salamander Pictures,Pam Williams Productions",United States,English,"August 16, 2013","$30,000,000"
https://www.the-numbers.com/movie/Identity-Thief#tab=summary,147 minutes,Comedy,Live Action,"Universal Pictures,Relativity Media,Bluegrass Films,Aggregate Films",United States,English,"February 07, 2013","$35,000,000"
https://www.the-numbers.com/movie/Olympus-Has-Fallen#tab=summary,120 minutes,Thriller/Suspense,Live Action,"Millennium Films,Nu Image,Gerard Butler Alan Siegel Entertainment",United States,English,"March 20, 2013","$70,000,000"
https://www.the-numbers.com/movie/Anchorman-2#tab=summary,118 minutes,Comedy,Live Action,"Gary Sanchez Productions,Apatow Productions",United States,English,"December 18, 2013","$50,000,000"
https://www.the-numbers.com/movie/Insidious-Chapter-2#tab=summary,105 minutes,Horror,Live Action,"FilmDistrict,Stage 6 Films,Entertainment One,Blumhouse,Oren Peli",United States,English,"September 13, 2013","$5,000,000"
https://www.the-numbers.com/movie/Jackass-Presents-Bad-Grandpa#tab=summary,92 minutes,Comedy,Live Action,"Paramount Pictures,MTV Films,Dickhouse",United States,English,"October 23, 2013","$15,000,000"
https://www.the-numbers.com/movie/47-Ronin#tab=summary,127 minutes,Action,Live Action,"Relativity Media,Bluegrass Films",United States,"English,Japanese","December 06, 2013","$175,000,000"
https://www.the-numbers.com/movie/Lone-Survivor#tab=summary,121 minutes,Action,Live Action,"Emmett/Furla Films,Herrick Entertainment,Envision Entertainment,Entertainment/Single Berry,Closest to the Hole,Leverage",United States,English,"December 25, 2013","$40,000,000"
https://www.the-numbers.com/movie/Mama#tab=summary,109 minutes,Horror,Live Action,"Universal Pictures,Guillermo del Toro,De Milo,Toma 78","Spain,Canada",English,"January 17, 2013","$15,000,000"
https://www.the-numbers.com/movie/RED-2#tab=summary,116 minutes,Action,Live Action,"Summit Entertainment,di Bonaventura Pictures",United States,English,"July 19, 2013","$84,000,000"
https://www.the-numbers.com/movie/2-Guns#tab=summary,109 minutes,Action,Live Action,"Universal Pictures,Emmett/Furla Films,Marc Platt Productions,Oasis Ventures Entertainment Ltd.,Envision Media,Herrick Entertainment,BOOM! Studios",United States,English,"August 02, 2013","$61,000,000"
https://www.the-numbers.com/movie/Enders-Game#tab=summary,114 minutes,Adventure,Live Action,"Summit Entertainment,OddLot Entertainment,Chartoff Productions, Inc.,Taleswapper,K/O Paper Products,Digital Domain",United States,English,"October 25, 2013","$110,000,000"
https://www.the-numbers.com/movie/This-is-the-End#tab=summary,106 minutes,Comedy,Live Action,"Columbia Pictures,Point Grey,Mandate Pictures",United States,English,"June 12, 2013","$32,000,000"
https://www.the-numbers.com/movie/Walking-with-Dinosaurs#tab=summary,87 minutes,Adventure,Animation/Live Action,"BBC Earth Films,Evergreen Studios,IM Global","United Kingdom,United States,New Zealand,Australia",English,"December 20, 2013","$80,000,000"
https://www.the-numbers.com/movie/Wind-Rises-The-(2013-Japan)#tab=summary,126 minutes,Drama,Digital Animation,"Studio Ghibli,KDDI Corporation",Japan,"Japanese,German,Italian","July 20, 2013",
https://www.the-numbers.com/movie/Si-Ren-Ding-Zhi#tab=summary,118 minutes,Comedy,Live Action,,China,Mandarin,"December 19, 2013",
https://www.the-numbers.com/movie/Saving-Mr-Banks#tab=summary,125 minutes,Drama,Live Action,"Ruby Films,Essential Media and Entertainment,BBC Films,Hopscotch Features","United States,United Kingdom",English,"November 29, 2013","$35,000,000"
https://www.the-numbers.com/movie/Warm-Bodies#tab=summary,97 minutes,Romantic Comedy,Live Action,"Make Movies,Mandeville Films,Summit Entertainment",United States,English,"January 31, 2013","$30,000,000"
https://www.the-numbers.com/movie/Prisoners#tab=summary,153 minutes,Thriller/Suspense,Live Action,"Alcon Entertainment,8:38 Productions,Madhouse Entertainment",United States,English,"September 19, 2013","$46,000,000"
https://www.the-numbers.com/movie/Last-Vegas-(2013)#tab=summary,104 minutes,Comedy,Live Action,"CBS Films,Good Universe,Laurence Mark",United States,English,"October 31, 2013","$28,000,000"
https://www.the-numbers.com/movie/Free-Birds#tab=summary,91 minutes,Adventure,Digital Animation,"Reel FX,Relativity Media,Reel FX Animation Studios",United States,English,"October 31, 2013","$55,000,000"
https://www.the-numbers.com/movie/Gangster-Squad-The#tab=summary,110 minutes,Action,Live Action,"Warner Bros.,Village Roadshow Productions,Lin Pictures,Kevin McCormick",United States,English,"January 09, 2013","$60,000,000"
https://www.the-numbers.com/movie/Escape-Plan#tab=summary,115 minutes,Thriller/Suspense,Live Action,"Summit Entertainment,Emmett/Furla Films,Mark Canton,Envision Entertainment,Boies/Schiller",United States,"English,Arabic,German","October 10, 2013","$70,000,000"
https://www.the-numbers.com/movie/Blue-Jasmine#tab=summary,98 minutes,Comedy,Live Action,"Gravier Productions,Perdido,Sony Pictures Classics",United States,English,"July 26, 2013","$18,000,000"
https://www.the-numbers.com/movie/No-se-Aceptan-Devoluciones#tab=summary,115 minutes,Comedy,Live Action,Lionsgate,"Mexico,United States","Spanish,English","August 30, 2013","$5,000,000"
https://www.the-numbers.com/movie/Zhi-wo-men-zhong-jiang-shi-qu-de-qing-chun#tab=summary,131 minutes,Drama,Live Action,,China,Mandarin,"April 26, 2013",
https://www.the-numbers.com/movie/Di-Renjie-zhi-shendu-longwang-(2013-China)#tab=summary,134 minutes,Adventure,Live Action,"Film Workshop Company,Huayi Brothers Corp.",China,Mandarin,"September 27, 2013",
https://www.the-numbers.com/movie/Evil-Dead-(2013)#tab=summary,91 minutes,Horror,Live Action,"Tri-Star Pictures,FilmDistrict,Ghost House Pictures",United States,English,"April 03, 2013","$17,000,000"
https://www.the-numbers.com/movie/Philomena#tab=summary,97 minutes,Drama,Live Action,"Pathe,BBC Films,BFI,Canal Plus,Cine Plus,Baby Cow,Magnolia May","United Kingdom,United States",English,"November 01, 2013","$12,000,000"
https://www.the-numbers.com/movie/Rush-(2013)#tab=summary,123 minutes,Drama,Live Action,"Universal Pictures,Cross Creek Pictures,Exclusive Media Group,Imagine Entertainment,Revolution Studios,Working Title Films","United States,United Kingdom","English,German,Italian","September 13, 2013","$38,000,000"
https://www.the-numbers.com/movie/42-(2013)#tab=summary,88 minutes,Drama,Live Action,"Warner Bros.,Legendary Pictures,Brian Helgeland",United States,English,"April 12, 2013","$31,000,000"
https://www.the-numbers.com/movie/Riddick#tab=summary,119 minutes,Action,Live Action,"One Race Films,Universal Pictures,Radar Pictures",United States,English,"September 05, 2013","$38,000,000"
https://www.the-numbers.com/movie/Safe-Haven#tab=summary,115 minutes,Drama,Live Action,"Temple Hill Entertainment,Relativity Media,Nicholas Sparks Productions",United States,English,"February 13, 2013","$28,000,000"
https://www.the-numbers.com/movie/Internship-The#tab=summary,119 minutes,Comedy,Live Action,"20th Century Fox,Regency Enterprises,Wild West Picture Show,21 Laps Entertainment",United States,English,"June 07, 2013","$58,000,000"
https://www.the-numbers.com/movie/Purge-The#tab=summary,85 minutes,Horror,Live Action,"Platinum Dunes,Blumhouse,Why Not Productions","United States,France",English,"June 07, 2013","$3,000,000"
https://www.the-numbers.com/movie/Jing-cha-gu-shi-er-ling-yi-san#tab=summary,108 minutes,Thriller/Suspense,Live Action,Chinavision Media Group,"China,Hong Kong",Mandarin,"December 24, 2013",
https://www.the-numbers.com/movie/About-Time-(2013)#tab=summary,123 minutes,Romantic Comedy,Live Action,"Universal Pictures,Relativity Media,Working Title Films",United Kingdom,English,"September 04, 2013","$12,000,000"
https://www.the-numbers.com/movie/Miracle-in-Cell-No-7-(2013-South-Korea)#tab=summary,127 minutes,Comedy,Live Action,,Republic of Korea,Korean,"January 23, 2013",
https://www.the-numbers.com/movie/Beijing-yu-shang-xiyatu#tab=summary,121 minutes,Romantic Comedy,Live Action,,"China,Canada,United States","Mandarin,English","March 21, 2013",
https://www.the-numbers.com/movie/Snowpiercer#tab=summary,126 minutes,Thriller/Suspense,Live Action,"Moho Films,Opus Picture","United States,Republic of Korea",English,"August 01, 2013","$40,000,000"
https://www.the-numbers.com/movie/Carrie-(2013)#tab=summary,99 minutes,Horror,Live Action,"Metro-Goldwyn-Mayer Pictures,Screen Gems,Misher Films",United States,English,"October 18, 2013","$30,000,000"
https://www.the-numbers.com/movie/Pain-and-Gain-(2013)#tab=summary,129 minutes,Action,Live Action,De Line Pictures,United States,English,"April 24, 2013","$26,000,000"
https://www.the-numbers.com/movie/Family-The-(2013)#tab=summary,111 minutes,Black Comedy,Live Action,"Relativity Media,EuropaCorp,TF1 Film Productions,Grive Productions",United States,English,"September 13, 2013","$30,000,000"
https://www.the-numbers.com/movie/RIPD#tab=summary,98 minutes,Action,Live Action,"Universal Pictures,Original Film,Dark Horse Entertainment",United States,English,"July 19, 2013","$130,000,000"
https://www.the-numbers.com/movie/Attacks-of-26-11-The-(2013-India)#tab=summary,116 minutes,Thriller/Suspense,Live Action,,India,Hindi,"March 01, 2013",
https://www.the-numbers.com/movie/Fack-ju-Gohte-(2013-Germany)#tab=summary,118 minutes,Comedy,Live Action,,Germany,German,"October 29, 2013",
https://www.the-numbers.com/movie/Scary-Movie-5#tab=summary,86 minutes,Comedy,Live Action,"DZE,Brad Grey",United States,English,"April 11, 2013","$20,000,000"
https://www.the-numbers.com/movie/Byeon-ho-in#tab=summary,127 minutes,Drama,Live Action,withUs Film,Republic of Korea,Korean,"December 18, 2013",
https://www.the-numbers.com/movie/Book-Thief-The#tab=summary,127 minutes,Drama,Live Action,"Fox 2000 Pictures,Sunswept Entertainment,TSG Entertainment,Blair Partnership,Studio Babelsberg",United States,English,"November 08, 2013","$19,000,000"
https://www.the-numbers.com/movie/Mortal-Instruments-City-of-Bones-The#tab=summary,130 minutes,Adventure,Live Action,"Screen Gems,Constantin Film,Unique Features","Canada,Germany",English,"August 21, 2013","$60,000,000"
https://www.the-numbers.com/movie/Escape-From-Planet-Earth#tab=summary,89 minutes,Adventure,Digital Animation,"Weinstein Company,CRF Productions,Rainmaker Entertainment",United States,English,"February 15, 2013","$40,000,000"
https://www.the-numbers.com/movie/Best-Man-Holiday-The#tab=summary,122 minutes,Comedy,Live Action,"Blackmaled,Sean Daniel Company",United States,English,"November 15, 2013","$17,000,000"
https://www.the-numbers.com/movie/Counselor-The#tab=summary,111 minutes,Thriller/Suspense,Live Action,"Scott Free Films,Nick Wechsler,Chockstone Pictures,TSG Entertainment,Ingenious Media,Fox 2000 Pictures","United States,United Kingdom",English,"October 25, 2013","$25,000,000"
https://www.the-numbers.com/movie/Dhoom-3#tab=summary,150 minutes,Action,Live Action,,India,Hindi,"December 19, 2013","$24,000,000"
https://www.the-numbers.com/movie/Call-The#tab=summary,96 minutes,Thriller/Suspense,Live Action,"Tri-Star Pictures,Stage 6 Films,Troika Pictures,WWE Studios,Amasia Entertainment,Apotheosis Media Group",United States,English,"March 14, 2013","$12,800,000"
https://www.the-numbers.com/movie/Grudge-Match#tab=summary,113 minutes,Comedy,Live Action,"Warner Bros.,Gerber Pictures,Callahan Filmworks",United States,English,"December 25, 2013","$40,000,000"
https://www.the-numbers.com/movie/Sole-A-Catinelle#tab=summary,87 minutes,Comedy,Live Action,,Italy,Italian,"October 31, 2013",
https://www.the-numbers.com/movie/Stalingrad-(2013-Russia)#tab=summary,131 minutes,Drama,Live Action,"Non-Stop Productions,Art Pictures Studio,Twin Media",Russian Federation,"Russian,German","October 10, 2013",
https://www.the-numbers.com/movie/One-Direction-This-is-Us-(2013)#tab=summary,92 minutes,Concert/Performance,Live Action,"Tri-Star Pictures,Syco Entertainment,Modest! Management,Warrior Poets,Fulwell 73",United States,English,"August 30, 2013","$10,000,000"
https://www.the-numbers.com/movie/Chennai-Express-(2013-India)#tab=summary,141 minutes,Romantic Comedy,Live Action,UTV Communications,India,Hindi,"August 08, 2013",
https://www.the-numbers.com/movie/Side-Effects-(2013)#tab=summary,105 minutes,Thriller/Suspense,Live Action,"Endgame Entertainment,di Bonaventura Pictures",United States,English,"February 08, 2013","$30,000,000"
https://www.the-numbers.com/movie/Byeonhoin-(2013-South-Korea)#tab=summary,127 minutes,Drama,Live Action,,Republic of Korea,Korean,"December 18, 2013",
https://www.the-numbers.com/movie/Host-The#tab=summary,88 minutes,Thriller/Suspense,Live Action,"Open Road Films,IAV International,Silver Reel Entertainment,Nick Wechsler,Chockstone Pictures,Fickle Fish",United States,English,"March 22, 2013","$50,000,000"
https://www.the-numbers.com/movie/Eien-No-0-(2013-Japan)#tab=summary,144 minutes,Drama,Live Action,,Japan,Japanese,,
https://www.the-numbers.com/movie/Kick-Ass-2#tab=summary,103 minutes,Action,Live Action,"Universal Pictures,MARV Films,Matthew Vaughn","United States,United Kingdom",English,"August 16, 2013","$28,000,000"
https://www.the-numbers.com/movie/Gwansang-(2013-South-Korea)#tab=summary,139 minutes,Drama,Live Action,Jupiter Film,Republic of Korea,Korean,"September 11, 2013",
https://www.the-numbers.com/movie/Dallas-Buyers-Club#tab=summary,117 minutes,Drama,Live Action,"Focus Features,Truth Entertainment,Voltage Pictures,R2 Films,Evolution Independent",United States,English,"November 01, 2013","$5,000,000"
https://www.the-numbers.com/movie/Runner-Runner#tab=summary,91 minutes,Thriller/Suspense,Live Action,"New Regency,Appian Way,Double Feature Films,Regency Enterprises",United States,English,"September 26, 2013","$30,000,000"
https://www.the-numbers.com/movie/Beautiful-Creatures-(2012)#tab=summary,123 minutes,Drama,Live Action,"Alcon Entertainment,Belle Pictures,3 Arts Entertainment",United States,English,"February 14, 2013","$50,000,000"
https://www.the-numbers.com/movie/Haunted-House-A#tab=summary,86 minutes,Comedy,Live Action,"Open Road Films,IM Global,Endgame Entertainment,Automatik,Baby Way",United States,English,"January 11, 2013","$2,500,000"
https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China)#tab=summary,130 minutes,Drama,Live Action,"Block 2 Pictures,Jet Tone Films,Sil-Metropole Organisation,Bona International Film Group","Hong Kong,China","Mandarin,Cantonese,Japanese","January 08, 2013","$38,600,000"
https://www.the-numbers.com/movie/Snitch-(2013)#tab=summary,95 minutes,Thriller/Suspense,Live Action,"Participant Media,Summit Entertainment,Exclusive Media Group,Front Street Productions,Image Nation Abu Dhabi",United States,English,"February 21, 2013","$15,000,000"
https://www.the-numbers.com/movie/Delivery-Man#tab=summary,105 minutes,Comedy,Live Action,"DreamWorks Pictures,Andre Rouleau,Reliance Entertainment",United States,English,"November 21, 2013","$22,000,000"
https://www.the-numbers.com/movie/Tyler-Perrys-Temptation#tab=summary,111 minutes,Drama,Live Action,"Lionsgate,TPS Company",United States,English,"March 29, 2013","$37,000,000"
https://www.the-numbers.com/movie/Tyler-Perrys-A-Madea-Christmas#tab=summary,100 minutes,Comedy,Live Action,"Lionsgate,Tyler Perry Studios",United States,English,"December 13, 2013","$25,000,000"
https://www.the-numbers.com/movie/Homefront#tab=summary,100 minutes,Action,Live Action,"Gary Fleder,Millennium Films,Endgame Entertainment,Open Road Films",United States,English,"November 27, 2013","$22,000,000"
https://www.the-numbers.com/movie/Yeh-Jawaani-Hai-Deewani-(2013-India)#tab=summary,159 minutes,Romantic Comedy,Live Action,,India,"Hindi,English","May 31, 2013","$8,300,000"
https://www.the-numbers.com/movie/Feng-Bao-(2013-Hong-Kong)#tab=summary,108 minutes,Action,Live Action,,Hong Kong,Cantonese,"December 12, 2013",
https://www.the-numbers.com/movie/August-Osage-County-(2013)#tab=summary,119 minutes,Black Comedy,Live Action,"Jean Doumanian,Smokehouse Pictures,Battle Mountain Films,Yucaipa Films","United States,Canada",English,"December 25, 2013","$25,000,000"
https://www.the-numbers.com/movie/Kokuriko-zaka-Kara-(2011-Japan)#tab=summary,92 minutes,Drama,Hand Animation,Studio Ghibli,Japan,Japanese,"March 15, 2013",
https://www.the-numbers.com/movie/Parker#tab=summary,108 minutes,Thriller/Suspense,Live Action,"Incentive Filmed Entertainment,Sierra Pictures,Alexander/Mitchell,Current Entertainment,Sidney Kimmel Entertainment,Anvil Films",United States,English,"January 24, 2013","$35,000,000"
https://www.the-numbers.com/movie/Big-Wedding-The-(2013)#tab=summary,95 minutes,Romantic Comedy,Live Action,"Lionsgate,Two Ton Films",United States,English,"April 25, 2013","$32,500,000"
https://www.the-numbers.com/movie/Last-Stand-The#tab=summary,107 minutes,Action,Live Action,"Lionsgate,di Bonaventura Pictures",United States,English,"January 17, 2013","$30,000,000"
https://www.the-numbers.com/movie/Bereurlin-(2013-South-Korea)#tab=summary,120 minutes,Action,Live Action,,"Germany,Latvia,Republic of Korea","Korean,English,German","February 15, 2013","$9,500,000"
https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013)#tab=summary,92 minutes,Horror,Live Action,"Lionsgate,Millennium Films,Main Line Pictures",United States,English,"January 04, 2013","$20,000,000"
