link,Running Time,Genre,Production Method,Production Countries,Languages,Release Date,Production/Financing Companies,Production Budget
https://www.the-numbers.com/movie/Potiche-(2010-France)#tab=summary,103 minutes,Comedy,Live Action,France,French,"March 25, 2011",Mandarin Cinema,
https://www.the-numbers.com/movie/Don-2#tab=summary,148 minutes,Action,Live Action,India,Hindi,"December 22, 2011",,
https://www.the-numbers.com/movie/Jane-Eyre-(2010)#tab=summary,115 minutes,Drama,Live Action,United Kingdom,English,"March 11, 2011","BBC Films,Ruby Films",
https://www.the-numbers.com/movie/Gantz-Perfect-Answer-(2011-Japan)#tab=summary,141 minutes,Action,Live Action,Japan,Japanese,,,
https://www.the-numbers.com/movie/Wan-deuk-i-(2011-South-Korea)#tab=summary,110 minutes,Drama,Live Action,Republic of Korea,Korean,"October 20, 2011","UBU Film,Another Pictures",
https://www.the-numbers.com/movie/Bai-she-chuan-shuo-(2011-Hong-Kong)#tab=summary,96 minutes,Action,Live Action,Hong Kong,Mandarin,"September 28, 2011",Juli Entertainment Media Co.,
https://www.the-numbers.com/movie/Ready-(2011-India)#tab=summary,145 minutes,Comedy,Live Action,India,Hindi,"June 03, 2011",,
https://www.the-numbers.com/movie/Vysotsky-Spasibo-Chto-Zhivoi-(2011-Russia)#tab=summary,72 minutes,Drama,Live Action,Russian Federation,Russian,,,
https://www.the-numbers.com/movie/Whats-Your-Number#tab=summary,106 minutes,Romantic Comedy,Live Action,United States,English,"September 30, 2011","Regency Enterprises,New Regency,Contrafilm","$20,000,000"
https://www.the-numbers.com/movie/Zindagi-Na-Milegi-Dobara#tab=summary,148 minutes,Comedy,Live Action,India,Hindi,"July 15, 2011",,
https://www.the-numbers.com/movie/Do-ga-ni#tab=summary,125 minutes,Drama,Live Action,Republic of Korea,Korean,"September 22, 2011","Sangeori Pictures,Fantagio,CJ Entertainment",
https://www.the-numbers.com/movie/Singham#tab=summary,143 minutes,Drama,Live Action,India,Hindi,"July 22, 2011",Reliance BIG Entertainment,
https://www.the-numbers.com/movie/Hua-Bi#tab=summary,123 minutes,Action,Live Action,"China,Hong Kong",Mandarin,"September 29, 2011","Beijing Enlight Pictures,Top Gun Productions",
https://www.the-numbers.com/movie/Thing-The-(2011)#tab=summary,102 minutes,Horror,Live Action,United States,English,"October 14, 2011","Universal Pictures,Strike Entertainment,Morgan Creek Productions","$38,000,000"
https://www.the-numbers.com/movie/Jing-mo-fung-wan-Chen-Zhen#tab=summary,106 minutes,Action,Live Action,Hong Kong,"Cantonese,Cantonese,Mandarin,Japanese,English","April 22, 2011","Media Asia Films,Enlight Pictures,Shanghai Film Media Asia,Basic Pictures",
https://www.the-numbers.com/movie/Way-Back-The#tab=summary,133 minutes,Adventure,Live Action,"United Kingdom,United Arab Emirates","English,Russian,Polish","December 29, 2010","Exclusive Media Group,National Geographic Entertainment,Image Nation Abu Dhabi",
https://www.the-numbers.com/movie/Apollo-18#tab=summary,87 minutes,Thriller/Suspense,Live Action,United States,English,"September 02, 2011","Dimension Films,Bekmambetov Projects","$5,000,000"
https://www.the-numbers.com/movie/Your-Highness#tab=summary,102 minutes,Comedy,Live Action,United States,English,"April 08, 2011","Stuber Pictures,Universal Pictures","$50,000,000"
https://www.the-numbers.com/movie/Our-Idiot-Brother#tab=summary,95 minutes,Comedy,Live Action,United States,English,"August 26, 2011","Big Beach,Likely Story","$5,000,000"
https://www.the-numbers.com/movie/Elle-s-appelait-Sarah#tab=summary,106 minutes,Drama,Live Action,France,"English,French","July 22, 2011","Hugo Productions,Studio 37,TF1 Droits Audiovisuels,France 2 Cinema,Canal Plus,TPS Star,France Television","$14,500,000"
https://www.the-numbers.com/movie/Chinese-Ghost-Story-A-(2011-China)#tab=summary,100 minutes,Action,Live Action,"China,Hong Kong",Mandarin,"April 19, 2011",,
https://www.the-numbers.com/movie/Ivan-Tsarevich-i-Seryy-Volk#tab=summary,75 minutes,Action,Digital Animation,Russian Federation,Russian,"December 29, 2011",,
https://www.the-numbers.com/movie/Monsieur-Lazhar#tab=summary,94 minutes,Drama,Live Action,Canada,French,"October 28, 2011",Micro_Scope,
https://www.the-numbers.com/movie/Biutiful#tab=summary,138 minutes,Drama,Live Action,"Spain,Mexico",English,"January 21, 2010","Menage Atroz,Producciones Mod,Ikiru Films","$35,000,000"
https://www.the-numbers.com/movie/I-Dont-Know-How-She-Does-It#tab=summary,89 minutes,Comedy,Live Action,United States,English,"September 16, 2011",Weinstein Company,"$24,000,000"
https://www.the-numbers.com/movie/Pina-(Germany)#tab=summary,103 minutes,Documentary,Live Action,"Germany,France",German,"February 25, 2011","HanWay Films,Neue Road",
https://www.the-numbers.com/movie/Jodaeiye-Nader-az-Simin#tab=summary,123 minutes,Drama,Live Action,Islamic Republic of Iran,Farsi,"December 30, 2011","Asghar Farhadi,Parasgard Bank,Asia Pacific Screen Awards","$800,000"
https://www.the-numbers.com/movie/Eiga-Kaibutsu-kun#tab=summary,103 minutes,Adventure,Live Action,Japan,Japanese,"November 26, 2011",NTV,
https://www.the-numbers.com/movie/Warrior#tab=summary,139 minutes,Drama,Live Action,United States,English,"September 09, 2011","Mimran Schur Pictures,Lionsgate,Solaris Entertainment,Filmtribe","$25,000,000"
https://www.the-numbers.com/movie/Anfea-The-Answer#tab=summary,109 minutes,Drama,Live Action,Japan,Japanese,"September 17, 2011","Fuji Television Network,Japan Music Entertainment,Toho Co",
https://www.the-numbers.com/movie/Moteki#tab=summary,118 minutes,Romantic Comedy,Live Action,Japan,Japanese,"September 23, 2011","Office Crescendo,TV Tokyo,Toho Co",
https://www.the-numbers.com/movie/Hoodwinked-2-Hood-vs-Evil#tab=summary,86 minutes,Adventure,Digital Animation,United States,English,"April 29, 2011",Kanbar Entertainment,"$30,000,000"
https://www.the-numbers.com/movie/femmes-du-6eme-etage-Les#tab=summary,106 minutes,Comedy,Live Action,France,French,"June 03, 2011","Vendome Pictures,France 2 Cinema",
https://www.the-numbers.com/movie/African-Cats#tab=summary,89 minutes,Documentary,Live Action,United States,English,"April 22, 2011","Walt Disney Pictures,Fothergill-Scholey Productions,Disney Nature",
https://www.the-numbers.com/movie/Habemus-Papam#tab=summary,104 minutes,Comedy,Live Action,"Italy,France","Italian,German,Latin,English,Spanish,Polish,French","December 30, 2011","Sofica Coficup,Backup Films,Canal Plus,France Television,Sacher Film,Fandango Portobello,Fandango Le Pact,France 3 Cinema,RAI Cinema",
https://www.the-numbers.com/movie/Young-Adult#tab=summary,94 minutes,Comedy,Live Action,United States,English,"December 09, 2011","Paramount Pictures,Mandate Pictures,Mr. Mudd,Right of Way Films,Denver & Delilah Films","$12,000,000"
https://www.the-numbers.com/movie/Melancholia#tab=summary,135 minutes,Thriller/Suspense,Live Action,"Denmark,Sweden,France,Germany",English,"November 11, 2011","Zentropa Entertainments,Film i Vast,Memfis Film,Slot Machine,Liberator Productions,DR,ARTE France,SVT,Canal Plus,CNC,Cinecinema,Edition Video,Nordisk Film,TV Fond,Swedish Film Institute,Filmstiftung NRW","$9,400,000"
https://www.the-numbers.com/movie/7-gwanggu#tab=summary,101 minutes,Multiple Genres,Live Action,Republic of Korea,Korean,"August 04, 2011",CJ Entertainment,
https://www.the-numbers.com/movie/Rum-Diary-The#tab=summary,122 minutes,Drama,Live Action,United States,English,"October 28, 2011","Infinitum Nihil,GK Films","$45,000,000"
https://www.the-numbers.com/movie/Guard-The#tab=summary,96 minutes,Comedy,Live Action,Ireland,English,"July 29, 2011","Reprisal Films,Element Pictures,Prescience,Aegis Film Fund,UK Film Council,Crescendo Productions,Eos Pictures,Irish Film Board","$6,000,000"
https://www.the-numbers.com/movie/Red-Dog#tab=summary,92 minutes,Drama,Live Action,Australia,"English,Italian,Serbian,Russian,Polish","August 04, 2011",,"$9,100,000"
https://www.the-numbers.com/movie/Friends-Mononoke-jima-no-Naki#tab=summary,87 minutes,Adventure,Digital Animation,Japan,Japanese,"December 17, 2011",,
https://www.the-numbers.com/movie/Margin-Call#tab=summary,109 minutes,Drama,Live Action,United States,English,"October 05, 2011","Myriad Pictures,Benaroya Pictures,Before The Door,Washington Square Films,Sakonnet Capital Partners,Untitled Entertainment","$3,400,000"
https://www.the-numbers.com/movie/Shame#tab=summary,99 minutes,Drama,Live Action,United Kingdom,English,"December 02, 2011","See-Saw Films,Film4,UK Film Council","$6,500,000"
https://www.the-numbers.com/movie/Delhi-Belly#tab=summary,103 minutes,Comedy,Live Action,India,"English,Hindi","July 01, 2011","UTV Communications,Aamir Khan Productions,Ferocious Attack Cow",
https://www.the-numbers.com/movie/Gekijoban-Kamen-Raida-Ozu-Wandafuru-Shogun-to-Niju-ichi-no-Koa-Medaru-Kaizoku-Sentai-Gokaija-Za-Mubi-Sora-Tobu-Yureisen#tab=summary,,,,Japan,Japanese,,,
https://www.the-numbers.com/movie/Rubbeldiekatz#tab=summary,113 minutes,Romantic Comedy,Live Action,Germany,German,"December 15, 2011",,
https://www.the-numbers.com/movie/Andarushia-Megami-No-Houfuku#tab=summary,,,,Japan,Japanese,,,
https://www.the-numbers.com/movie/Heir-Apparent-Largo-Winch-The-(2011)#tab=summary,108 minutes,Action,Live Action,"France,Belgium,Croatia","French,English,Croatian","November 18, 2011","Pan-Europeenne,Wild Bunch,TFI Films,Casa Productions,Areneo Belgium,Sofica,Valor 7,Sgamai Cinema 1,Canal Plus",
https://www.the-numbers.com/movie/Shark-Night-3D#tab=summary,85 minutes,Horror,Live Action,United States,English,"September 02, 2011","Rogue Pictures,Incentive Filmed Entertainment,Sierra Pictures,Next Films,Silverwood Films","$25,000,000"
https://www.the-numbers.com/movie/13-Assassins-(2010-Japan)#tab=summary,125 minutes,Action,Live Action,"Japan,United Kingdom",Japanese,"April 29, 2011","Sedic International Inc.,Recorded Picture Company,TV Asahi Corporation,Toho Co,Dentsu Inc.,Rakueisha Co.","$6,000,000"
https://www.the-numbers.com/movie/Desert-Flower#tab=summary,124 minutes,Drama,Live Action,"United Kingdom,Germany,Australia","English,Somali","March 18, 2011","Desert Flower Filmproductions,Dor Film,Majestic Filmproduktion,BSI Intl. Invest,Bac Films,Mr. Brown Entertainment,MTM West Film & Television,Bayerischer Rundfunk,Backup Films",
https://www.the-numbers.com/movie/Rockstar-(India)-(2011)#tab=summary,159 minutes,Drama,Live Action,India,Hindi,"November 11, 2011",,
https://www.the-numbers.com/movie/Gaku-Minna-no-Yama#tab=summary,,Adventure,Live Action,Japan,Japanese,,,
https://www.the-numbers.com/movie/Glee-Live-3D#tab=summary,100 minutes,Concert/Performance,Live Action,United States,English,"August 10, 2011","20th Century Fox,20th Century Fox Television","$9,000,000"
https://www.the-numbers.com/movie/Judy-Moody-and-the-Not-Bummer-Summer#tab=summary,91 minutes,Adventure,Live Action,United States,English,"June 10, 2011",Smokewood Entertainment Group,
https://www.the-numbers.com/movie/Purinsesu-Toyotomi#tab=summary,,Thriller/Suspense,Live Action,Japan,Japanese,,,
https://www.the-numbers.com/movie/Conspirator-The#tab=summary,122 minutes,Drama,Live Action,United States,English,"April 15, 2011","The American Film Co,Wildwood Enterprises","$25,000,000"
https://www.the-numbers.com/movie/Cai-Shen-Ke-Zhan#tab=summary,,Comedy,Live Action,"Hong Kong,China",Cantonese,,,
https://www.the-numbers.com/movie/Haevnen#tab=summary,113 minutes,Drama,Live Action,"Denmark,Sweden,United States","Danish,Swedish","April 01, 2011","Swedish Film Institute,Zentropa Entertainments,DR,DFI,Film i Vast,SVT,FilmFyn,NFTF,Memfis Film,Millennium Films,Nu Image,Dark Harbor Stories","$5,500,000"
https://www.the-numbers.com/movie/Anonymous-(2011)#tab=summary,130 minutes,Drama,Live Action,"United States,Germany",English,"October 28, 2011","Columbia Pictures,Relativity Media,Centropolis Entertainment,Studio Babelsberg","$27,500,000"
https://www.the-numbers.com/movie/Blitz#tab=summary,,Thriller/Suspense,Live Action,United Kingdom,English,,"Lionsgate UK,Davis Films,Current Entertainment,Kushner/Wyman Productions",
https://www.the-numbers.com/movie/Double-Dhamaal#tab=summary,138 minutes,Comedy,Live Action,India,Hindi,"June 24, 2011",,
https://www.the-numbers.com/movie/Murder-2#tab=summary,130 minutes,Thriller/Suspense,Live Action,India,"Hindi,English",,,
https://www.the-numbers.com/movie/Paradaisu-Kisu#tab=summary,,Drama,Live Action,Japan,Japanese,,,
https://www.the-numbers.com/movie/Baaria#tab=summary,,,,Italy,"Italian,Sicilian",,,
https://www.the-numbers.com/movie/Dangerous-Method-A#tab=summary,99 minutes,Drama,Live Action,"Canada,Germany",English,"November 23, 2011","Lago Film,Prospero Pictures,Recorded Picture Company","$20,000,000"
https://www.the-numbers.com/movie/emotifs-anonymes-Les#tab=summary,,Drama,Live Action,"France,Belgium",French,"November 25, 2011",,
https://www.the-numbers.com/movie/Case-depart#tab=summary,,Comedy,Live Action,France,French,,,
https://www.the-numbers.com/movie/Thank-You#tab=summary,155 minutes,Romantic Comedy,Live Action,India,Hindi,"April 08, 2011",UTV Communications,
https://www.the-numbers.com/movie/Cilada-com#tab=summary,,Romantic Comedy,Live Action,Brazil,Portuguese,"July 08, 2011",,
https://www.the-numbers.com/movie/ojos-de-Julia-Los#tab=summary,,Horror,Live Action,Spain,Spanish,"August 26, 2011",,
https://www.the-numbers.com/movie/Beginners#tab=summary,105 minutes,Drama,Live Action,United States,English,"June 03, 2011","Olympus Pictures,Parts and Labor","$3,200,000"
https://www.the-numbers.com/movie/Mere-Brother-Ki-Dulhan#tab=summary,145 minutes,Romantic Comedy,Live Action,India,Hindi,"September 09, 2011",Yash Raj Films,
https://www.the-numbers.com/movie/Aarakshan#tab=summary,135 minutes,Drama,Live Action,India,Hindi,"August 12, 2011",Prakash Jha Productions,
https://www.the-numbers.com/movie/Plastic-Planet#tab=summary,99 minutes,Documentary,Multiple Production Methods,"Austria,Germany","English,German,Italian,Dutch","January 14, 2011","Neue Sentimental Film Entertainment,Brandstorm Entertainment,Cine Cartoon Filmproduktion",
https://www.the-numbers.com/movie/Havre-Le#tab=summary,93 minutes,Drama,Live Action,"France,Finland",French,"October 21, 2011","Sputnik,Pyramide Productions,Pandora Filmproduktion,ARTE France,Arte,ZDF,Canal Plus,Finnish Film Foundation,TV Fond,Centre National du Cinema,et de l'Image animée,YLE Finland,Cinecinema","$5,500,000"
https://www.the-numbers.com/movie/Beul-la-in-deu#tab=summary,111 minutes,Thriller/Suspense,Live Action,Republic of Korea,Korean,,,
https://www.the-numbers.com/movie/Way-The#tab=summary,115 minutes,Drama,Live Action,"United States,Spain",English,"October 07, 2011",,
https://www.the-numbers.com/movie/Housemaid-The-(2010-South-Korea)#tab=summary,106 minutes,Thriller/Suspense,Live Action,Republic of Korea,Korean,"January 21, 2011","Mirovision Inc.,Sidus FNH",
https://www.the-numbers.com/movie/Akmareul-Boatda-(2010-South-Korea)#tab=summary,143 minutes,Thriller/Suspense,Live Action,Republic of Korea,Korean,"March 04, 2011",Peppermint Company,"$6,000,000"
https://www.the-numbers.com/movie/Crayon-Shin-chan-Arashi-wo-Yobu-Ougon-no-Spy-Daisakusen#tab=summary,,,,Japan,Japanese,,,
https://www.the-numbers.com/movie/eleve-Ducobu-L#tab=summary,,,,France,French,,,
https://www.the-numbers.com/movie/Last-Night-(2010)#tab=summary,92 minutes,Drama,Live Action,"United States,Canada,France",English,"May 06, 2011","Entertainment One,Gaumont",
https://www.the-numbers.com/movie/Ma-dang-eul-Na-on-Am-talk#tab=summary,93 minutes,Adventure,Hand Animation,Republic of Korea,Korean,"July 28, 2011",,
https://www.the-numbers.com/movie/Gu-Dao-Jing-Hun#tab=summary,,Horror,Live Action,China,Mandarin,,,
https://www.the-numbers.com/movie/Titeuf-Le-Film#tab=summary,,,,"France,Switzerland","French,Italian,English",,,
https://www.the-numbers.com/movie/Office-Romance-Our-Time-(2011-Russia)#tab=summary,90 minutes,Romantic Comedy,Live Action,"Russian Federation,Ukraine","Russian,English","March 17, 2011",,
https://www.the-numbers.com/movie/Win-Win-(2010)#tab=summary,106 minutes,Drama,Live Action,United States,English,"March 18, 2011","Fox Searchlight Pictures,Everest Entertainment,Next Wednesday","$5,000,000"
https://www.the-numbers.com/movie/Dum-Maaro-Dum#tab=summary,130 minutes,Drama,Live Action,India,"English,Hindi","April 22, 2011","Fox Star Studios,Ramesh Sippy Entertainment","$5,200,000"
https://www.the-numbers.com/movie/Teen-Maar#tab=summary,,,,India,Telugu,,,
https://www.the-numbers.com/movie/Snow-Flower-and-the-Secret-Fan#tab=summary,102 minutes,Drama,Live Action,"United States,China","English,Mandarin","July 15, 2011","IDG China Creative Media Limited,Big Feet Productions","$6,000,000"
https://www.the-numbers.com/movie/Assalto-ao-Banco-Central#tab=summary,,,,Brazil,Portuguese,,,
https://www.the-numbers.com/movie/Zhan-Guo#tab=summary,125 minutes,Drama,,China,Mandarin,"April 22, 2011",,
https://www.the-numbers.com/movie/Senna#tab=summary,104 minutes,Documentary,Live Action,United Kingdom,"Portuguese,English","August 12, 2011","StudioCanal,Working Title Films,Midfield Films,Universal Pictures",
https://www.the-numbers.com/movie/Flying-Monsters-3D#tab=summary,39 minutes,Documentary,Live Action,United Kingdom,English,"October 06, 2011","Sky 3D,National Geographic Entertainment,Zoo,On Sight,Vision 3,CVFX,Molinare,Atlantic Producitions",
https://www.the-numbers.com/movie/Prom#tab=summary,103 minutes,Comedy,Live Action,United States,English,"April 29, 2011","Rickshaw,Walt Disney Pictures","$8,000,000"
https://www.the-numbers.com/movie/Love-in-Space#tab=summary,103 minutes,Romantic Comedy,Live Action,"China,Australia",Mandarin,"September 09, 2011","Huayi Brothers Corp.,Sundream Motion Pictures Ltd.",
https://www.the-numbers.com/movie/Yokame-no-semi-(Japan)-(2011)#tab=summary,147 minutes,Drama,Live Action,Japan,Japanese,"April 29, 2011",,
https://www.the-numbers.com/movie/Avengers-The-(2012)#tab=summary,143 minutes,Action,Animation/Live Action,United States,English,"April 25, 2012","Marvel Studios,Paramount Pictures","$225,000,000"
https://www.the-numbers.com/movie/Skyfall#tab=summary,143 minutes,Action,Live Action,"United Kingdom,United States",English,"October 26, 2012","Eon Productions,B23,Metro-Goldwyn-Mayer Pictures,Columbia Pictures","$200,000,000"
https://www.the-numbers.com/movie/Dark-Knight-Rises-The#tab=summary,164 minutes,Action,Live Action,United States,English,"July 19, 2012","Warner Bros.,Legendary Pictures,Syncopy","$230,000,000"
https://www.the-numbers.com/movie/Hobbit-An-Unexpected-Journey-The#tab=summary,169 minutes,Adventure,Animation/Live Action,"United States,New Zealand",English,"December 11, 2012","New Line Cinema,Metro-Goldwyn-Mayer Pictures,Wingnut Films","$200,000,000"
https://www.the-numbers.com/movie/Ice-Age-Continental-Drift#tab=summary,87 minutes,Adventure,Digital Animation,United States,English,"June 27, 2012","20th Century Fox,Blue Sky Studios","$95,000,000"
https://www.the-numbers.com/movie/Twilight-Saga-Breaking-Dawn-Part-2-The#tab=summary,115 minutes,Drama,Live Action,United States,English,"November 14, 2012","Temple Hill Entertainment,Summit Entertainment,Sunswept Entertainment","$136,200,000"
https://www.the-numbers.com/movie/Twilight-Saga-Breaking-Dawn-Part-2-The#tab=summary,115 minutes,Drama,Live Action,United States,English,"November 14, 2012","Temple Hill Entertainment,Summit Entertainment,Sunswept Entertainment","$136,200,000"
https://www.the-numbers.com/movie/Amazing-Spider-Man-The#tab=summary,136 minutes,Adventure,Live Action,United States,English,"June 27, 2012","Columbia Pictures,Marvel Studios","$220,000,000"
https://www.the-numbers.com/movie/Madagascar-3#tab=summary,85 minutes,Adventure,Digital Animation,United States,English,"June 08, 2012","DreamWorks Animation,PDI","$145,000,000"
https://www.the-numbers.com/movie/Hunger-Games-The#tab=summary,142 minutes,Action,Live Action,United States,English,"March 08, 2012","Lionsgate,Color Force","$80,000,000"
https://www.the-numbers.com/movie/Men-in-Black-3#tab=summary,104 minutes,Action,Animation/Live Action,United States,English,"May 23, 2012","Columbia Pictures,Hemisphere Media Capital,Amblin Entertainment,Parkes+Macdonald Productions,Image Nation","$215,000,000"
https://www.the-numbers.com/movie/Life-of-Pi#tab=summary,125 minutes,Drama,Live Action,United States,English,"November 21, 2012","Fox 2000 Pictures,Dune Entertainment,Ingenious Media,Haishang Films,Gil Netter Productions,Big Screen Prods,Ingenious Film Partners","$120,000,000"
https://www.the-numbers.com/movie/Ted-(2011)#tab=summary,106 minutes,Comedy,Animation/Live Action,United States,English,"June 29, 2012","Universal Pictures,Media Rights Capital,Fuzzy Door,Bluegrass Films,Smart Entertainment","$50,000,000"
https://www.the-numbers.com/movie/Brave#tab=summary,93 minutes,Adventure,Digital Animation,United States,English,"June 21, 2012",Disney-Pixar,"$185,000,000"
https://www.the-numbers.com/movie/Wreck-It-Ralph#tab=summary,101 minutes,Adventure,Digital Animation,United States,English,"November 01, 2012",Walt Disney Animation Studios,"$165,000,000"
https://www.the-numbers.com/movie/Django-Unchained#tab=summary,165 minutes,Western,Live Action,United States,"English,German,French","December 25, 2012","Weinstein Company,Columbia Pictures,A Band Apart","$100,000,000"
